Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
2451,Travis Wilson,United States,Male,M50-54,05:46:06,625.0,526.0,34.0,00:38:35,971.0,749.0,61.0,03:01:28,771.0,658.0,50.0,01:58:03,599.0,502.0,30.0,00:4:46,692.0,502.0,40.0,00:3:13,502.0,387.0,27.0,FIN,05:05:42,389.0,356.0,
1530,Jakin Wu,United States,Male,M25-29,05:08:00,304.0,267.0,44.0,00:34:38,520.0,401.0,74.0,02:42:00,323.0,291.0,46.0,01:40:53,234.0,201.0,32.0,00:5:55,1145.0,832.0,113.0,00:4:34,940.0,714.0,104.0,FIN,05:05:48,390.0,357.0,
543,Keith Barker,United States,Male,M30-34,05:16:45,359.0,312.0,45.0,00:35:47,634.0,490.0,64.0,02:55:40,609.0,539.0,79.0,01:37:52,188.0,162.0,21.0,00:4:55,741.0,533.0,68.0,00:2:31,281.0,218.0,30.0,FIN,05:05:49,391.0,358.0,
1298,Josh Lundin,United States,Male,M35-39,05:21:56,400.0,345.0,49.0,00:38:53,996.0,769.0,95.0,02:46:39,411.0,371.0,52.0,01:49:34,408.0,345.0,51.0,00:4:34,610.0,446.0,58.0,00:2:17,207.0,159.0,17.0,FIN,05:05:50,392.0,359.0,
1186,Nate Peterson,United States,Male,M18-24,05:05:53,285.0,249.0,20.0,00:29:12,135.0,111.0,11.0,02:38:59,269.0,244.0,17.0,01:52:34,465.0,394.0,28.0,00:2:29,73.0,55.0,2.0,00:2:38,325.0,254.0,18.0,FIN,05:05:53,393.0,360.0,
163,Josimar Adbiel Acosta,Panama,Male,M30-34,05:16:55,360.0,313.0,46.0,00:37:08,800.0,613.0,80.0,02:52:43,537.0,475.0,70.0,01:40:58,239.0,205.0,29.0,00:3:36,276.0,213.0,25.0,00:2:30,272.0,212.0,28.0,FIN,05:05:58,394.0,361.0,
1891,Daniel Utting,Canada,Male,M45-49,05:40:51,579.0,486.0,56.0,00:36:03,662.0,513.0,45.0,02:51:43,517.0,457.0,51.0,02:02:05,691.0,571.0,67.0,00:6:47,1454.0,1069.0,139.0,00:4:13,838.0,640.0,72.0,FIN,05:06:00,395.0,362.0,
167,Caleb Judd,United States,Male,M18-24,05:06:10,288.0,251.0,21.0,00:29:26,146.0,116.0,12.0,02:37:15,234.0,212.0,14.0,01:49:38,409.0,346.0,23.0,00:5:45,1083.0,780.0,59.0,00:4:06,799.0,612.0,48.0,FIN,05:06:10,396.0,363.0,
1346,Dillon Cadwell,United States,Male,M30-34,05:17:09,363.0,316.0,47.0,00:36:50,758.0,582.0,74.0,02:41:40,317.0,286.0,38.0,01:52:50,469.0,398.0,61.0,00:3:58,393.0,301.0,43.0,00:1:51,101.0,80.0,4.0,FIN,05:06:12,397.0,364.0,
671,Bobby Oakes,United States,Male,M40-44,05:30:38,476.0,409.0,44.0,00:36:51,763.0,586.0,61.0,02:42:05,329.0,297.0,31.0,02:03:00,720.0,592.0,63.0,00:5:15,872.0,633.0,80.0,00:3:28,582.0,448.0,57.0,FIN,05:06:13,398.0,365.0,
1293,Julio Orlando Gonzalez Rueda,Mexico,Male,M25-29,05:08:40,308.0,270.0,45.0,00:36:30,716.0,553.0,97.0,02:42:04,327.0,295.0,47.0,01:44:16,300.0,259.0,40.0,00:3:49,337.0,259.0,43.0,00:2:00,126.0,98.0,11.0,FIN,05:06:28,399.0,366.0,
2020,Paul Bedish,United States,Male,M55-59,05:58:02,758.0,631.0,34.0,00:42:18,1405.0,1071.0,68.0,03:07:45,953.0,802.0,43.0,01:49:27,406.0,343.0,15.0,00:8:34,1902.0,1422.0,89.0,00:9:56,2046.0,1540.0,96.0,FIN,05:06:39,400.0,367.0,
359,Stanford Skelton,United States,Male,M60-64,06:14:26,971.0,789.0,19.0,00:40:35,1197.0,919.0,39.0,03:00:03,746.0,642.0,14.0,02:25:08,1288.0,992.0,29.0,00:5:20,903.0,654.0,21.0,00:3:21,549.0,425.0,5.0,FIN,05:06:44,401.0,368.0,
2495,Bradley Van Pelt,United States,Male,M45-49,05:41:52,587.0,493.0,57.0,00:37:25,832.0,637.0,68.0,03:07:16,939.0,789.0,94.0,01:47:44,362.0,309.0,28.0,00:6:08,1224.0,891.0,118.0,00:3:20,540.0,417.0,44.0,FIN,05:06:55,402.0,369.0,
362,Kyle Anderson,United States,Male,M35-39,05:23:07,410.0,352.0,50.0,00:27:26,76.0,65.0,4.0,02:46:30,409.0,369.0,51.0,02:00:26,650.0,539.0,85.0,00:4:21,515.0,383.0,49.0,00:4:23,882.0,674.0,90.0,FIN,05:06:57,403.0,370.0,
1252,Connor Thorn,United States,Male,M25-29,05:09:30,314.0,276.0,46.0,00:31:57,281.0,218.0,41.0,02:44:04,359.0,327.0,53.0,01:46:57,347.0,295.0,47.0,00:2:35,84.0,62.0,4.0,00:3:58,746.0,570.0,87.0,FIN,05:07:18,404.0,371.0,
1104,Milan Bryant,United States,Male,M18-24,05:07:22,298.0,261.0,22.0,00:31:22,241.0,191.0,24.0,02:53:36,563.0,499.0,35.0,01:37:03,176.0,150.0,10.0,00:3:21,202.0,156.0,12.0,00:2:00,125.0,97.0,7.0,FIN,05:07:22,405.0,372.0,
884,Tupakk Renteria,United States,Male,M55-59,05:59:01,767.0,637.0,35.0,00:40:31,1183.0,909.0,57.0,03:08:56,991.0,834.0,45.0,02:00:49,659.0,548.0,26.0,00:5:05,804.0,585.0,35.0,00:3:39,642.0,496.0,20.0,FIN,05:07:29,406.0,373.0,
236,Lisa Kruse,United States,Female,F40-44,05:26:24,438.0,63.0,5.0,00:39:21,1053.0,245.0,29.0,02:51:33,512.0,59.0,4.0,01:47:52,365.0,54.0,5.0,00:4:03,414.0,101.0,10.0,00:3:35,624.0,142.0,17.0,FIN,05:07:39,407.0,34.0,
1561,Zoe Chazen,United States,Female,F30-34,05:13:04,329.0,42.0,3.0,00:32:45,347.0,79.0,8.0,02:56:01,623.0,75.0,7.0,01:31:44,115.0,15.0,1.0,00:6:47,1455.0,386.0,53.0,00:5:47,1339.0,325.0,54.0,FIN,05:07:40,408.0,35.0,1.0
1213,Todd Houston,Canada,Male,M50-54,05:48:23,654.0,549.0,35.0,00:31:23,242.0,192.0,9.0,03:02:25,792.0,675.0,54.0,02:05:56,810.0,649.0,43.0,00:3:57,387.0,295.0,17.0,00:4:41,976.0,746.0,62.0,FIN,05:07:43,409.0,374.0,
2504,David Doan,Canada,Male,M30-34,05:18:55,371.0,321.0,48.0,00:35:02,556.0,429.0,57.0,02:46:20,406.0,366.0,55.0,01:51:52,450.0,381.0,57.0,00:2:16,59.0,44.0,1.0,00:3:24,559.0,434.0,63.0,FIN,05:07:54,410.0,375.0,
2536,Abdu Abdelrahman,United States,Male,M40-44,05:32:31,491.0,418.0,45.0,00:40:40,1214.0,933.0,113.0,02:37:41,247.0,224.0,23.0,02:06:40,824.0,660.0,73.0,00:4:55,742.0,534.0,66.0,00:2:35,307.0,239.0,22.0,FIN,05:07:58,411.0,376.0,
146,Albert La Valle,United States,Male,M55-59,05:59:35,773.0,643.0,36.0,00:35:08,566.0,437.0,27.0,02:56:56,655.0,572.0,36.0,02:13:26,1003.0,788.0,39.0,00:8:11,1823.0,1358.0,81.0,00:5:54,1378.0,1042.0,49.0,FIN,05:07:58,412.0,377.0,
2269,Joe Rink,United States,Male,M60-64,06:16:05,988.0,801.0,20.0,00:37:43,870.0,668.0,26.0,03:14:14,1135.0,939.0,31.0,02:14:54,1035.0,807.0,19.0,00:4:43,673.0,489.0,15.0,00:4:31,932.0,709.0,19.0,FIN,05:08:05,413.0,378.0,
1356,Jess Cooper,United States,Female,F30-34,05:13:35,335.0,43.0,4.0,00:32:12,299.0,68.0,6.0,02:44:57,376.0,35.0,2.0,01:50:32,426.0,65.0,5.0,00:3:40,289.0,64.0,6.0,00:2:14,192.0,44.0,4.0,FIN,05:08:11,414.0,36.0,
985,Jason Horne,United States,Male,M50-54,05:49:06,662.0,555.0,36.0,00:34:54,543.0,418.0,29.0,02:57:49,678.0,590.0,45.0,02:06:55,833.0,668.0,46.0,00:4:38,640.0,468.0,38.0,00:4:50,1022.0,778.0,66.0,FIN,05:08:21,415.0,379.0,
1615,Will Pascarella,United States,Male,M40-44,05:32:59,498.0,423.0,46.0,00:37:33,848.0,651.0,71.0,02:58:18,696.0,602.0,72.0,01:48:44,389.0,331.0,34.0,00:4:15,485.0,360.0,44.0,00:4:10,825.0,631.0,83.0,FIN,05:08:24,416.0,380.0,
1289,Tom Fitch,United States,Male,M75-79,08:00:39,1933.0,1468.0,4.0,00:50:20,1982.0,1484.0,3.0,04:08:13,2071.0,1580.0,5.0,02:44:51,1709.0,1297.0,2.0,00:9:14,2009.0,1503.0,5.0,00:8:01,1857.0,1403.0,5.0,FIN,05:08:31,417.0,381.0,
986,Brian Blatter,United States,Male,M60-64,06:16:53,993.0,804.0,21.0,00:32:14,308.0,237.0,3.0,03:07:19,940.0,790.0,23.0,02:21:25,1187.0,919.0,25.0,00:8:37,1909.0,1429.0,62.0,00:7:18,1746.0,1320.0,51.0,FIN,05:08:44,418.0,382.0,
209,Danielle Warhurst,United States,Female,F45-49,05:36:01,530.0,83.0,5.0,00:31:42,260.0,57.0,5.0,02:55:38,607.0,70.0,4.0,02:02:15,703.0,124.0,12.0,00:3:24,218.0,50.0,1.0,00:3:01,426.0,96.0,6.0,FIN,05:08:51,419.0,37.0,
922,Benjamin Miller,Germany,Male,M35-39,05:25:13,424.0,363.0,51.0,00:38:14,935.0,724.0,89.0,02:46:04,396.0,356.0,49.0,01:51:05,440.0,372.0,55.0,00:5:45,1086.0,782.0,113.0,00:4:04,789.0,603.0,83.0,FIN,05:08:57,420.0,383.0,
341,Yann Parrot,France,Male,M35-39,05:25:16,428.0,367.0,52.0,00:43:11,1502.0,1134.0,153.0,02:42:41,338.0,306.0,41.0,01:52:00,452.0,383.0,56.0,00:4:45,685.0,496.0,68.0,00:2:39,333.0,259.0,36.0,FIN,05:09:00,421.0,384.0,
1277,Connor Smith,United States,Male,M35-39,05:25:19,429.0,368.0,53.0,00:35:45,630.0,486.0,61.0,02:48:08,443.0,395.0,57.0,01:55:19,546.0,461.0,71.0,00:4:18,498.0,371.0,47.0,00:1:49,95.0,75.0,8.0,FIN,05:09:03,422.0,385.0,
1438,Tom Bowcut,United States,Male,M45-49,05:44:16,603.0,506.0,58.0,00:53:50,2097.0,1565.0,209.0,02:40:25,292.0,263.0,20.0,01:55:44,553.0,467.0,54.0,00:8:29,1874.0,1399.0,189.0,00:5:49,1352.0,1024.0,132.0,FIN,05:09:04,423.0,386.0,
2275,Kayla Marmolejo,United States,Female,F35-39,05:20:02,384.0,51.0,9.0,00:31:56,279.0,62.0,10.0,02:47:26,426.0,43.0,5.0,01:50:50,434.0,67.0,17.0,00:4:44,677.0,186.0,27.0,00:5:06,1126.0,268.0,36.0,FIN,05:09:05,424.0,38.0,
683,Jarick Poulson,United States,Male,M45-49,05:44:19,604.0,507.0,59.0,00:38:53,995.0,768.0,93.0,03:10:06,1020.0,854.0,103.0,01:48:29,383.0,325.0,32.0,00:4:34,606.0,444.0,47.0,00:2:18,213.0,164.0,10.0,FIN,05:09:07,425.0,387.0,
402,Sue Pope,United States,Female,F60-64,06:08:27,891.0,159.0,3.0,00:39:39,1090.0,250.0,7.0,03:10:02,1016.0,166.0,7.0,02:10:04,912.0,188.0,1.0,00:5:12,844.0,232.0,9.0,00:3:29,588.0,135.0,5.0,FIN,05:09:09,426.0,39.0,
891,Lucas Schonfeld,United States,Male,M30-34,05:20:14,385.0,334.0,49.0,00:34:20,490.0,379.0,49.0,02:50:55,504.0,449.0,64.0,01:48:19,378.0,322.0,44.0,00:4:43,671.0,487.0,63.0,00:1:57,117.0,91.0,9.0,FIN,05:09:11,427.0,388.0,
902,Layne Argyle,United States,Male,M50-54,05:50:09,674.0,565.0,37.0,00:39:48,1104.0,850.0,72.0,02:43:08,344.0,312.0,20.0,02:20:43,1166.0,904.0,63.0,00:3:45,313.0,238.0,9.0,00:2:45,351.0,274.0,15.0,FIN,05:09:17,428.0,389.0,
180,Heather Melzer,United States,Female,F55-59,05:53:40,711.0,120.0,3.0,00:36:13,683.0,155.0,9.0,03:08:27,983.0,156.0,6.0,01:58:45,612.0,101.0,1.0,00:4:36,624.0,170.0,10.0,00:5:40,1304.0,317.0,18.0,FIN,05:09:19,429.0,40.0,
1686,Ryan Farr,United States,Male,M55-59,06:01:12,795.0,661.0,37.0,00:36:51,760.0,584.0,39.0,02:54:29,586.0,520.0,32.0,02:20:55,1171.0,907.0,46.0,00:5:38,1031.0,740.0,42.0,00:3:19,535.0,412.0,14.0,FIN,05:09:22,430.0,390.0,
1231,Kurtis Rickelmann,United States,Male,M25-29,05:11:44,323.0,283.0,47.0,00:33:42,429.0,335.0,61.0,02:43:36,352.0,320.0,49.0,01:48:14,374.0,319.0,52.0,00:4:07,433.0,328.0,52.0,00:2:05,152.0,117.0,16.0,FIN,05:09:31,431.0,391.0,
254,Emese Möhring,Hungary,Female,F55-59,05:53:55,717.0,121.0,4.0,00:32:14,307.0,71.0,2.0,02:58:06,688.0,90.0,1.0,02:16:39,1081.0,244.0,12.0,00:3:55,382.0,90.0,4.0,00:3:01,434.0,99.0,4.0,FIN,05:09:32,432.0,41.0,
1320,Julio Radesca,Brazil,Male,M35-39,05:25:58,434.0,373.0,54.0,00:34:36,514.0,396.0,42.0,03:01:46,782.0,666.0,96.0,01:39:53,216.0,187.0,23.0,00:5:09,828.0,602.0,85.0,00:4:34,943.0,717.0,99.0,FIN,05:09:40,433.0,392.0,
1369,Brent Koel,United States,Male,M45-49,05:45:03,612.0,514.0,60.0,00:38:31,961.0,743.0,88.0,02:56:08,631.0,553.0,63.0,02:02:06,692.0,572.0,68.0,00:4:29,560.0,411.0,42.0,00:3:50,689.0,526.0,61.0,FIN,05:09:47,434.0,393.0,
744,Steve Callister,United States,Male,M40-44,05:34:29,510.0,433.0,47.0,00:36:37,729.0,563.0,55.0,02:48:08,444.0,396.0,47.0,01:57:45,591.0,497.0,50.0,00:6:12,1257.0,917.0,117.0,00:5:47,1344.0,1018.0,135.0,FIN,05:09:47,435.0,394.0,
331,Suzanne Endsley,United States,Female,F60-64,06:09:18,898.0,160.0,4.0,00:39:36,1082.0,249.0,6.0,03:01:10,765.0,112.0,5.0,02:17:44,1100.0,250.0,5.0,00:4:34,608.0,163.0,4.0,00:6:14,1470.0,358.0,15.0,FIN,05:09:52,436.0,42.0,
490,Keri Fuhr,United States,Female,F50-54,05:43:47,600.0,97.0,5.0,00:45:15,1681.0,418.0,33.0,03:03:42,836.0,130.0,10.0,01:45:14,319.0,46.0,1.0,00:5:38,1034.0,293.0,25.0,00:3:58,751.0,177.0,12.0,FIN,05:09:57,437.0,43.0,
396,Jose Laserna,Mexico,Male,M45-49,05:45:28,617.0,519.0,61.0,00:51:20,2018.0,1511.0,200.0,02:54:24,585.0,519.0,60.0,01:53:34,493.0,415.0,44.0,00:4:10,450.0,338.0,31.0,00:2:00,128.0,100.0,4.0,FIN,05:10:09,438.0,395.0,
878,Steve Haslam,United States,Male,M65-69,06:46:03,1327.0,1046.0,16.0,00:40:34,1194.0,917.0,18.0,03:19:07,1279.0,1044.0,18.0,02:35:23,1536.0,1166.0,16.0,00:5:35,1014.0,726.0,14.0,00:5:23,1204.0,911.0,16.0,FIN,05:10:13,439.0,396.0,
802,Natalie Stewart,United States,Female,F35-39,05:21:13,392.0,54.0,10.0,00:38:32,965.0,220.0,32.0,02:50:56,505.0,56.0,11.0,01:44:50,313.0,45.0,10.0,00:4:14,478.0,124.0,16.0,00:2:41,339.0,76.0,11.0,FIN,05:10:13,440.0,44.0,
1158,Ben Pettinger,United States,Male,M50-54,05:51:18,688.0,574.0,38.0,00:39:51,1110.0,856.0,74.0,02:55:48,616.0,543.0,39.0,02:05:43,800.0,641.0,42.0,00:5:05,802.0,583.0,49.0,00:4:51,1028.0,782.0,67.0,FIN,05:10:18,441.0,397.0,
1895,Liv Dalebout,United States,Male,M45-49,05:45:39,619.0,520.0,62.0,00:36:37,728.0,562.0,53.0,02:46:13,402.0,362.0,37.0,02:13:19,1000.0,785.0,94.0,00:5:19,894.0,649.0,77.0,00:4:11,829.0,635.0,71.0,FIN,05:10:19,442.0,398.0,
1523,Vanessa Cook,United States,Female,F55-59,05:54:51,727.0,123.0,5.0,00:37:47,880.0,204.0,12.0,03:09:56,1013.0,164.0,7.0,01:59:45,634.0,108.0,2.0,00:4:08,439.0,108.0,6.0,00:3:14,512.0,117.0,6.0,FIN,05:10:21,443.0,45.0,
461,Mckenzie Wilson,United States,Female,F35-39,05:21:22,395.0,55.0,11.0,00:41:31,1310.0,313.0,46.0,02:47:51,435.0,47.0,9.0,01:44:20,302.0,42.0,7.0,00:4:34,609.0,164.0,23.0,00:3:05,456.0,107.0,19.0,FIN,05:10:22,444.0,46.0,
260,Nick Logan,United States,Male,M40-44,05:35:11,514.0,436.0,48.0,00:32:13,302.0,234.0,23.0,02:46:43,415.0,375.0,41.0,02:06:43,825.0,661.0,74.0,00:3:25,223.0,172.0,9.0,00:6:07,1438.0,1089.0,145.0,FIN,05:10:26,445.0,399.0,
793,Scott White,United States,Male,M55-59,06:02:29,814.0,674.0,38.0,00:32:29,322.0,250.0,12.0,03:09:39,1004.0,844.0,46.0,02:11:16,949.0,752.0,36.0,00:5:00,773.0,560.0,32.0,00:4:05,791.0,604.0,25.0,FIN,05:10:28,446.0,400.0,
1319,Michael Miller,United States,Male,M60-64,06:19:12,1014.0,818.0,22.0,00:43:00,1484.0,1119.0,51.0,03:12:50,1100.0,912.0,30.0,02:15:19,1047.0,814.0,20.0,00:4:37,634.0,462.0,13.0,00:3:25,569.0,441.0,6.0,FIN,05:10:38,447.0,401.0,
627,Jonathan Hayes,United States,Male,M30-34,05:21:48,397.0,342.0,50.0,00:33:22,405.0,316.0,37.0,02:48:51,466.0,416.0,61.0,01:48:48,391.0,332.0,47.0,00:6:41,1425.0,1046.0,138.0,00:4:06,802.0,615.0,95.0,FIN,05:10:41,448.0,402.0,
931,Eric Newren,United States,Male,M40-44,05:35:32,518.0,439.0,49.0,00:45:58,1733.0,1301.0,162.0,02:39:55,282.0,256.0,28.0,01:59:14,622.0,520.0,51.0,00:5:43,1079.0,778.0,94.0,00:4:41,980.0,750.0,94.0,FIN,05:10:46,449.0,403.0,
2524,Cole Cannon,United States,Male,M40-44,05:35:34,519.0,440.0,50.0,00:33:43,434.0,339.0,31.0,02:55:43,611.0,541.0,67.0,01:52:49,468.0,397.0,38.0,00:6:58,1521.0,1124.0,146.0,00:6:21,1513.0,1145.0,151.0,FIN,05:10:48,450.0,404.0,
1375,Erik Pearson,United States,Male,M45-49,05:46:21,626.0,527.0,63.0,00:35:05,561.0,434.0,38.0,02:58:34,703.0,609.0,72.0,02:02:07,695.0,575.0,69.0,00:5:59,1176.0,854.0,115.0,00:4:36,955.0,729.0,86.0,FIN,05:10:57,451.0,405.0,
263,Steven Green,United States,Male,M25-29,05:13:11,330.0,288.0,48.0,00:34:52,540.0,416.0,77.0,02:43:14,345.0,313.0,48.0,01:49:49,414.0,351.0,57.0,00:2:54,114.0,86.0,10.0,00:2:22,234.0,182.0,29.0,FIN,05:10:57,452.0,406.0,
832,Carsten Larsen,United States,Male,M50-54,05:52:03,695.0,580.0,39.0,00:43:10,1500.0,1132.0,94.0,02:47:43,430.0,387.0,23.0,02:09:19,892.0,712.0,51.0,00:5:46,1090.0,786.0,68.0,00:6:05,1426.0,1078.0,98.0,FIN,05:10:57,453.0,407.0,
1926,Justine Quach,United States,Female,F35-39,05:22:21,403.0,56.0,12.0,00:32:14,305.0,70.0,13.0,03:01:02,763.0,111.0,20.0,01:41:43,257.0,36.0,6.0,00:4:21,513.0,132.0,17.0,00:3:02,440.0,103.0,18.0,FIN,05:11:19,454.0,47.0,
1092,Brett Walker,United States,Male,M30-34,05:22:33,406.0,349.0,51.0,00:37:06,793.0,609.0,79.0,02:42:00,325.0,293.0,41.0,01:55:19,544.0,459.0,69.0,00:5:15,867.0,630.0,77.0,00:2:54,391.0,302.0,44.0,FIN,05:11:25,455.0,408.0,
2429,Christine Bruno,United States,Female,F35-39,05:22:29,405.0,57.0,13.0,00:28:09,92.0,14.0,1.0,02:48:14,447.0,49.0,10.0,01:57:49,594.0,95.0,22.0,00:4:46,694.0,191.0,29.0,00:3:32,609.0,139.0,22.0,FIN,05:11:27,456.0,48.0,
213,Per Lindgaard,United States,Male,M60-64,06:20:19,1034.0,834.0,23.0,00:39:54,1118.0,862.0,35.0,03:08:09,971.0,817.0,25.0,02:21:28,1189.0,921.0,26.0,00:6:33,1389.0,1023.0,37.0,00:4:17,859.0,656.0,17.0,FIN,05:11:33,457.0,409.0,
1950,Nick Norman,United States,Male,M25-29,05:13:52,336.0,293.0,49.0,00:42:59,1482.0,1117.0,162.0,02:41:34,313.0,283.0,45.0,01:41:32,249.0,215.0,33.0,00:3:48,332.0,255.0,42.0,00:3:58,749.0,573.0,88.0,FIN,05:11:38,458.0,410.0,
2222,Andrew Nesmith,United States,Male,M30-34,05:23:14,412.0,353.0,52.0,00:35:44,626.0,485.0,62.0,02:48:18,450.0,401.0,57.0,01:49:01,397.0,337.0,48.0,00:5:51,1127.0,817.0,103.0,00:4:19,866.0,662.0,102.0,FIN,05:12:04,459.0,411.0,
1291,Finnian Murray,United States,Male,M45-49,05:47:37,637.0,536.0,64.0,00:40:14,1160.0,891.0,102.0,02:58:33,701.0,607.0,71.0,01:56:48,575.0,483.0,56.0,00:7:21,1631.0,1207.0,159.0,00:4:41,975.0,745.0,88.0,FIN,05:12:05,460.0,412.0,
812,Zach Miller,United States,Male,M35-39,05:28:33,460.0,394.0,55.0,00:36:53,767.0,590.0,75.0,02:46:14,403.0,363.0,50.0,01:57:21,585.0,492.0,79.0,00:3:14,173.0,133.0,11.0,00:4:51,1030.0,784.0,110.0,FIN,05:12:07,461.0,413.0,
1392,Dave Shields,United States,Male,M60-64,06:21:08,1038.0,838.0,24.0,00:40:52,1237.0,952.0,41.0,03:02:37,798.0,681.0,17.0,02:28:58,1371.0,1051.0,32.0,00:4:58,761.0,550.0,17.0,00:3:42,653.0,503.0,9.0,FIN,05:12:13,462.0,414.0,
1495,Joel Stevens,United States,Male,M45-49,05:47:47,643.0,541.0,65.0,00:33:31,417.0,327.0,29.0,02:56:53,653.0,571.0,66.0,02:06:00,812.0,651.0,78.0,00:5:57,1160.0,842.0,110.0,00:5:25,1214.0,919.0,114.0,FIN,05:12:14,463.0,415.0,
1085,Jill Martin,United States,Female,F45-49,05:39:45,567.0,90.0,6.0,00:37:36,854.0,199.0,18.0,02:55:45,612.0,71.0,5.0,01:56:29,571.0,90.0,4.0,00:4:25,532.0,137.0,11.0,00:5:31,1255.0,307.0,36.0,FIN,05:12:17,464.0,49.0,
1305,Rennie Tankersley,United States,Female,F30-34,05:17:54,367.0,50.0,5.0,00:38:57,1002.0,231.0,38.0,02:45:35,387.0,38.0,4.0,01:46:52,345.0,52.0,4.0,00:4:10,451.0,113.0,13.0,00:2:20,221.0,50.0,5.0,FIN,05:12:25,465.0,50.0,
1772,Evan Cowden,United States,Female,F25-29,05:12:27,326.0,41.0,6.0,00:36:55,772.0,178.0,32.0,02:57:08,659.0,84.0,15.0,01:31:07,108.0,13.0,2.0,00:4:14,476.0,123.0,27.0,00:3:02,438.0,102.0,19.0,FIN,05:12:27,466.0,51.0,
401,Doug Osborn,United States,Male,M60-64,06:21:26,1042.0,842.0,25.0,00:39:24,1058.0,813.0,32.0,03:17:36,1236.0,1013.0,36.0,02:12:42,982.0,776.0,18.0,00:6:19,1298.0,950.0,35.0,00:5:26,1218.0,923.0,29.0,FIN,05:12:28,467.0,416.0,
738,Jenna Bullbrook,United States,Female,F35-39,05:23:44,417.0,61.0,14.0,00:40:22,1174.0,272.0,40.0,02:57:28,667.0,85.0,16.0,01:40:31,225.0,32.0,5.0,00:3:33,260.0,59.0,8.0,00:1:50,99.0,21.0,2.0,FIN,05:12:39,468.0,52.0,
2331,Brandon Brooks,United States,Male,M50-54,05:54:09,721.0,599.0,40.0,00:37:34,850.0,653.0,53.0,03:10:05,1019.0,853.0,76.0,01:58:24,604.0,507.0,31.0,00:5:06,810.0,590.0,51.0,00:2:59,420.0,326.0,18.0,FIN,05:12:49,469.0,417.0,
309,Jonathan Cloutier,Canada,Male,M40-44,05:37:53,556.0,470.0,51.0,00:44:44,1636.0,1229.0,147.0,02:58:54,711.0,614.0,74.0,01:45:38,325.0,279.0,32.0,00:5:25,937.0,674.0,84.0,00:3:11,489.0,375.0,47.0,FIN,05:12:56,470.0,418.0,
1710,Daylen Yang,United States,Male,M30-34,05:24:09,418.0,357.0,53.0,00:37:25,834.0,639.0,82.0,02:49:05,468.0,418.0,62.0,01:47:14,353.0,301.0,40.0,00:5:41,1059.0,762.0,94.0,00:4:46,1002.0,764.0,114.0,FIN,05:12:58,471.0,419.0,
1218,Eric Cochran,United States,Male,M50-54,05:54:56,728.0,605.0,41.0,00:34:51,539.0,415.0,28.0,03:07:30,944.0,794.0,67.0,02:02:09,698.0,577.0,35.0,00:4:37,633.0,461.0,36.0,00:5:49,1356.0,1028.0,92.0,FIN,05:13:30,472.0,420.0,
1352,Ross Decker,United States,Male,M65-69,06:50:39,1383.0,1082.0,17.0,00:42:48,1458.0,1105.0,25.0,03:54:25,1946.0,1495.0,31.0,02:03:56,742.0,605.0,5.0,00:4:36,622.0,454.0,8.0,00:4:55,1054.0,801.0,11.0,FIN,05:13:44,473.0,421.0,
1532,Chris Berg,Australia,Male,M40-44,05:38:58,560.0,473.0,52.0,00:30:07,177.0,135.0,5.0,02:52:48,541.0,478.0,57.0,02:03:25,729.0,599.0,65.0,00:7:17,1608.0,1189.0,153.0,00:5:21,1196.0,906.0,122.0,FIN,05:13:57,474.0,422.0,
411,Tana Jackson,United States,Female,F55-59,05:58:59,765.0,130.0,6.0,00:42:02,1381.0,329.0,21.0,02:58:42,708.0,95.0,2.0,02:10:17,919.0,192.0,8.0,00:4:06,428.0,105.0,5.0,00:3:51,701.0,167.0,10.0,FIN,05:13:58,475.0,53.0,
497,Aaron Bugh,United States,Male,M30-34,05:25:16,427.0,366.0,54.0,00:34:23,497.0,383.0,51.0,02:45:42,390.0,352.0,52.0,01:54:26,521.0,440.0,67.0,00:5:14,860.0,624.0,75.0,00:5:30,1247.0,943.0,141.0,FIN,05:14:02,476.0,423.0,
1846,Donn Cox,United States,Male,M55-59,06:06:40,872.0,718.0,39.0,00:36:53,765.0,588.0,40.0,03:10:47,1040.0,872.0,47.0,02:10:48,931.0,737.0,35.0,00:4:22,520.0,385.0,19.0,00:3:50,690.0,527.0,22.0,FIN,05:14:03,477.0,424.0,
713,Pj Rubin,United States,Male,M25-29,05:16:19,356.0,309.0,50.0,00:30:27,192.0,146.0,29.0,02:33:33,193.0,175.0,28.0,02:06:05,813.0,652.0,103.0,00:3:53,370.0,283.0,46.0,00:2:21,228.0,176.0,28.0,FIN,05:14:04,478.0,425.0,
