Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1339,Zach Wiener,United States,Male,M25-29,11:18:32,205.0,175.0,31.0,01:17:55,469.0,371.0,61.0,05:55:00,427.0,369.0,49.0,03:50:19,121.0,101.0,18.0,00:9:47,403.0,311.0,53.0,00:5:31,461.0,338.0,55.0,FIN,11:13:10,403.0,255.0,
447,Kevin Broderick,United States,Male,M30-34,11:13:11,190.0,162.0,33.0,01:03:40,66.0,46.0,11.0,05:26:42,159.0,149.0,26.0,04:27:26,425.0,340.0,62.0,00:12:15,722.0,554.0,92.0,00:3:08,101.0,70.0,15.0,FIN,11:13:11,404.0,256.0,
301,Kenton Johnston,United States,Male,M30-34,11:13:25,191.0,163.0,34.0,01:13:19,276.0,217.0,33.0,05:56:47,444.0,382.0,59.0,03:46:00,91.0,77.0,19.0,00:10:44,508.0,391.0,58.0,00:6:35,681.0,505.0,79.0,FIN,11:13:25,405.0,257.0,
177,Brian Hooper,United States,Male,M50-54,12:28:05,515.0,414.0,47.0,01:16:01,386.0,308.0,29.0,06:02:26,529.0,448.0,62.0,04:44:58,614.0,485.0,54.0,00:17:31,1270.0,988.0,110.0,00:7:08,776.0,583.0,67.0,FIN,11:13:25,406.0,258.0,
1588,Jeanette Carlsson,Denmark,Female,F55-59,14:25:50,1060.0,215.0,18.0,01:37:08,1152.0,249.0,22.0,06:20:52,738.0,128.0,9.0,06:08:04,1269.0,273.0,22.0,00:14:00,942.0,215.0,13.0,00:5:46,522.0,144.0,8.0,FIN,11:13:26,407.0,149.0,
1395,Seth Neulight,United States,Male,M55-59,12:57:06,659.0,534.0,23.0,01:51:21,1414.0,1105.0,82.0,06:31:00,850.0,697.0,44.0,04:18:08,337.0,269.0,9.0,00:10:09,452.0,350.0,20.0,00:6:28,655.0,483.0,30.0,FIN,11:13:30,408.0,259.0,
978,Alan Clark,United States,Male,M50-54,12:28:30,518.0,417.0,48.0,01:27:25,832.0,664.0,88.0,05:51:40,388.0,336.0,48.0,04:50:13,664.0,525.0,57.0,00:13:53,928.0,718.0,80.0,00:5:19,427.0,314.0,32.0,FIN,11:13:47,409.0,260.0,
551,Elizabeth Hagen,United States,Female,F45-49,13:13:13,746.0,146.0,23.0,01:34:02,1060.0,224.0,30.0,06:10:19,615.0,103.0,17.0,05:11:01,841.0,184.0,23.0,00:10:49,523.0,122.0,14.0,00:7:02,760.0,193.0,24.0,FIN,11:14:18,410.0,150.0,
591,Leah Brooks,Canada,Female,F30-34,12:31:28,531.0,104.0,22.0,01:18:50,497.0,104.0,22.0,06:12:27,633.0,105.0,17.0,04:48:42,650.0,134.0,30.0,00:7:09,128.0,29.0,10.0,00:4:20,263.0,78.0,20.0,FIN,11:14:35,411.0,151.0,
1062,Crystal Pomeroy,United States,Female,F60-64,15:34:51,1297.0,277.0,8.0,01:45:38,1338.0,293.0,8.0,07:04:07,1187.0,224.0,5.0,06:12:39,1296.0,283.0,10.0,00:25:26,1533.0,343.0,16.0,00:7:00,752.0,192.0,5.0,FIN,11:14:46,412.0,152.0,
422,Stephen Hall,United States,Male,M45-49,11:57:58,362.0,290.0,25.0,01:35:19,1104.0,869.0,92.0,05:53:49,408.0,355.0,44.0,03:53:49,149.0,120.0,7.0,00:24:45,1527.0,1187.0,127.0,00:10:15,1213.0,944.0,109.0,FIN,11:14:57,413.0,261.0,
787,Abby Patterson,United States,Female,F25-29,12:34:10,543.0,107.0,16.0,01:37:16,1157.0,251.0,34.0,06:23:44,768.0,134.0,18.0,04:18:34,342.0,71.0,13.0,00:9:15,336.0,80.0,15.0,00:5:22,434.0,116.0,16.0,FIN,11:15:48,414.0,153.0,
638,Damir Tresnjo,Canada,Male,M50-54,12:30:44,528.0,426.0,49.0,01:10:25,192.0,149.0,10.0,05:59:23,489.0,418.0,59.0,05:03:50,793.0,625.0,69.0,00:11:00,542.0,418.0,45.0,00:6:04,568.0,415.0,45.0,FIN,11:15:48,415.0,262.0,
69,Bruce Thorn,United States,Male,M60-64,13:38:07,874.0,703.0,15.0,01:33:20,1040.0,825.0,27.0,06:43:55,997.0,821.0,21.0,05:05:54,806.0,634.0,10.0,00:10:50,525.0,403.0,8.0,00:4:08,241.0,171.0,3.0,FIN,11:15:55,416.0,263.0,
59,Casey Gibson,United States,Male,M45-49,11:59:16,366.0,293.0,26.0,01:17:57,470.0,372.0,34.0,05:36:21,229.0,210.0,26.0,04:49:02,653.0,518.0,51.0,00:9:51,411.0,316.0,37.0,00:6:05,574.0,419.0,47.0,FIN,11:16:10,417.0,264.0,
580,Jeff Grose,United States,Male,M50-54,12:31:21,530.0,427.0,50.0,01:38:18,1186.0,927.0,120.0,06:19:19,717.0,593.0,86.0,04:00:40,205.0,165.0,14.0,00:25:19,1531.0,1190.0,142.0,00:7:45,881.0,665.0,75.0,FIN,11:16:21,418.0,265.0,
165,Thomas Holenweger,Switzerland,Male,M45-49,11:59:36,367.0,294.0,27.0,01:13:33,285.0,226.0,21.0,06:00:50,512.0,435.0,54.0,04:24:49,408.0,326.0,28.0,00:16:55,1230.0,954.0,108.0,00:3:28,134.0,90.0,11.0,FIN,11:16:29,419.0,266.0,
1061,Kathy Balme,Canada,Female,F60-64,15:37:20,1309.0,278.0,9.0,02:03:45,1513.0,336.0,13.0,07:14:25,1276.0,257.0,7.0,05:51:23,1158.0,248.0,6.0,00:15:03,1052.0,238.0,7.0,00:12:44,1381.0,310.0,11.0,FIN,11:16:34,420.0,154.0,
839,Ivan Sikic,Peru,Male,M40-44,11:38:53,268.0,218.0,32.0,01:08:09,144.0,109.0,13.0,05:28:21,174.0,162.0,27.0,04:50:42,665.0,526.0,69.0,00:6:56,110.0,84.0,11.0,00:4:46,330.0,233.0,29.0,FIN,11:16:43,421.0,267.0,
246,Jesus Crespo,United States,Male,M45-49,11:59:53,369.0,296.0,28.0,02:02:21,1504.0,1170.0,127.0,05:42:41,292.0,262.0,34.0,03:45:07,84.0,71.0,2.0,00:23:21,1508.0,1171.0,125.0,00:6:22,637.0,469.0,53.0,FIN,11:16:45,422.0,268.0,
1568,Kyle Schmitz,United States,Male,M35-39,11:24:06,218.0,184.0,33.0,01:07:08,119.0,91.0,17.0,06:24:50,777.0,643.0,106.0,03:36:02,47.0,41.0,10.0,00:9:40,385.0,297.0,47.0,00:6:27,653.0,482.0,72.0,FIN,11:16:55,423.0,269.0,
1176,Cody Jorgensen,Canada,Male,M45-49,12:00:08,371.0,298.0,29.0,01:35:00,1093.0,862.0,90.0,05:19:00,106.0,100.0,11.0,04:50:10,662.0,523.0,52.0,00:9:41,387.0,299.0,35.0,00:6:18,617.0,451.0,52.0,FIN,11:16:59,424.0,270.0,
815,Brendt Hall,United States,Male,M50-54,12:32:07,533.0,429.0,51.0,01:10:45,205.0,159.0,12.0,06:31:18,852.0,699.0,101.0,04:34:28,489.0,384.0,39.0,00:10:03,438.0,341.0,34.0,00:5:33,467.0,342.0,37.0,FIN,11:17:03,425.0,271.0,
29,Matthew Roberts,United States,Male,M45-49,12:00:19,372.0,299.0,30.0,01:09:02,165.0,128.0,12.0,05:25:48,150.0,140.0,16.0,05:15:36,885.0,691.0,73.0,00:6:30,84.0,62.0,8.0,00:3:23,127.0,85.0,9.0,FIN,11:17:10,426.0,272.0,
184,Michael Jones,United States,Male,M45-49,12:00:41,375.0,302.0,31.0,01:19:00,505.0,399.0,38.0,05:36:03,226.0,207.0,25.0,04:41:45,576.0,456.0,42.0,00:16:53,1227.0,951.0,106.0,00:7:00,755.0,563.0,69.0,FIN,11:17:30,427.0,273.0,
814,Chris Spencer,United States,Male,M30-34,11:17:40,202.0,172.0,35.0,01:26:29,799.0,634.0,88.0,05:36:54,237.0,217.0,36.0,03:55:38,164.0,132.0,26.0,00:12:19,732.0,561.0,95.0,00:6:19,620.0,454.0,69.0,FIN,11:17:40,428.0,274.0,
483,Daniel Marlowe,United States,Male,M45-49,12:00:54,376.0,303.0,32.0,01:51:16,1413.0,1104.0,117.0,06:01:52,524.0,444.0,56.0,03:48:23,104.0,89.0,3.0,00:14:44,1021.0,793.0,84.0,00:4:39,317.0,225.0,24.0,FIN,11:17:43,429.0,275.0,
1373,Gordon Jarratt,United States,Male,M50-54,12:32:53,536.0,432.0,52.0,01:03:49,69.0,49.0,2.0,05:42:32,289.0,260.0,37.0,05:31:24,1014.0,797.0,88.0,00:8:02,215.0,158.0,18.0,00:7:05,767.0,574.0,65.0,FIN,11:17:44,430.0,276.0,
1548,Lynette Willis,United States,Female,F45-49,13:17:51,765.0,154.0,24.0,01:22:24,645.0,138.0,21.0,06:43:37,992.0,176.0,27.0,04:59:00,753.0,157.0,18.0,00:10:06,443.0,99.0,11.0,00:2:44,65.0,17.0,1.0,FIN,11:18:15,431.0,155.0,
1071,Daniel Foster,United States,Male,M25-29,11:24:10,219.0,185.0,32.0,01:22:10,633.0,497.0,83.0,05:31:08,187.0,174.0,22.0,04:11:12,277.0,224.0,43.0,00:11:22,593.0,457.0,72.0,00:8:18,972.0,736.0,113.0,FIN,11:18:45,432.0,277.0,
360,Austin Bray,United States,Male,M25-29,11:24:19,220.0,186.0,33.0,01:31:08,960.0,765.0,120.0,05:39:36,263.0,240.0,31.0,04:03:04,217.0,174.0,31.0,00:8:07,220.0,162.0,32.0,00:2:24,34.0,23.0,2.0,FIN,11:18:54,433.0,278.0,
126,Chris Lenihan,United States,Male,M45-49,12:02:17,385.0,311.0,33.0,01:17:46,464.0,367.0,33.0,05:33:41,205.0,188.0,22.0,04:55:22,710.0,561.0,57.0,00:8:12,230.0,170.0,22.0,00:7:15,799.0,601.0,73.0,FIN,11:19:01,434.0,279.0,
491,Annie Schober,United States,Female,F30-34,12:37:05,557.0,110.0,23.0,01:18:50,498.0,105.0,23.0,06:29:11,826.0,146.0,26.0,04:29:11,443.0,90.0,22.0,00:15:17,1093.0,247.0,50.0,00:4:36,309.0,90.0,21.0,FIN,11:19:38,435.0,156.0,
870,Glenn Selig,United States,Male,M60-64,13:42:38,893.0,717.0,16.0,01:28:22,856.0,685.0,20.0,06:13:21,649.0,540.0,13.0,05:35:46,1048.0,826.0,16.0,00:15:11,1075.0,832.0,27.0,00:9:58,1177.0,910.0,30.0,FIN,11:19:39,436.0,280.0,
72,Nicole Nicolay,United States,Female,F45-49,13:19:43,779.0,158.0,25.0,01:17:55,468.0,98.0,12.0,05:55:26,433.0,60.0,14.0,05:48:47,1139.0,244.0,31.0,00:9:55,423.0,97.0,9.0,00:7:40,867.0,214.0,27.0,FIN,11:19:50,437.0,157.0,
1158,Nick Johnson,United States,Male,M18-24,11:41:14,280.0,228.0,17.0,01:06:20,100.0,73.0,11.0,05:58:32,476.0,408.0,20.0,04:19:07,345.0,273.0,27.0,00:8:56,305.0,232.0,17.0,00:8:20,976.0,740.0,58.0,FIN,11:20:03,438.0,281.0,
710,Phillip Smith,United States,Male,M35-39,11:27:23,229.0,191.0,34.0,01:10:34,198.0,154.0,35.0,05:42:43,294.0,264.0,44.0,04:15:16,319.0,255.0,45.0,00:12:39,781.0,598.0,89.0,00:6:12,600.0,438.0,66.0,FIN,11:20:09,439.0,282.0,
897,Susan Hardwick-Smith,New Zealand,Female,F55-59,14:34:33,1102.0,226.0,19.0,01:43:42,1306.0,286.0,24.0,06:51:08,1062.0,194.0,19.0,05:31:52,1019.0,219.0,13.0,00:18:02,1309.0,290.0,21.0,00:9:49,1165.0,263.0,20.0,FIN,11:20:13,440.0,158.0,
717,Katarzyna Ludwig-Siri,Poland,Female,F35-39,12:47:22,608.0,117.0,21.0,01:35:17,1102.0,234.0,40.0,06:25:32,784.0,136.0,20.0,04:28:58,440.0,89.0,15.0,00:12:02,690.0,162.0,24.0,00:5:33,469.0,126.0,17.0,FIN,11:20:20,441.0,159.0,
1369,Ella Vinal Evers,United States,Female,F25-29,12:39:46,574.0,111.0,17.0,01:31:41,983.0,201.0,28.0,05:57:23,454.0,65.0,7.0,04:57:45,734.0,153.0,26.0,00:8:36,267.0,68.0,12.0,00:4:21,269.0,80.0,10.0,FIN,11:20:49,442.0,160.0,
834,Jordyn Jones,United States,Female,F25-29,12:39:48,575.0,112.0,18.0,01:25:06,755.0,159.0,25.0,06:16:48,686.0,121.0,15.0,04:37:47,520.0,114.0,16.0,00:11:45,650.0,152.0,23.0,00:8:21,983.0,237.0,30.0,FIN,11:20:51,443.0,161.0,
1109,Peyton Rickard,United States,Female,F18-24,13:14:45,757.0,151.0,7.0,01:20:30,576.0,126.0,8.0,06:45:51,1013.0,182.0,7.0,04:49:39,658.0,138.0,8.0,00:9:06,325.0,78.0,8.0,00:9:39,1146.0,262.0,10.0,FIN,11:20:51,444.0,162.0,
1287,Mathew Garlitz,United States,Male,M18-24,11:42:24,285.0,231.0,18.0,01:22:18,640.0,503.0,42.0,06:11:41,625.0,522.0,27.0,03:53:34,145.0,117.0,13.0,00:11:53,666.0,511.0,46.0,00:2:59,87.0,63.0,6.0,FIN,11:21:11,445.0,283.0,
707,Kimberly Whalen,United States,Female,F55-59,14:36:11,1105.0,229.0,20.0,01:19:17,514.0,109.0,9.0,06:45:15,1008.0,180.0,16.0,06:06:27,1254.0,269.0,21.0,00:18:16,1317.0,293.0,22.0,00:6:56,738.0,191.0,13.0,FIN,11:21:29,446.0,163.0,
439,Tewen Chiu,United States,Male,M45-49,12:05:04,398.0,317.0,34.0,01:25:09,756.0,597.0,55.0,05:53:35,406.0,353.0,43.0,04:30:28,453.0,360.0,32.0,00:11:32,619.0,480.0,51.0,00:4:20,264.0,186.0,21.0,FIN,11:21:38,447.0,284.0,
965,Jerrud Blegen,United States,Male,M50-54,12:37:16,558.0,448.0,53.0,01:15:23,359.0,283.0,24.0,06:06:19,565.0,476.0,66.0,04:55:52,713.0,564.0,64.0,00:13:20,856.0,660.0,69.0,00:6:22,633.0,465.0,50.0,FIN,11:21:41,448.0,285.0,
1265,Brandy Zimmer,United States,Female,F40-44,13:03:39,695.0,132.0,22.0,02:16:16,1564.0,352.0,48.0,05:46:56,337.0,40.0,9.0,04:25:50,416.0,85.0,17.0,00:20:55,1451.0,324.0,42.0,00:13:41,1415.0,318.0,44.0,FIN,11:22:19,449.0,164.0,
220,Jonathan Drexel,United States,Male,M35-39,11:29:36,237.0,198.0,35.0,01:16:11,391.0,312.0,56.0,05:52:30,397.0,345.0,56.0,04:04:18,224.0,181.0,36.0,00:11:18,583.0,452.0,73.0,00:5:18,426.0,313.0,51.0,FIN,11:22:21,450.0,286.0,
247,Carlos Dubs,United States,Male,M50-54,12:38:02,566.0,456.0,54.0,01:30:54,951.0,758.0,97.0,06:19:27,719.0,595.0,87.0,04:19:17,349.0,276.0,28.0,00:19:24,1383.0,1074.0,125.0,00:8:59,1069.0,819.0,99.0,FIN,11:22:22,451.0,287.0,
992,Roberto Leanza,Italy,Male,M45-49,12:06:42,410.0,326.0,35.0,01:36:50,1146.0,900.0,95.0,05:59:13,483.0,412.0,53.0,04:01:21,210.0,170.0,14.0,00:21:29,1464.0,1136.0,123.0,00:7:49,891.0,673.0,81.0,FIN,11:23:10,452.0,288.0,
62,Vincent Cremers,Belgium,Male,M50-54,12:39:05,568.0,458.0,55.0,01:17:54,466.0,369.0,43.0,06:14:48,668.0,553.0,79.0,04:51:12,670.0,529.0,58.0,00:8:49,295.0,223.0,23.0,00:6:22,635.0,467.0,51.0,FIN,11:23:19,453.0,289.0,
952,Joan Bertran,United States,Male,M50-54,12:39:16,569.0,459.0,56.0,01:45:09,1331.0,1039.0,129.0,06:08:05,586.0,491.0,68.0,04:20:27,357.0,282.0,30.0,00:16:57,1232.0,956.0,106.0,00:8:39,1025.0,779.0,91.0,FIN,11:23:29,454.0,290.0,
351,Matt Hurley,United States,Male,M30-34,11:23:43,216.0,182.0,36.0,01:23:32,691.0,542.0,75.0,05:37:38,245.0,224.0,39.0,04:06:48,249.0,202.0,40.0,00:11:39,640.0,493.0,80.0,00:4:07,237.0,167.0,30.0,FIN,11:23:43,455.0,291.0,
849,Matt Duffy,United States,Male,M35-39,11:31:22,242.0,202.0,36.0,01:06:59,114.0,86.0,16.0,05:39:11,258.0,235.0,38.0,04:31:51,462.0,367.0,65.0,00:8:58,309.0,235.0,37.0,00:4:23,276.0,196.0,27.0,FIN,11:24:06,456.0,292.0,
756,Alex Paul,United States,Male,M45-49,12:07:58,417.0,331.0,36.0,01:27:47,841.0,673.0,67.0,05:36:21,230.0,211.0,27.0,04:37:58,526.0,412.0,36.0,00:14:24,989.0,765.0,81.0,00:11:29,1322.0,1025.0,116.0,FIN,11:24:21,457.0,293.0,
216,Jeremy Ritch,United States,Male,M45-49,12:08:44,421.0,335.0,37.0,01:42:37,1287.0,1005.0,108.0,05:46:49,334.0,295.0,39.0,04:20:47,360.0,285.0,23.0,00:12:58,813.0,625.0,70.0,00:5:33,470.0,344.0,35.0,FIN,11:25:04,458.0,294.0,
919,Kari Thompson,United States,Female,F45-49,13:26:07,814.0,163.0,26.0,01:19:57,547.0,118.0,15.0,06:33:00,870.0,155.0,24.0,05:14:56,874.0,194.0,24.0,00:11:53,667.0,156.0,21.0,00:6:21,626.0,167.0,18.0,FIN,11:25:16,459.0,165.0,
869,Brian Tack,United States,Male,M50-54,12:41:17,583.0,471.0,57.0,01:24:52,748.0,590.0,75.0,06:14:49,669.0,554.0,80.0,04:40:42,559.0,442.0,46.0,00:11:37,632.0,488.0,55.0,00:9:17,1105.0,850.0,103.0,FIN,11:25:18,460.0,295.0,
769,Marissa Palmer,United States,Female,F35-39,12:53:02,638.0,123.0,22.0,01:34:18,1067.0,226.0,36.0,06:34:45,887.0,157.0,26.0,04:21:50,373.0,77.0,14.0,00:15:35,1128.0,256.0,34.0,00:6:34,672.0,176.0,28.0,FIN,11:25:22,461.0,166.0,
1482,Taeyoung Lee,United States,Male,M18-24,11:47:01,300.0,241.0,19.0,01:08:48,159.0,123.0,17.0,06:10:35,618.0,515.0,25.0,03:52:03,132.0,110.0,12.0,00:26:39,1542.0,1198.0,77.0,00:8:56,1058.0,808.0,62.0,FIN,11:25:39,462.0,296.0,
175,Mazin Al-Omairi,Oman,Male,M25-29,11:31:29,243.0,203.0,34.0,01:22:38,659.0,518.0,85.0,05:36:25,233.0,214.0,28.0,04:19:09,347.0,275.0,55.0,00:8:49,292.0,221.0,40.0,00:4:28,288.0,203.0,31.0,FIN,11:26:01,463.0,297.0,
354,Mark Goosen,South Africa,Male,M40-44,11:48:41,310.0,247.0,33.0,01:01:47,54.0,37.0,4.0,05:50:23,368.0,322.0,50.0,04:41:02,567.0,449.0,56.0,00:8:42,282.0,213.0,33.0,00:6:48,720.0,533.0,71.0,FIN,11:26:13,464.0,298.0,
201,Kathryn Nicholson,United States,Female,F25-29,12:45:57,605.0,116.0,19.0,01:08:58,164.0,37.0,9.0,06:28:12,816.0,142.0,19.0,04:57:00,725.0,152.0,25.0,00:5:04,27.0,5.0,3.0,00:6:43,706.0,184.0,27.0,FIN,11:26:22,465.0,167.0,
597,Nate Meadows,United States,Male,M18-24,11:47:50,305.0,244.0,20.0,01:16:26,409.0,325.0,28.0,06:13:02,640.0,532.0,28.0,04:06:51,250.0,203.0,22.0,00:7:33,166.0,124.0,13.0,00:3:58,206.0,143.0,14.0,FIN,11:26:27,466.0,299.0,
458,James Sanderson,United States,Male,M60-64,13:51:20,931.0,749.0,17.0,01:32:31,1009.0,803.0,26.0,06:41:54,973.0,800.0,18.0,05:03:45,790.0,622.0,9.0,00:19:57,1416.0,1099.0,44.0,00:13:13,1398.0,1085.0,37.0,FIN,11:26:50,467.0,300.0,
1118,Matthew Johnson,United States,Male,M40-44,11:49:42,317.0,254.0,34.0,01:34:20,1068.0,842.0,116.0,05:20:05,117.0,111.0,20.0,04:38:16,529.0,415.0,49.0,00:8:41,277.0,208.0,32.0,00:8:20,977.0,741.0,95.0,FIN,11:27:12,468.0,301.0,
1200,Christian Miller,United States,Male,M18-24,11:48:59,314.0,251.0,21.0,01:10:31,195.0,152.0,19.0,05:53:03,402.0,349.0,18.0,04:29:09,442.0,353.0,31.0,00:11:27,608.0,470.0,43.0,00:4:49,333.0,235.0,24.0,FIN,11:27:34,469.0,302.0,
1699,Stephen Veres,United States,Male,M30-34,11:27:51,231.0,193.0,37.0,01:30:06,923.0,736.0,106.0,05:38:45,256.0,234.0,40.0,03:59:13,197.0,161.0,32.0,00:14:54,1042.0,810.0,134.0,00:4:52,345.0,245.0,44.0,FIN,11:27:51,470.0,303.0,
540,Roberto Paiz,Guatemala,Male,M50-54,12:44:10,595.0,481.0,58.0,01:31:34,976.0,777.0,98.0,06:29:27,831.0,684.0,96.0,04:12:33,294.0,240.0,23.0,00:19:25,1386.0,1077.0,126.0,00:11:11,1300.0,1011.0,126.0,FIN,11:27:54,471.0,304.0,
850,Ian Pope,United States,Male,M40-44,11:50:47,324.0,260.0,35.0,01:25:19,763.0,602.0,88.0,05:46:32,332.0,294.0,44.0,04:26:06,417.0,332.0,37.0,00:8:13,231.0,171.0,22.0,00:4:37,311.0,221.0,28.0,FIN,11:28:15,472.0,305.0,
1349,Christian Olson,United States,Male,M35-39,11:35:59,257.0,211.0,37.0,01:29:36,906.0,724.0,108.0,05:51:35,386.0,334.0,54.0,03:49:01,114.0,96.0,20.0,00:19:45,1403.0,1089.0,152.0,00:6:02,561.0,410.0,62.0,FIN,11:28:40,473.0,306.0,
569,Aaron Schultz,United States,Male,M50-54,12:45:06,600.0,486.0,59.0,01:14:59,340.0,266.0,21.0,05:58:06,468.0,400.0,56.0,05:13:55,865.0,674.0,74.0,00:11:24,601.0,464.0,49.0,00:6:41,700.0,519.0,59.0,FIN,11:28:44,474.0,307.0,
593,Elizabeth Letourneau,United States,Female,F40-44,13:11:43,740.0,144.0,23.0,01:42:42,1291.0,284.0,38.0,06:34:59,896.0,159.0,27.0,04:37:10,515.0,111.0,22.0,00:13:21,861.0,198.0,26.0,00:3:32,146.0,47.0,11.0,FIN,11:29:20,475.0,168.0,
432,Kathryn Thompson,United States,Female,F35-39,12:57:33,661.0,126.0,23.0,01:24:48,745.0,158.0,26.0,06:30:51,849.0,153.0,23.0,04:42:55,583.0,123.0,25.0,00:14:19,981.0,224.0,31.0,00:4:40,321.0,95.0,15.0,FIN,11:29:22,476.0,169.0,
826,Aodh O Currain,Ireland,Male,M40-44,11:52:13,329.0,264.0,36.0,01:26:53,810.0,644.0,93.0,05:31:58,191.0,177.0,30.0,04:40:38,557.0,440.0,54.0,00:8:36,268.0,200.0,31.0,00:4:08,240.0,170.0,23.0,FIN,11:29:38,477.0,308.0,
987,Greg Leitich,United States,Male,M55-59,13:15:52,758.0,607.0,24.0,01:15:50,376.0,298.0,18.0,05:58:18,472.0,404.0,25.0,05:37:34,1068.0,842.0,42.0,00:18:28,1327.0,1032.0,65.0,00:5:40,493.0,361.0,21.0,FIN,11:29:46,478.0,309.0,
1355,Tracy Sigrist,United States,Male,M70-74,16:43:42,1440.0,1128.0,3.0,01:55:20,1454.0,1135.0,3.0,07:33:42,1403.0,1103.0,4.0,06:38:10,1385.0,1079.0,2.0,00:21:08,1456.0,1132.0,5.0,00:15:22,1446.0,1124.0,5.0,FIN,11:30:08,479.0,310.0,
80,Alejandro Galindo Mendez,Mexico,Male,M50-54,12:46:56,606.0,490.0,60.0,01:29:57,918.0,732.0,96.0,06:16:27,681.0,561.0,81.0,04:35:32,502.0,395.0,42.0,00:17:47,1288.0,1002.0,114.0,00:7:12,785.0,589.0,68.0,FIN,11:30:23,480.0,311.0,
1625,John Moffat,United States,Male,M40-44,11:53:10,334.0,267.0,37.0,01:34:23,1071.0,845.0,117.0,05:51:38,387.0,335.0,54.0,04:08:58,259.0,209.0,23.0,00:11:47,653.0,500.0,65.0,00:6:25,648.0,478.0,64.0,FIN,11:30:33,481.0,312.0,
730,Nicholas Lindner,Australia,Male,M35-39,11:38:10,266.0,216.0,38.0,01:09:31,178.0,138.0,29.0,05:47:27,343.0,303.0,50.0,04:24:42,407.0,325.0,57.0,00:11:20,585.0,454.0,74.0,00:5:10,402.0,296.0,47.0,FIN,11:30:50,482.0,313.0,
643,Trisha Fairley,Canada,Female,F55-59,14:48:59,1147.0,239.0,21.0,01:36:52,1147.0,247.0,21.0,07:27:08,1358.0,281.0,24.0,05:22:39,938.0,202.0,12.0,00:15:44,1141.0,258.0,17.0,00:6:36,683.0,177.0,11.0,FIN,11:31:27,483.0,170.0,
866,Patrick O'Leary,United States,Male,M35-39,11:38:54,269.0,219.0,39.0,01:13:33,284.0,225.0,46.0,05:59:23,488.0,417.0,68.0,04:09:44,269.0,216.0,42.0,00:11:17,577.0,446.0,71.0,00:4:57,361.0,259.0,35.0,FIN,11:31:33,484.0,314.0,
1457,William Stauffer,United States,Male,M30-34,11:31:58,246.0,206.0,38.0,01:16:53,429.0,339.0,51.0,05:49:08,355.0,312.0,49.0,03:52:26,136.0,112.0,24.0,00:22:16,1487.0,1153.0,174.0,00:11:15,1304.0,1013.0,149.0,FIN,11:31:58,485.0,315.0,
1531,William Bennett,United States,Male,M35-39,11:39:26,271.0,221.0,40.0,01:31:07,959.0,764.0,117.0,06:06:38,570.0,479.0,77.0,03:38:04,51.0,45.0,11.0,00:19:37,1397.0,1085.0,149.0,00:4:00,217.0,150.0,22.0,FIN,11:32:05,486.0,316.0,
190,Sarah Kennedy,United States,Female,F30-34,12:50:58,621.0,119.0,24.0,01:39:22,1210.0,265.0,42.0,06:03:25,538.0,84.0,14.0,04:33:23,475.0,99.0,23.0,00:13:56,932.0,212.0,44.0,00:20:52,1486.0,331.0,55.0,FIN,11:32:05,487.0,171.0,
448,Andres Stupnik,Argentina,Male,M55-59,13:18:57,769.0,614.0,25.0,01:14:57,338.0,264.0,16.0,06:18:09,705.0,583.0,35.0,05:22:26,937.0,736.0,33.0,00:13:50,923.0,714.0,42.0,00:9:35,1135.0,875.0,54.0,FIN,11:32:26,488.0,317.0,
1669,Cecilia Dominguez,United States,Female,F30-34,12:51:22,624.0,120.0,25.0,01:09:15,171.0,39.0,10.0,06:54:03,1095.0,201.0,37.0,04:21:33,367.0,76.0,19.0,00:11:22,592.0,136.0,32.0,00:15:08,1441.0,322.0,53.0,FIN,11:32:27,489.0,172.0,
1590,Sofia Padilla,United States,Female,F18-24,13:28:18,826.0,166.0,8.0,01:25:16,761.0,161.0,11.0,07:22:13,1331.0,274.0,12.0,04:24:39,406.0,82.0,4.0,00:8:58,308.0,74.0,7.0,00:7:11,781.0,195.0,9.0,FIN,11:32:28,490.0,173.0,
418,Josh Engel,United States,Male,M25-29,11:38:20,267.0,217.0,35.0,01:15:05,346.0,271.0,47.0,05:44:50,307.0,273.0,35.0,04:14:10,313.0,251.0,48.0,00:14:34,1001.0,775.0,125.0,00:9:42,1151.0,889.0,134.0,FIN,11:32:48,491.0,318.0,
1621,Mckinlee Hand,United States,Female,F30-34,12:51:55,628.0,121.0,26.0,01:13:08,266.0,57.0,16.0,06:21:39,745.0,130.0,22.0,05:05:21,802.0,172.0,39.0,00:7:48,191.0,52.0,13.0,00:3:58,208.0,64.0,18.0,FIN,11:32:56,492.0,174.0,
