Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1323,Dillon Biel,United States,Male,M30-34,11:08:44,181,155,31,01:06:21,101,74,16,05:22:10,128,121,21,04:24:26,403,322,58,00:10:52,530,406,63,00:4:56,359,257,46,FIN,11:08:44,386,241,
339,Terence Winkler,United States,Male,M55-59,12:51:45,627,507,20,01:13:46,294,234,14,05:41:10,278,250,16,05:39:14,1075,846,43,00:11:38,636,491,24,00:5:58,551,402,24,FIN,11:08:52,387,242,
438,Paul Kluzak,United States,Male,M40-44,11:31:29,244,204,30,01:07:27,126,98,10,05:42:10,287,258,39,04:28:00,431,345,39,00:8:17,236,174,24,00:5:35,477,350,44,FIN,11:09:33,388,243,
149,Michael Sullivan,United States,Male,M18-24,11:30:35,239,200,16,01:38:13,1183,924,63,05:50:52,378,328,15,03:45:25,88,74,9,00:11:14,569,438,41,00:4:50,340,242,25,FIN,11:09:43,389,244,
1359,Malachi Seib,United States,Male,M25-29,11:15:11,195,166,28,01:08:21,146,111,18,05:33:05,200,183,23,04:21:04,363,288,58,00:8:10,226,166,33,00:4:30,296,210,32,FIN,11:09:50,390,245,
1632,Raymond Chi,United States,Male,M30-34,11:10:26,183,157,32,01:16:52,428,338,50,05:40:47,273,246,41,03:50:48,125,104,22,00:14:01,947,731,123,00:7:58,914,691,109,FIN,11:10:26,391,246,
217,Blade Allen,United States,Male,M25-29,11:15:51,197,168,29,01:14:59,341,267,45,05:18:45,104,98,13,04:30:37,457,363,75,00:7:22,146,112,19,00:4:09,245,173,25,FIN,11:10:30,392,247,
1146,Ronald Miller,United States,Male,M55-59,12:53:42,642,519,21,01:42:48,1294,1010,72,05:57:48,461,394,24,04:54:47,704,557,18,00:12:17,726,557,28,00:6:01,557,407,25,FIN,11:10:33,393,248,
1599,Mandie Sloan,United States,Female,F40-44,12:50:11,619,118,21,01:55:56,1458,320,42,06:29:22,830,147,26,04:08:22,258,50,12,00:11:39,638,146,20,00:4:51,341,99,17,FIN,11:10:35,394,146,
355,John Bell,United States,Male,M60-64,13:31:57,843,675,13,01:26:49,809,643,18,06:13:27,650,541,14,05:36:23,1053,831,17,00:10:23,479,368,5,00:4:56,356,254,9,FIN,11:10:49,395,249,
1380,Brock Curry,United States,Male,M35-39,11:18:28,204,174,32,01:24:47,743,587,94,05:19:17,110,104,18,04:18:06,336,268,47,00:11:51,660,506,80,00:4:28,291,206,28,FIN,11:11:20,396,250,
1313,Hannah Harvey,United States,Female,F30-34,12:28:03,514,101,21,00:56:44,14,2,1,06:55:40,1116,204,38,04:20:01,354,75,18,00:10:22,475,111,29,00:5:17,421,112,26,FIN,11:11:31,397,147,
380,Ryan Celestain,United States,Male,M40-44,11:33:32,251,208,31,01:17:32,456,361,51,05:15:16,90,85,15,04:41:06,569,450,57,00:13:57,934,721,104,00:5:40,494,362,47,FIN,11:11:32,398,251,
680,Samantha Nicholas,United States,Female,F25-29,12:30:35,527,102,15,01:35:09,1098,232,32,05:45:51,327,37,5,04:47:52,642,133,21,00:12:57,811,187,28,00:8:46,1036,249,32,FIN,11:12:35,399,148,
819,Craig Norquist,United States,Male,M55-59,12:56:05,653,529,22,01:28:26,858,687,44,05:59:42,495,423,26,05:12:26,855,670,28,00:9:38,379,292,15,00:5:53,541,395,23,FIN,11:12:37,400,252,
1058,Liam Knox,United States,Male,M25-29,11:18:05,203,173,30,01:08:17,145,110,17,06:06:19,566,477,66,03:50:40,123,103,19,00:7:27,153,118,21,00:5:22,437,320,51,FIN,11:12:43,401,253,
1173,James Weddell,United States,Male,M60-64,13:34:19,857,688,14,02:09:53,1542,1197,48,06:24:52,778,644,15,04:43:07,586,463,5,00:11:55,671,515,15,00:4:32,298,211,6,FIN,11:12:47,402,254,
1339,Zach Wiener,United States,Male,M25-29,11:18:32,205,175,31,01:17:55,469,371,61,05:55:00,427,369,49,03:50:19,121,101,18,00:9:47,403,311,53,00:5:31,461,338,55,FIN,11:13:10,403,255,
447,Kevin Broderick,United States,Male,M30-34,11:13:11,190,162,33,01:03:40,66,46,11,05:26:42,159,149,26,04:27:26,425,340,62,00:12:15,722,554,92,00:3:08,101,70,15,FIN,11:13:11,404,256,
301,Kenton Johnston,United States,Male,M30-34,11:13:25,191,163,34,01:13:19,276,217,33,05:56:47,444,382,59,03:46:00,91,77,19,00:10:44,508,391,58,00:6:35,681,505,79,FIN,11:13:25,405,257,
177,Brian Hooper,United States,Male,M50-54,12:28:05,515,414,47,01:16:01,386,308,29,06:02:26,529,448,62,04:44:58,614,485,54,00:17:31,1270,988,110,00:7:08,776,583,67,FIN,11:13:25,406,258,
1588,Jeanette Carlsson,Denmark,Female,F55-59,14:25:50,1060,215,18,01:37:08,1152,249,22,06:20:52,738,128,9,06:08:04,1269,273,22,00:14:00,942,215,13,00:5:46,522,144,8,FIN,11:13:26,407,149,
1395,Seth Neulight,United States,Male,M55-59,12:57:06,659,534,23,01:51:21,1414,1105,82,06:31:00,850,697,44,04:18:08,337,269,9,00:10:09,452,350,20,00:6:28,655,483,30,FIN,11:13:30,408,259,
978,Alan Clark,United States,Male,M50-54,12:28:30,518,417,48,01:27:25,832,664,88,05:51:40,388,336,48,04:50:13,664,525,57,00:13:53,928,718,80,00:5:19,427,314,32,FIN,11:13:47,409,260,
551,Elizabeth Hagen,United States,Female,F45-49,13:13:13,746,146,23,01:34:02,1060,224,30,06:10:19,615,103,17,05:11:01,841,184,23,00:10:49,523,122,14,00:7:02,760,193,24,FIN,11:14:18,410,150,
591,Leah Brooks,Canada,Female,F30-34,12:31:28,531,104,22,01:18:50,497,104,22,06:12:27,633,105,17,04:48:42,650,134,30,00:7:09,128,29,10,00:4:20,263,78,20,FIN,11:14:35,411,151,
1062,Crystal Pomeroy,United States,Female,F60-64,15:34:51,1297,277,8,01:45:38,1338,293,8,07:04:07,1187,224,5,06:12:39,1296,283,10,00:25:26,1533,343,16,00:7:00,752,192,5,FIN,11:14:46,412,152,
422,Stephen Hall,United States,Male,M45-49,11:57:58,362,290,25,01:35:19,1104,869,92,05:53:49,408,355,44,03:53:49,149,120,7,00:24:45,1527,1187,127,00:10:15,1213,944,109,FIN,11:14:57,413,261,
787,Abby Patterson,United States,Female,F25-29,12:34:10,543,107,16,01:37:16,1157,251,34,06:23:44,768,134,18,04:18:34,342,71,13,00:9:15,336,80,15,00:5:22,434,116,16,FIN,11:15:48,414,153,
638,Damir Tresnjo,Canada,Male,M50-54,12:30:44,528,426,49,01:10:25,192,149,10,05:59:23,489,418,59,05:03:50,793,625,69,00:11:00,542,418,45,00:6:04,568,415,45,FIN,11:15:48,415,262,
69,Bruce Thorn,United States,Male,M60-64,13:38:07,874,703,15,01:33:20,1040,825,27,06:43:55,997,821,21,05:05:54,806,634,10,00:10:50,525,403,8,00:4:08,241,171,3,FIN,11:15:55,416,263,
59,Casey Gibson,United States,Male,M45-49,11:59:16,366,293,26,01:17:57,470,372,34,05:36:21,229,210,26,04:49:02,653,518,51,00:9:51,411,316,37,00:6:05,574,419,47,FIN,11:16:10,417,264,
580,Jeff Grose,United States,Male,M50-54,12:31:21,530,427,50,01:38:18,1186,927,120,06:19:19,717,593,86,04:00:40,205,165,14,00:25:19,1531,1190,142,00:7:45,881,665,75,FIN,11:16:21,418,265,
165,Thomas Holenweger,Switzerland,Male,M45-49,11:59:36,367,294,27,01:13:33,285,226,21,06:00:50,512,435,54,04:24:49,408,326,28,00:16:55,1230,954,108,00:3:28,134,90,11,FIN,11:16:29,419,266,
1061,Kathy Balme,Canada,Female,F60-64,15:37:20,1309,278,9,02:03:45,1513,336,13,07:14:25,1276,257,7,05:51:23,1158,248,6,00:15:03,1052,238,7,00:12:44,1381,310,11,FIN,11:16:34,420,154,
839,Ivan Sikic,Peru,Male,M40-44,11:38:53,268,218,32,01:08:09,144,109,13,05:28:21,174,162,27,04:50:42,665,526,69,00:6:56,110,84,11,00:4:46,330,233,29,FIN,11:16:43,421,267,
246,Jesus Crespo,United States,Male,M45-49,11:59:53,369,296,28,02:02:21,1504,1170,127,05:42:41,292,262,34,03:45:07,84,71,2,00:23:21,1508,1171,125,00:6:22,637,469,53,FIN,11:16:45,422,268,
1568,Kyle Schmitz,United States,Male,M35-39,11:24:06,218,184,33,01:07:08,119,91,17,06:24:50,777,643,106,03:36:02,47,41,10,00:9:40,385,297,47,00:6:27,653,482,72,FIN,11:16:55,423,269,
1176,Cody Jorgensen,Canada,Male,M45-49,12:00:08,371,298,29,01:35:00,1093,862,90,05:19:00,106,100,11,04:50:10,662,523,52,00:9:41,387,299,35,00:6:18,617,451,52,FIN,11:16:59,424,270,
815,Brendt Hall,United States,Male,M50-54,12:32:07,533,429,51,01:10:45,205,159,12,06:31:18,852,699,101,04:34:28,489,384,39,00:10:03,438,341,34,00:5:33,467,342,37,FIN,11:17:03,425,271,
29,Matthew Roberts,United States,Male,M45-49,12:00:19,372,299,30,01:09:02,165,128,12,05:25:48,150,140,16,05:15:36,885,691,73,00:6:30,84,62,8,00:3:23,127,85,9,FIN,11:17:10,426,272,
184,Michael Jones,United States,Male,M45-49,12:00:41,375,302,31,01:19:00,505,399,38,05:36:03,226,207,25,04:41:45,576,456,42,00:16:53,1227,951,106,00:7:00,755,563,69,FIN,11:17:30,427,273,
814,Chris Spencer,United States,Male,M30-34,11:17:40,202,172,35,01:26:29,799,634,88,05:36:54,237,217,36,03:55:38,164,132,26,00:12:19,732,561,95,00:6:19,620,454,69,FIN,11:17:40,428,274,
483,Daniel Marlowe,United States,Male,M45-49,12:00:54,376,303,32,01:51:16,1413,1104,117,06:01:52,524,444,56,03:48:23,104,89,3,00:14:44,1021,793,84,00:4:39,317,225,24,FIN,11:17:43,429,275,
1373,Gordon Jarratt,United States,Male,M50-54,12:32:53,536,432,52,01:03:49,69,49,2,05:42:32,289,260,37,05:31:24,1014,797,88,00:8:02,215,158,18,00:7:05,767,574,65,FIN,11:17:44,430,276,
1548,Lynette Willis,United States,Female,F45-49,13:17:51,765,154,24,01:22:24,645,138,21,06:43:37,992,176,27,04:59:00,753,157,18,00:10:06,443,99,11,00:2:44,65,17,1,FIN,11:18:15,431,155,
1071,Daniel Foster,United States,Male,M25-29,11:24:10,219,185,32,01:22:10,633,497,83,05:31:08,187,174,22,04:11:12,277,224,43,00:11:22,593,457,72,00:8:18,972,736,113,FIN,11:18:45,432,277,
360,Austin Bray,United States,Male,M25-29,11:24:19,220,186,33,01:31:08,960,765,120,05:39:36,263,240,31,04:03:04,217,174,31,00:8:07,220,162,32,00:2:24,34,23,2,FIN,11:18:54,433,278,
126,Chris Lenihan,United States,Male,M45-49,12:02:17,385,311,33,01:17:46,464,367,33,05:33:41,205,188,22,04:55:22,710,561,57,00:8:12,230,170,22,00:7:15,799,601,73,FIN,11:19:01,434,279,
491,Annie Schober,United States,Female,F30-34,12:37:05,557,110,23,01:18:50,498,105,23,06:29:11,826,146,26,04:29:11,443,90,22,00:15:17,1093,247,50,00:4:36,309,90,21,FIN,11:19:38,435,156,
870,Glenn Selig,United States,Male,M60-64,13:42:38,893,717,16,01:28:22,856,685,20,06:13:21,649,540,13,05:35:46,1048,826,16,00:15:11,1075,832,27,00:9:58,1177,910,30,FIN,11:19:39,436,280,
72,Nicole Nicolay,United States,Female,F45-49,13:19:43,779,158,25,01:17:55,468,98,12,05:55:26,433,60,14,05:48:47,1139,244,31,00:9:55,423,97,9,00:7:40,867,214,27,FIN,11:19:50,437,157,
1158,Nick Johnson,United States,Male,M18-24,11:41:14,280,228,17,01:06:20,100,73,11,05:58:32,476,408,20,04:19:07,345,273,27,00:8:56,305,232,17,00:8:20,976,740,58,FIN,11:20:03,438,281,
710,Phillip Smith,United States,Male,M35-39,11:27:23,229,191,34,01:10:34,198,154,35,05:42:43,294,264,44,04:15:16,319,255,45,00:12:39,781,598,89,00:6:12,600,438,66,FIN,11:20:09,439,282,
897,Susan Hardwick-Smith,New Zealand,Female,F55-59,14:34:33,1102,226,19,01:43:42,1306,286,24,06:51:08,1062,194,19,05:31:52,1019,219,13,00:18:02,1309,290,21,00:9:49,1165,263,20,FIN,11:20:13,440,158,
717,Katarzyna Ludwig-Siri,Poland,Female,F35-39,12:47:22,608,117,21,01:35:17,1102,234,40,06:25:32,784,136,20,04:28:58,440,89,15,00:12:02,690,162,24,00:5:33,469,126,17,FIN,11:20:20,441,159,
1369,Ella Vinal Evers,United States,Female,F25-29,12:39:46,574,111,17,01:31:41,983,201,28,05:57:23,454,65,7,04:57:45,734,153,26,00:8:36,267,68,12,00:4:21,269,80,10,FIN,11:20:49,442,160,
834,Jordyn Jones,United States,Female,F25-29,12:39:48,575,112,18,01:25:06,755,159,25,06:16:48,686,121,15,04:37:47,520,114,16,00:11:45,650,152,23,00:8:21,983,237,30,FIN,11:20:51,443,161,
1109,Peyton Rickard,United States,Female,F18-24,13:14:45,757,151,7,01:20:30,576,126,8,06:45:51,1013,182,7,04:49:39,658,138,8,00:9:06,325,78,8,00:9:39,1146,262,10,FIN,11:20:51,444,162,
1287,Mathew Garlitz,United States,Male,M18-24,11:42:24,285,231,18,01:22:18,640,503,42,06:11:41,625,522,27,03:53:34,145,117,13,00:11:53,666,511,46,00:2:59,87,63,6,FIN,11:21:11,445,283,
707,Kimberly Whalen,United States,Female,F55-59,14:36:11,1105,229,20,01:19:17,514,109,9,06:45:15,1008,180,16,06:06:27,1254,269,21,00:18:16,1317,293,22,00:6:56,738,191,13,FIN,11:21:29,446,163,
439,Tewen Chiu,United States,Male,M45-49,12:05:04,398,317,34,01:25:09,756,597,55,05:53:35,406,353,43,04:30:28,453,360,32,00:11:32,619,480,51,00:4:20,264,186,21,FIN,11:21:38,447,284,
965,Jerrud Blegen,United States,Male,M50-54,12:37:16,558,448,53,01:15:23,359,283,24,06:06:19,565,476,66,04:55:52,713,564,64,00:13:20,856,660,69,00:6:22,633,465,50,FIN,11:21:41,448,285,
1265,Brandy Zimmer,United States,Female,F40-44,13:03:39,695,132,22,02:16:16,1564,352,48,05:46:56,337,40,9,04:25:50,416,85,17,00:20:55,1451,324,42,00:13:41,1415,318,44,FIN,11:22:19,449,164,
220,Jonathan Drexel,United States,Male,M35-39,11:29:36,237,198,35,01:16:11,391,312,56,05:52:30,397,345,56,04:04:18,224,181,36,00:11:18,583,452,73,00:5:18,426,313,51,FIN,11:22:21,450,286,
247,Carlos Dubs,United States,Male,M50-54,12:38:02,566,456,54,01:30:54,951,758,97,06:19:27,719,595,87,04:19:17,349,276,28,00:19:24,1383,1074,125,00:8:59,1069,819,99,FIN,11:22:22,451,287,
992,Roberto Leanza,Italy,Male,M45-49,12:06:42,410,326,35,01:36:50,1146,900,95,05:59:13,483,412,53,04:01:21,210,170,14,00:21:29,1464,1136,123,00:7:49,891,673,81,FIN,11:23:10,452,288,
62,Vincent Cremers,Belgium,Male,M50-54,12:39:05,568,458,55,01:17:54,466,369,43,06:14:48,668,553,79,04:51:12,670,529,58,00:8:49,295,223,23,00:6:22,635,467,51,FIN,11:23:19,453,289,
952,Joan Bertran,United States,Male,M50-54,12:39:16,569,459,56,01:45:09,1331,1039,129,06:08:05,586,491,68,04:20:27,357,282,30,00:16:57,1232,956,106,00:8:39,1025,779,91,FIN,11:23:29,454,290,
351,Matt Hurley,United States,Male,M30-34,11:23:43,216,182,36,01:23:32,691,542,75,05:37:38,245,224,39,04:06:48,249,202,40,00:11:39,640,493,80,00:4:07,237,167,30,FIN,11:23:43,455,291,
849,Matt Duffy,United States,Male,M35-39,11:31:22,242,202,36,01:06:59,114,86,16,05:39:11,258,235,38,04:31:51,462,367,65,00:8:58,309,235,37,00:4:23,276,196,27,FIN,11:24:06,456,292,
756,Alex Paul,United States,Male,M45-49,12:07:58,417,331,36,01:27:47,841,673,67,05:36:21,230,211,27,04:37:58,526,412,36,00:14:24,989,765,81,00:11:29,1322,1025,116,FIN,11:24:21,457,293,
216,Jeremy Ritch,United States,Male,M45-49,12:08:44,421,335,37,01:42:37,1287,1005,108,05:46:49,334,295,39,04:20:47,360,285,23,00:12:58,813,625,70,00:5:33,470,344,35,FIN,11:25:04,458,294,
919,Kari Thompson,United States,Female,F45-49,13:26:07,814,163,26,01:19:57,547,118,15,06:33:00,870,155,24,05:14:56,874,194,24,00:11:53,667,156,21,00:6:21,626,167,18,FIN,11:25:16,459,165,
869,Brian Tack,United States,Male,M50-54,12:41:17,583,471,57,01:24:52,748,590,75,06:14:49,669,554,80,04:40:42,559,442,46,00:11:37,632,488,55,00:9:17,1105,850,103,FIN,11:25:18,460,295,
769,Marissa Palmer,United States,Female,F35-39,12:53:02,638,123,22,01:34:18,1067,226,36,06:34:45,887,157,26,04:21:50,373,77,14,00:15:35,1128,256,34,00:6:34,672,176,28,FIN,11:25:22,461,166,
1482,Taeyoung Lee,United States,Male,M18-24,11:47:01,300,241,19,01:08:48,159,123,17,06:10:35,618,515,25,03:52:03,132,110,12,00:26:39,1542,1198,77,00:8:56,1058,808,62,FIN,11:25:39,462,296,
175,Mazin Al-Omairi,Oman,Male,M25-29,11:31:29,243,203,34,01:22:38,659,518,85,05:36:25,233,214,28,04:19:09,347,275,55,00:8:49,292,221,40,00:4:28,288,203,31,FIN,11:26:01,463,297,
354,Mark Goosen,South Africa,Male,M40-44,11:48:41,310,247,33,01:01:47,54,37,4,05:50:23,368,322,50,04:41:02,567,449,56,00:8:42,282,213,33,00:6:48,720,533,71,FIN,11:26:13,464,298,
201,Kathryn Nicholson,United States,Female,F25-29,12:45:57,605,116,19,01:08:58,164,37,9,06:28:12,816,142,19,04:57:00,725,152,25,00:5:04,27,5,3,00:6:43,706,184,27,FIN,11:26:22,465,167,
597,Nate Meadows,United States,Male,M18-24,11:47:50,305,244,20,01:16:26,409,325,28,06:13:02,640,532,28,04:06:51,250,203,22,00:7:33,166,124,13,00:3:58,206,143,14,FIN,11:26:27,466,299,
458,James Sanderson,United States,Male,M60-64,13:51:20,931,749,17,01:32:31,1009,803,26,06:41:54,973,800,18,05:03:45,790,622,9,00:19:57,1416,1099,44,00:13:13,1398,1085,37,FIN,11:26:50,467,300,
1118,Matthew Johnson,United States,Male,M40-44,11:49:42,317,254,34,01:34:20,1068,842,116,05:20:05,117,111,20,04:38:16,529,415,49,00:8:41,277,208,32,00:8:20,977,741,95,FIN,11:27:12,468,301,
1200,Christian Miller,United States,Male,M18-24,11:48:59,314,251,21,01:10:31,195,152,19,05:53:03,402,349,18,04:29:09,442,353,31,00:11:27,608,470,43,00:4:49,333,235,24,FIN,11:27:34,469,302,
1699,Stephen Veres,United States,Male,M30-34,11:27:51,231,193,37,01:30:06,923,736,106,05:38:45,256,234,40,03:59:13,197,161,32,00:14:54,1042,810,134,00:4:52,345,245,44,FIN,11:27:51,470,303,
540,Roberto Paiz,Guatemala,Male,M50-54,12:44:10,595,481,58,01:31:34,976,777,98,06:29:27,831,684,96,04:12:33,294,240,23,00:19:25,1386,1077,126,00:11:11,1300,1011,126,FIN,11:27:54,471,304,
850,Ian Pope,United States,Male,M40-44,11:50:47,324,260,35,01:25:19,763,602,88,05:46:32,332,294,44,04:26:06,417,332,37,00:8:13,231,171,22,00:4:37,311,221,28,FIN,11:28:15,472,305,
1349,Christian Olson,United States,Male,M35-39,11:35:59,257,211,37,01:29:36,906,724,108,05:51:35,386,334,54,03:49:01,114,96,20,00:19:45,1403,1089,152,00:6:02,561,410,62,FIN,11:28:40,473,306,
569,Aaron Schultz,United States,Male,M50-54,12:45:06,600,486,59,01:14:59,340,266,21,05:58:06,468,400,56,05:13:55,865,674,74,00:11:24,601,464,49,00:6:41,700,519,59,FIN,11:28:44,474,307,
593,Elizabeth Letourneau,United States,Female,F40-44,13:11:43,740,144,23,01:42:42,1291,284,38,06:34:59,896,159,27,04:37:10,515,111,22,00:13:21,861,198,26,00:3:32,146,47,11,FIN,11:29:20,475,168,
432,Kathryn Thompson,United States,Female,F35-39,12:57:33,661,126,23,01:24:48,745,158,26,06:30:51,849,153,23,04:42:55,583,123,25,00:14:19,981,224,31,00:4:40,321,95,15,FIN,11:29:22,476,169,
826,Aodh O Currain,Ireland,Male,M40-44,11:52:13,329,264,36,01:26:53,810,644,93,05:31:58,191,177,30,04:40:38,557,440,54,00:8:36,268,200,31,00:4:08,240,170,23,FIN,11:29:38,477,308,
987,Greg Leitich,United States,Male,M55-59,13:15:52,758,607,24,01:15:50,376,298,18,05:58:18,472,404,25,05:37:34,1068,842,42,00:18:28,1327,1032,65,00:5:40,493,361,21,FIN,11:29:46,478,309,
1355,Tracy Sigrist,United States,Male,M70-74,16:43:42,1440,1128,3,01:55:20,1454,1135,3,07:33:42,1403,1103,4,06:38:10,1385,1079,2,00:21:08,1456,1132,5,00:15:22,1446,1124,5,FIN,11:30:08,479,310,
80,Alejandro Galindo Mendez,Mexico,Male,M50-54,12:46:56,606,490,60,01:29:57,918,732,96,06:16:27,681,561,81,04:35:32,502,395,42,00:17:47,1288,1002,114,00:7:12,785,589,68,FIN,11:30:23,480,311,
1625,John Moffat,United States,Male,M40-44,11:53:10,334,267,37,01:34:23,1071,845,117,05:51:38,387,335,54,04:08:58,259,209,23,00:11:47,653,500,65,00:6:25,648,478,64,FIN,11:30:33,481,312,
730,Nicholas Lindner,Australia,Male,M35-39,11:38:10,266,216,38,01:09:31,178,138,29,05:47:27,343,303,50,04:24:42,407,325,57,00:11:20,585,454,74,00:5:10,402,296,47,FIN,11:30:50,482,313,
643,Trisha Fairley,Canada,Female,F55-59,14:48:59,1147,239,21,01:36:52,1147,247,21,07:27:08,1358,281,24,05:22:39,938,202,12,00:15:44,1141,258,17,00:6:36,683,177,11,FIN,11:31:27,483,170,
866,Patrick O'Leary,United States,Male,M35-39,11:38:54,269,219,39,01:13:33,284,225,46,05:59:23,488,417,68,04:09:44,269,216,42,00:11:17,577,446,71,00:4:57,361,259,35,FIN,11:31:33,484,314,
1457,William Stauffer,United States,Male,M30-34,11:31:58,246,206,38,01:16:53,429,339,51,05:49:08,355,312,49,03:52:26,136,112,24,00:22:16,1487,1153,174,00:11:15,1304,1013,149,FIN,11:31:58,485,315,
1531,William Bennett,United States,Male,M35-39,11:39:26,271,221,40,01:31:07,959,764,117,06:06:38,570,479,77,03:38:04,51,45,11,00:19:37,1397,1085,149,00:4:00,217,150,22,FIN,11:32:05,486,316,
190,Sarah Kennedy,United States,Female,F30-34,12:50:58,621,119,24,01:39:22,1210,265,42,06:03:25,538,84,14,04:33:23,475,99,23,00:13:56,932,212,44,00:20:52,1486,331,55,FIN,11:32:05,487,171,
448,Andres Stupnik,Argentina,Male,M55-59,13:18:57,769,614,25,01:14:57,338,264,16,06:18:09,705,583,35,05:22:26,937,736,33,00:13:50,923,714,42,00:9:35,1135,875,54,FIN,11:32:26,488,317,
1669,Cecilia Dominguez,United States,Female,F30-34,12:51:22,624,120,25,01:09:15,171,39,10,06:54:03,1095,201,37,04:21:33,367,76,19,00:11:22,592,136,32,00:15:08,1441,322,53,FIN,11:32:27,489,172,
1590,Sofia Padilla,United States,Female,F18-24,13:28:18,826,166,8,01:25:16,761,161,11,07:22:13,1331,274,12,04:24:39,406,82,4,00:8:58,308,74,7,00:7:11,781,195,9,FIN,11:32:28,490,173,
418,Josh Engel,United States,Male,M25-29,11:38:20,267,217,35,01:15:05,346,271,47,05:44:50,307,273,35,04:14:10,313,251,48,00:14:34,1001,775,125,00:9:42,1151,889,134,FIN,11:32:48,491,318,
1621,Mckinlee Hand,United States,Female,F30-34,12:51:55,628,121,26,01:13:08,266,57,16,06:21:39,745,130,22,05:05:21,802,172,39,00:7:48,191,52,13,00:3:58,208,64,18,FIN,11:32:56,492,174,
208,John Wilson,United States,Male,M55-59,13:19:32,775,619,26,01:20:16,565,444,24,05:59:58,499,427,28,05:26:41,968,761,36,00:20:27,1433,1112,80,00:12:10,1354,1051,71,FIN,11:32:57,493,319,
456,Todd Arjes,United States,Male,M55-59,13:19:32,776,620,27,01:22:19,642,505,30,06:42:32,981,807,57,04:55:02,708,559,20,00:9:55,422,326,17,00:9:44,1158,896,57,FIN,11:32:57,494,320,
1591,Brandon Harvill,United States,Male,M35-39,11:40:28,275,224,41,01:02:42,58,41,10,05:36:22,231,212,36,04:46:52,635,503,87,00:11:38,635,490,78,00:2:55,83,60,10,FIN,11:33:06,495,321,
492,Patrick Luby,United States,Male,M45-49,12:17:26,459,365,38,01:06:38,108,80,10,05:38:37,255,233,30,05:19:42,920,721,78,00:7:51,200,147,17,00:4:36,310,220,23,FIN,11:33:15,496,322,
793,Durst Breneiser,United States,Male,M30-34,11:33:31,250,207,39,01:17:37,461,364,56,05:27:15,163,152,27,04:32:59,472,374,69,00:9:19,344,263,44,00:6:21,623,457,70,FIN,11:33:31,497,323,
728,Jess Hale,United States,Female,F40-44,13:17:15,761,152,24,01:33:24,1043,218,31,06:38:10,934,164,28,04:53:13,689,146,25,00:8:43,287,71,12,00:3:44,173,57,14,FIN,11:34:09,498,175,
648,Lee Wigzell,United Kingdom,Male,M55-59,13:21:13,786,628,28,01:22:12,634,498,28,05:55:24,432,373,23,05:42:42,1095,859,45,00:12:59,816,627,34,00:7:56,907,686,42,FIN,11:34:24,499,324,
842,Brett Manning,United Kingdom,Male,M40-44,11:57:20,359,287,38,01:24:55,751,593,85,05:49:20,357,314,47,04:30:22,452,359,42,00:7:46,188,137,20,00:4:57,363,261,32,FIN,11:34:35,500,325,
621,Justin Fournier,Canada,Male,M18-24,11:56:15,354,282,22,01:38:03,1181,922,62,05:48:39,350,307,13,04:13:06,298,243,24,00:9:29,360,275,23,00:6:57,740,549,42,FIN,11:34:37,501,326,
1560,Nathan Madonia,Canada,Male,M25-29,11:40:22,274,223,36,01:29:11,887,708,115,06:02:17,527,447,61,03:50:59,127,106,20,00:7:46,185,134,24,00:10:09,1200,931,140,FIN,11:34:50,502,327,
1052,Aaron Westlake,United States,Male,M50-54,12:51:57,629,508,61,01:23:22,683,535,68,06:14:19,664,550,78,04:55:09,709,560,63,00:12:46,794,610,65,00:6:21,627,460,49,FIN,11:34:54,503,328,
1444,Cooper Cuje,United States,Male,M25-29,11:40:30,276,225,37,01:18:35,490,388,63,05:48:16,348,306,40,04:21:45,370,294,60,00:7:21,144,111,18,00:4:33,300,212,33,FIN,11:34:57,504,329,
1124,Cory Rose,United States,Male,M35-39,11:42:24,287,233,42,01:28:44,873,699,103,05:53:29,404,351,57,04:05:33,235,189,37,00:8:09,224,165,27,00:6:30,659,487,73,FIN,11:35:01,505,330,
877,Dennis Lyman,United States,Male,M50-54,12:52:07,630,509,62,01:20:47,584,457,56,06:13:02,642,534,74,04:52:50,685,541,62,00:16:57,1234,958,107,00:8:31,1006,762,90,FIN,11:35:03,506,331,
748,Alex Baty,United States,Male,M18-24,11:57:04,357,285,23,01:16:27,411,327,29,05:58:33,477,409,21,04:19:07,346,274,28,00:15:15,1084,840,62,00:7:42,873,659,50,FIN,11:35:24,507,332,
213,Michael Lelievre,France,Male,M50-54,12:53:13,640,517,63,01:19:16,513,405,47,05:55:56,438,378,53,05:18:11,905,710,77,00:12:23,741,568,62,00:7:27,835,631,72,FIN,11:36:02,508,333,
528,Amy Wildrose,United States,Female,F50-54,14:17:08,1026,207,18,01:25:51,779,165,12,06:09:44,608,101,8,06:18:50,1325,290,29,00:14:14,965,221,23,00:8:29,998,243,25,FIN,11:36:25,509,176,
