Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
3673,Boris Hanser,France,Male,M45-49,04:55:04,948.0,948.0,46.0,00:32:18,1308.0,1308.0,71.0,02:50:03,1240.0,1240.0,87.0,01:22:53,430.0,430.0,15.0,00:4:41,2134.0,2134.0,254.0,00:5:10,2287.0,2287.0,254.0,FIN,04:24:54,450.0,450.0,
131,Michael Vanacora,United States,Male,M40-44,04:46:02,639.0,639.0,77.0,00:29:02,446.0,446.0,47.0,02:46:09,979.0,979.0,138.0,01:23:50,515.0,515.0,59.0,00:3:25,731.0,731.0,139.0,00:3:36,673.0,673.0,140.0,FIN,04:24:55,451.0,451.0,
3306,Ricardo Maximiliano Rodriguez,Argentina,Male,M18-24,04:24:56,154.0,154.0,12.0,00:29:59,657.0,657.0,62.0,02:32:41,234.0,234.0,25.0,01:14:05,37.0,37.0,1.0,00:3:04,370.0,370.0,37.0,00:5:08,2268.0,2268.0,141.0,FIN,04:24:56,452.0,452.0,
2701,Alexander Gröbli,Switzerland,Male,M50-54,04:59:58,1127.0,1127.0,58.0,00:34:55,2074.0,2074.0,218.0,02:39:16,541.0,541.0,15.0,01:36:48,1905.0,1905.0,139.0,00:4:36,2042.0,2042.0,166.0,00:4:23,1542.0,1542.0,90.0,FIN,04:24:57,453.0,453.0,
2693,Hans Gallmeier,Germany,Male,M50-54,04:59:58,1129.0,1129.0,59.0,00:39:07,2862.0,2862.0,302.0,02:46:03,970.0,970.0,49.0,01:27:13,847.0,847.0,27.0,00:3:37,950.0,950.0,50.0,00:3:58,1072.0,1072.0,45.0,FIN,04:24:57,454.0,454.0,
3265,Sam Steltenpool,Netherlands,Male,M18-24,04:25:00,155.0,155.0,13.0,00:30:43,834.0,834.0,76.0,02:27:58,121.0,121.0,14.0,01:21:02,281.0,281.0,29.0,00:2:35,111.0,111.0,6.0,00:2:43,87.0,87.0,1.0,FIN,04:25:00,455.0,455.0,
1390,Rodrigo Danioni,Chile,Male,M65-69,05:46:54,2568.0,2568.0,13.0,00:30:54,891.0,891.0,5.0,03:11:21,2478.0,2478.0,17.0,01:55:19,2962.0,2962.0,37.0,00:4:39,2103.0,2103.0,17.0,00:4:41,1881.0,1881.0,7.0,FIN,04:25:01,456.0,456.0,
1962,Vincent De Cleer,Belgium,Male,M60-64,05:23:33,2016.0,2016.0,22.0,00:33:20,1614.0,1614.0,30.0,03:06:10,2243.0,2243.0,42.0,01:36:16,1855.0,1855.0,14.0,00:4:28,1929.0,1929.0,34.0,00:3:19,406.0,406.0,1.0,FIN,04:25:03,457.0,457.0,
847,Emile Manni,Netherlands,Male,M35-39,04:39:01,420.0,420.0,80.0,00:29:19,513.0,513.0,62.0,02:35:42,370.0,370.0,64.0,01:26:10,718.0,718.0,155.0,00:4:17,1738.0,1738.0,281.0,00:3:33,619.0,619.0,132.0,FIN,04:25:03,458.0,458.0,
841,Ross Harper,United Kingdom,Male,M35-39,04:39:02,421.0,421.0,81.0,00:29:43,597.0,597.0,85.0,02:33:10,256.0,256.0,35.0,01:30:13,1198.0,1198.0,244.0,00:2:43,154.0,154.0,11.0,00:3:14,327.0,327.0,58.0,FIN,04:25:04,459.0,459.0,
1011,Robert Bauer,Austria,Male,M35-39,04:39:05,422.0,422.0,82.0,00:29:13,494.0,494.0,58.0,02:39:58,578.0,578.0,111.0,01:23:37,486.0,486.0,94.0,00:3:01,333.0,333.0,40.0,00:3:16,354.0,354.0,66.0,FIN,04:25:07,460.0,460.0,
521,Pierre-Yves Formagne,France,Male,M40-44,04:46:16,648.0,648.0,78.0,00:30:45,841.0,841.0,117.0,02:41:48,696.0,696.0,84.0,01:27:00,819.0,819.0,113.0,00:3:11,473.0,473.0,80.0,00:3:33,618.0,618.0,132.0,FIN,04:25:08,461.0,461.0,
2268,Marc Heizmann,Switzerland,Male,M55-59,05:09:34,1496.0,1496.0,23.0,00:32:50,1473.0,1473.0,53.0,02:43:05,793.0,793.0,3.0,01:45:14,2558.0,2558.0,130.0,00:4:39,2101.0,2101.0,116.0,00:3:46,861.0,861.0,11.0,FIN,04:25:08,462.0,462.0,
1313,GUILHERME GUIDO VALENTE PALMA,Brazil,Male,M35-39,04:39:09,424.0,424.0,83.0,00:28:34,378.0,378.0,40.0,02:35:59,383.0,383.0,69.0,01:27:17,857.0,857.0,185.0,00:3:30,832.0,832.0,131.0,00:3:48,889.0,889.0,187.0,FIN,04:25:11,463.0,463.0,
1759,Jordan Guegano,France,Male,M30-34,04:34:43,310.0,310.0,71.0,00:26:14,117.0,117.0,19.0,02:38:01,478.0,478.0,103.0,01:24:02,530.0,530.0,126.0,00:3:26,740.0,740.0,131.0,00:2:59,170.0,170.0,32.0,FIN,04:25:14,464.0,464.0,
789,Robert Thorborg,United States,Male,M35-39,04:39:15,425.0,425.0,84.0,00:28:26,354.0,354.0,34.0,02:37:12,438.0,438.0,85.0,01:26:51,803.0,803.0,175.0,00:3:23,692.0,692.0,99.0,00:3:23,456.0,456.0,90.0,FIN,04:25:17,465.0,465.0,
280,Bram Philips,Belgium,Male,M40-44,04:46:27,654.0,654.0,79.0,00:31:13,986.0,986.0,136.0,02:43:11,799.0,799.0,107.0,01:25:35,666.0,666.0,88.0,00:3:17,581.0,581.0,106.0,00:3:11,294.0,294.0,68.0,FIN,04:25:18,466.0,466.0,
1734,András Czigány,Hungary,Male,M30-34,04:34:48,312.0,312.0,72.0,00:25:50,97.0,97.0,8.0,02:34:14,300.0,300.0,62.0,01:29:07,1083.0,1083.0,221.0,00:2:41,140.0,140.0,25.0,00:2:58,163.0,163.0,31.0,FIN,04:25:19,467.0,467.0,
2342,Ahmet Gokcek,Turkey,Male,M55-59,05:09:47,1502.0,1502.0,24.0,00:35:11,2151.0,2151.0,111.0,02:50:54,1295.0,1295.0,18.0,01:35:10,1739.0,1739.0,43.0,00:4:10,1610.0,1610.0,77.0,00:4:22,1531.0,1531.0,48.0,FIN,04:25:19,468.0,468.0,
907,Ignacio Iglesias,Uruguay,Male,M35-39,04:39:20,427.0,427.0,85.0,00:28:14,317.0,317.0,30.0,02:35:30,357.0,357.0,60.0,01:29:19,1114.0,1114.0,226.0,00:3:09,440.0,440.0,57.0,00:3:08,260.0,260.0,40.0,FIN,04:25:22,469.0,469.0,
3003,Niccolo' Salamon,Italy,Male,M25-29,04:27:16,189.0,189.0,47.0,00:25:18,78.0,78.0,13.0,02:35:37,364.0,364.0,84.0,01:19:56,216.0,216.0,47.0,00:2:36,116.0,116.0,15.0,00:3:49,914.0,914.0,121.0,FIN,04:25:22,470.0,470.0,
687,Jean-Marc Bertolo,France,Male,M70-74,06:12:48,2963.0,2963.0,9.0,00:35:44,2303.0,2303.0,5.0,03:24:39,2906.0,2906.0,10.0,02:02:38,3123.0,3123.0,18.0,00:4:02,1455.0,1455.0,4.0,00:5:46,2651.0,2651.0,12.0,FIN,04:25:23,471.0,471.0,
1653,Julien Prevot,France,Male,M30-34,04:34:53,315.0,315.0,73.0,00:29:49,617.0,617.0,127.0,02:36:27,404.0,404.0,86.0,01:21:43,332.0,332.0,78.0,00:3:41,1025.0,1025.0,177.0,00:3:14,322.0,322.0,66.0,FIN,04:25:23,472.0,472.0,
1444,Carlo Meier,Switzerland,Male,M65-69,05:47:27,2578.0,2578.0,14.0,00:38:49,2832.0,2832.0,51.0,03:07:30,2311.0,2311.0,10.0,01:51:34,2835.0,2835.0,26.0,00:4:35,2040.0,2040.0,12.0,00:4:59,2150.0,2150.0,13.0,FIN,04:25:27,473.0,473.0,
445,Stefan Bürge,Germany,Male,M40-44,04:46:38,659.0,659.0,80.0,00:33:10,1565.0,1565.0,244.0,02:43:40,821.0,821.0,115.0,01:22:35,405.0,405.0,40.0,00:3:47,1147.0,1147.0,198.0,00:3:26,511.0,511.0,114.0,FIN,04:25:28,474.0,474.0,
3392,Elias Lundberg,Sweden,Male,M18-24,04:25:29,158.0,158.0,14.0,00:29:56,647.0,647.0,61.0,02:29:46,155.0,155.0,17.0,01:20:21,241.0,241.0,23.0,00:2:31,90.0,90.0,3.0,00:2:55,148.0,148.0,3.0,FIN,04:25:29,475.0,475.0,
3797,Carmelo Díaz Del Moral,Spain,Male,M45-49,04:55:45,979.0,979.0,47.0,00:33:37,1703.0,1703.0,117.0,02:41:36,680.0,680.0,30.0,01:30:06,1191.0,1191.0,96.0,00:4:29,1940.0,1940.0,221.0,00:5:58,2754.0,2754.0,317.0,FIN,04:25:31,476.0,476.0,
2528,Dimitri Pevenage,Belgium,Male,M50-54,05:00:43,1156.0,1156.0,60.0,00:32:48,1460.0,1460.0,134.0,02:49:07,1179.0,1179.0,70.0,01:28:59,1067.0,1067.0,40.0,00:4:37,2059.0,2059.0,168.0,00:5:11,2301.0,2301.0,183.0,FIN,04:25:37,477.0,477.0,
3510,Oscar Javier Aguilar De La Rosa,Spain,Male,M45-49,04:55:53,982.0,982.0,48.0,00:33:45,1744.0,1744.0,122.0,02:47:11,1041.0,1041.0,61.0,01:26:52,804.0,804.0,46.0,00:4:02,1458.0,1458.0,150.0,00:4:03,1170.0,1170.0,72.0,FIN,04:25:38,478.0,478.0,
144,Bruno Rizzon,Brazil,Male,M40-44,04:46:49,664.0,664.0,81.0,00:34:30,1968.0,1968.0,315.0,02:35:19,342.0,342.0,32.0,01:29:18,1108.0,1108.0,172.0,00:4:18,1755.0,1755.0,277.0,00:3:24,479.0,479.0,108.0,FIN,04:25:38,479.0,479.0,
3561,Marcelo Lana,Argentina,Male,M45-49,04:55:54,983.0,983.0,49.0,00:32:34,1383.0,1383.0,80.0,02:45:36,942.0,942.0,51.0,01:28:56,1063.0,1063.0,85.0,00:5:38,2786.0,2786.0,333.0,00:3:10,284.0,284.0,6.0,FIN,04:25:39,480.0,480.0,
3493,Todd Milliner,Australia,Male,M45-49,04:55:55,984.0,984.0,50.0,00:29:17,508.0,508.0,17.0,02:50:05,1247.0,1247.0,88.0,01:28:31,1021.0,1021.0,80.0,00:3:08,429.0,429.0,31.0,00:4:54,2072.0,2072.0,220.0,FIN,04:25:40,481.0,481.0,
1580,Gilberto Neirotti,Italy,Male,M30-34,04:35:11,323.0,323.0,74.0,00:30:19,732.0,732.0,151.0,02:36:37,414.0,414.0,89.0,01:22:39,411.0,411.0,96.0,00:3:07,413.0,413.0,80.0,00:2:30,63.0,63.0,1.0,FIN,04:25:41,482.0,482.0,
1063,Andrzej Michalski,Poland,Male,M35-39,04:39:43,435.0,435.0,86.0,00:31:02,930.0,930.0,159.0,02:36:23,401.0,401.0,74.0,01:25:10,624.0,624.0,127.0,00:3:34,895.0,895.0,144.0,00:3:34,646.0,646.0,143.0,FIN,04:25:43,483.0,483.0,
2978,Antoine Decrocq,France,Male,M25-29,04:27:38,193.0,193.0,48.0,00:32:08,1261.0,1261.0,228.0,02:31:22,193.0,193.0,51.0,01:18:26,152.0,152.0,29.0,00:2:25,72.0,72.0,6.0,00:3:17,376.0,376.0,52.0,FIN,04:25:43,484.0,484.0,
1025,Nicolas Boivin,France,Male,M35-39,04:39:45,437.0,437.0,87.0,00:32:19,1312.0,1312.0,225.0,02:34:33,315.0,315.0,53.0,01:26:36,772.0,772.0,168.0,00:3:12,494.0,494.0,68.0,00:3:04,216.0,216.0,30.0,FIN,04:25:45,485.0,485.0,
568,Luc Steijvers,Netherlands,Male,M40-44,04:46:58,670.0,670.0,82.0,00:27:33,230.0,230.0,16.0,02:44:07,851.0,851.0,119.0,01:28:10,978.0,978.0,150.0,00:2:58,288.0,288.0,46.0,00:4:09,1294.0,1294.0,261.0,FIN,04:25:47,486.0,486.0,
3719,Maximiliano Passadore,Argentina,Male,M45-49,04:56:03,990.0,990.0,51.0,00:31:08,960.0,960.0,46.0,02:50:50,1291.0,1291.0,92.0,01:26:10,719.0,719.0,39.0,00:3:47,1153.0,1153.0,106.0,00:4:09,1303.0,1303.0,96.0,FIN,04:25:47,487.0,487.0,
2449,Alex Azambuja,Brazil,Male,M50-54,05:00:56,1163.0,1163.0,61.0,00:28:35,382.0,382.0,17.0,02:52:34,1398.0,1398.0,95.0,01:32:36,1464.0,1464.0,88.0,00:3:39,987.0,987.0,51.0,00:3:32,604.0,604.0,13.0,FIN,04:25:48,488.0,488.0,
2253,Olaf Krüger,Germany,Male,M55-59,05:10:23,1529.0,1529.0,25.0,00:31:56,1196.0,1196.0,35.0,02:51:02,1303.0,1303.0,19.0,01:39:43,2165.0,2165.0,87.0,00:3:38,977.0,977.0,29.0,00:4:04,1192.0,1192.0,23.0,FIN,04:25:50,489.0,489.0,
123,Benjamin Ertler,Germany,Male,M40-44,04:47:02,671.0,671.0,83.0,00:33:59,1815.0,1815.0,288.0,02:41:53,701.0,701.0,86.0,01:23:48,508.0,508.0,57.0,00:4:00,1411.0,1411.0,235.0,00:3:21,428.0,428.0,96.0,FIN,04:25:51,490.0,490.0,
1122,Florian Grammont,France,Male,M35-39,04:39:51,440.0,440.0,88.0,00:29:18,510.0,510.0,60.0,02:33:02,251.0,251.0,32.0,01:30:17,1201.0,1201.0,245.0,00:3:16,570.0,570.0,79.0,00:3:58,1080.0,1080.0,220.0,FIN,04:25:51,491.0,491.0,
1907,Matthew Nussbaum,United States,Male,M30-34,04:35:24,326.0,326.0,75.0,00:26:02,104.0,104.0,11.0,02:36:02,385.0,385.0,81.0,01:25:49,687.0,687.0,147.0,00:3:46,1127.0,1127.0,189.0,00:3:45,833.0,833.0,176.0,FIN,04:25:53,492.0,492.0,
1086,Andreas Agathocleous,Cyprus,Male,M35-39,04:39:54,443.0,443.0,89.0,00:29:34,562.0,562.0,76.0,02:41:24,667.0,667.0,131.0,01:21:33,323.0,323.0,54.0,00:3:59,1391.0,1391.0,220.0,00:3:24,482.0,482.0,96.0,FIN,04:25:54,493.0,493.0,
3440,Boris Blanc,France,Male,M18-24,04:26:00,167.0,167.0,15.0,00:27:35,232.0,232.0,27.0,02:33:43,277.0,277.0,30.0,01:19:02,181.0,181.0,15.0,00:2:20,62.0,62.0,1.0,00:3:21,429.0,429.0,26.0,FIN,04:26:00,494.0,494.0,
2788,Thomas Fritsch,Germany,Male,M50-54,05:01:09,1168.0,1168.0,62.0,00:34:50,2061.0,2061.0,214.0,02:44:06,850.0,850.0,38.0,01:34:58,1721.0,1721.0,118.0,00:3:41,1032.0,1032.0,53.0,00:3:34,643.0,643.0,14.0,FIN,04:26:00,495.0,495.0,
3356,Julian Nicolaes,Belgium,Male,M18-24,04:26:06,168.0,168.0,16.0,00:26:59,172.0,172.0,19.0,02:32:06,211.0,211.0,21.0,01:18:50,172.0,172.0,14.0,00:3:55,1305.0,1305.0,104.0,00:4:17,1444.0,1444.0,97.0,FIN,04:26:06,496.0,496.0,
3603,Ian Steiger,United Kingdom,Male,M45-49,04:56:24,1002.0,1002.0,52.0,00:31:44,1137.0,1137.0,56.0,02:49:43,1219.0,1219.0,82.0,01:27:24,880.0,880.0,57.0,00:3:22,680.0,680.0,55.0,00:4:11,1339.0,1339.0,101.0,FIN,04:26:06,497.0,497.0,
1042,Mark Lamonby,United Kingdom,Male,M35-39,04:40:07,448.0,448.0,90.0,00:30:55,897.0,897.0,148.0,02:41:11,653.0,653.0,126.0,01:20:09,231.0,231.0,33.0,00:3:42,1052.0,1052.0,169.0,00:4:11,1337.0,1337.0,266.0,FIN,04:26:06,498.0,498.0,
1343,Thomas Ritzka,Germany,Male,M65-69,05:48:23,2597.0,2597.0,15.0,00:37:59,2724.0,2724.0,45.0,03:14:36,2598.0,2598.0,20.0,01:46:09,2613.0,2613.0,14.0,00:3:52,1240.0,1240.0,4.0,00:5:48,2665.0,2665.0,29.0,FIN,04:26:09,499.0,499.0,
3279,Mathéis CLOEZ,France,Male,M18-24,04:26:10,171.0,171.0,17.0,00:31:49,1155.0,1155.0,102.0,02:28:56,139.0,139.0,16.0,01:19:12,190.0,190.0,16.0,00:2:52,226.0,226.0,27.0,00:3:21,430.0,430.0,27.0,FIN,04:26:10,500.0,500.0,
1222,Jesse Massez,Belgium,Male,M35-39,04:40:11,451.0,451.0,91.0,00:33:03,1537.0,1537.0,258.0,02:38:00,476.0,476.0,94.0,01:20:08,229.0,229.0,32.0,00:4:52,2295.0,2295.0,371.0,00:4:07,1242.0,1242.0,247.0,FIN,04:26:10,501.0,501.0,
3873,Thomas Gogolin,Germany,Male,M45-49,04:56:31,1006.0,1006.0,53.0,00:38:12,2752.0,2752.0,289.0,02:45:15,923.0,923.0,47.0,01:26:20,740.0,740.0,42.0,00:3:12,499.0,499.0,35.0,00:3:33,630.0,630.0,25.0,FIN,04:26:12,502.0,502.0,
2323,Mark Rushby,Ireland,Male,M55-59,05:10:49,1542.0,1542.0,26.0,00:39:30,2915.0,2915.0,208.0,02:52:36,1403.0,1403.0,26.0,01:29:13,1096.0,1096.0,17.0,00:4:48,2245.0,2245.0,133.0,00:4:42,1902.0,1902.0,75.0,FIN,04:26:12,503.0,503.0,
3387,Victor Soler,France,Male,M18-24,04:26:14,173.0,173.0,18.0,00:30:14,712.0,712.0,67.0,02:21:44,56.0,56.0,4.0,01:25:18,640.0,640.0,58.0,00:3:53,1271.0,1271.0,103.0,00:5:05,2228.0,2228.0,139.0,FIN,04:26:14,504.0,504.0,
957,Matthew Brooke,United Kingdom,Male,M35-39,04:40:18,453.0,453.0,92.0,00:30:26,758.0,758.0,114.0,02:37:26,452.0,452.0,87.0,01:25:24,649.0,649.0,132.0,00:3:37,954.0,954.0,151.0,00:3:25,498.0,498.0,102.0,FIN,04:26:17,505.0,505.0,
2619,Loïc Hermetz,France,Male,M50-54,05:01:28,1182.0,1182.0,63.0,00:33:09,1561.0,1561.0,148.0,02:49:58,1232.0,1232.0,75.0,01:27:14,849.0,849.0,28.0,00:5:11,2529.0,2529.0,232.0,00:5:56,2737.0,2737.0,251.0,FIN,04:26:17,506.0,506.0,
1817,Pawel Mitrus,Poland,Male,M30-34,04:35:50,337.0,337.0,76.0,00:29:40,585.0,585.0,122.0,02:31:52,206.0,206.0,41.0,01:28:09,977.0,977.0,194.0,00:3:28,787.0,787.0,137.0,00:2:40,77.0,77.0,8.0,FIN,04:26:19,507.0,507.0,
2841,Noé Chaufferin,France,Male,M25-29,04:28:15,199.0,199.0,49.0,00:30:10,701.0,701.0,153.0,02:30:48,180.0,180.0,48.0,01:21:08,290.0,290.0,59.0,00:3:33,882.0,882.0,147.0,00:2:36,71.0,71.0,1.0,FIN,04:26:20,508.0,508.0,
143,Lukasz Sosnowski,Poland,Male,M40-44,04:47:36,692.0,692.0,84.0,00:35:28,2222.0,2222.0,355.0,02:39:00,529.0,529.0,61.0,01:25:40,676.0,676.0,90.0,00:4:09,1584.0,1584.0,257.0,00:3:19,401.0,401.0,92.0,FIN,04:26:22,509.0,509.0,
3237,Aurélio Gauthier,France,Male,M25-29,04:28:18,200.0,200.0,50.0,00:29:48,614.0,614.0,135.0,02:32:11,214.0,214.0,57.0,01:20:01,220.0,220.0,48.0,00:3:02,343.0,343.0,59.0,00:3:16,355.0,355.0,49.0,FIN,04:26:23,510.0,510.0,
1481,Xander Dalschaert,Belgium,Male,M30-34,04:35:55,339.0,339.0,77.0,00:27:33,229.0,229.0,44.0,02:36:31,409.0,409.0,87.0,01:25:18,638.0,638.0,140.0,00:3:12,487.0,487.0,90.0,00:3:22,441.0,441.0,92.0,FIN,04:26:23,511.0,511.0,
1646,Thomas Kneller,United Kingdom,Male,M30-34,04:35:56,340.0,340.0,78.0,00:28:32,371.0,371.0,71.0,02:35:35,363.0,363.0,75.0,01:22:21,390.0,390.0,91.0,00:4:40,2107.0,2107.0,323.0,00:4:48,1988.0,1988.0,331.0,FIN,04:26:24,512.0,512.0,
3340,Raphael Petrovic,Austria,Male,M18-24,04:26:25,175.0,175.0,19.0,00:26:19,124.0,124.0,14.0,02:30:02,162.0,162.0,18.0,01:23:47,503.0,503.0,42.0,00:2:35,112.0,112.0,7.0,00:3:41,758.0,758.0,49.0,FIN,04:26:25,513.0,513.0,
2683,Julio Gutierrez Álvarez,Spain,Male,M50-54,05:01:39,1190.0,1190.0,64.0,00:32:39,1410.0,1410.0,125.0,02:48:34,1146.0,1146.0,67.0,01:29:58,1175.0,1175.0,50.0,00:5:28,2693.0,2693.0,266.0,00:4:59,2146.0,2146.0,158.0,FIN,04:26:26,514.0,514.0,
3661,Daren Davies,United Kingdom,Male,M45-49,04:56:47,1016.0,1016.0,54.0,00:35:01,2105.0,2105.0,184.0,02:47:37,1074.0,1074.0,62.0,01:24:29,565.0,565.0,27.0,00:4:34,2024.0,2024.0,238.0,00:5:06,2243.0,2243.0,246.0,FIN,04:26:27,515.0,515.0,
1325,Diego Sebastian Vasquez Velasco,Ecuador,Male,M35-39,04:40:29,456.0,456.0,93.0,00:28:27,357.0,357.0,35.0,02:35:10,340.0,340.0,58.0,01:28:29,1014.0,1014.0,213.0,00:4:09,1587.0,1587.0,255.0,00:4:14,1381.0,1381.0,274.0,FIN,04:26:27,516.0,516.0,
1397,Pieter Iedema,Netherlands,Male,M65-69,05:48:47,2607.0,2607.0,16.0,00:42:57,3164.0,3164.0,74.0,03:11:46,2494.0,2494.0,18.0,01:43:33,2459.0,2459.0,7.0,00:5:32,2727.0,2727.0,41.0,00:4:59,2140.0,2140.0,11.0,FIN,04:26:28,517.0,517.0,
1191,Radu Liuba,Romania,Male,M35-39,04:40:30,457.0,457.0,94.0,00:30:28,767.0,767.0,115.0,02:41:04,644.0,644.0,125.0,01:21:38,327.0,327.0,56.0,00:3:50,1209.0,1209.0,195.0,00:3:30,579.0,579.0,119.0,FIN,04:26:28,518.0,518.0,
1472,Max Karp,United States,Male,M30-34,04:36:02,341.0,341.0,79.0,00:31:24,1033.0,1033.0,202.0,02:29:08,145.0,145.0,23.0,01:26:14,723.0,723.0,154.0,00:5:32,2728.0,2728.0,385.0,00:3:44,811.0,811.0,173.0,FIN,04:26:30,519.0,519.0,
749,Yves Laval,France,Male,M75-79,06:55:12,3229.0,3229.0,2.0,00:43:09,3176.0,3176.0,4.0,03:33:27,3072.0,3072.0,2.0,02:25:15,3285.0,3285.0,4.0,00:7:33,3228.0,3228.0,5.0,00:5:49,2674.0,2674.0,2.0,FIN,04:26:31,520.0,520.0,
1279,Maxime Gillet-Thébault,France,Male,M35-39,04:40:34,460.0,460.0,95.0,00:26:06,108.0,108.0,5.0,02:42:21,731.0,731.0,140.0,01:25:29,659.0,659.0,136.0,00:3:08,427.0,427.0,53.0,00:3:30,581.0,581.0,120.0,FIN,04:26:32,521.0,521.0,
2265,José Peixoto,Portugal,Male,M55-59,05:11:13,1558.0,1558.0,27.0,00:36:17,2441.0,2441.0,146.0,03:01:06,1989.0,1989.0,76.0,01:24:39,579.0,579.0,5.0,00:4:59,2382.0,2382.0,145.0,00:4:13,1354.0,1354.0,31.0,FIN,04:26:33,522.0,522.0,
3359,Tom Guillamin,France,Male,M18-24,04:26:35,180.0,180.0,20.0,00:24:56,64.0,64.0,4.0,02:28:24,129.0,129.0,15.0,01:26:41,784.0,784.0,69.0,00:2:46,171.0,171.0,19.0,00:3:47,874.0,874.0,55.0,FIN,04:26:35,523.0,523.0,
3424,Felix Schiller,Germany,Male,M18-24,04:26:35,181.0,181.0,21.0,00:27:41,248.0,248.0,29.0,02:30:40,177.0,177.0,19.0,01:21:53,348.0,348.0,34.0,00:2:37,121.0,121.0,9.0,00:3:44,823.0,823.0,53.0,FIN,04:26:35,524.0,524.0,
1238,EDUARDO ACEVEDO,Colombia,Male,M35-39,04:40:47,466.0,466.0,96.0,00:34:13,1880.0,1880.0,307.0,02:32:57,242.0,242.0,27.0,01:25:18,641.0,641.0,131.0,00:4:17,1741.0,1741.0,283.0,00:4:01,1140.0,1140.0,229.0,FIN,04:26:44,525.0,525.0,
864,Juan Antonio Campillo Ruiz,Spain,Male,M35-39,04:40:50,467.0,467.0,97.0,00:29:45,602.0,602.0,86.0,02:36:59,431.0,431.0,81.0,01:27:17,858.0,858.0,186.0,00:3:47,1151.0,1151.0,184.0,00:3:01,195.0,195.0,26.0,FIN,04:26:47,526.0,526.0,
1010,Christophe Fabre,France,Male,M35-39,04:40:50,469.0,469.0,98.0,00:31:35,1099.0,1099.0,190.0,02:39:02,530.0,530.0,103.0,01:24:05,539.0,539.0,104.0,00:3:08,428.0,428.0,54.0,00:2:59,181.0,181.0,23.0,FIN,04:26:47,527.0,527.0,
2429,Jeroen Korstanje,Netherlands,Male,M50-54,05:02:03,1204.0,1204.0,65.0,00:26:17,119.0,119.0,1.0,02:55:36,1627.0,1627.0,122.0,01:32:11,1416.0,1416.0,77.0,00:3:53,1272.0,1272.0,81.0,00:4:05,1203.0,1203.0,56.0,FIN,04:26:48,528.0,528.0,
2135,Tim Bradley,United States,Male,M60-64,05:25:42,2065.0,2065.0,23.0,00:41:13,3058.0,3058.0,131.0,02:56:13,1676.0,1676.0,16.0,01:39:07,2131.0,2131.0,24.0,00:4:46,2213.0,2213.0,50.0,00:4:22,1536.0,1536.0,21.0,FIN,04:26:48,529.0,529.0,
474,Adam Fowkes,United Kingdom,Male,M40-44,04:48:05,701.0,701.0,85.0,00:31:42,1132.0,1132.0,165.0,02:42:53,777.0,777.0,101.0,01:26:17,734.0,734.0,100.0,00:3:30,834.0,834.0,152.0,00:3:43,801.0,801.0,171.0,FIN,04:26:49,530.0,530.0,
947,Guglielmo Schiavoni,Italy,Male,M35-39,04:40:52,470.0,470.0,99.0,00:29:41,588.0,588.0,82.0,02:44:14,856.0,856.0,165.0,01:21:02,282.0,282.0,44.0,00:3:03,358.0,358.0,42.0,00:2:52,126.0,126.0,12.0,FIN,04:26:49,531.0,531.0,
1800,Olivier moisan,Canada,Male,M30-34,04:36:22,348.0,348.0,80.0,00:36:31,2490.0,2490.0,379.0,02:36:18,395.0,395.0,85.0,01:17:08,98.0,98.0,17.0,00:3:22,669.0,669.0,117.0,00:3:02,200.0,200.0,40.0,FIN,04:26:49,532.0,532.0,
919,Vincent Lete,Belgium,Male,M35-39,04:40:53,471.0,471.0,100.0,00:30:31,785.0,785.0,120.0,02:42:00,714.0,714.0,138.0,01:21:12,295.0,295.0,52.0,00:3:54,1289.0,1289.0,205.0,00:3:16,357.0,357.0,67.0,FIN,04:26:50,533.0,533.0,
2456,Luis Diogo Silva Santos,Portugal,Male,M50-54,05:02:06,1206.0,1206.0,66.0,00:29:04,454.0,454.0,22.0,02:52:11,1376.0,1376.0,93.0,01:32:24,1440.0,1440.0,82.0,00:3:51,1233.0,1233.0,76.0,00:4:35,1777.0,1777.0,118.0,FIN,04:26:50,534.0,534.0,
1808,Brandon Schow,United States,Male,M30-34,04:36:23,349.0,349.0,81.0,00:28:03,289.0,289.0,54.0,02:36:47,425.0,425.0,90.0,01:24:18,554.0,554.0,131.0,00:3:37,948.0,948.0,158.0,00:3:37,693.0,693.0,146.0,FIN,04:26:50,535.0,535.0,
3691,Tiago Almeida,Portugal,Male,M45-49,04:57:22,1036.0,1036.0,55.0,00:34:00,1823.0,1823.0,134.0,02:37:38,462.0,462.0,11.0,01:36:10,1842.0,1842.0,200.0,00:4:52,2301.0,2301.0,279.0,00:4:42,1903.0,1903.0,189.0,FIN,04:26:58,536.0,536.0,
