Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
2993,Scott Johnson,United States,Male,M55-59,06:29:50,1435,1188,80,00:33:09,383,297,10,03:07:27,1090,949,65,02:29:36,1999,1596,101,00:8:26,1123,889,56,00:11:12,2431,1917,135,FIN,05:33:53,869,758,
10024,Michael Yoshinaga,United States,Male,M35-39,05:51:34,857,723,118,00:40:45,1281,1028,151,02:59:06,778,678,110,01:58:39,1026,846,132,00:10:07,1576,1249,178,00:2:58,370,276,41,FIN,05:33:59,870,759,
10019,Alexander Stavros,United States,Male,M30-34,05:46:01,773,652,118,00:52:17,2335,1845,320,02:54:14,618,539,92,01:52:40,790,653,119,00:6:15,436,337,57,00:0:35,9,8,2,FIN,05:34:04,871,760,
2366,Justin Brunings,United States,Male,M18-24,05:34:09,599,506,51,00:32:23,329,257,22,02:51:13,531,467,40,02:01:54,1154,948,95,00:5:57,352,267,26,00:2:42,249,184,19,FIN,05:34:09,872,761,
171,Bruce Thorn,United States,Male,M60-64,06:48:06,1713,1389,39,00:46:15,1932,1531,52,03:21:33,1553,1309,43,02:22:27,1836,1463,37,00:12:25,2058,1620,53,00:5:25,1431,1119,28,FIN,05:34:18,873,762,
423,Greg Magee,United States,Male,M45-49,06:12:34,1185,992,88,00:43:32,1660,1321,118,02:57:33,725,631,58,02:22:44,1843,1469,121,00:4:52,179,134,3,00:3:53,854,665,62,FIN,05:34:29,874,763,
984,Garrett Painter,United States,Male,M30-34,05:46:29,782,661,119,00:43:41,1674,1332,241,02:59:41,806,703,116,01:51:19,741,612,112,00:6:11,413,316,50,00:5:36,1482,1160,211,FIN,05:34:31,875,764,
2678,Tim Uriarte,United States,Male,M55-59,06:30:37,1442,1192,81,00:44:06,1724,1373,92,03:16:16,1400,1201,85,02:15:44,1630,1302,72,00:9:59,1540,1221,79,00:4:32,1123,872,48,FIN,05:34:33,876,765,
1397,Chris Apple,United States,Male,M60-64,06:48:28,1719,1395,40,00:41:06,1337,1072,31,03:08:44,1136,984,31,02:42:28,2226,1767,54,00:9:03,1294,1022,22,00:7:07,1919,1521,43,FIN,05:34:36,877,766,
1882,Paul Cannon,United States,Male,M35-39,05:52:20,868,732,119,00:43:55,1698,1353,192,03:06:03,1034,903,150,01:51:19,742,613,100,00:8:00,995,789,110,00:3:03,449,336,46,FIN,05:34:43,878,767,
2658,Viviana Ibarra Padilla,Mexico,Female,F18-24,05:37:23,653,103,9,00:37:34,862,168,20,03:02:02,896,113,8,01:47:15,582,102,8,00:7:05,701,145,20,00:3:27,661,151,21,FIN,05:34:43,879,112,
879,Heather Baden,United States,Female,F50-54,06:11:21,1166,192,8,00:43:39,1671,342,15,03:17:37,1437,210,10,01:56:09,915,163,7,00:9:35,1437,300,13,00:4:21,1058,235,12,FIN,05:34:48,880,113,
1111,Jack Vigil,United States,Male,M55-59,06:30:57,1448,1196,82,00:44:19,1749,1391,99,03:24:05,1624,1366,101,02:08:27,1373,1114,58,00:6:16,438,339,17,00:7:50,2069,1641,102,FIN,05:34:50,881,768,
2125,Deric Swanson,United States,Male,M50-54,06:19:15,1291,1078,78,00:38:49,1021,827,66,03:20:51,1525,1286,100,02:02:39,1188,974,70,00:10:54,1758,1393,106,00:6:02,1614,1272,95,FIN,05:34:59,882,769,
2341,Elliott Sina,United States,Male,M25-29,05:37:28,654,551,78,00:37:06,794,643,114,03:00:48,852,746,100,01:48:02,609,501,75,00:7:38,873,693,105,00:3:53,851,663,105,FIN,05:35:04,883,770,
1518,Amy Collins,United States,Female,F40-44,05:55:30,912,142,17,00:41:03,1325,262,27,03:07:42,1100,144,17,01:56:35,938,166,17,00:6:44,592,125,15,00:3:26,653,146,15,FIN,05:35:05,884,114,
1516,Katie Kortman,United States,Female,F40-44,05:55:30,913,143,18,00:39:14,1078,205,22,03:10:34,1206,162,20,01:57:05,966,170,18,00:5:42,294,74,5,00:2:55,344,86,4,FIN,05:35:05,885,115,
2886,Paige Martin,United States,Female,F30-34,05:41:02,707,112,16,00:31:52,292,64,6,03:07:32,1093,142,21,01:52:03,772,134,24,00:6:20,454,102,18,00:3:14,569,132,19,FIN,05:35:10,886,116,
1493,Jean-christophe MERCIE,France,Male,M45-49,06:13:26,1201,1004,89,00:46:09,1924,1527,135,03:20:05,1495,1263,117,01:53:53,829,686,55,00:7:51,945,749,73,00:5:28,1447,1132,105,FIN,05:35:16,887,771,
1490,Jack Muoio,United States,Male,M18-24,05:35:24,621,525,52,00:40:17,1217,978,95,02:54:28,629,548,45,01:48:45,634,524,54,00:6:41,574,451,47,00:5:13,1361,1065,107,FIN,05:35:24,888,772,
2456,Sam Hazel,United States,Male,M18-24,05:35:26,622,526,53,00:38:35,983,796,83,02:57:20,719,625,53,01:49:52,684,563,58,00:6:23,466,363,36,00:3:16,576,444,43,FIN,05:35:26,889,773,
2273,Erin Langille,United States,Female,F25-29,05:35:26,623,97,15,00:41:25,1393,277,61,03:00:12,828,106,16,01:44:15,478,85,13,00:6:56,657,136,27,00:2:38,225,56,11,FIN,05:35:26,890,117,
394,Daniel C Bell,United States,Male,M35-39,05:53:06,881,744,120,00:44:30,1774,1412,199,03:04:15,967,846,143,01:48:08,615,507,82,00:12:08,2012,1583,222,00:4:05,950,744,117,FIN,05:35:26,891,774,
1597,Huy V Nguyen,United States,Male,M35-39,05:53:16,885,748,121,00:44:41,1795,1430,203,03:04:22,972,850,144,01:48:07,614,506,81,00:12:01,1993,1569,217,00:4:05,951,745,118,FIN,05:35:36,892,775,
1819,Blake Hill,United States,Male,M40-44,06:02:21,1026,863,84,00:42:41,1550,1231,110,03:11:28,1232,1065,117,01:51:42,755,626,61,00:10:11,1600,1266,135,00:6:20,1716,1356,139,FIN,05:35:36,893,776,
1276,Victor Garibay,United States,Male,M50-54,06:19:59,1303,1087,79,00:36:19,702,560,49,02:51:35,538,473,40,02:37:35,2149,1707,128,00:7:09,716,567,41,00:7:21,1969,1556,120,FIN,05:35:38,894,777,
503,Carolina Davila,Mexico,Female,F35-39,05:47:34,796,127,15,00:36:54,761,149,17,02:59:16,787,101,14,01:59:18,1058,187,24,00:7:33,837,173,19,00:4:33,1127,254,35,FIN,05:35:40,895,118,
866,Jeremy Castro,United States,Male,M30-34,05:47:42,800,672,120,00:49:12,2164,1712,300,03:05:17,1011,883,144,01:38:39,319,265,46,00:10:58,1774,1404,259,00:3:35,722,565,103,FIN,05:35:42,896,778,
1377,Patrick Mckenzie,United States,Male,M30-34,05:47:45,801,673,121,00:34:21,497,388,64,03:02:46,922,804,131,01:56:57,955,787,148,00:8:38,1181,927,166,00:5:03,1302,1013,177,FIN,05:35:45,897,779,
563,Macey Roache,United States,Male,M40-44,06:02:31,1031,867,85,00:45:22,1860,1481,140,03:04:25,974,852,89,02:03:50,1229,1008,104,00:5:53,343,258,24,00:3:01,428,318,23,FIN,05:35:45,898,780,
1197,Lucas Wiens,United States,Male,M40-44,06:02:36,1032,868,86,00:39:55,1164,936,81,02:57:38,730,635,63,02:13:38,1550,1250,131,00:7:43,902,717,73,00:3:42,775,606,53,FIN,05:35:50,899,781,
1240,Michael Sabol,United States,Male,M35-39,05:53:38,890,751,122,00:40:22,1225,985,145,03:05:09,1005,877,146,01:53:41,818,679,111,00:8:05,1014,803,112,00:6:22,1725,1365,207,FIN,05:35:57,900,782,
1756,Randy Schmitz,United States,Male,M65-69,07:19:44,2074,1673,23,00:45:25,1862,1483,22,03:36:51,1948,1601,25,02:28:42,1979,1579,17,00:18:48,2510,1970,30,00:9:59,2358,1865,31,FIN,05:35:57,901,783,
1947,Kevin Abblitt,United States,Male,M30-34,05:48:00,804,675,122,00:36:04,670,532,90,02:53:54,609,532,89,02:05:11,1278,1046,196,00:7:14,741,587,98,00:5:37,1487,1165,213,FIN,05:35:59,902,784,
829,Cruz Rodriguez,United States,Male,M40-44,06:02:59,1038,873,87,00:51:45,2306,1823,194,03:08:03,1112,963,104,01:48:56,639,529,50,00:7:29,812,644,64,00:6:46,1842,1465,153,FIN,05:36:11,903,785,
1172,Connor Scott,United States,Male,M18-24,05:36:12,632,534,54,00:40:40,1272,1022,98,03:06:15,1043,911,75,01:37:37,291,242,23,00:8:34,1164,919,95,00:3:05,467,350,33,FIN,05:36:12,904,786,
1393,Shawn Mcpeek,United States,Male,M50-54,06:20:42,1310,1093,80,00:48:06,2079,1647,123,03:14:25,1338,1152,88,02:02:15,1172,963,69,00:9:50,1499,1187,89,00:6:08,1656,1305,97,FIN,05:36:16,905,787,
1400,Doug Reynolds,United States,Male,M40-44,06:03:07,1042,877,88,00:39:55,1161,934,79,02:53:38,599,525,57,02:15:03,1603,1283,137,00:9:24,1381,1091,119,00:5:07,1320,1031,101,FIN,05:36:19,906,788,
1805,Christina Sebastian,United States,Female,F25-29,05:36:25,636,99,16,00:37:13,815,156,39,02:53:39,600,75,13,01:55:01,869,153,26,00:7:06,705,147,29,00:3:27,660,150,22,FIN,05:36:25,907,119,
1543,Randall Mounts,United States,Male,M55-59,06:32:51,1481,1224,83,00:38:53,1031,834,53,03:09:35,1174,1019,73,02:30:05,2009,1605,102,00:11:10,1816,1439,96,00:3:08,515,393,17,FIN,05:36:28,908,789,
2126,Lucas Winkelmann,United States,Male,M30-34,05:48:33,810,680,123,00:40:48,1286,1033,188,02:57:38,728,633,104,01:58:35,1021,841,155,00:7:39,879,698,115,00:3:53,847,659,117,FIN,05:36:31,909,790,
2007,Steven Valdes,United States,Male,M25-29,05:38:56,676,569,79,00:39:58,1172,943,163,03:03:16,933,814,108,01:43:44,461,380,52,00:7:43,897,712,110,00:4:15,1021,799,128,FIN,05:36:31,910,791,
691,Thomas Roberts,United States,Male,M35-39,05:54:16,900,760,123,00:42:34,1533,1220,183,03:03:44,947,827,140,01:59:40,1077,887,136,00:6:28,496,387,50,00:1:49,26,23,3,FIN,05:36:33,911,792,
1116,Todd Vanorman,United States,Male,M55-59,06:33:06,1486,1227,84,00:36:50,757,610,32,03:17:01,1423,1217,89,02:17:24,1678,1336,76,00:13:48,2247,1766,119,00:8:03,2114,1679,107,FIN,05:36:41,912,793,
1151,Harry Barnick,United Kingdom,Male,M30-34,05:48:44,813,683,124,00:38:59,1047,850,144,03:02:59,925,806,132,01:53:46,821,682,123,00:8:13,1055,832,143,00:4:47,1220,947,163,FIN,05:36:42,913,794,
2329,Pete Mucha,United States,Male,M40-44,06:03:32,1047,882,89,00:37:42,875,705,57,03:05:38,1023,893,98,02:04:24,1251,1022,108,00:9:15,1340,1059,112,00:6:32,1784,1416,147,FIN,05:36:42,914,795,
2029,Kyle Dunne,United States,Male,M25-29,05:39:08,679,571,80,00:38:38,993,804,133,02:59:21,791,690,91,01:49:50,680,559,85,00:7:34,842,668,100,00:3:45,790,618,98,FIN,05:36:43,915,796,
1145,Nicole Campbell,United States,Female,F30-34,05:42:39,727,116,17,00:36:05,673,139,14,03:00:02,821,104,15,01:58:04,995,177,32,00:5:45,306,77,10,00:2:43,257,67,8,FIN,05:36:45,916,120,
764,Sophie Marion,France,Female,F50-54,06:13:32,1204,198,9,00:45:36,1885,386,18,03:05:33,1020,130,6,02:11:02,1456,279,10,00:8:12,1051,222,6,00:3:09,527,123,5,FIN,05:36:46,917,121,
2230,Kj Edwards,United States,Male,M30-34,05:48:55,816,686,125,00:43:55,1695,1350,245,02:55:15,648,566,96,01:53:54,830,687,125,00:13:37,2223,1748,312,00:2:14,112,87,9,FIN,05:36:52,918,797,
10120,Brian Daneshgar,United States,Male,M30-34,05:48:56,817,687,126,00:50:13,2215,1753,306,03:07:04,1080,940,154,01:40:23,362,301,55,00:6:39,558,436,78,00:4:37,1154,896,155,FIN,05:36:53,919,798,
2376,Emilio Huerta Crespo,Mexico,Male,M18-24,05:36:55,643,542,55,00:37:45,885,714,72,02:53:44,603,528,43,01:50:14,698,574,60,00:8:44,1210,948,99,00:6:29,1763,1401,133,FIN,05:36:55,920,799,
2176,William Eskdale,United Kingdom,Male,M18-24,05:36:55,644,543,56,00:42:32,1531,1218,115,03:00:33,842,736,65,01:43:43,459,378,38,00:6:01,369,279,28,00:4:07,971,761,73,FIN,05:36:55,921,800,
1337,Jacob Zlobinsky,United States,Male,M25-29,05:39:20,682,573,81,00:40:37,1265,1017,174,02:53:31,590,517,66,01:54:31,852,705,120,00:6:15,434,335,43,00:4:25,1074,837,131,FIN,05:36:55,922,801,
346,Lorena Maya Lopez,Mexico,Female,F55-59,06:25:20,1375,231,14,00:50:15,2216,463,26,03:07:56,1107,147,9,02:13:01,1532,296,12,00:11:28,1879,395,17,00:2:41,243,64,1,FIN,05:37:00,923,122,
10119,Alex Farley,United States,Male,M25-29,05:39:26,683,574,82,00:41:04,1327,1065,182,02:46:27,410,365,47,01:59:56,1084,894,149,00:8:12,1049,828,125,00:3:47,802,626,101,FIN,05:37:01,924,802,
10104,Maria Teresa Morales Beckmann,Mexico,Female,F18-24,05:39:44,687,110,10,00:36:19,705,143,17,03:04:50,992,125,10,01:49:58,687,123,10,00:7:23,782,164,23,00:1:13,14,3,1,FIN,05:37:02,925,123,
10043,Jacob Keller,United States,Male,M30-34,05:49:06,819,689,127,00:35:16,582,455,77,02:55:57,668,581,97,01:56:13,922,758,143,00:14:24,2310,1818,320,00:7:16,1951,1542,282,FIN,05:37:03,926,803,
354,Richard Hurt,United States,Male,M35-39,05:54:48,907,766,124,00:41:22,1385,1109,163,02:59:34,802,699,113,02:02:56,1204,987,155,00:7:51,943,747,102,00:3:05,469,352,50,FIN,05:37:03,927,804,
1083,Aidan Klaerich,United States,Male,M18-24,05:37:04,647,545,57,00:28:19,99,83,6,02:59:00,775,675,62,01:57:38,983,808,85,00:7:40,885,703,74,00:4:27,1086,846,84,FIN,05:37:04,928,805,
2385,Scott Spicer,United States,Male,M50-54,06:21:38,1326,1107,81,00:48:18,2096,1664,124,03:08:06,1114,965,73,02:11:27,1484,1199,84,00:6:50,614,486,34,00:6:58,1886,1497,113,FIN,05:37:05,929,806,
2873,Emily Gartland,United States,Female,F35-39,05:49:15,820,131,16,00:44:25,1766,361,46,03:06:44,1064,137,18,01:47:22,584,103,17,00:8:04,1009,210,23,00:2:40,236,61,6,FIN,05:37:18,930,124,
1681,Benjamin Behrmann,United States,Male,M30-34,05:49:22,822,691,128,00:39:41,1125,906,159,03:00:42,849,743,120,01:55:22,889,732,136,00:9:02,1291,1020,187,00:4:35,1143,887,153,FIN,05:37:18,931,807,
1110,J Wilkes,United States,Male,M70-74,07:53:53,2301,1826,9,00:41:58,1462,1169,9,03:54:06,2260,1821,10,02:57:27,2387,1879,11,00:12:03,1999,1574,10,00:8:19,2165,1716,8,FIN,05:37:21,932,808,
264,David Chung,United States,Male,M50-54,06:22:05,1331,1111,82,00:46:48,1979,1567,116,02:58:28,762,663,53,02:16:24,1646,1317,92,00:13:35,2221,1746,134,00:6:51,1859,1477,110,FIN,05:37:29,933,809,
950,Goody Walowit,United States,Male,M25-29,05:39:57,688,578,83,00:44:38,1789,1424,241,02:59:54,817,714,95,01:42:35,426,351,48,00:7:39,881,700,106,00:5:10,1346,1052,165,FIN,05:37:32,934,810,
614,Jeff Viola,United States,Male,M70-74,07:54:11,2303,1828,10,00:49:33,2183,1727,11,04:00:33,2347,1881,11,02:48:37,2316,1831,10,00:7:01,686,544,2,00:8:28,2189,1736,9,FIN,05:37:34,935,811,
1065,Carlos Pellico,Mexico,Male,M18-24,05:37:35,657,554,58,00:37:56,909,731,76,02:53:45,604,529,44,01:51:08,737,608,64,00:9:30,1407,1113,116,00:5:16,1375,1077,108,FIN,05:37:35,936,812,
412,Charleen Lundberg,United States,Female,F60-64,06:42:24,1628,298,6,00:50:04,2208,462,11,03:27:35,1726,283,7,02:05:12,1280,234,2,00:14:33,2326,496,9,00:4:59,1282,287,6,FIN,05:37:39,937,125,
1808,Ricardo Lopez,Mexico,Male,M45-49,06:16:12,1249,1043,90,00:46:55,1999,1583,141,02:52:50,573,501,38,02:19:33,1750,1397,109,00:11:13,1830,1450,126,00:5:41,1511,1185,112,FIN,05:37:45,938,813,
2241,David Lorsch,United States,Male,M55-59,06:34:28,1507,1243,85,00:42:41,1548,1230,79,03:16:27,1405,1204,86,02:18:17,1707,1361,80,00:10:55,1765,1397,92,00:6:08,1659,1308,76,FIN,05:37:51,939,814,
1392,Jeffry Genge,United States,Male,M35-39,05:55:44,920,774,125,00:46:26,1943,1540,217,03:01:54,890,778,127,01:55:27,892,735,113,00:8:29,1139,902,123,00:3:28,666,515,76,FIN,05:37:56,940,815,
1853,Ryan Swenson,United States,Male,M40-44,06:04:54,1070,900,90,00:35:03,566,443,38,03:11:40,1239,1071,121,02:10:57,1450,1175,120,00:6:35,526,413,41,00:0:38,13,11,1,FIN,05:37:58,941,816,
1769,Mark Onsager,United States,Male,M40-44,06:04:54,1071,901,91,00:33:16,396,309,25,03:18:01,1452,1239,135,02:01:04,1127,928,97,00:8:19,1085,858,84,00:4:14,1016,794,72,FIN,05:37:58,942,817,
2360,Fernanda Hernandez,Mexico,Female,F25-29,05:38:13,664,107,17,00:36:54,762,150,36,03:06:49,1071,140,23,01:44:44,500,87,14,00:6:35,529,114,24,00:3:11,544,126,21,FIN,05:38:13,943,126,
999,Rob Castaneda,Australia,Male,M45-49,06:16:58,1257,1048,91,00:39:16,1084,876,65,03:02:36,915,797,76,02:21:59,1822,1451,118,00:8:41,1201,943,89,00:4:25,1076,839,77,FIN,05:38:26,944,818,
2607,Austin Harris,United States,Male,M35-39,05:56:22,928,782,126,00:39:25,1097,887,128,03:03:18,935,816,137,02:00:20,1098,905,143,00:10:00,1545,1226,173,00:3:18,595,460,64,FIN,05:38:32,945,819,
392,Jacqueline Beaulieu,United States,Female,F40-44,05:59:13,983,157,19,00:39:18,1089,209,23,03:11:32,1233,168,22,01:51:02,729,127,10,00:11:32,1899,400,40,00:5:50,1559,333,36,FIN,05:38:35,946,127,
2566,Scott Shepherd,United States,Male,M45-49,06:17:12,1262,1052,92,00:39:35,1113,898,67,03:10:14,1196,1036,98,01:58:08,997,820,67,00:18:59,2513,1973,179,00:10:16,2382,1882,172,FIN,05:38:39,947,820,
1761,Hector Serrano,Mexico,Male,M35-39,05:56:35,932,785,127,00:45:31,1871,1490,208,02:59:44,810,707,114,01:59:02,1044,862,135,00:8:09,1032,815,114,00:4:09,985,772,123,FIN,05:38:45,948,821,
1135,Kellen Gibson,United States,Female,F25-29,05:38:57,677,108,18,00:31:06,241,51,13,03:01:39,878,111,17,01:53:47,823,141,23,00:7:56,971,201,48,00:4:27,1088,241,42,FIN,05:38:57,949,128,
239,Kate Patterson,United States,Female,F45-49,06:08:47,1132,187,15,00:35:32,615,130,8,03:10:33,1205,161,15,02:06:41,1317,244,25,00:10:39,1704,354,27,00:5:23,1422,310,28,FIN,05:38:59,950,129,
1421,Robert Soler,United States,Male,M35-39,05:56:55,937,790,128,00:36:58,773,623,83,02:59:48,812,709,115,02:07:40,1344,1091,175,00:6:41,578,455,63,00:5:49,1550,1218,190,FIN,05:39:04,951,822,
757,Steve Hazlett,United States,Male,M60-64,06:53:55,1785,1452,41,00:36:31,728,583,17,03:23:34,1611,1357,46,02:40:05,2192,1743,53,00:9:27,1393,1101,25,00:4:19,1045,815,14,FIN,05:39:04,952,823,
2305,Diego Martinez,Mexico,Male,M25-29,05:41:33,718,605,84,00:30:45,225,179,31,03:01:57,892,780,104,01:59:07,1053,870,146,00:6:07,395,300,37,00:3:37,739,579,88,FIN,05:39:07,953,824,
735,Stefan Schaefer,Germany,Male,M55-59,06:36:01,1536,1269,86,00:0:0,,,,03:26:19,1681,1415,105,01:28:50,146,129,2,00:0:0,,,,00:10:17,2384,1883,130,FIN,05:39:11,954,825,
792,Anne Simpson,United States,Female,F25-29,05:39:16,680,109,19,00:31:20,260,61,15,03:18:47,1467,218,33,01:37:32,289,49,8,00:7:42,892,183,40,00:3:56,881,197,30,FIN,05:39:16,955,130,
2061,Shawn Nguyen,United States,Male,M40-44,06:06:20,1089,913,92,00:41:20,1377,1104,93,03:11:46,1245,1074,123,01:56:40,942,775,79,00:10:26,1655,1311,141,00:6:07,1650,1300,130,FIN,05:39:17,956,826,
514,Michael Viscetto,United States,Male,M60-64,06:54:11,1792,1458,42,00:47:41,2046,1621,56,03:14:44,1349,1159,39,02:24:41,1885,1505,41,00:16:13,2423,1903,64,00:10:51,2416,1907,62,FIN,05:39:17,957,827,
1199,Hector Montoya,Mexico,Male,M30-34,05:51:29,854,721,129,00:50:28,2227,1764,307,02:59:14,785,685,112,01:51:15,739,610,111,00:6:31,515,405,71,00:4:02,931,728,130,FIN,05:39:21,958,828,
2155,Santiago Martinez Vertiz,Mexico,Male,M40-44,06:06:24,1090,914,93,00:30:32,211,166,12,03:00:18,831,725,71,02:23:24,1849,1475,166,00:8:04,1010,800,80,00:4:07,967,757,70,FIN,05:39:21,959,829,
546,Hannah Houliston,United Kingdom,Female,M30-34,05:51:31,855,134,130,00:38:35,982,187,137,03:11:11,1225,166,173,01:49:22,658,116,97,00:8:31,1145,240,159,00:3:52,835,187,114,FIN,05:39:23,960,830,
478,Jason Curnyn,United States,Male,M50-54,06:24:15,1360,1135,83,00:50:17,2220,1757,133,03:02:15,909,793,62,02:20:54,1795,1432,101,00:7:58,985,780,58,00:2:51,311,235,11,FIN,05:39:24,961,831,
284,Kristan Huenink,United States,Female,F40-44,06:00:10,998,158,20,00:37:51,897,174,18,02:57:11,713,93,10,02:14:02,1565,307,35,00:6:49,612,128,16,00:4:17,1040,227,23,FIN,05:39:29,962,131,
970,Robert Kusenberger,United States,Male,M55-59,06:36:24,1541,1272,87,00:43:25,1641,1310,86,03:10:07,1193,1034,75,02:28:14,1969,1570,98,00:11:34,1910,1505,98,00:3:04,463,346,14,FIN,05:39:30,963,832,
2717,Blake Johnson,United States,Male,M35-39,05:57:27,943,795,129,00:33:10,386,300,33,03:04:46,985,861,145,01:58:38,1025,845,131,00:15:48,2408,1892,268,00:5:04,1308,1019,165,FIN,05:39:34,964,833,
2025,Brian Melekian,United States,Male,M50-54,06:24:30,1363,1137,84,00:42:21,1506,1203,86,03:33:24,1878,1556,125,01:57:28,977,804,55,00:7:31,826,657,50,00:3:46,794,620,43,FIN,05:39:37,965,834,
1658,Bronwyn Shaw,Canada,Female,F35-39,05:51:43,858,135,17,00:39:24,1095,210,27,03:12:30,1279,177,23,01:43:00,439,76,12,00:12:46,2115,451,65,00:4:03,937,205,25,FIN,05:39:41,966,132,
1898,Alex Casey,United States,Male,M35-39,05:57:38,947,799,130,00:48:35,2117,1679,234,03:01:55,891,779,128,01:56:39,941,774,118,00:6:36,539,424,57,00:3:53,856,666,101,FIN,05:39:45,967,835,
992,Nidia Ramirez,Mexico,Female,F45-49,06:09:38,1142,188,16,00:42:19,1503,302,24,03:22:37,1585,250,26,01:48:59,642,112,9,00:11:37,1920,407,33,00:4:05,952,207,18,FIN,05:39:46,968,133,
1460,Marina Mcphail,United States,Female,F18-24,05:42:37,726,115,11,00:32:58,371,83,9,03:21:20,1541,243,18,01:35:33,248,40,3,00:7:11,724,151,21,00:5:34,1473,319,31,FIN,05:39:54,969,134,
1091,Marcel Lewis,United States,Male,M40-44,06:07:11,1096,918,94,00:39:31,1107,893,75,03:04:14,966,845,87,02:13:05,1533,1237,128,00:8:10,1036,818,82,00:2:11,101,80,6,FIN,05:40:05,970,836,
668,Tyler Ortega,United States,Male,M30-34,05:52:16,865,729,131,00:40:27,1237,995,178,03:04:05,960,839,137,01:54:13,838,693,128,00:8:09,1029,812,140,00:5:22,1415,1108,197,FIN,05:40:06,971,837,
10055,Aaron Cardinio,United States,Male,M35-39,05:58:01,956,805,131,00:32:32,337,263,28,03:06:29,1054,919,153,01:58:25,1014,835,128,00:15:20,2370,1864,263,00:5:15,1369,1073,170,FIN,05:40:06,972,838,
1616,Preston Doll,United States,Male,M18-24,05:40:12,692,582,59,00:36:57,772,622,63,03:05:03,1000,873,71,01:48:22,626,516,53,00:6:45,596,471,52,00:3:05,471,354,34,FIN,05:40:12,973,839,
698,Conor Morford,United States,Male,M25-29,05:42:50,732,616,85,00:38:46,1018,824,138,03:04:32,980,856,112,01:46:46,567,467,70,00:8:11,1042,822,124,00:4:35,1145,888,135,FIN,05:40:23,974,840,
1750,Shane Luna,United States,Male,M30-34,05:52:34,873,736,132,00:40:35,1257,1010,181,03:00:52,855,749,121,01:55:41,898,741,139,00:10:33,1686,1337,243,00:4:53,1255,977,171,FIN,05:40:24,975,841,
1243,Brad Scoles,United States,Male,M40-44,06:07:32,1100,921,95,00:31:25,265,204,13,03:05:32,1019,890,96,02:15:36,1626,1299,141,00:10:27,1661,1316,143,00:4:32,1120,869,82,FIN,05:40:24,976,842,
2141,Matthew Trump,United Kingdom,Male,M25-29,05:42:51,733,617,86,00:45:22,1859,1480,256,03:06:41,1060,924,126,01:40:56,375,309,39,00:7:25,795,629,93,00:2:27,176,137,18,FIN,05:40:24,977,843,
2761,Mateusz Kucz,United States,Male,M30-34,05:52:36,876,739,133,00:39:53,1157,931,164,02:57:10,711,619,102,02:03:47,1226,1005,189,00:8:40,1193,938,171,00:3:06,487,367,69,FIN,05:40:26,978,844,
10108,Weston Isler,United States,Male,M35-39,05:58:27,966,813,132,00:40:33,1254,1008,147,03:06:17,1044,912,152,01:49:34,670,551,90,00:17:59,2488,1951,274,00:4:04,946,740,116,FIN,05:40:31,979,845,
2182,Daniel Mcgreevy,Canada,Male,M40-44,06:07:42,1108,928,96,00:46:37,1962,1553,151,03:22:26,1577,1330,145,01:43:12,447,369,37,00:10:16,1615,1279,137,00:5:11,1349,1054,104,FIN,05:40:33,980,846,
789,Ryan Wiegmann,United States,Male,M35-39,05:58:30,968,815,133,00:46:06,1918,1522,215,03:09:28,1171,1016,163,01:46:40,559,461,72,00:10:12,1602,1268,180,00:6:05,1643,1294,199,FIN,05:40:34,981,847,
1547,John Hetterich,United States,Male,M25-29,05:43:07,737,621,87,00:43:07,1603,1278,215,03:01:36,875,765,103,01:45:57,544,451,67,00:8:16,1072,845,130,00:4:12,1008,787,126,FIN,05:40:40,982,848,
805,Glynn Burchette,United States,Male,M35-39,05:58:40,970,817,134,00:37:23,832,672,93,02:55:10,645,563,92,02:11:29,1488,1203,187,00:10:18,1626,1290,182,00:4:20,1052,819,131,FIN,05:40:44,983,849,
919,Brett Norton,United States,Male,M18-24,05:40:45,700,589,60,00:38:22,964,779,79,03:08:10,1117,968,78,01:43:25,453,374,37,00:7:38,876,695,72,00:3:09,528,405,39,FIN,05:40:45,984,850,
2719,Sutton Payne,United States,Male,M25-29,05:43:12,739,623,88,00:32:04,309,242,43,02:53:14,582,509,65,02:06:14,1308,1066,180,00:7:43,900,715,111,00:3:56,885,688,108,FIN,05:40:45,985,851,
1570,Taylor Horlick,United States,Female,F30-34,05:46:44,786,122,18,00:41:47,1440,288,41,03:02:30,912,118,17,01:51:51,757,130,22,00:7:01,680,142,23,00:3:35,721,157,25,FIN,05:40:46,986,135,
521,Andrew Rosenberg-Main,United States,Male,M30-34,05:53:02,880,743,134,00:36:33,731,586,99,03:10:55,1216,1053,171,01:53:48,824,683,124,00:7:47,916,726,121,00:3:58,899,701,127,FIN,05:40:51,987,852,
