Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
2750,Phil Boyd,United Kingdom,Male,M50-54,05:11:10,1556,1556,102,00:30:47,853,853,58,02:56:15,1678,1678,128,01:35:26,1774,1774,127,00:3:41,1042,1042,55,00:5:01,2169,2169,162,FIN,04:34:51,907,907,
204,Arthur Werneck,Brazil,Male,M40-44,04:56:46,1013,1013,156,00:31:12,982,982,134,02:46:42,1007,1007,143,01:27:55,953,953,146,00:6:23,3038,3038,463,00:4:33,1750,1750,336,FIN,04:34:51,908,908,
3128,Lucas Tellado,Argentina,Male,M25-29,04:36:52,361,361,85,00:29:32,555,555,128,02:42:29,741,741,161,01:17:59,135,135,25,00:2:51,209,209,37,00:4:00,1108,1108,146,FIN,04:34:54,909,909,
1037,Mark Schiess,United States,Male,M35-39,04:49:27,738,738,147,00:31:09,965,965,162,02:39:21,546,546,106,01:31:33,1349,1349,273,00:3:22,678,678,97,00:4:02,1156,1156,233,FIN,04:34:58,910,910,
925,Alexander Snyder,United States,Male,M35-39,04:49:28,741,741,148,00:29:30,546,546,69,02:48:50,1159,1159,225,01:23:09,448,448,80,00:3:42,1055,1055,170,00:4:16,1420,1420,282,FIN,04:34:59,911,911,
3497,Flemming Bjerregaard,Denmark,Male,M45-49,05:06:18,1371,1371,102,00:38:54,2840,2840,304,02:52:08,1368,1368,101,01:27:15,850,850,53,00:4:15,1695,1695,186,00:3:45,837,837,40,FIN,04:34:59,912,912,
2856,Adam Provaznik,Czechia,Male,M25-29,04:37:08,366,366,86,00:32:40,1414,1414,242,02:35:49,376,376,85,01:22:12,375,375,78,00:3:33,877,877,146,00:2:54,139,139,8,FIN,04:35:09,913,913,
1273,Diogo Gaino De Moraes,Belize,Male,M35-39,04:49:42,749,749,149,00:33:40,1718,1718,279,02:43:24,810,810,155,01:24:47,590,590,120,00:4:34,2023,2023,325,00:3:17,380,380,73,FIN,04:35:12,914,914,
1615,Edoardo Fava,Italy,Male,M30-34,04:45:04,609,609,140,00:28:16,326,326,61,02:45:03,912,912,184,01:25:28,655,655,143,00:3:29,802,802,139,00:2:49,109,109,17,FIN,04:35:13,915,915,
1276,Alessandro Fagherazzi,Italy,Male,M35-39,04:49:44,753,753,150,00:31:53,1181,1181,203,02:47:24,1057,1057,212,01:23:59,528,528,99,00:3:21,664,664,94,00:3:07,250,250,38,FIN,04:35:14,916,916,
1581,Harry Jones,United Kingdom,Male,M30-34,04:45:05,611,611,141,00:31:12,979,979,192,02:43:17,803,803,162,01:23:50,513,513,125,00:3:04,367,367,71,00:3:42,771,771,164,FIN,04:35:14,917,917,
2650,Dimas Marchi,Brazil,Male,M50-54,05:11:43,1571,1571,103,00:32:22,1327,1327,112,02:57:30,1769,1769,134,01:32:01,1394,1394,73,00:5:07,2490,2490,225,00:4:43,1904,1904,136,FIN,04:35:20,918,918,
1282,Troels Schwartz,Denmark,Male,M35-39,04:49:52,758,758,151,00:33:44,1740,1740,286,02:46:04,974,974,191,01:20:28,245,245,36,00:4:48,2243,2243,359,00:4:47,1978,1978,354,FIN,04:35:22,919,919,
531,Edwin Sutton,Ireland,Male,M40-44,04:57:19,1034,1034,157,00:32:50,1474,1474,231,02:49:30,1205,1205,192,01:27:23,878,878,128,00:3:51,1238,1238,215,00:3:45,846,846,187,FIN,04:35:22,920,920,
3587,Michele Salmoiraghi,Italy,Male,M45-49,05:06:44,1391,1391,103,00:33:45,1743,1743,121,02:53:06,1428,1428,109,01:30:55,1282,1282,111,00:4:08,1563,1563,168,00:4:50,2018,2018,207,FIN,04:35:23,921,921,
2322,HERVE COURNET,France,Male,M55-59,05:21:35,1945,1945,64,00:35:36,2264,2264,123,02:58:18,1819,1819,57,01:39:31,2156,2156,85,00:4:03,1470,1470,63,00:4:08,1265,1265,28,FIN,04:35:26,922,922,
1232,Andres Rodriguez,Colombia,Male,M35-39,04:49:57,761,761,152,00:29:02,449,449,51,02:42:35,751,751,142,01:31:23,1333,1333,269,00:2:49,196,196,16,00:4:08,1275,1275,256,FIN,04:35:27,923,923,
2163,Matt Russell,United States,Male,M55-59,05:21:40,1948,1948,65,00:34:34,1992,1992,98,03:02:41,2081,2081,83,01:35:57,1826,1826,52,00:3:36,930,930,25,00:4:53,2055,2055,89,FIN,04:35:30,924,924,
332,Bergin Kennedy,Australia,Male,M40-44,04:57:29,1041,1041,158,00:35:03,2113,2113,335,02:50:00,1235,1235,202,01:22:49,426,426,43,00:5:04,2465,2465,383,00:4:32,1726,1726,332,FIN,04:35:31,925,925,
3534,Pedro Echevarria,Spain,Male,M45-49,05:06:56,1396,1396,104,00:36:00,2379,2379,220,02:42:23,733,733,32,01:39:46,2169,2169,262,00:3:29,804,804,71,00:5:18,2385,2385,263,FIN,04:35:33,926,926,
2077,Jeff Olson,United States,Male,M60-64,05:36:24,2358,2358,42,00:34:44,2035,2035,53,03:05:01,2187,2187,35,01:44:56,2545,2545,54,00:5:56,2903,2903,112,00:5:47,2658,2658,84,FIN,04:35:34,927,927,
3016,Damien McAleese,Australia,Male,M25-29,04:37:33,376,376,87,00:26:30,141,141,30,02:36:36,413,413,90,01:26:47,797,797,148,00:3:02,342,342,58,00:4:38,1822,1822,242,FIN,04:35:34,928,928,
1153,Laurent Magnus,Luxembourg,Male,M35-39,04:50:08,768,768,153,00:30:55,899,899,149,02:47:00,1029,1029,207,01:24:00,529,529,100,00:4:30,1957,1957,315,00:3:41,760,760,165,FIN,04:35:37,929,929,
1514,Jack Siddoway,United Kingdom,Male,M30-34,04:45:29,619,619,142,00:30:55,895,895,177,02:41:59,711,711,148,01:23:14,452,452,110,00:4:28,1919,1919,298,00:4:53,2052,2052,337,FIN,04:35:38,930,930,
2196,Todd Kosenski,United States,Male,M55-59,05:21:50,1954,1954,66,00:32:55,1493,1493,56,02:57:09,1748,1748,52,01:42:06,2355,2355,102,00:4:01,1437,1437,59,00:5:40,2599,2599,142,FIN,04:35:39,931,931,
240,Cesar Rodriguez,Colombia,Male,M40-44,04:57:38,1047,1047,159,00:31:07,950,950,129,02:46:54,1021,1021,146,01:33:11,1530,1530,259,00:3:24,698,698,130,00:3:01,191,191,42,FIN,04:35:40,932,932,
1460,Afonso Garcia,Portugal,Male,M30-34,04:45:32,624,624,143,00:26:09,111,111,15,02:42:03,715,715,150,01:30:22,1212,1212,246,00:2:56,259,259,51,00:4:02,1148,1148,233,FIN,04:35:40,933,933,
2562,Alejandro Pulido Aponte,Colombia,Male,M50-54,05:12:07,1580,1580,104,00:33:05,1544,1544,143,02:54:31,1539,1539,112,01:35:06,1732,1732,121,00:4:20,1778,1778,143,00:5:05,2217,2217,169,FIN,04:35:41,934,934,
1799,Matteo Agostino,Canada,Male,M30-34,04:45:34,625,625,144,00:29:06,460,460,93,02:44:59,907,907,182,01:23:04,439,439,107,00:4:26,1890,1890,294,00:3:59,1089,1089,216,FIN,04:35:42,935,935,
1694,Florian Zogmann,Germany,Male,M30-34,04:45:34,626,626,145,00:32:14,1288,1288,235,02:44:57,904,904,181,01:20:00,219,219,48,00:3:37,952,952,159,00:4:45,1944,1944,326,FIN,04:35:42,936,936,
2452,Luis Oscar Diaz,Argentina,Male,M50-54,05:12:09,1582,1582,105,00:37:38,2678,2678,281,02:51:26,1324,1324,86,01:32:54,1498,1498,90,00:4:13,1657,1657,128,00:5:57,2740,2740,252,FIN,04:35:43,937,937,
606,Ruben Arribas,Spain,Male,M40-44,04:57:43,1050,1050,160,00:33:01,1519,1519,240,02:44:43,889,889,126,01:32:57,1504,1504,254,00:3:27,759,759,143,00:3:35,653,653,137,FIN,04:35:44,938,938,
2171,Stephan Jung,Germany,Male,M55-59,05:21:58,1959,1959,67,00:37:43,2687,2687,178,02:56:50,1732,1732,51,01:39:11,2135,2135,82,00:3:49,1188,1188,42,00:4:25,1587,1587,51,FIN,04:35:45,939,939,
1100,Maximiliano Agostini,Argentina,Male,M35-39,04:50:17,771,771,154,00:27:52,273,273,26,02:49:32,1209,1209,239,01:26:09,716,716,154,00:3:11,481,481,66,00:3:32,612,612,129,FIN,04:35:46,940,940,
3254,Benjamin Moya,Chile,Male,M25-29,04:37:45,381,381,88,00:26:21,127,127,27,02:35:25,352,352,80,01:29:38,1143,1143,198,00:2:52,221,221,39,00:3:28,544,544,71,FIN,04:35:46,941,941,
1973,Dean Tilman,United States,Male,M60-64,05:36:40,2366,2366,43,00:35:39,2279,2279,70,03:07:35,2313,2313,48,01:43:47,2478,2478,47,00:4:11,1615,1615,25,00:5:29,2490,2490,72,FIN,04:35:47,942,942,
2229,Darren Powell,Australia,Male,M55-59,05:22:01,1962,1962,68,00:45:07,3244,3244,239,02:52:43,1408,1408,27,01:36:39,1888,1888,54,00:3:59,1388,1388,55,00:3:33,621,621,6,FIN,04:35:48,943,943,
307,MATEUS CARVALHO,Brazil,Male,M40-44,04:57:51,1055,1055,161,00:32:23,1330,1330,205,02:54:59,1579,1579,269,01:22:03,361,361,35,00:4:10,1592,1592,259,00:4:16,1403,1403,287,FIN,04:35:52,944,944,
3484,Christiaan Nel,South Africa,Male,M45-49,05:07:17,1413,1413,105,00:33:55,1787,1787,125,02:46:07,977,977,58,01:37:36,1988,1988,223,00:5:14,2561,2561,308,00:4:25,1582,1582,133,FIN,04:35:52,945,945,
1989,Anthony Park,United States,Male,M60-64,05:36:50,2370,2370,44,00:36:23,2456,2456,81,03:02:55,2093,2093,29,01:46:31,2632,2632,64,00:5:28,2689,2689,86,00:5:34,2542,2542,77,FIN,04:35:56,946,946,
3639,Gonzalo Perez Escudero,Spain,Male,M45-49,05:07:21,1417,1417,106,00:29:26,529,529,20,02:54:40,1553,1553,139,01:36:45,1900,1900,209,00:2:53,238,238,6,00:3:38,710,710,32,FIN,04:35:56,947,947,
1597,luke powell,United Kingdom,Male,M30-34,04:45:48,630,630,146,00:28:23,346,346,66,02:37:21,447,447,96,01:32:18,1430,1430,275,00:3:52,1247,1247,208,00:3:54,996,996,204,FIN,04:35:56,948,948,
3911,Walter Arnold,Germany,Male,M45-49,05:07:22,1418,1418,107,00:32:54,1488,1488,94,02:49:03,1173,1173,75,01:38:11,2048,2048,234,00:3:27,772,772,67,00:3:47,871,871,46,FIN,04:35:57,949,949,
1651,Erik Jhordan Rey,Mexico,Male,M30-34,04:45:51,632,632,147,00:34:03,1832,1832,304,02:39:59,579,579,124,01:23:17,456,456,112,00:4:27,1909,1909,296,00:4:05,1200,1200,238,FIN,04:35:59,950,950,
2552,Frédéric Chanard,France,Male,M50-54,05:12:28,1600,1600,106,00:32:27,1343,1343,114,02:52:35,1399,1399,96,01:39:33,2158,2158,174,00:4:09,1576,1576,117,00:3:45,832,832,23,FIN,04:36:00,951,951,
2369,Dany Bernard,France,Male,M55-59,05:22:15,1967,1967,69,00:36:22,2454,2454,148,03:03:12,2105,2105,85,01:35:26,1772,1772,45,00:3:13,517,517,8,00:4:03,1167,1167,22,FIN,04:36:00,952,952,
2728,Cristian Dussaillant,Chile,Male,M50-54,05:12:31,1602,1602,107,00:38:00,2729,2729,287,02:55:27,1615,1615,120,01:31:26,1335,1335,68,00:3:52,1244,1244,78,00:3:46,848,848,24,FIN,04:36:02,953,953,
236,Frans Van Den Heuvel,Netherlands,Male,M40-44,04:58:05,1060,1060,162,00:32:44,1432,1432,221,02:48:16,1120,1120,175,01:29:30,1130,1130,178,00:3:17,575,575,105,00:4:19,1466,1466,294,FIN,04:36:05,954,954,
894,Conor Talty,Ireland,Male,M35-39,04:50:37,781,781,155,00:32:30,1364,1364,233,02:47:08,1036,1036,209,01:22:37,406,406,73,00:4:03,1479,1479,235,00:4:18,1463,1463,290,FIN,04:36:05,955,955,
3087,Darcey Ovens,Australia,Male,M25-29,04:38:05,392,392,89,00:30:03,669,669,144,02:38:22,494,494,102,01:22:38,409,409,91,00:3:20,637,637,106,00:3:42,776,776,104,FIN,04:36:06,956,956,
308,Gilles Gilles Ghoussoub,United Arab Emirates,Male,M40-44,04:58:07,1062,1062,163,00:32:58,1508,1508,239,02:47:09,1037,1037,151,01:30:59,1286,1286,211,00:3:11,468,468,79,00:3:50,920,920,200,FIN,04:36:06,957,957,
3191,Max Hoffmann,Germany,Male,M25-29,04:38:06,394,394,90,00:27:45,260,260,69,02:42:46,765,765,165,01:19:24,197,197,42,00:3:41,1031,1031,172,00:4:29,1669,1669,223,FIN,04:36:07,958,958,
2995,Facundo Olguin,Argentina,Male,M25-29,04:38:07,395,395,91,00:29:10,480,480,115,02:41:30,674,674,146,01:20:58,277,277,56,00:3:09,438,438,73,00:3:20,411,411,54,FIN,04:36:08,959,959,
642,Thomas Fedinger,Germany,Male,M40-44,04:58:10,1064,1064,164,00:31:36,1103,1103,158,02:44:48,897,897,129,01:35:26,1769,1769,293,00:2:48,178,178,19,00:3:33,614,614,129,FIN,04:36:09,960,960,
2225,Theo Mare,South Africa,Male,M55-59,05:22:29,1974,1974,70,00:30:13,708,708,12,03:03:37,2127,2127,91,01:38:20,2067,2067,77,00:5:09,2513,2513,158,00:5:10,2289,2289,118,FIN,04:36:12,961,961,
744,Ortwin Ruland,Germany,Male,M70-74,06:28:01,3103,3103,16,00:49:37,3335,3335,60,03:22:34,2855,2855,9,02:02:14,3116,3116,16,00:7:04,3172,3172,26,00:6:32,2964,2964,24,FIN,04:36:13,962,962,
223,Yuki Umeda,Japan,Male,M40-44,04:58:15,1066,1066,165,00:26:23,129,129,2,02:57:14,1755,1755,300,01:27:44,923,923,138,00:2:57,268,268,41,00:3:57,1049,1049,225,FIN,04:36:14,963,963,
1205,Mathew Engle,United States,Male,M35-39,04:50:47,787,787,156,00:34:07,1853,1853,304,02:44:39,888,888,173,01:26:08,713,713,153,00:2:37,122,122,7,00:3:16,361,361,69,FIN,04:36:14,964,964,
2161,Dominic Casey,Australia,Male,M55-59,05:22:36,1980,1980,71,00:36:18,2446,2446,147,02:59:48,1911,1911,67,01:37:33,1985,1985,67,00:4:08,1570,1570,71,00:4:49,2010,2010,86,FIN,04:36:18,965,965,
3728,VITOR PUATO DE ALMEIDA,Brazil,Male,M45-49,05:07:47,1432,1432,108,00:34:30,1969,1969,165,02:52:30,1395,1395,106,01:31:49,1376,1376,125,00:4:11,1625,1625,176,00:4:47,1971,1971,201,FIN,04:36:19,966,966,
498,Michael Nabb,Sweden,Male,M40-44,04:58:21,1069,1069,166,00:31:44,1136,1136,166,02:50:09,1253,1253,204,01:30:49,1267,1267,204,00:2:49,188,188,22,00:2:50,110,110,18,FIN,04:36:19,967,967,
1893,Iñaki Aranzabal,Spain,Male,M30-34,04:46:15,647,647,148,00:30:41,829,829,163,02:42:12,726,726,151,01:26:10,717,717,153,00:3:11,472,472,88,00:4:01,1131,1131,226,FIN,04:36:22,968,968,
653,Youssef Badri,Morocco,Male,M40-44,04:58:25,1072,1072,167,00:32:30,1357,1357,212,02:51:59,1354,1354,226,01:24:45,586,586,69,00:4:37,2055,2055,319,00:4:36,1785,1785,341,FIN,04:36:23,969,969,
1337,Simon Achatz,Germany,Male,M35-39,04:51:00,795,795,157,00:32:56,1496,1496,252,02:42:06,717,717,139,01:26:49,799,799,173,00:4:51,2264,2264,363,00:4:18,1448,1448,288,FIN,04:36:27,970,970,
2749,Alastair Williams,United Kingdom,Male,M50-54,05:12:59,1610,1610,108,00:33:53,1778,1778,179,02:59:01,1867,1867,147,01:30:24,1213,1213,52,00:4:24,1843,1843,147,00:5:17,2373,2373,196,FIN,04:36:27,971,971,
115,Thibaut Creton,Luxembourg,Male,M40-44,04:58:32,1075,1075,168,00:35:38,2272,2272,362,02:42:14,727,727,89,01:33:22,1543,1543,261,00:3:49,1182,1182,204,00:3:27,521,521,116,FIN,04:36:30,972,972,
2213,Herbert Michael De Vries,Germany,Male,M55-59,05:22:50,1994,1994,72,00:32:43,1429,1429,49,03:03:12,2106,2106,86,01:37:28,1977,1977,66,00:4:10,1606,1606,76,00:5:17,2379,2379,124,FIN,04:36:30,973,973,
1308,Maxime Brouillette,Canada,Male,M35-39,04:51:05,802,802,158,00:35:30,2233,2233,350,02:40:08,588,588,112,01:26:51,802,802,174,00:4:24,1838,1838,298,00:4:12,1343,1343,267,FIN,04:36:31,974,974,
542,Martin Capriotti,Argentina,Male,M40-44,04:58:34,1078,1078,169,00:32:11,1271,1271,191,02:55:38,1628,1628,276,01:22:45,419,419,41,00:3:01,324,324,52,00:4:58,2121,2121,387,FIN,04:36:31,975,975,
3546,Marc-Olivier Demeure,France,Male,M45-49,05:08:01,1437,1437,109,00:33:18,1599,1599,104,03:02:49,2086,2086,217,01:23:47,502,502,20,00:3:36,931,931,84,00:4:30,1690,1690,148,FIN,04:36:32,976,976,
2992,Matheus Teixeira Fialho,Brazil,Male,M25-29,04:38:31,403,403,92,00:29:27,533,533,125,02:40:58,637,637,136,01:21:25,310,310,61,00:2:35,110,110,13,00:4:06,1218,1218,164,FIN,04:36:32,977,977,
2211,Juan Marisio,Chile,Male,M55-59,05:22:54,1997,1997,73,00:36:35,2507,2507,153,03:04:23,2161,2161,95,01:33:09,1527,1527,31,00:4:23,1834,1834,98,00:4:24,1569,1569,50,FIN,04:36:33,978,978,
2270,David Janvier,France,Male,M55-59,05:22:58,2000,2000,74,00:31:48,1154,1154,32,03:01:57,2046,2046,80,01:39:42,2163,2163,86,00:4:48,2240,2240,131,00:4:42,1897,1897,74,FIN,04:36:37,979,979,
1492,Trevor Heinrichs,United States,Male,M30-34,04:46:31,655,655,149,00:34:40,2020,2020,328,02:34:45,321,321,67,01:27:50,935,935,186,00:3:55,1303,1303,218,00:5:21,2416,2416,370,FIN,04:36:37,980,980,
3342,Job Boonstoppel,Netherlands,Male,M18-24,04:36:39,357,357,36,00:29:38,579,579,59,02:33:39,275,275,29,01:25:03,614,614,56,00:4:38,2072,2072,147,00:3:41,752,752,48,FIN,04:36:39,981,981,
599,Henrique Bettega,Brazil,Male,M40-44,04:58:42,1086,1086,170,00:29:39,583,583,70,02:48:10,1115,1115,172,01:33:23,1544,1544,262,00:4:01,1428,1428,240,00:3:29,556,556,120,FIN,04:36:39,982,982,
140,Eduardo Ovejas,Mexico,Male,M40-44,04:58:44,1089,1089,171,00:31:38,1110,1110,160,02:55:43,1636,1636,277,01:24:22,559,559,65,00:3:18,595,595,111,00:3:43,789,789,167,FIN,04:36:41,983,983,
1526,Floris Emanuel,Netherlands,Male,M30-34,04:46:35,656,656,150,00:30:45,842,842,168,02:40:48,627,627,136,01:26:57,817,817,166,00:3:25,732,732,125,00:4:39,1843,1843,314,FIN,04:36:41,984,984,
411,Thilo Fiedler,Germany,Male,M40-44,04:58:45,1091,1091,172,00:31:11,972,972,132,02:48:18,1125,1125,176,01:34:05,1615,1615,269,00:2:27,74,74,5,00:2:44,88,88,12,FIN,04:36:42,985,985,
3192,Caio Carvalho Ellero,Brazil,Male,M25-29,04:38:48,415,415,93,00:28:30,364,364,92,02:41:15,657,657,143,01:20:04,224,224,51,00:5:13,2550,2550,341,00:3:47,872,872,112,FIN,04:36:49,986,986,
134,Nestor Carbayo Casado,Spain,Male,M40-44,04:58:56,1099,1099,173,00:35:26,2204,2204,353,02:47:35,1071,1071,161,01:29:23,1120,1120,174,00:2:53,234,234,31,00:3:39,725,725,153,FIN,04:36:52,987,987,
340,Luciano Ezequiel Vazquez,Argentina,Male,M40-44,04:58:56,1100,1100,174,00:33:32,1681,1681,267,02:48:00,1103,1103,168,01:31:36,1353,1353,224,00:3:01,325,325,53,00:2:48,103,103,15,FIN,04:36:52,988,988,
1570,Georg Arndt,Germany,Male,M30-34,04:46:46,663,663,151,00:29:10,482,482,100,02:39:29,553,553,119,01:29:52,1165,1165,238,00:4:15,1700,1700,264,00:4:00,1116,1116,223,FIN,04:36:52,989,989,
2551,Marcin Chojnacki,Poland,Male,M50-54,05:13:29,1628,1628,109,00:33:01,1521,1521,138,02:50:31,1275,1275,80,01:42:43,2405,2405,220,00:3:15,555,555,20,00:3:59,1086,1086,47,FIN,04:36:53,990,990,
1302,Rasmus Næblerød,Denmark,Male,M35-39,04:51:29,815,815,159,00:31:35,1097,1097,188,02:42:50,772,772,147,01:28:48,1048,1048,219,00:3:42,1045,1045,165,00:4:35,1772,1772,334,FIN,04:36:54,991,991,
1407,Mariano Ovalle,Chile,Male,M65-69,06:02:28,2840,2840,24,00:37:32,2658,2658,42,03:17:07,2669,2669,23,01:48:27,2718,2718,20,00:5:01,2412,2412,28,00:14:22,3348,3348,90,FIN,04:36:55,992,992,
532,Osmar Vieira Santos Neto,Brazil,Male,M40-44,04:59:01,1101,1101,175,00:32:31,1366,1366,213,02:47:24,1056,1056,159,01:32:34,1456,1456,242,00:3:25,728,728,137,00:3:08,257,257,60,FIN,04:36:56,993,993,
1776,Mathieu Lapeyre,France,Male,M30-34,04:46:51,666,666,152,00:31:17,1000,1000,197,02:40:37,615,615,132,01:28:14,985,985,198,00:3:01,331,331,62,00:3:43,798,798,169,FIN,04:36:57,994,994,
550,Bastian Wienold,Germany,Male,M40-44,04:59:02,1102,1102,176,00:32:26,1340,1340,208,02:44:05,849,849,118,01:35:21,1756,1756,288,00:3:24,704,704,131,00:3:46,849,849,188,FIN,04:36:57,995,995,
2920,Zachary Levet,United States,Male,M25-29,04:38:57,417,417,94,00:33:14,1583,1583,262,02:38:15,489,489,100,01:19:30,204,204,44,00:3:49,1186,1186,194,00:4:08,1266,1266,169,FIN,04:36:58,996,996,
1408,Clive Morgan,Canada,Male,M65-69,06:02:32,2842,2842,25,00:30:58,912,912,7,03:26:43,2954,2954,45,01:54:21,2933,2933,33,00:5:13,2544,2544,35,00:5:16,2356,2356,17,FIN,04:36:58,997,997,
737,Kent Mcdonald,United States,Male,M70-74,06:29:05,3106,3106,17,00:37:32,2659,2659,15,03:40:48,3164,3164,22,01:57:03,3001,3001,11,00:7:13,3192,3192,30,00:6:29,2942,2942,22,FIN,04:36:59,998,998,
1673,Ruben Ghyselinck,Belgium,Male,M30-34,04:46:54,668,668,153,00:34:48,2055,2055,335,02:43:40,822,822,166,01:21:14,299,299,68,00:3:21,657,657,113,00:3:51,944,944,195,FIN,04:37:00,999,999,
2470,Colin Kiviaho,Canada,Male,M50-54,05:13:37,1634,1634,110,00:33:41,1720,1720,171,02:59:23,1889,1889,151,01:30:41,1249,1249,57,00:4:48,2233,2233,187,00:5:04,2205,2205,168,FIN,04:37:01,1000,1000,
2591,Bojan Djuric,Serbia,Male,M50-54,05:13:37,1635,1635,111,00:33:52,1770,1770,177,02:47:43,1085,1085,63,01:40:42,2249,2249,195,00:5:23,2643,2643,255,00:5:58,2750,2750,255,FIN,04:37:01,1001,1001,
2425,Jefin Perez,Ecuador,Male,M50-54,05:13:38,1636,1636,112,00:28:16,327,327,13,02:58:24,1825,1825,140,01:38:32,2080,2080,159,00:3:59,1383,1383,95,00:4:26,1597,1597,99,FIN,04:37:01,1002,1002,
2355,Oliver Ronzheimer,Germany,Male,M55-59,05:23:30,2013,2013,75,00:34:59,2097,2097,107,03:00:44,1969,1969,73,01:39:51,2180,2180,88,00:3:23,695,695,17,00:4:33,1747,1747,63,FIN,04:37:04,1003,1003,
917,Andrew Archibald,United Kingdom,Male,M35-39,04:51:40,820,820,160,00:31:35,1098,1098,189,02:43:30,815,815,156,01:29:46,1158,1158,234,00:2:55,250,250,24,00:3:54,991,991,202,FIN,04:37:05,1004,1004,
2430,Gints Ermanis,Latvia,Male,M50-54,05:13:44,1640,1640,113,00:35:57,2365,2365,252,02:50:54,1294,1294,83,01:40:02,2194,2194,182,00:2:49,191,191,1,00:4:02,1147,1147,50,FIN,04:37:07,1005,1005,
3024,Luc Wolff,France,Male,M25-29,04:39:07,423,423,95,00:30:00,663,663,142,02:36:42,419,419,91,01:24:45,587,587,112,00:3:49,1187,1187,195,00:3:51,946,946,125,FIN,04:37:08,1006,1006,
862,Max Braun,Germany,Male,M35-39,04:51:47,823,823,161,00:32:00,1211,1211,210,02:44:31,875,875,168,01:28:05,970,970,205,00:4:05,1507,1507,240,00:3:07,240,240,34,FIN,04:37:11,1007,1007,
825,Eric Hoffmann,Germany,Male,M35-39,04:51:51,827,827,162,00:31:32,1076,1076,183,02:44:11,853,853,164,01:27:56,954,954,198,00:3:38,966,966,153,00:4:33,1731,1731,329,FIN,04:37:15,1008,1008,
3374,Karim Baami González,Spain,Male,M18-24,04:37:16,370,370,37,00:28:46,400,400,45,02:41:35,678,678,69,01:19:26,199,199,18,00:3:44,1092,1092,92,00:3:44,813,813,52,FIN,04:37:16,1009,1009,
3043,Robin Ernst,Germany,Male,M25-29,04:39:17,426,426,96,00:31:05,947,947,185,02:34:49,322,322,75,01:27:05,827,827,152,00:3:05,385,385,64,00:3:14,328,328,43,FIN,04:37:18,1010,1010,
784,Nemanja Ristovic,Serbia,Male,M35-39,04:51:54,828,828,163,00:32:44,1433,1433,246,02:44:32,878,878,169,01:26:15,726,726,156,00:3:28,785,785,120,00:4:54,2061,2061,371,FIN,04:37:18,1011,1011,
1674,Harry Armstrong,United Kingdom,Male,M30-34,04:47:13,681,681,154,00:31:43,1134,1134,213,02:42:38,755,755,156,01:24:28,563,563,133,00:3:35,911,911,151,00:4:49,2009,2009,334,FIN,04:37:18,1012,1012,
697,Robbie Robins,United States,Male,M70-74,06:29:36,3110,3110,18,00:33:59,1811,1811,4,03:30:34,3023,3023,16,02:08:06,3185,3185,22,00:10:11,3353,3353,55,00:6:45,3021,3021,27,FIN,04:37:21,1013,1013,
1298,Julien Delafosse,France,Male,M35-39,04:51:58,833,833,164,00:29:36,568,568,79,02:48:52,1162,1162,226,01:25:44,680,680,142,00:3:43,1062,1062,173,00:4:04,1180,1180,239,FIN,04:37:22,1014,1014,
1978,Alessio Ravazzi,Italy,Male,M60-64,05:38:36,2400,2400,45,00:39:41,2928,2928,118,03:08:07,2333,2333,51,01:39:29,2154,2154,25,00:4:58,2372,2372,57,00:6:21,2894,2894,103,FIN,04:37:22,1015,1015,
2214,Oleg Nossov,Kazakhstan,Male,M55-59,05:23:52,2021,2021,76,00:31:03,939,939,20,03:09:37,2404,2404,117,01:35:38,1791,1791,47,00:3:09,442,442,7,00:4:25,1589,1589,52,FIN,04:37:23,1016,1016,
439,Fabio Vaz Fernandes Goncalves,Portugal,Male,M40-44,04:59:31,1113,1113,177,00:33:02,1527,1527,242,02:49:50,1226,1226,199,01:29:18,1105,1105,171,00:3:44,1090,1090,191,00:3:38,707,707,149,FIN,04:37:24,1017,1017,
3656,Timo Ziegenbein,Germany,Male,M45-49,05:09:00,1472,1472,110,00:34:29,1963,1963,164,02:54:33,1544,1544,135,01:30:48,1265,1265,107,00:4:38,2080,2080,246,00:4:33,1743,1743,161,FIN,04:37:25,1018,1018,
2742,Steve Williams,United Kingdom,Male,M50-54,05:14:05,1652,1652,114,00:33:40,1713,1713,169,02:55:34,1624,1624,121,01:35:08,1736,1736,122,00:4:07,1544,1544,109,00:5:35,2555,2555,229,FIN,04:37:25,1019,1019,
1510,Dylan Van Zyl,South Africa,Male,M30-34,04:47:22,683,683,155,00:28:57,433,433,86,02:41:46,689,689,141,01:28:27,1008,1008,206,00:3:40,1011,1011,171,00:4:31,1709,1709,302,FIN,04:37:27,1020,1020,
