Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
325,Marcos Rodriguez,Costa Rica,Male,M30-34,05:33:03,585.0,495.0,87.0,00:35:31,612.0,484.0,81.0,03:04:32,978.0,854.0,140.0,01:40:46,369.0,307.0,56.0,00:8:40,1192.0,937.0,170.0,00:3:33,706.0,550.0,102.0,FIN,05:21:33,667.0,589.0,
624,Ken Sitarz,United States,Male,M55-59,06:15:28,1235.0,1030.0,60.0,00:42:55,1571.0,1248.0,80.0,03:00:25,838.0,732.0,49.0,02:15:05,1606.0,1286.0,71.0,00:9:31,1414.0,1118.0,73.0,00:7:32,2004.0,1589.0,97.0,FIN,05:21:35,668.0,590.0,
10125,Maggie Feikes,United States,Female,F25-29,05:21:36,432.0,69.0,12.0,00:32:10,316.0,69.0,17.0,02:50:29,514.0,62.0,10.0,01:52:39,789.0,137.0,22.0,00:4:14,96.0,18.0,2.0,00:2:03,62.0,9.0,2.0,FIN,05:21:36,669.0,79.0,
768,Katerina Leftheris,United States,Female,F65-69,06:53:41,1782.0,333.0,3.0,00:39:39,1120.0,216.0,2.0,03:12:50,1290.0,178.0,1.0,02:47:21,2303.0,482.0,5.0,00:9:17,1355.0,285.0,2.0,00:4:34,1141.0,256.0,2.0,FIN,05:21:38,670.0,80.0,
629,Chelsea Henderson,Canada,Female,F35-39,05:33:10,589.0,91.0,13.0,00:35:13,580.0,127.0,14.0,03:02:23,911.0,117.0,16.0,01:46:42,561.0,99.0,15.0,00:5:23,237.0,63.0,4.0,00:3:30,683.0,152.0,17.0,FIN,05:21:46,671.0,81.0,
646,David Prolo,United States,Male,M55-59,06:15:46,1240.0,1035.0,61.0,00:35:47,642.0,508.0,25.0,02:57:24,722.0,628.0,35.0,02:31:07,2027.0,1620.0,104.0,00:6:23,467.0,364.0,20.0,00:5:05,1313.0,1024.0,55.0,FIN,05:21:50,672.0,591.0,
480,Travis Davison,United States,Male,M35-39,05:38:47,672.0,565.0,95.0,00:39:52,1153.0,928.0,137.0,02:48:18,454.0,403.0,66.0,01:56:26,932.0,768.0,116.0,00:8:48,1229.0,966.0,133.0,00:5:22,1419.0,1111.0,175.0,FIN,05:21:50,673.0,592.0,
2657,Ben Collins,United States,Male,M25-29,05:24:17,470.0,397.0,51.0,00:41:29,1401.0,1123.0,188.0,02:48:56,473.0,420.0,53.0,01:42:36,427.0,352.0,49.0,00:7:53,954.0,758.0,118.0,00:3:24,634.0,492.0,72.0,FIN,05:21:58,674.0,593.0,
2089,Hrvoje Torbasinovic,Croatia,Male,M40-44,05:47:39,798.0,670.0,65.0,00:35:03,564.0,441.0,37.0,02:55:46,662.0,577.0,60.0,01:59:40,1076.0,886.0,91.0,00:11:35,1911.0,1506.0,160.0,00:5:34,1470.0,1153.0,114.0,FIN,05:21:59,675.0,594.0,
784,Joseph Plouffe,United States,Male,M35-39,05:38:58,678.0,570.0,96.0,00:39:39,1119.0,904.0,132.0,03:02:39,918.0,800.0,133.0,01:44:56,507.0,419.0,65.0,00:7:47,917.0,727.0,97.0,00:3:57,890.0,693.0,105.0,FIN,05:22:01,676.0,595.0,
2600,Kevin Reynolds,United States,Male,M40-44,05:47:41,799.0,671.0,66.0,00:44:23,1757.0,1397.0,131.0,03:00:19,834.0,728.0,72.0,01:42:30,423.0,349.0,35.0,00:14:00,2265.0,1780.0,197.0,00:6:29,1760.0,1398.0,145.0,FIN,05:22:01,677.0,596.0,
704,Ben Boutselis,United States,Male,M18-24,05:22:08,440.0,370.0,37.0,00:38:55,1039.0,842.0,90.0,02:49:50,492.0,435.0,35.0,01:42:12,413.0,341.0,33.0,00:8:12,1052.0,830.0,84.0,00:2:59,391.0,292.0,27.0,FIN,05:22:08,678.0,597.0,
1147,Mattia Zanella,Italy,Male,M30-34,05:33:44,594.0,502.0,88.0,00:37:47,888.0,717.0,122.0,02:53:29,589.0,516.0,87.0,01:47:31,589.0,486.0,86.0,00:9:40,1458.0,1153.0,209.0,00:5:18,1386.0,1084.0,189.0,FIN,05:22:13,679.0,598.0,
2461,Timothy Berry,United States,Male,M30-34,05:33:45,595.0,503.0,89.0,00:36:11,684.0,544.0,91.0,03:04:50,989.0,865.0,142.0,01:41:54,399.0,329.0,59.0,00:7:29,814.0,646.0,107.0,00:3:20,602.0,465.0,84.0,FIN,05:22:14,680.0,599.0,
10071,Mauricio Campbell,Costa Rica,Male,M45-49,05:58:56,977.0,822.0,73.0,00:38:36,985.0,798.0,56.0,02:59:10,781.0,681.0,63.0,02:11:39,1492.0,1207.0,96.0,00:7:20,769.0,608.0,55.0,00:2:10,98.0,77.0,2.0,FIN,05:22:15,681.0,600.0,
1230,Bradley Laughlin,United States,Male,M30-34,05:33:51,597.0,504.0,90.0,00:36:18,700.0,558.0,93.0,02:54:07,614.0,536.0,91.0,01:54:45,860.0,710.0,131.0,00:5:36,277.0,207.0,29.0,00:3:06,486.0,366.0,68.0,FIN,05:22:19,682.0,601.0,
1291,Agus Sugiharto Tamin,Indonesia,Male,M50-54,06:05:11,1074.0,903.0,64.0,00:44:46,1802.0,1436.0,103.0,03:12:03,1259.0,1086.0,85.0,01:49:18,656.0,541.0,36.0,00:13:57,2261.0,1778.0,138.0,00:5:07,1321.0,1032.0,75.0,FIN,05:22:33,683.0,602.0,
2821,Melissa Rumbles,Canada,Female,F30-34,05:28:19,523.0,82.0,13.0,00:38:40,997.0,191.0,21.0,02:53:01,577.0,73.0,9.0,01:47:32,591.0,104.0,18.0,00:6:01,366.0,90.0,13.0,00:3:04,456.0,115.0,16.0,FIN,05:22:40,684.0,82.0,
1203,Mathieu Tremblay,Canada,Male,M35-39,05:39:42,686.0,577.0,97.0,00:40:13,1207.0,971.0,142.0,03:02:08,898.0,785.0,130.0,01:45:37,534.0,442.0,69.0,00:7:47,918.0,728.0,98.0,00:3:57,891.0,694.0,106.0,FIN,05:22:42,685.0,603.0,
338,Leah Jones,United States,Female,F18-24,05:25:19,482.0,77.0,5.0,00:35:39,631.0,131.0,16.0,02:53:52,608.0,77.0,4.0,01:48:11,618.0,109.0,9.0,00:5:03,198.0,51.0,4.0,00:2:35,214.0,50.0,8.0,FIN,05:22:44,686.0,83.0,
1473,Kenneth Weitzman,United States,Male,M25-29,05:25:07,481.0,405.0,52.0,00:36:29,722.0,577.0,99.0,02:54:56,636.0,554.0,75.0,01:44:20,481.0,396.0,55.0,00:5:53,340.0,256.0,32.0,00:3:28,667.0,516.0,75.0,FIN,05:22:48,687.0,604.0,
2584,Nathan Smith,United States,Male,M45-49,05:59:36,990.0,833.0,74.0,00:33:04,375.0,290.0,12.0,02:46:59,426.0,377.0,28.0,02:26:00,1923.0,1535.0,129.0,00:8:53,1261.0,991.0,92.0,00:4:39,1172.0,909.0,83.0,FIN,05:22:50,688.0,605.0,
270,Riaan Hamilton,United States,Male,M50-54,06:05:47,1083.0,908.0,65.0,00:30:49,227.0,181.0,11.0,02:47:41,441.0,392.0,34.0,02:31:52,2047.0,1633.0,122.0,00:9:41,1463.0,1158.0,87.0,00:5:44,1528.0,1200.0,88.0,FIN,05:23:05,689.0,606.0,
2271,Joseph Respicio,United States,Male,M35-39,05:40:07,691.0,581.0,98.0,00:35:18,588.0,461.0,51.0,02:44:54,375.0,334.0,58.0,02:09:13,1403.0,1138.0,181.0,00:6:39,560.0,438.0,59.0,00:4:03,938.0,733.0,114.0,FIN,05:23:06,690.0,607.0,
2388,Nick Pak,United States,Male,M25-29,05:25:26,483.0,406.0,53.0,00:29:52,173.0,138.0,19.0,02:58:14,747.0,651.0,85.0,01:43:09,444.0,366.0,50.0,00:9:25,1386.0,1095.0,162.0,00:4:46,1217.0,944.0,145.0,FIN,05:23:07,691.0,608.0,
2909,David Traina,United States,Male,M50-54,06:05:52,1085.0,910.0,66.0,00:37:14,816.0,660.0,57.0,03:06:13,1040.0,908.0,70.0,01:56:58,958.0,790.0,53.0,00:12:59,2139.0,1682.0,127.0,00:12:28,2459.0,1943.0,154.0,FIN,05:23:10,692.0,609.0,
1889,Brad Kettenburg,United States,Male,M30-34,05:34:45,607.0,514.0,91.0,00:40:23,1227.0,987.0,175.0,02:48:36,463.0,411.0,66.0,01:53:19,804.0,665.0,121.0,00:6:21,457.0,355.0,60.0,00:6:05,1638.0,1290.0,234.0,FIN,05:23:12,693.0,610.0,
1216,Michael Smyth,United States,Male,M60-64,06:34:33,1510.0,1246.0,35.0,00:42:51,1563.0,1242.0,41.0,03:14:08,1326.0,1142.0,38.0,02:23:59,1864.0,1487.0,40.0,00:8:53,1262.0,992.0,19.0,00:4:43,1192.0,926.0,17.0,FIN,05:23:12,694.0,611.0,
1458,Paul Ernst,United States,Male,M60-64,06:34:34,1512.0,1248.0,36.0,00:42:45,1556.0,1236.0,40.0,03:05:21,1013.0,885.0,26.0,02:32:06,2050.0,1636.0,46.0,00:7:50,940.0,745.0,12.0,00:6:31,1783.0,1415.0,39.0,FIN,05:23:13,695.0,612.0,
2127,Bernhard Winkelmann,United States,Male,M60-64,06:34:40,1517.0,1253.0,37.0,00:40:21,1223.0,983.0,26.0,03:28:56,1760.0,1469.0,50.0,02:13:13,1538.0,1240.0,30.0,00:7:55,968.0,768.0,14.0,00:4:14,1018.0,796.0,13.0,FIN,05:23:18,696.0,613.0,
2548,Michael Murray,United States,Male,M35-39,05:40:21,696.0,586.0,99.0,00:42:05,1471.0,1176.0,177.0,02:49:31,484.0,428.0,69.0,01:58:06,996.0,819.0,124.0,00:5:56,350.0,265.0,35.0,00:4:41,1182.0,916.0,146.0,FIN,05:23:19,697.0,614.0,
544,Curtis Bollar,United States,Male,M30-34,05:35:15,617.0,521.0,92.0,00:38:08,929.0,748.0,129.0,02:58:11,744.0,648.0,109.0,01:44:17,480.0,395.0,71.0,00:9:00,1283.0,1012.0,184.0,00:5:39,1495.0,1171.0,214.0,FIN,05:23:41,698.0,615.0,
2853,Jeremie Craisse,France,Male,M30-34,05:35:18,618.0,522.0,93.0,00:37:29,845.0,681.0,114.0,02:48:43,466.0,414.0,67.0,01:54:49,865.0,715.0,133.0,00:9:32,1421.0,1124.0,204.0,00:4:45,1205.0,937.0,161.0,FIN,05:23:43,699.0,616.0,
1184,Brian Buddell,United States,Male,M60-64,06:35:12,1526.0,1260.0,38.0,00:44:51,1814.0,1446.0,48.0,03:11:03,1220.0,1057.0,34.0,02:22:54,1845.0,1471.0,38.0,00:11:11,1822.0,1444.0,43.0,00:5:13,1362.0,1066.0,25.0,FIN,05:23:44,700.0,617.0,
1968,Mike Oerke,Germany,Male,M40-44,05:49:43,826.0,695.0,67.0,00:36:31,725.0,580.0,51.0,02:58:24,759.0,661.0,64.0,02:00:51,1118.0,921.0,96.0,00:8:56,1266.0,996.0,101.0,00:5:01,1291.0,1004.0,97.0,FIN,05:23:54,701.0,618.0,
1021,Jason Steinbrunn,United States,Male,M55-59,06:18:17,1274.0,1064.0,62.0,00:44:17,1745.0,1387.0,96.0,03:07:19,1086.0,945.0,64.0,02:08:09,1359.0,1101.0,55.0,00:12:26,2062.0,1624.0,112.0,00:6:05,1645.0,1296.0,74.0,FIN,05:23:59,702.0,619.0,
1924,Aaron Fisher,United States,Male,M30-34,05:35:36,626.0,529.0,94.0,00:41:33,1413.0,1133.0,209.0,02:52:41,568.0,497.0,84.0,01:45:18,521.0,432.0,76.0,00:10:53,1755.0,1390.0,256.0,00:5:10,1341.0,1047.0,181.0,FIN,05:24:01,703.0,620.0,
2747,Reid Berke,United States,Male,M25-29,05:26:25,501.0,423.0,54.0,00:36:05,675.0,536.0,89.0,02:56:07,678.0,591.0,78.0,01:44:51,503.0,416.0,60.0,00:6:12,422.0,324.0,40.0,00:3:10,537.0,414.0,60.0,FIN,05:24:05,704.0,621.0,
1618,Alexander Hondros,United States,Male,M35-39,05:41:15,713.0,601.0,100.0,00:36:42,745.0,598.0,77.0,02:50:57,525.0,463.0,74.0,02:00:45,1113.0,918.0,145.0,00:9:17,1353.0,1070.0,149.0,00:3:34,717.0,561.0,81.0,FIN,05:24:11,705.0,622.0,
2789,Danny Mahoney,United States,Male,M30-34,05:35:50,628.0,531.0,95.0,00:30:56,236.0,187.0,31.0,03:04:47,987.0,863.0,141.0,01:49:50,679.0,558.0,101.0,00:6:25,478.0,373.0,65.0,00:3:53,848.0,660.0,118.0,FIN,05:24:14,706.0,623.0,
2704,Zachary Curhan,United States,Male,M35-39,05:41:19,715.0,603.0,101.0,00:32:57,370.0,288.0,31.0,02:56:59,707.0,615.0,99.0,01:59:59,1088.0,898.0,141.0,00:7:12,731.0,578.0,83.0,00:4:12,1006.0,785.0,125.0,FIN,05:24:15,707.0,624.0,
607,Sandra Contant,Canada,Female,F60-64,06:26:29,1395.0,237.0,3.0,00:41:17,1372.0,272.0,5.0,03:20:36,1513.0,238.0,4.0,02:07:40,1343.0,253.0,3.0,00:8:58,1274.0,271.0,2.0,00:7:58,2097.0,434.0,10.0,FIN,05:24:17,708.0,84.0,
2766,Nicholas Mahmood,United States,Male,M25-29,05:26:46,506.0,428.0,55.0,00:41:14,1365.0,1096.0,186.0,02:53:46,605.0,530.0,68.0,01:39:27,338.0,281.0,34.0,00:7:23,784.0,619.0,91.0,00:4:56,1269.0,988.0,157.0,FIN,05:24:26,709.0,625.0,
1361,Sydnie Erickson,United States,Male,M18-24,05:24:28,474.0,399.0,38.0,00:43:53,1693.0,1348.0,129.0,02:47:34,440.0,391.0,33.0,01:42:32,425.0,350.0,35.0,00:6:55,655.0,520.0,58.0,00:3:34,719.0,563.0,60.0,FIN,05:24:28,710.0,626.0,
1845,Nathan Dang,Vietnam,Male,M55-59,06:19:02,1288.0,1076.0,63.0,00:37:36,867.0,698.0,42.0,03:09:09,1156.0,1003.0,70.0,02:14:55,1599.0,1280.0,69.0,00:10:49,1745.0,1380.0,90.0,00:6:33,1795.0,1425.0,85.0,FIN,05:24:38,711.0,627.0,
1782,Brien Kuznicki,United States,Male,M40-44,05:50:36,841.0,709.0,68.0,00:39:19,1090.0,881.0,74.0,03:10:48,1213.0,1050.0,116.0,01:44:04,470.0,386.0,38.0,00:11:40,1929.0,1519.0,165.0,00:4:46,1213.0,941.0,94.0,FIN,05:24:43,712.0,628.0,
1036,Marco Arisi,Italy,Male,M35-39,05:41:50,722.0,609.0,102.0,00:38:59,1050.0,853.0,123.0,02:50:46,520.0,458.0,73.0,01:45:07,517.0,428.0,66.0,00:17:57,2486.0,1949.0,273.0,00:9:02,2271.0,1798.0,258.0,FIN,05:24:44,713.0,629.0,
2879,Christopher Stevens,United States,Male,M30-34,05:36:21,635.0,537.0,96.0,00:33:58,459.0,356.0,57.0,02:49:42,486.0,430.0,71.0,01:52:57,797.0,660.0,120.0,00:12:07,2008.0,1579.0,286.0,00:7:37,2021.0,1604.0,287.0,FIN,05:24:44,714.0,630.0,
2618,Mark Rogerson,United States,Male,M25-29,05:27:09,510.0,430.0,56.0,00:32:47,359.0,278.0,50.0,02:51:18,532.0,468.0,58.0,01:54:14,841.0,696.0,117.0,00:5:51,331.0,248.0,31.0,00:2:59,396.0,295.0,42.0,FIN,05:24:49,715.0,631.0,
1132,Hamish Hobday,Australia,Male,M50-54,06:07:45,1109.0,929.0,67.0,00:43:48,1687.0,1343.0,96.0,02:56:06,677.0,590.0,48.0,02:15:12,1610.0,1289.0,89.0,00:8:37,1176.0,923.0,71.0,00:4:01,918.0,718.0,51.0,FIN,05:24:50,716.0,632.0,
1715,Zhuofu Li,China,Male,M30-34,05:36:32,637.0,538.0,97.0,00:43:32,1658.0,1320.0,237.0,02:49:51,494.0,436.0,74.0,01:48:48,636.0,526.0,94.0,00:9:37,1447.0,1145.0,207.0,00:4:44,1198.0,932.0,160.0,FIN,05:24:55,717.0,633.0,
2874,Nicolas Fuentes,Mexico,Male,M25-29,05:27:15,512.0,432.0,57.0,00:38:49,1023.0,829.0,140.0,02:41:54,288.0,257.0,34.0,01:54:15,843.0,697.0,118.0,00:8:20,1095.0,866.0,135.0,00:3:57,895.0,697.0,109.0,FIN,05:24:55,718.0,634.0,
10090,Kaitlin Lange,United States,Female,F40-44,05:44:55,763.0,120.0,11.0,00:43:45,1683.0,344.0,35.0,03:05:04,1003.0,128.0,16.0,01:40:46,370.0,63.0,3.0,00:6:11,420.0,98.0,10.0,00:9:08,2283.0,475.0,53.0,FIN,05:25:07,719.0,85.0,
2348,Cole Warner,United States,Male,M25-29,05:27:28,515.0,434.0,58.0,00:37:44,883.0,712.0,123.0,02:48:09,448.0,398.0,49.0,01:50:34,708.0,583.0,91.0,00:7:18,759.0,601.0,85.0,00:3:43,779.0,609.0,97.0,FIN,05:25:08,720.0,635.0,
1501,Jeff Meads,United States,Male,M50-54,06:08:06,1117.0,933.0,68.0,00:44:15,1739.0,1383.0,100.0,03:04:19,969.0,847.0,67.0,01:59:58,1086.0,896.0,62.0,00:13:00,2143.0,1686.0,129.0,00:6:34,1798.0,1428.0,104.0,FIN,05:25:08,721.0,636.0,
2931,Ivan Rokos,United States,Male,M55-59,06:19:39,1297.0,1082.0,64.0,00:38:15,943.0,760.0,47.0,03:11:53,1250.0,1078.0,78.0,02:13:43,1554.0,1252.0,67.0,00:9:57,1527.0,1210.0,76.0,00:5:51,1561.0,1228.0,67.0,FIN,05:25:10,722.0,637.0,
2535,Carlos Trejo,Mexico,Male,M35-39,05:42:24,724.0,610.0,103.0,00:49:11,2162.0,1710.0,239.0,02:43:27,329.0,294.0,44.0,01:57:43,987.0,812.0,122.0,00:7:34,844.0,669.0,90.0,00:4:29,1107.0,859.0,136.0,FIN,05:25:16,723.0,638.0,
697,Steven Cruise,Canada,Male,M40-44,05:51:18,853.0,720.0,69.0,00:43:03,1587.0,1264.0,118.0,03:03:17,934.0,815.0,83.0,01:55:03,870.0,717.0,70.0,00:6:02,375.0,284.0,28.0,00:3:52,834.0,648.0,58.0,FIN,05:25:22,724.0,639.0,
507,Jerry Li,Canada,Male,M25-29,05:27:45,518.0,437.0,59.0,00:41:34,1415.0,1134.0,190.0,02:54:13,617.0,538.0,72.0,01:40:15,360.0,299.0,37.0,00:8:21,1098.0,869.0,136.0,00:3:23,625.0,483.0,71.0,FIN,05:25:25,725.0,640.0,
2477,Hans Trautmann,Chile,Male,M55-59,06:20:00,1305.0,1089.0,65.0,00:42:10,1479.0,1182.0,76.0,03:15:34,1371.0,1175.0,82.0,02:07:07,1326.0,1079.0,52.0,00:8:40,1191.0,936.0,59.0,00:6:29,1759.0,1397.0,82.0,FIN,05:25:28,726.0,641.0,
1896,Mark Kim,United States,Male,M18-24,05:25:33,485.0,408.0,39.0,00:35:19,591.0,464.0,52.0,03:05:22,1015.0,887.0,74.0,01:35:07,230.0,193.0,18.0,00:6:40,571.0,449.0,46.0,00:3:05,474.0,357.0,35.0,FIN,05:25:33,727.0,642.0,
1961,Jorge Mario Hernandez,Mexico,Male,M35-39,05:42:46,729.0,613.0,104.0,00:30:22,199.0,156.0,12.0,03:11:32,1234.0,1066.0,166.0,01:44:16,479.0,394.0,60.0,00:10:47,1740.0,1375.0,192.0,00:5:48,1548.0,1216.0,188.0,FIN,05:25:37,728.0,643.0,
10040,Jay Janicki,United States,Male,M35-39,05:42:47,731.0,615.0,105.0,00:37:38,870.0,701.0,103.0,03:09:05,1155.0,1002.0,161.0,01:43:06,441.0,364.0,55.0,00:8:47,1223.0,960.0,131.0,00:4:11,1000.0,782.0,124.0,FIN,05:25:38,729.0,644.0,
928,Doug Vargo,Australia,Male,M50-54,06:08:44,1130.0,944.0,69.0,00:41:16,1371.0,1100.0,82.0,02:58:00,740.0,644.0,52.0,02:17:15,1671.0,1331.0,93.0,00:8:06,1019.0,806.0,60.0,00:4:07,969.0,759.0,56.0,FIN,05:25:42,730.0,645.0,
1838,Joel Stoklosa,Canada,Male,M45-49,06:02:58,1037.0,872.0,75.0,00:42:58,1574.0,1251.0,106.0,03:05:57,1030.0,900.0,86.0,02:05:21,1285.0,1049.0,82.0,00:6:01,367.0,277.0,16.0,00:2:42,247.0,182.0,8.0,FIN,05:25:52,731.0,646.0,
1847,Ryan Keenan,United States,Male,M35-39,05:43:04,736.0,620.0,106.0,00:38:13,941.0,759.0,111.0,02:55:04,643.0,561.0,91.0,01:56:11,917.0,753.0,115.0,00:8:40,1195.0,940.0,125.0,00:4:55,1265.0,985.0,159.0,FIN,05:25:54,732.0,647.0,
827,Brett Atkinson,United States,Male,M45-49,06:03:03,1040.0,875.0,76.0,00:44:02,1715.0,1366.0,120.0,03:07:35,1096.0,954.0,91.0,01:59:51,1081.0,891.0,73.0,00:8:37,1174.0,922.0,88.0,00:2:58,369.0,275.0,18.0,FIN,05:25:56,733.0,648.0,
2481,Erwin Edillon,United States,Male,M40-44,05:52:03,863.0,727.0,70.0,00:47:27,2031.0,1610.0,162.0,03:09:00,1148.0,995.0,107.0,01:47:43,597.0,491.0,46.0,00:6:17,441.0,341.0,34.0,00:1:36,16.0,13.0,2.0,FIN,05:26:04,734.0,649.0,
487,Santiago Morquecho,Mexico,Male,M18-24,05:26:05,496.0,418.0,40.0,00:41:44,1436.0,1150.0,109.0,02:47:10,431.0,382.0,27.0,01:46:43,563.0,464.0,50.0,00:6:30,512.0,402.0,41.0,00:3:59,910.0,711.0,69.0,FIN,05:26:05,735.0,650.0,
1713,Wesley Bantugan,United States,Male,M18-24,05:26:10,497.0,419.0,41.0,00:34:24,504.0,391.0,40.0,02:46:50,419.0,372.0,26.0,01:59:14,1057.0,871.0,90.0,00:3:56,70.0,60.0,1.0,00:1:46,20.0,17.0,3.0,FIN,05:26:10,736.0,651.0,
509,Eddy Collins,Guatemala,Male,M55-59,06:20:51,1311.0,1094.0,66.0,00:40:53,1302.0,1044.0,67.0,03:14:10,1327.0,1143.0,81.0,02:03:55,1233.0,1011.0,46.0,00:14:15,2290.0,1800.0,125.0,00:7:37,2019.0,1602.0,100.0,FIN,05:26:11,737.0,652.0,
399,Francisco Torres Luquin,Mexico,Male,M50-54,06:09:22,1138.0,951.0,70.0,00:43:59,1710.0,1363.0,99.0,03:10:32,1203.0,1043.0,81.0,01:59:28,1066.0,877.0,60.0,00:10:13,1606.0,1272.0,100.0,00:5:10,1342.0,1048.0,80.0,FIN,05:26:15,738.0,653.0,
10007,Cj Duffaut,United States,Male,M40-44,05:52:17,866.0,730.0,71.0,00:41:41,1427.0,1143.0,100.0,03:04:59,996.0,869.0,94.0,01:51:33,751.0,622.0,60.0,00:9:34,1433.0,1136.0,125.0,00:4:29,1102.0,856.0,79.0,FIN,05:26:17,739.0,654.0,
1511,Nicholas Lindner,Australia,Male,M35-39,05:43:31,744.0,627.0,107.0,00:33:48,443.0,346.0,38.0,02:55:41,659.0,575.0,94.0,02:01:08,1132.0,932.0,146.0,00:8:41,1200.0,942.0,127.0,00:4:13,1014.0,792.0,126.0,FIN,05:26:20,740.0,655.0,
1586,Si Wong,United States,Male,M35-39,05:43:37,745.0,628.0,108.0,00:37:36,866.0,697.0,101.0,03:03:10,930.0,811.0,136.0,01:51:24,743.0,614.0,101.0,00:7:35,854.0,678.0,93.0,00:3:51,831.0,646.0,96.0,FIN,05:26:26,741.0,656.0,
576,Diane Howell,United States,Female,F55-59,06:13:16,1198.0,197.0,9.0,00:34:45,529.0,118.0,3.0,03:12:09,1264.0,175.0,10.0,02:15:08,1608.0,321.0,15.0,00:6:24,475.0,105.0,1.0,00:4:50,1237.0,276.0,15.0,FIN,05:26:27,742.0,86.0,
1179,Liam Kennedy,United States,Male,M18-24,05:26:29,502.0,424.0,42.0,00:34:28,509.0,395.0,42.0,02:35:01,182.0,166.0,9.0,01:53:21,806.0,667.0,67.0,00:9:56,1526.0,1209.0,126.0,00:13:43,2485.0,1961.0,170.0,FIN,05:26:29,743.0,657.0,
939,Enrique Murillo Gastelum,Mexico,Male,M40-44,05:52:34,874.0,737.0,72.0,00:40:06,1188.0,957.0,84.0,03:00:35,843.0,737.0,74.0,01:58:32,1018.0,838.0,86.0,00:10:12,1601.0,1267.0,136.0,00:3:09,525.0,403.0,31.0,FIN,05:26:32,744.0,658.0,
1745,James Howard,United States,Male,M45-49,06:03:46,1052.0,887.0,77.0,00:39:20,1091.0,882.0,66.0,03:14:03,1320.0,1137.0,105.0,02:00:56,1122.0,924.0,77.0,00:6:25,477.0,372.0,26.0,00:3:02,432.0,320.0,28.0,FIN,05:26:35,745.0,659.0,
2982,Kai Wang,United States,Male,M35-39,05:43:48,747.0,629.0,109.0,00:46:46,1975.0,1564.0,221.0,02:44:56,376.0,335.0,59.0,02:00:36,1106.0,912.0,144.0,00:7:38,878.0,697.0,95.0,00:3:52,846.0,658.0,99.0,FIN,05:26:36,746.0,660.0,
905,Christian Henricksen,United States,Male,M45-49,06:03:51,1055.0,888.0,78.0,00:37:02,782.0,631.0,38.0,03:01:49,886.0,774.0,74.0,02:11:13,1466.0,1186.0,94.0,00:8:09,1028.0,811.0,79.0,00:5:38,1489.0,1167.0,109.0,FIN,05:26:39,747.0,661.0,
2553,Nicholas Stepan,United States,Male,M18-24,05:26:52,508.0,429.0,43.0,00:38:44,1010.0,817.0,86.0,02:59:41,807.0,704.0,63.0,01:35:45,249.0,209.0,21.0,00:9:36,1445.0,1143.0,121.0,00:3:05,476.0,358.0,36.0,FIN,05:26:52,748.0,662.0,
1026,Scott Pesch,United States,Male,M55-59,06:21:39,1327.0,1108.0,67.0,00:47:51,2054.0,1627.0,114.0,03:02:38,917.0,799.0,54.0,02:13:12,1536.0,1238.0,66.0,00:12:03,1998.0,1573.0,108.0,00:5:56,1583.0,1246.0,71.0,FIN,05:26:52,749.0,663.0,
1328,Cooper Karasek,Canada,Male,M25-29,05:29:14,534.0,452.0,60.0,00:31:42,282.0,220.0,40.0,02:56:30,692.0,603.0,79.0,01:49:03,645.0,533.0,81.0,00:7:56,969.0,769.0,120.0,00:4:03,936.0,732.0,115.0,FIN,05:26:53,750.0,664.0,
946,Lucas Rodrigues Boarini,United States,Male,M35-39,05:44:14,754.0,635.0,110.0,00:39:40,1123.0,905.0,133.0,02:56:05,676.0,589.0,97.0,01:50:59,726.0,600.0,97.0,00:11:48,1955.0,1539.0,213.0,00:5:42,1515.0,1189.0,184.0,FIN,05:27:01,751.0,665.0,
525,Adam Hryniewicki,United States,Male,M30-34,05:38:43,671.0,564.0,98.0,00:42:07,1477.0,1181.0,214.0,02:46:09,402.0,357.0,57.0,01:57:02,964.0,795.0,151.0,00:8:33,1161.0,916.0,161.0,00:4:51,1243.0,966.0,170.0,FIN,05:27:01,752.0,666.0,
592,Macala Fifield,United States,Female,F30-34,05:32:53,582.0,90.0,14.0,00:40:07,1194.0,234.0,28.0,02:58:46,768.0,100.0,13.0,01:43:53,465.0,82.0,13.0,00:6:17,439.0,100.0,16.0,00:3:50,818.0,182.0,30.0,FIN,05:27:09,753.0,87.0,
1783,Ryan Potter,United States,Male,M40-44,05:53:15,884.0,747.0,73.0,00:37:55,907.0,730.0,59.0,03:11:40,1240.0,1072.0,122.0,01:49:48,676.0,556.0,54.0,00:8:50,1240.0,975.0,97.0,00:5:01,1293.0,1006.0,98.0,FIN,05:27:10,754.0,667.0,
