Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1532,Julie Richer,Canada,Female,F55-59,06:27:33,1386,1386,45,00:48:19,1988,1988,130,03:28:45,989,989,25,01:53:31,1376,1376,43,00:11:05,2338,2337,173,00:5:54,1695,1695,84,FIN,05:38:57,716,716,
1897,Roslyn Mcginty,United Kingdom,Female,F50-54,06:15:58,1188,1188,73,00:41:12,1222,1222,84,03:30:02,1041,1041,66,01:49:33,1168,1168,60,00:7:42,2077,2077,179,00:7:30,2076,2076,193,FIN,05:38:58,717,717,
1007,Fanny Debouvries,France,Female,F30-34,05:44:55,523,523,136,00:41:57,1338,1338,241,03:18:31,570,570,142,01:37:27,432,432,118,00:4:11,414,414,106,00:2:49,112,112,16,FIN,05:38:59,718,718,
1258,Sarah Hughes-Mclure,Switzerland,Female,F30-34,05:44:56,524,524,137,00:39:04,930,930,176,03:19:41,609,609,154,01:38:15,471,471,125,00:4:21,521,521,131,00:3:34,424,424,96,FIN,05:39:00,719,719,
2682,Charlotta Axling,Sweden,Female,F45-49,06:08:48,1041,1041,104,00:43:51,1568,1568,194,03:22:51,734,734,67,01:50:56,1260,1260,133,00:5:20,1237,1237,166,00:5:49,1671,1671,189,FIN,05:39:00,720,720,
174,Aurelie Dommanget,France,Female,F40-44,05:59:48,840,840,95,00:46:20,1825,1825,243,03:16:36,502,502,44,01:48:39,1121,1121,161,00:4:02,354,354,59,00:4:10,814,814,113,FIN,05:39:08,721,721,
158,Davina Greenwell,United Kingdom,Female,F40-44,05:59:50,841,841,96,00:35:11,409,409,27,03:21:33,687,687,74,01:50:46,1242,1242,184,00:6:19,1730,1730,235,00:6:01,1737,1737,251,FIN,05:39:10,722,722,
1106,Lorena Cifuentes Aguirre,Guatemala,Female,F30-34,05:45:14,527,527,138,00:31:09,112,112,21,03:28:09,964,964,203,01:35:28,327,327,93,00:5:05,1037,1037,217,00:5:23,1490,1490,282,FIN,05:39:17,723,723,
707,Katie Horan,United States,Female,F35-39,05:51:19,653,653,90,00:37:35,682,682,85,03:20:26,640,640,95,01:46:41,1008,1008,159,00:3:39,221,221,30,00:2:58,158,158,13,FIN,05:39:18,724,724,
964,Santana Silver,United States,Female,F30-34,05:45:15,529,529,139,00:38:49,878,878,168,03:17:27,526,526,134,01:39:57,572,572,143,00:4:24,548,548,137,00:4:38,1102,1102,226,FIN,05:39:18,725,725,
1301,Breanna Mcphee,Australia,Female,F30-34,05:45:16,531,531,140,00:34:40,363,363,70,03:11:46,357,357,92,01:50:01,1195,1195,262,00:4:14,456,456,116,00:4:35,1074,1074,222,FIN,05:39:19,726,726,
2749,Annick Vande Kerckhove,Belgium,Female,F45-49,06:09:10,1054,1054,105,00:40:18,1107,1107,125,03:20:40,653,653,54,01:58:12,1579,1579,183,00:4:54,895,895,86,00:5:05,1346,1346,144,FIN,05:39:20,727,727,
2473,Jessica Gonzalez Figueroa,Puerto Rico,Female,F45-49,06:09:18,1055,1055,106,00:40:02,1071,1071,116,03:26:35,902,902,92,01:53:16,1367,1367,152,00:4:52,865,865,79,00:4:32,1038,1038,90,FIN,05:39:27,728,728,
2566,Genevieve Soucy,Canada,Female,F45-49,06:09:18,1056,1056,107,00:43:07,1484,1484,179,03:37:53,1321,1321,143,01:37:34,438,438,24,00:5:15,1168,1168,150,00:5:29,1524,1524,163,FIN,05:39:27,729,729,
1950,Pinja Kauppila,Finland,Female,F25-29,05:39:31,425,425,98,00:39:58,1056,1056,188,03:16:59,512,512,112,01:35:46,341,341,77,00:3:15,113,113,17,00:3:32,399,399,87,FIN,05:39:31,730,730,
1249,Rania Nomikou,Greece,Female,F30-34,05:45:30,536,536,141,00:30:52,102,102,16,03:29:43,1031,1031,215,01:38:14,470,470,124,00:3:07,91,91,13,00:3:33,412,412,90,FIN,05:39:33,731,731,
777,Olga Egorova,Spain,Female,F35-39,05:51:42,659,659,91,00:40:07,1080,1080,142,03:27:03,919,919,140,01:37:41,444,444,63,00:3:10,98,98,6,00:3:41,488,488,67,FIN,05:39:40,732,732,
2065,Renata Autrique,Mexico,Female,F25-29,05:39:41,426,426,99,00:35:56,482,482,114,03:12:25,379,379,90,01:43:39,823,823,153,00:4:17,478,478,85,00:3:24,326,326,76,FIN,05:39:41,733,733,
1791,Sara Trabucchi,Italy,Female,F50-54,06:16:46,1203,1203,74,00:33:30,256,256,6,03:38:44,1351,1351,105,01:52:28,1332,1332,87,00:6:20,1737,1737,134,00:5:43,1631,1631,123,FIN,05:39:41,734,734,
1341,Maria Amalia Vega,Argentina,Female,F60-64,06:44:50,1674,1674,25,00:44:13,1606,1606,34,03:48:34,1636,1636,33,02:02:16,1742,1742,30,00:4:36,664,664,6,00:5:12,1406,1406,25,FIN,05:39:41,735,735,
1644,Minna Lahtinen,Finland,Female,F55-59,06:28:25,1403,1403,46,00:42:45,1436,1436,70,03:33:15,1161,1161,36,01:58:18,1583,1583,62,00:7:01,1931,1931,106,00:7:06,2022,2022,114,FIN,05:39:42,736,736,
2548,Madalyn Marcus,Canada,Female,F45-49,06:09:38,1063,1063,108,00:37:01,621,621,56,03:44:06,1497,1497,165,01:39:33,550,550,38,00:4:38,701,701,56,00:4:20,925,925,72,FIN,05:39:46,737,737,
1666,Ellen Meyer-Rogge,Germany,Female,F55-59,06:28:30,1406,1406,47,00:52:11,2163,2163,152,03:38:21,1336,1336,52,01:48:28,1112,1112,29,00:5:28,1312,1312,47,00:4:01,688,688,12,FIN,05:39:46,738,738,
573,Katarzyna Karpinska,Poland,Female,F35-39,05:51:49,660,660,92,00:44:28,1627,1627,219,03:23:33,766,766,110,01:34:33,283,283,38,00:5:10,1102,1102,143,00:4:05,742,742,104,FIN,05:39:47,739,739,
134,Mandy Dailey,United States,Female,F40-44,06:00:34,854,854,97,00:39:40,1009,1009,123,03:30:44,1064,1064,138,01:42:02,707,707,91,00:4:30,604,604,97,00:3:37,452,452,52,FIN,05:39:52,740,740,
1070,Anaïs Poujol Delrieu,France,Female,F30-34,05:45:50,542,542,142,00:44:50,1661,1661,291,03:18:34,572,572,143,01:35:08,310,310,89,00:4:00,338,338,83,00:3:19,286,286,58,FIN,05:39:53,741,741,
600,Amanda Secco Gregorio,Brazil,Female,F35-39,05:51:56,662,662,93,00:40:22,1114,1114,150,03:25:54,871,871,133,01:35:13,315,315,43,00:6:39,1833,1833,243,00:3:47,550,550,76,FIN,05:39:53,742,742,
2744,Danielle Sullivan,United States,Female,F45-49,06:09:48,1065,1065,109,00:38:36,839,839,80,03:40:16,1398,1398,156,01:39:21,536,536,35,00:5:01,986,986,100,00:6:34,1893,1893,236,FIN,05:39:55,743,743,
1304,Karla Ruiz,Mexico,Female,F30-34,05:45:54,544,544,143,00:44:02,1585,1585,281,03:16:07,487,487,125,01:36:48,396,396,109,00:4:40,727,727,171,00:4:16,881,881,192,FIN,05:39:57,744,744,
672,Amanda Altoe,Brazil,Female,F35-39,05:52:00,665,665,94,00:37:26,665,665,81,03:24:00,786,786,118,01:38:59,517,517,77,00:6:35,1818,1818,241,00:5:00,1291,1291,181,FIN,05:39:57,745,745,
2303,Marcella Toft,Sweden,Female,F18-24,05:42:42,483,483,43,00:43:03,1475,1475,137,03:13:08,400,400,34,01:36:15,366,366,33,00:5:14,1155,1155,102,00:5:03,1327,1327,120,FIN,05:39:59,746,746,
2219,Emily Kopas,United States,Female,F25-29,05:40:06,432,432,100,00:31:56,156,156,39,03:19:13,589,589,122,01:40:53,628,628,123,00:4:43,759,759,133,00:3:22,306,306,74,FIN,05:40:06,747,747,
1665,Catherine Roch,Switzerland,Female,F55-59,06:28:52,1410,1410,48,00:43:17,1500,1500,75,03:26:50,909,909,21,02:06:53,1883,1883,102,00:5:05,1026,1026,35,00:6:47,1950,1950,106,FIN,05:40:06,748,748,
1370,Heidi Tenhunen,Finland,Female,F60-64,06:45:27,1685,1685,26,00:49:46,2073,2073,81,03:41:17,1423,1423,20,02:04:41,1831,1831,34,00:4:52,859,859,8,00:4:52,1221,1221,11,FIN,05:40:12,749,749,
1431,Cynthia Hutchings,United States,Female,F60-64,06:45:29,1687,1687,27,00:42:41,1425,1425,18,03:52:15,1776,1776,53,01:59:46,1655,1655,21,00:4:09,396,396,2,00:6:39,1911,1911,60,FIN,05:40:14,750,750,
1459,Sue Pope,United States,Female,F60-64,06:45:31,1689,1689,28,00:43:47,1560,1560,28,03:46:38,1583,1583,28,02:01:33,1710,1710,28,00:7:02,1934,1934,65,00:6:31,1874,1874,53,FIN,05:40:16,751,751,
2273,Cheyenne Nixon,United States,Female,F30-34,05:46:14,550,550,144,00:30:06,75,75,9,03:22:23,724,724,168,01:44:51,901,901,209,00:4:36,673,673,162,00:4:18,906,906,196,FIN,05:40:16,752,752,
2580,April Richardson,Canada,Female,F45-49,06:10:13,1075,1075,110,00:41:06,1210,1210,137,03:29:57,1040,1040,108,01:48:57,1134,1134,110,00:5:00,966,966,96,00:5:13,1423,1423,150,FIN,05:40:18,753,753,
2631,Danielle Warhurst,United States,Female,F45-49,06:10:14,1077,1077,111,00:35:30,439,439,30,03:27:57,954,954,98,01:58:05,1577,1577,182,00:4:19,503,503,22,00:4:23,959,959,77,FIN,05:40:19,754,754,
953,Emily Jevons,United Kingdom,Female,F30-34,05:46:17,554,554,145,00:32:15,176,176,37,03:25:14,842,842,182,01:37:15,424,424,116,00:5:36,1394,1394,267,00:5:56,1710,1710,308,FIN,05:40:19,755,755,
2790,Amy Woods,United States,Female,F50-54,06:17:29,1206,1206,75,00:43:48,1562,1562,131,03:38:20,1333,1333,101,01:45:48,952,952,44,00:5:06,1049,1049,57,00:4:27,984,984,57,FIN,05:40:20,756,756,
2167,Alexia Torres Landa Aizpuru,Mexico,Female,F25-29,05:40:21,436,436,101,00:34:55,387,387,97,03:26:05,881,881,164,01:28:45,103,103,20,00:5:54,1544,1544,243,00:4:41,1128,1128,200,FIN,05:40:21,757,757,
702,Julia Priest,United States,Female,F35-39,05:52:27,674,674,95,00:51:20,2134,2134,270,03:12:07,369,369,47,01:38:38,498,498,73,00:5:58,1581,1581,209,00:4:24,962,962,135,FIN,05:40:23,758,758,
883,Kate Samuelson,United States,Female,F65-69,07:17:52,2014,2014,14,00:54:07,2227,2227,42,04:05:20,2029,2029,17,02:06:32,1878,1878,10,00:6:55,1907,1907,13,00:4:57,1271,1271,3,FIN,05:40:26,759,759,
2612,Katie Hamister,United States,Female,F45-49,06:10:26,1081,1081,112,00:39:13,951,951,103,03:32:13,1122,1122,120,01:49:25,1155,1155,114,00:4:46,793,793,73,00:4:49,1207,1207,122,FIN,05:40:30,760,760,
1337,Monique Giroux,Canada,Female,F60-64,06:45:49,1691,1691,29,00:38:30,822,822,6,03:48:58,1660,1660,36,02:05:39,1855,1855,38,00:6:40,1838,1838,51,00:6:02,1739,1739,40,FIN,05:40:31,761,761,
1964,Antonia Koch,Germany,Female,F25-29,05:40:32,442,442,102,00:34:45,371,371,94,03:14:44,436,436,98,01:43:57,839,839,157,00:3:50,275,275,52,00:3:15,263,263,66,FIN,05:40:32,762,762,
243,Melanie Witzke,Germany,Female,F40-44,06:01:20,869,869,98,00:35:21,421,421,28,03:32:03,1112,1112,148,01:44:00,845,845,117,00:5:01,968,968,146,00:4:56,1255,1255,184,FIN,05:40:35,763,763,
534,Joyce Wang,United States,Female,F35-39,05:52:43,680,680,96,00:43:01,1468,1468,204,03:20:09,630,630,91,01:39:05,522,522,78,00:5:19,1215,1215,155,00:5:09,1374,1374,198,FIN,05:40:39,764,764,
2387,Cora-Alea Colla,Germany,Female,F18-24,05:43:28,496,496,44,00:37:03,625,625,78,03:24:17,800,800,72,01:34:37,291,291,28,00:4:14,453,453,31,00:3:17,272,272,25,FIN,05:40:45,765,765,
2751,Melisa Christian,United States,Female,F45-49,06:10:43,1088,1088,113,00:39:12,949,949,102,03:31:39,1099,1099,118,01:50:29,1223,1223,125,00:5:02,996,996,102,00:4:21,933,933,73,FIN,05:40:45,766,766,
234,Andrea Lilley,Canada,Female,F40-44,06:01:31,872,872,99,00:38:58,911,911,108,03:31:44,1103,1103,146,01:41:24,661,661,80,00:5:11,1114,1114,162,00:4:15,864,864,125,FIN,05:40:45,767,767,
794,Tuxa Fdez-Coronado Alonso,Spain,Female,F35-39,05:52:53,684,684,97,00:41:37,1281,1281,175,03:17:36,534,534,75,01:45:29,937,937,148,00:4:20,507,507,64,00:3:51,596,596,84,FIN,05:40:48,768,768,
1859,erica ruge,United States,Female,F50-54,06:18:04,1219,1219,76,00:40:14,1102,1102,73,03:24:32,814,814,48,02:03:22,1782,1782,161,00:5:10,1106,1106,62,00:4:45,1170,1170,75,FIN,05:40:51,769,769,
978,Lara Lys Scholl,Armenia,Female,F30-34,05:46:50,564,564,146,00:41:40,1292,1292,232,03:09:34,303,303,75,01:45:28,936,936,215,00:5:13,1148,1148,238,00:4:56,1266,1266,247,FIN,05:40:52,770,770,
2641,Susan Orcutt,United States,Female,F45-49,06:10:51,1090,1090,114,00:45:31,1740,1740,220,03:21:58,709,709,62,01:55:11,1455,1455,163,00:4:26,575,575,36,00:3:44,525,525,33,FIN,05:40:53,771,771,
799,Clemence Guibert,France,Female,F35-39,05:53:06,691,691,98,00:38:35,834,834,102,03:22:32,726,726,106,01:41:48,695,695,108,00:5:44,1467,1467,195,00:4:27,983,983,136,FIN,05:41:01,772,772,
2055,Kelsey Pebly,United States,Female,F25-29,05:41:02,454,454,103,00:32:37,200,200,49,03:10:17,324,324,78,01:48:45,1126,1126,198,00:5:16,1174,1174,186,00:4:08,779,779,155,FIN,05:41:02,773,773,
934,Tiffany Marié,France,Female,F30-34,05:47:03,571,571,147,00:35:29,435,435,87,03:24:18,803,803,177,01:41:02,639,639,157,00:3:07,93,93,14,00:3:07,203,203,38,FIN,05:41:04,774,774,
2224,Cassandra Ulivieri,Italy,Female,F25-29,05:41:05,455,455,104,00:34:49,378,378,95,03:24:43,820,820,153,01:32:28,208,208,48,00:5:32,1351,1351,220,00:3:34,420,420,90,FIN,05:41:05,775,775,
1207,Anne-Sophie Retaillé,France,Female,F30-34,05:47:11,575,575,148,00:38:42,860,860,164,03:14:47,440,440,115,01:45:52,959,959,218,00:4:01,343,343,85,00:3:48,568,568,123,FIN,05:41:12,776,776,
2460,Claire Stewart,Canada,Female,F25-29,05:41:13,456,456,105,00:38:07,771,771,157,03:06:36,229,229,56,01:46:39,1007,1007,177,00:5:44,1468,1468,235,00:4:07,768,768,154,FIN,05:41:13,777,777,
2270,Marie Jobes,United States,Female,F30-34,05:47:13,576,576,149,00:43:01,1471,1471,263,03:11:35,350,350,88,01:45:09,917,917,213,00:4:01,344,344,86,00:3:27,362,362,78,FIN,05:41:14,778,778,
395,Natalia Albornoz,Argentina,Female,F40-44,06:02:05,880,880,100,00:45:45,1764,1764,232,03:25:58,876,876,109,01:38:24,484,484,47,00:4:30,605,605,98,00:7:28,2068,2068,289,FIN,05:41:17,779,779,
2729,Cherie Sussner,United States,Female,F45-49,06:11:19,1101,1101,115,00:47:29,1922,1922,247,03:28:55,1002,1002,104,01:45:07,915,915,83,00:5:02,997,997,103,00:4:45,1176,1176,119,FIN,05:41:18,780,780,
2677,Anna Demopoulos,United States,Female,F45-49,06:11:19,1102,1102,116,00:36:55,608,608,53,03:33:53,1195,1195,129,01:49:58,1191,1191,120,00:5:21,1253,1253,173,00:5:13,1425,1425,151,FIN,05:41:18,781,781,
602,Andzelina Malinowska,Poland,Female,F35-39,05:53:25,695,695,99,00:47:17,1906,1906,243,03:21:16,675,675,100,01:36:55,402,402,55,00:4:46,788,788,94,00:3:11,226,226,27,FIN,05:41:19,782,782,
2588,Fabiola Bessa Salmito Lima,Brazil,Female,F45-49,06:11:22,1103,1103,117,00:46:47,1861,1861,240,03:21:45,700,700,60,01:49:35,1172,1172,116,00:7:17,1990,1990,264,00:5:58,1719,1719,204,FIN,05:41:21,783,783,
2090,Mathilde Touzain,France,Female,F25-29,05:41:22,458,458,106,00:36:35,566,566,123,03:12:44,388,388,92,01:45:42,946,946,169,00:3:36,205,205,34,00:2:45,89,89,15,FIN,05:41:22,784,784,
1757,Nathalie Rebeyrole,France,Female,F50-54,06:18:43,1231,1231,77,00:42:51,1451,1451,117,03:35:11,1234,1234,92,01:52:12,1316,1316,82,00:4:01,342,342,14,00:4:29,1006,1006,59,FIN,05:41:27,785,785,
1637,Dominique Matteau,Canada,Female,F55-59,06:30:27,1439,1439,49,00:50:29,2097,2097,144,03:37:17,1303,1303,48,01:52:58,1354,1354,40,00:5:13,1141,1141,42,00:4:30,1009,1009,27,FIN,05:41:29,786,786,
246,Christella Taylor,Australia,Female,F40-44,06:02:17,889,889,101,00:39:14,953,953,112,03:35:40,1250,1250,172,01:39:28,543,543,60,00:4:00,333,333,56,00:3:56,633,633,79,FIN,05:41:29,787,787,
2102,Erin Castell,Canada,Female,F25-29,05:41:33,465,465,107,00:31:34,130,130,31,03:26:55,913,913,168,01:36:15,365,365,85,00:3:38,217,217,37,00:3:12,241,241,56,FIN,05:41:33,788,788,
419,Silvie Kurz,Germany,Female,F40-44,06:02:25,893,893,102,00:46:03,1795,1795,238,03:24:56,831,831,100,01:42:57,768,768,106,00:4:14,444,444,69,00:4:14,854,854,123,FIN,05:41:36,789,789,
1537,Chiara Mezzetti,Italy,Female,F55-59,06:30:37,1443,1443,50,00:51:40,2145,2145,148,03:28:25,978,978,24,01:59:32,1651,1651,71,00:5:47,1493,1493,57,00:5:13,1419,1419,60,FIN,05:41:38,790,790,
2381,Isabel Collins,United States,Female,F18-24,05:44:22,510,510,45,00:40:27,1129,1129,119,03:19:01,582,582,50,01:35:16,320,320,31,00:5:18,1201,1201,104,00:4:20,924,924,94,FIN,05:41:38,791,791,
1799,Maria Björler,Sweden,Female,F50-54,06:18:59,1238,1238,78,00:38:06,766,766,43,03:38:20,1334,1334,102,01:52:06,1310,1310,80,00:6:10,1670,1670,125,00:4:18,903,903,49,FIN,05:41:41,792,792,
162,Jen Groleau,Canada,Female,F40-44,06:02:31,896,896,103,00:37:42,693,693,69,03:23:29,761,761,83,01:53:04,1358,1358,200,00:4:23,531,531,86,00:3:52,603,603,75,FIN,05:41:42,793,793,
1627,Ingrid Hissink,Netherlands,Female,F55-59,06:30:43,1445,1445,51,00:45:32,1741,1741,100,03:42:22,1454,1454,66,01:54:19,1413,1413,45,00:4:02,348,348,7,00:4:29,1002,1002,26,FIN,05:41:43,794,794,
2216,Laura Crousse,France,Female,F25-29,05:41:45,470,470,108,00:36:10,513,513,117,03:07:27,248,248,62,01:50:55,1256,1256,209,00:3:25,153,153,27,00:3:49,576,576,125,FIN,05:41:45,795,795,
379,Julie Assorin,France,Female,F40-44,06:02:37,900,900,104,00:44:15,1610,1610,200,03:21:55,706,706,77,01:44:28,874,874,121,00:5:13,1139,1139,165,00:6:47,1951,1951,273,FIN,05:41:48,796,796,
955,Rosie Morgan,United Kingdom,Female,F30-34,05:47:48,584,584,150,00:42:05,1352,1352,242,03:19:05,585,585,146,01:37:12,420,420,114,00:4:38,704,704,168,00:4:49,1209,1209,238,FIN,05:41:49,797,797,
1809,Peggy Zimmermann,Germany,Female,F50-54,06:19:08,1240,1240,79,00:42:42,1429,1429,112,03:44:47,1519,1519,124,01:44:09,855,855,35,00:3:48,264,264,10,00:3:42,499,499,24,FIN,05:41:49,798,798,
1470,Amy Rappaport,United States,Female,F65-69,07:19:39,2027,2027,15,00:42:18,1375,1375,8,04:19:21,2212,2212,39,02:01:37,1714,1714,6,00:7:04,1950,1950,16,00:9:19,2233,2233,41,FIN,05:41:49,799,799,
2213,Isabelle Darby,United Kingdom,Female,F25-29,05:41:55,475,475,109,00:38:54,900,900,171,03:09:02,293,293,72,01:45:42,947,947,170,00:4:49,830,830,144,00:3:28,366,366,83,FIN,05:41:55,800,800,
1606,Karen Simontacchi Brisson,United States,Female,F55-59,06:30:59,1452,1452,52,00:34:48,377,377,11,03:32:44,1144,1144,35,02:14:27,2029,2029,129,00:5:01,974,974,33,00:4:00,672,672,10,FIN,05:41:57,801,801,
1740,Kate Nickerson-Crowe,Canada,Female,F50-54,06:19:17,1242,1242,80,00:35:31,442,442,20,03:31:41,1100,1100,71,01:58:28,1596,1596,123,00:6:03,1630,1630,112,00:7:33,2082,2082,196,FIN,05:41:57,802,802,
1793,Marlene Zeug,United States,Female,F50-54,06:19:18,1244,1244,81,00:37:57,737,737,38,03:34:12,1206,1206,88,01:59:26,1643,1643,131,00:3:59,330,330,12,00:3:44,523,523,26,FIN,05:41:58,803,803,
526,Chelsea Wolfe,United States,Female,F35-39,05:54:07,710,710,100,00:34:21,329,329,31,03:18:46,576,576,79,01:51:37,1284,1284,195,00:5:03,1003,1003,132,00:4:20,922,922,125,FIN,05:42:00,804,804,
1388,Pascale Lercangee,United States,Female,F60-64,06:47:38,1704,1704,30,00:49:32,2058,2058,77,03:38:13,1329,1329,16,02:07:02,1889,1889,42,00:6:53,1897,1897,59,00:5:57,1712,1712,39,FIN,05:42:02,805,805,
834,Jessica Troch,Belgium,Female,F40-44,06:02:53,908,908,105,00:46:11,1811,1811,242,03:22:23,723,723,79,01:43:25,805,805,110,00:7:05,1951,1951,265,00:3:49,572,572,73,FIN,05:42:03,806,806,
1502,Joyce Holsten,United States,Female,F55-59,06:31:08,1456,1456,53,00:44:30,1632,1632,90,03:46:36,1580,1580,76,01:45:47,951,951,17,00:7:00,1925,1925,105,00:7:16,2042,2042,119,FIN,05:42:05,807,807,
2326,Naoise O Donnel,Ireland,Female,F18-24,05:44:50,520,520,46,00:31:53,150,150,23,03:18:39,574,574,49,01:45:54,963,963,89,00:4:27,583,583,44,00:3:58,654,654,62,FIN,05:42:06,808,808,
1020,Breanna Stevens,United States,Female,F30-34,05:48:08,589,589,151,00:41:31,1264,1264,227,03:23:26,756,756,172,01:34:36,288,288,79,00:5:40,1435,1435,271,00:2:56,149,149,23,FIN,05:42:08,809,809,
263,Marine Cardineau,France,Female,F40-44,06:03:01,913,913,106,00:38:38,841,841,98,03:20:04,624,624,63,01:55:03,1451,1451,215,00:5:34,1366,1366,189,00:3:43,510,510,63,FIN,05:42:10,810,810,
520,Victoria Skinner,United States,Female,F35-39,05:54:20,716,716,101,00:39:17,960,960,121,03:19:15,592,592,82,01:44:50,899,899,140,00:5:36,1391,1391,184,00:5:22,1477,1477,218,FIN,05:42:12,811,811,
2771,Yoli Arrazola Paz,Colombia,Female,F45-49,06:12:19,1117,1117,118,00:41:26,1252,1252,143,03:32:31,1134,1134,121,01:43:58,842,842,69,00:5:03,998,998,104,00:9:21,2235,2235,289,FIN,05:42:14,812,812,
160,Bobbie Maker,Netherlands,Female,F40-44,06:03:05,916,916,107,00:45:05,1688,1688,215,03:24:21,806,806,93,01:44:31,878,878,122,00:4:57,923,923,137,00:4:11,820,820,115,FIN,05:42:14,813,813,
421,Lucie Fialová,Czechia,Female,F40-44,06:03:06,917,917,108,00:39:17,959,959,114,03:19:31,602,602,60,01:54:27,1425,1425,210,00:4:55,898,898,134,00:4:55,1250,1250,183,FIN,05:42:15,814,814,
643,Carolina Mateus,Colombia,Female,F35-39,05:54:24,718,718,102,00:39:48,1036,1036,135,03:24:15,796,796,121,01:37:55,458,458,66,00:5:54,1545,1545,206,00:6:31,1875,1875,257,FIN,05:42:16,815,815,
619,Camila Ireuda Orlando Martins,Brazil,Female,F35-39,05:54:25,719,719,103,00:38:22,809,809,97,03:23:52,777,777,115,01:42:48,759,759,120,00:5:11,1120,1120,144,00:4:12,833,833,113,FIN,05:42:17,816,816,
2658,Idania Rico Alvarado,Mexico,Female,F45-49,06:12:29,1119,1119,119,00:51:00,2117,2117,268,03:24:30,813,813,80,01:46:22,991,991,89,00:5:24,1269,1269,178,00:5:13,1418,1418,149,FIN,05:42:23,817,817,
439,Carolina Cobos,Colombia,Female,F40-44,06:03:18,922,922,109,00:42:16,1365,1365,176,03:33:47,1189,1189,159,01:39:25,539,539,58,00:3:54,299,299,42,00:3:56,636,636,80,FIN,05:42:26,818,818,
1014,Claire Steijn,Netherlands,Female,F30-34,05:48:29,598,598,152,00:45:15,1710,1710,295,03:14:45,437,437,114,01:38:45,503,503,131,00:5:00,956,956,207,00:4:43,1145,1145,232,FIN,05:42:29,819,819,
2285,Jemma Young,Australia,Female,F18-24,05:45:16,530,530,47,00:37:42,695,695,87,03:22:06,714,714,63,01:35:58,347,347,32,00:5:02,994,994,87,00:4:28,999,999,101,FIN,05:42:32,820,820,
1739,Gemma Figtree,Australia,Female,F50-54,06:19:56,1253,1253,82,00:40:13,1097,1097,70,03:38:13,1330,1330,100,01:48:14,1098,1098,54,00:6:42,1849,1849,151,00:6:33,1885,1885,163,FIN,05:42:32,821,821,
807,Cristianne Paiva,Brazil,Female,F35-39,05:54:42,728,728,104,00:36:44,585,585,68,03:25:56,872,872,134,01:41:10,649,649,102,00:7:24,2008,2008,259,00:3:27,360,360,41,FIN,05:42:34,822,822,
2214,Räppo Johhanna,Estonia,Female,F25-29,05:42:35,482,482,110,00:37:07,636,636,132,03:14:45,438,438,99,01:43:03,774,774,146,00:3:41,226,226,39,00:3:59,666,666,137,FIN,05:42:35,823,823,
1188,Sonja Reiser,Germany,Female,F30-34,05:48:38,600,600,153,00:37:06,629,629,122,03:23:41,770,770,174,01:39:03,519,519,133,00:5:10,1099,1099,230,00:3:37,453,453,100,FIN,05:42:38,824,824,
577,Laís Papalardo,Brazil,Female,F35-39,05:54:47,731,731,105,00:42:34,1413,1413,195,03:20:03,622,622,89,01:43:22,802,802,126,00:4:43,762,762,92,00:4:05,744,744,106,FIN,05:42:38,825,825,
925,Lynn Jabra,Lebanon,Female,F30-34,05:48:40,601,601,154,00:34:47,375,375,76,03:31:02,1076,1076,222,01:33:58,267,267,72,00:4:58,931,931,204,00:3:54,615,615,135,FIN,05:42:40,826,826,
1165,Karina Packer,United States,Female,F30-34,05:48:40,602,602,155,00:36:02,497,497,101,03:24:47,824,824,179,01:40:51,626,626,154,00:3:19,124,124,23,00:3:40,479,479,105,FIN,05:42:40,827,827,
2640,Valérie Bourgis,France,Female,F45-49,06:12:51,1128,1128,120,00:38:09,775,775,70,03:48:01,1620,1620,186,01:37:54,456,456,29,00:4:21,513,513,26,00:4:25,970,970,79,FIN,05:42:43,828,828,
2583,Mirella Niskala,United States,Female,F45-49,06:12:52,1131,1131,121,00:39:38,1002,1002,109,03:23:27,757,757,72,01:58:57,1622,1622,194,00:4:49,823,823,75,00:6:01,1730,1730,208,FIN,05:42:44,829,829,
1412,Carolyn Classen,United States,Female,F60-64,06:48:42,1721,1721,31,00:39:30,980,980,9,03:50:36,1710,1710,42,02:04:48,1835,1835,35,00:8:38,2212,2212,99,00:5:11,1399,1399,24,FIN,05:42:56,830,830,
1115,Jess Iden,United Kingdom,Female,F30-34,05:48:58,608,608,156,00:34:40,362,362,69,03:23:15,751,751,171,01:43:19,796,796,186,00:3:57,316,316,78,00:3:48,557,557,119,FIN,05:42:57,831,831,
1988,Julia Rodriguez,Mexico,Female,F25-29,05:43:00,488,488,111,00:38:33,828,828,162,03:19:58,619,619,125,01:35:45,338,338,76,00:4:41,739,739,125,00:4:03,717,717,146,FIN,05:43:00,832,832,
