Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
761,Mitt Niederhauser,United States,Male,M18-24,05:05:17,280,244,19,00:37:53,893,689,57,02:19:27,61,57,3,02:01:42,681,565,44,00:3:22,205,158,13,00:2:53,383,295,21,FIN,05:05:17,386,353,
2196,Lewis Nuttall,United States,Male,M45-49,05:40:08,572,479,55,00:42:28,1422,1081,130,02:52:22,534,472,53,01:56:03,564,475,55,00:4:59,763,552,61,00:4:16,850,649,74,FIN,05:05:22,387,354,
507,Bron Bergeson,United States,Male,M40-44,05:29:44,474,407,43,00:35:53,642,498,47,02:54:19,581,516,62,01:53:29,489,412,41,00:3:27,235,181,11,00:2:34,302,234,21,FIN,05:05:23,388,355,
2451,Travis Wilson,United States,Male,M50-54,05:46:06,625,526,34,00:38:35,971,749,61,03:01:28,771,658,50,01:58:03,599,502,30,00:4:46,692,502,40,00:3:13,502,387,27,FIN,05:05:42,389,356,
1530,Jakin Wu,United States,Male,M25-29,05:08:00,304,267,44,00:34:38,520,401,74,02:42:00,323,291,46,01:40:53,234,201,32,00:5:55,1145,832,113,00:4:34,940,714,104,FIN,05:05:48,390,357,
543,Keith Barker,United States,Male,M30-34,05:16:45,359,312,45,00:35:47,634,490,64,02:55:40,609,539,79,01:37:52,188,162,21,00:4:55,741,533,68,00:2:31,281,218,30,FIN,05:05:49,391,358,
1298,Josh Lundin,United States,Male,M35-39,05:21:56,400,345,49,00:38:53,996,769,95,02:46:39,411,371,52,01:49:34,408,345,51,00:4:34,610,446,58,00:2:17,207,159,17,FIN,05:05:50,392,359,
1186,Nate Peterson,United States,Male,M18-24,05:05:53,285,249,20,00:29:12,135,111,11,02:38:59,269,244,17,01:52:34,465,394,28,00:2:29,73,55,2,00:2:38,325,254,18,FIN,05:05:53,393,360,
163,Josimar Adbiel Acosta,Panama,Male,M30-34,05:16:55,360,313,46,00:37:08,800,613,80,02:52:43,537,475,70,01:40:58,239,205,29,00:3:36,276,213,25,00:2:30,272,212,28,FIN,05:05:58,394,361,
1891,Daniel Utting,Canada,Male,M45-49,05:40:51,579,486,56,00:36:03,662,513,45,02:51:43,517,457,51,02:02:05,691,571,67,00:6:47,1454,1069,139,00:4:13,838,640,72,FIN,05:06:00,395,362,
167,Caleb Judd,United States,Male,M18-24,05:06:10,288,251,21,00:29:26,146,116,12,02:37:15,234,212,14,01:49:38,409,346,23,00:5:45,1083,780,59,00:4:06,799,612,48,FIN,05:06:10,396,363,
1346,Dillon Cadwell,United States,Male,M30-34,05:17:09,363,316,47,00:36:50,758,582,74,02:41:40,317,286,38,01:52:50,469,398,61,00:3:58,393,301,43,00:1:51,101,80,4,FIN,05:06:12,397,364,
671,Bobby Oakes,United States,Male,M40-44,05:30:38,476,409,44,00:36:51,763,586,61,02:42:05,329,297,31,02:03:00,720,592,63,00:5:15,872,633,80,00:3:28,582,448,57,FIN,05:06:13,398,365,
1293,Julio Orlando Gonzalez Rueda,Mexico,Male,M25-29,05:08:40,308,270,45,00:36:30,716,553,97,02:42:04,327,295,47,01:44:16,300,259,40,00:3:49,337,259,43,00:2:00,126,98,11,FIN,05:06:28,399,366,
2020,Paul Bedish,United States,Male,M55-59,05:58:02,758,631,34,00:42:18,1405,1071,68,03:07:45,953,802,43,01:49:27,406,343,15,00:8:34,1902,1422,89,00:9:56,2046,1540,96,FIN,05:06:39,400,367,
359,Stanford Skelton,United States,Male,M60-64,06:14:26,971,789,19,00:40:35,1197,919,39,03:00:03,746,642,14,02:25:08,1288,992,29,00:5:20,903,654,21,00:3:21,549,425,5,FIN,05:06:44,401,368,
2495,Bradley Van Pelt,United States,Male,M45-49,05:41:52,587,493,57,00:37:25,832,637,68,03:07:16,939,789,94,01:47:44,362,309,28,00:6:08,1224,891,118,00:3:20,540,417,44,FIN,05:06:55,402,369,
362,Kyle Anderson,United States,Male,M35-39,05:23:07,410,352,50,00:27:26,76,65,4,02:46:30,409,369,51,02:00:26,650,539,85,00:4:21,515,383,49,00:4:23,882,674,90,FIN,05:06:57,403,370,
1252,Connor Thorn,United States,Male,M25-29,05:09:30,314,276,46,00:31:57,281,218,41,02:44:04,359,327,53,01:46:57,347,295,47,00:2:35,84,62,4,00:3:58,746,570,87,FIN,05:07:18,404,371,
1104,Milan Bryant,United States,Male,M18-24,05:07:22,298,261,22,00:31:22,241,191,24,02:53:36,563,499,35,01:37:03,176,150,10,00:3:21,202,156,12,00:2:00,125,97,7,FIN,05:07:22,405,372,
884,Tupakk Renteria,United States,Male,M55-59,05:59:01,767,637,35,00:40:31,1183,909,57,03:08:56,991,834,45,02:00:49,659,548,26,00:5:05,804,585,35,00:3:39,642,496,20,FIN,05:07:29,406,373,
236,Lisa Kruse,United States,Female,F40-44,05:26:24,438,63,5,00:39:21,1053,245,29,02:51:33,512,59,4,01:47:52,365,54,5,00:4:03,414,101,10,00:3:35,624,142,17,FIN,05:07:39,407,34,
1561,Zoe Chazen,United States,Female,F30-34,05:13:04,329,42,3,00:32:45,347,79,8,02:56:01,623,75,7,01:31:44,115,15,1,00:6:47,1455,386,53,00:5:47,1339,325,54,FIN,05:07:40,408,35,1
1213,Todd Houston,Canada,Male,M50-54,05:48:23,654,549,35,00:31:23,242,192,9,03:02:25,792,675,54,02:05:56,810,649,43,00:3:57,387,295,17,00:4:41,976,746,62,FIN,05:07:43,409,374,
2504,David Doan,Canada,Male,M30-34,05:18:55,371,321,48,00:35:02,556,429,57,02:46:20,406,366,55,01:51:52,450,381,57,00:2:16,59,44,1,00:3:24,559,434,63,FIN,05:07:54,410,375,
2536,Abdu Abdelrahman,United States,Male,M40-44,05:32:31,491,418,45,00:40:40,1214,933,113,02:37:41,247,224,23,02:06:40,824,660,73,00:4:55,742,534,66,00:2:35,307,239,22,FIN,05:07:58,411,376,
146,Albert La Valle,United States,Male,M55-59,05:59:35,773,643,36,00:35:08,566,437,27,02:56:56,655,572,36,02:13:26,1003,788,39,00:8:11,1823,1358,81,00:5:54,1378,1042,49,FIN,05:07:58,412,377,
2269,Joe Rink,United States,Male,M60-64,06:16:05,988,801,20,00:37:43,870,668,26,03:14:14,1135,939,31,02:14:54,1035,807,19,00:4:43,673,489,15,00:4:31,932,709,19,FIN,05:08:05,413,378,
1356,Jess Cooper,United States,Female,F30-34,05:13:35,335,43,4,00:32:12,299,68,6,02:44:57,376,35,2,01:50:32,426,65,5,00:3:40,289,64,6,00:2:14,192,44,4,FIN,05:08:11,414,36,
985,Jason Horne,United States,Male,M50-54,05:49:06,662,555,36,00:34:54,543,418,29,02:57:49,678,590,45,02:06:55,833,668,46,00:4:38,640,468,38,00:4:50,1022,778,66,FIN,05:08:21,415,379,
1615,Will Pascarella,United States,Male,M40-44,05:32:59,498,423,46,00:37:33,848,651,71,02:58:18,696,602,72,01:48:44,389,331,34,00:4:15,485,360,44,00:4:10,825,631,83,FIN,05:08:24,416,380,
1289,Tom Fitch,United States,Male,M75-79,08:00:39,1933,1468,4,00:50:20,1982,1484,3,04:08:13,2071,1580,5,02:44:51,1709,1297,2,00:9:14,2009,1503,5,00:8:01,1857,1403,5,FIN,05:08:31,417,381,
986,Brian Blatter,United States,Male,M60-64,06:16:53,993,804,21,00:32:14,308,237,3,03:07:19,940,790,23,02:21:25,1187,919,25,00:8:37,1909,1429,62,00:7:18,1746,1320,51,FIN,05:08:44,418,382,
209,Danielle Warhurst,United States,Female,F45-49,05:36:01,530,83,5,00:31:42,260,57,5,02:55:38,607,70,4,02:02:15,703,124,12,00:3:24,218,50,1,00:3:01,426,96,6,FIN,05:08:51,419,37,
922,Benjamin Miller,Germany,Male,M35-39,05:25:13,424,363,51,00:38:14,935,724,89,02:46:04,396,356,49,01:51:05,440,372,55,00:5:45,1086,782,113,00:4:04,789,603,83,FIN,05:08:57,420,383,
341,Yann Parrot,France,Male,M35-39,05:25:16,428,367,52,00:43:11,1502,1134,153,02:42:41,338,306,41,01:52:00,452,383,56,00:4:45,685,496,68,00:2:39,333,259,36,FIN,05:09:00,421,384,
1277,Connor Smith,United States,Male,M35-39,05:25:19,429,368,53,00:35:45,630,486,61,02:48:08,443,395,57,01:55:19,546,461,71,00:4:18,498,371,47,00:1:49,95,75,8,FIN,05:09:03,422,385,
1438,Tom Bowcut,United States,Male,M45-49,05:44:16,603,506,58,00:53:50,2097,1565,209,02:40:25,292,263,20,01:55:44,553,467,54,00:8:29,1874,1399,189,00:5:49,1352,1024,132,FIN,05:09:04,423,386,
2275,Kayla Marmolejo,United States,Female,F35-39,05:20:02,384,51,9,00:31:56,279,62,10,02:47:26,426,43,5,01:50:50,434,67,17,00:4:44,677,186,27,00:5:06,1126,268,36,FIN,05:09:05,424,38,
683,Jarick Poulson,United States,Male,M45-49,05:44:19,604,507,59,00:38:53,995,768,93,03:10:06,1020,854,103,01:48:29,383,325,32,00:4:34,606,444,47,00:2:18,213,164,10,FIN,05:09:07,425,387,
402,Sue Pope,United States,Female,F60-64,06:08:27,891,159,3,00:39:39,1090,250,7,03:10:02,1016,166,7,02:10:04,912,188,1,00:5:12,844,232,9,00:3:29,588,135,5,FIN,05:09:09,426,39,
891,Lucas Schonfeld,United States,Male,M30-34,05:20:14,385,334,49,00:34:20,490,379,49,02:50:55,504,449,64,01:48:19,378,322,44,00:4:43,671,487,63,00:1:57,117,91,9,FIN,05:09:11,427,388,
902,Layne Argyle,United States,Male,M50-54,05:50:09,674,565,37,00:39:48,1104,850,72,02:43:08,344,312,20,02:20:43,1166,904,63,00:3:45,313,238,9,00:2:45,351,274,15,FIN,05:09:17,428,389,
180,Heather Melzer,United States,Female,F55-59,05:53:40,711,120,3,00:36:13,683,155,9,03:08:27,983,156,6,01:58:45,612,101,1,00:4:36,624,170,10,00:5:40,1304,317,18,FIN,05:09:19,429,40,
1686,Ryan Farr,United States,Male,M55-59,06:01:12,795,661,37,00:36:51,760,584,39,02:54:29,586,520,32,02:20:55,1171,907,46,00:5:38,1031,740,42,00:3:19,535,412,14,FIN,05:09:22,430,390,
1231,Kurtis Rickelmann,United States,Male,M25-29,05:11:44,323,283,47,00:33:42,429,335,61,02:43:36,352,320,49,01:48:14,374,319,52,00:4:07,433,328,52,00:2:05,152,117,16,FIN,05:09:31,431,391,
254,Emese Möhring,Hungary,Female,F55-59,05:53:55,717,121,4,00:32:14,307,71,2,02:58:06,688,90,1,02:16:39,1081,244,12,00:3:55,382,90,4,00:3:01,434,99,4,FIN,05:09:32,432,41,
1320,Julio Radesca,Brazil,Male,M35-39,05:25:58,434,373,54,00:34:36,514,396,42,03:01:46,782,666,96,01:39:53,216,187,23,00:5:09,828,602,85,00:4:34,943,717,99,FIN,05:09:40,433,392,
1369,Brent Koel,United States,Male,M45-49,05:45:03,612,514,60,00:38:31,961,743,88,02:56:08,631,553,63,02:02:06,692,572,68,00:4:29,560,411,42,00:3:50,689,526,61,FIN,05:09:47,434,393,
744,Steve Callister,United States,Male,M40-44,05:34:29,510,433,47,00:36:37,729,563,55,02:48:08,444,396,47,01:57:45,591,497,50,00:6:12,1257,917,117,00:5:47,1344,1018,135,FIN,05:09:47,435,394,
331,Suzanne Endsley,United States,Female,F60-64,06:09:18,898,160,4,00:39:36,1082,249,6,03:01:10,765,112,5,02:17:44,1100,250,5,00:4:34,608,163,4,00:6:14,1470,358,15,FIN,05:09:52,436,42,
490,Keri Fuhr,United States,Female,F50-54,05:43:47,600,97,5,00:45:15,1681,418,33,03:03:42,836,130,10,01:45:14,319,46,1,00:5:38,1034,293,25,00:3:58,751,177,12,FIN,05:09:57,437,43,
396,Jose Laserna,Mexico,Male,M45-49,05:45:28,617,519,61,00:51:20,2018,1511,200,02:54:24,585,519,60,01:53:34,493,415,44,00:4:10,450,338,31,00:2:00,128,100,4,FIN,05:10:09,438,395,
878,Steve Haslam,United States,Male,M65-69,06:46:03,1327,1046,16,00:40:34,1194,917,18,03:19:07,1279,1044,18,02:35:23,1536,1166,16,00:5:35,1014,726,14,00:5:23,1204,911,16,FIN,05:10:13,439,396,
802,Natalie Stewart,United States,Female,F35-39,05:21:13,392,54,10,00:38:32,965,220,32,02:50:56,505,56,11,01:44:50,313,45,10,00:4:14,478,124,16,00:2:41,339,76,11,FIN,05:10:13,440,44,
1158,Ben Pettinger,United States,Male,M50-54,05:51:18,688,574,38,00:39:51,1110,856,74,02:55:48,616,543,39,02:05:43,800,641,42,00:5:05,802,583,49,00:4:51,1028,782,67,FIN,05:10:18,441,397,
1895,Liv Dalebout,United States,Male,M45-49,05:45:39,619,520,62,00:36:37,728,562,53,02:46:13,402,362,37,02:13:19,1000,785,94,00:5:19,894,649,77,00:4:11,829,635,71,FIN,05:10:19,442,398,
1523,Vanessa Cook,United States,Female,F55-59,05:54:51,727,123,5,00:37:47,880,204,12,03:09:56,1013,164,7,01:59:45,634,108,2,00:4:08,439,108,6,00:3:14,512,117,6,FIN,05:10:21,443,45,
461,Mckenzie Wilson,United States,Female,F35-39,05:21:22,395,55,11,00:41:31,1310,313,46,02:47:51,435,47,9,01:44:20,302,42,7,00:4:34,609,164,23,00:3:05,456,107,19,FIN,05:10:22,444,46,
260,Nick Logan,United States,Male,M40-44,05:35:11,514,436,48,00:32:13,302,234,23,02:46:43,415,375,41,02:06:43,825,661,74,00:3:25,223,172,9,00:6:07,1438,1089,145,FIN,05:10:26,445,399,
793,Scott White,United States,Male,M55-59,06:02:29,814,674,38,00:32:29,322,250,12,03:09:39,1004,844,46,02:11:16,949,752,36,00:5:00,773,560,32,00:4:05,791,604,25,FIN,05:10:28,446,400,
1319,Michael Miller,United States,Male,M60-64,06:19:12,1014,818,22,00:43:00,1484,1119,51,03:12:50,1100,912,30,02:15:19,1047,814,20,00:4:37,634,462,13,00:3:25,569,441,6,FIN,05:10:38,447,401,
627,Jonathan Hayes,United States,Male,M30-34,05:21:48,397,342,50,00:33:22,405,316,37,02:48:51,466,416,61,01:48:48,391,332,47,00:6:41,1425,1046,138,00:4:06,802,615,95,FIN,05:10:41,448,402,
931,Eric Newren,United States,Male,M40-44,05:35:32,518,439,49,00:45:58,1733,1301,162,02:39:55,282,256,28,01:59:14,622,520,51,00:5:43,1079,778,94,00:4:41,980,750,94,FIN,05:10:46,449,403,
2524,Cole Cannon,United States,Male,M40-44,05:35:34,519,440,50,00:33:43,434,339,31,02:55:43,611,541,67,01:52:49,468,397,38,00:6:58,1521,1124,146,00:6:21,1513,1145,151,FIN,05:10:48,450,404,
1375,Erik Pearson,United States,Male,M45-49,05:46:21,626,527,63,00:35:05,561,434,38,02:58:34,703,609,72,02:02:07,695,575,69,00:5:59,1176,854,115,00:4:36,955,729,86,FIN,05:10:57,451,405,
263,Steven Green,United States,Male,M25-29,05:13:11,330,288,48,00:34:52,540,416,77,02:43:14,345,313,48,01:49:49,414,351,57,00:2:54,114,86,10,00:2:22,234,182,29,FIN,05:10:57,452,406,
832,Carsten Larsen,United States,Male,M50-54,05:52:03,695,580,39,00:43:10,1500,1132,94,02:47:43,430,387,23,02:09:19,892,712,51,00:5:46,1090,786,68,00:6:05,1426,1078,98,FIN,05:10:57,453,407,
1926,Justine Quach,United States,Female,F35-39,05:22:21,403,56,12,00:32:14,305,70,13,03:01:02,763,111,20,01:41:43,257,36,6,00:4:21,513,132,17,00:3:02,440,103,18,FIN,05:11:19,454,47,
1092,Brett Walker,United States,Male,M30-34,05:22:33,406,349,51,00:37:06,793,609,79,02:42:00,325,293,41,01:55:19,544,459,69,00:5:15,867,630,77,00:2:54,391,302,44,FIN,05:11:25,455,408,
2429,Christine Bruno,United States,Female,F35-39,05:22:29,405,57,13,00:28:09,92,14,1,02:48:14,447,49,10,01:57:49,594,95,22,00:4:46,694,191,29,00:3:32,609,139,22,FIN,05:11:27,456,48,
213,Per Lindgaard,United States,Male,M60-64,06:20:19,1034,834,23,00:39:54,1118,862,35,03:08:09,971,817,25,02:21:28,1189,921,26,00:6:33,1389,1023,37,00:4:17,859,656,17,FIN,05:11:33,457,409,
1950,Nick Norman,United States,Male,M25-29,05:13:52,336,293,49,00:42:59,1482,1117,162,02:41:34,313,283,45,01:41:32,249,215,33,00:3:48,332,255,42,00:3:58,749,573,88,FIN,05:11:38,458,410,
2222,Andrew Nesmith,United States,Male,M30-34,05:23:14,412,353,52,00:35:44,626,485,62,02:48:18,450,401,57,01:49:01,397,337,48,00:5:51,1127,817,103,00:4:19,866,662,102,FIN,05:12:04,459,411,
1291,Finnian Murray,United States,Male,M45-49,05:47:37,637,536,64,00:40:14,1160,891,102,02:58:33,701,607,71,01:56:48,575,483,56,00:7:21,1631,1207,159,00:4:41,975,745,88,FIN,05:12:05,460,412,
812,Zach Miller,United States,Male,M35-39,05:28:33,460,394,55,00:36:53,767,590,75,02:46:14,403,363,50,01:57:21,585,492,79,00:3:14,173,133,11,00:4:51,1030,784,110,FIN,05:12:07,461,413,
1392,Dave Shields,United States,Male,M60-64,06:21:08,1038,838,24,00:40:52,1237,952,41,03:02:37,798,681,17,02:28:58,1371,1051,32,00:4:58,761,550,17,00:3:42,653,503,9,FIN,05:12:13,462,414,
1495,Joel Stevens,United States,Male,M45-49,05:47:47,643,541,65,00:33:31,417,327,29,02:56:53,653,571,66,02:06:00,812,651,78,00:5:57,1160,842,110,00:5:25,1214,919,114,FIN,05:12:14,463,415,
1085,Jill Martin,United States,Female,F45-49,05:39:45,567,90,6,00:37:36,854,199,18,02:55:45,612,71,5,01:56:29,571,90,4,00:4:25,532,137,11,00:5:31,1255,307,36,FIN,05:12:17,464,49,
1305,Rennie Tankersley,United States,Female,F30-34,05:17:54,367,50,5,00:38:57,1002,231,38,02:45:35,387,38,4,01:46:52,345,52,4,00:4:10,451,113,13,00:2:20,221,50,5,FIN,05:12:25,465,50,
1772,Evan Cowden,United States,Female,F25-29,05:12:27,326,41,6,00:36:55,772,178,32,02:57:08,659,84,15,01:31:07,108,13,2,00:4:14,476,123,27,00:3:02,438,102,19,FIN,05:12:27,466,51,
401,Doug Osborn,United States,Male,M60-64,06:21:26,1042,842,25,00:39:24,1058,813,32,03:17:36,1236,1013,36,02:12:42,982,776,18,00:6:19,1298,950,35,00:5:26,1218,923,29,FIN,05:12:28,467,416,
738,Jenna Bullbrook,United States,Female,F35-39,05:23:44,417,61,14,00:40:22,1174,272,40,02:57:28,667,85,16,01:40:31,225,32,5,00:3:33,260,59,8,00:1:50,99,21,2,FIN,05:12:39,468,52,
2331,Brandon Brooks,United States,Male,M50-54,05:54:09,721,599,40,00:37:34,850,653,53,03:10:05,1019,853,76,01:58:24,604,507,31,00:5:06,810,590,51,00:2:59,420,326,18,FIN,05:12:49,469,417,
309,Jonathan Cloutier,Canada,Male,M40-44,05:37:53,556,470,51,00:44:44,1636,1229,147,02:58:54,711,614,74,01:45:38,325,279,32,00:5:25,937,674,84,00:3:11,489,375,47,FIN,05:12:56,470,418,
1710,Daylen Yang,United States,Male,M30-34,05:24:09,418,357,53,00:37:25,834,639,82,02:49:05,468,418,62,01:47:14,353,301,40,00:5:41,1059,762,94,00:4:46,1002,764,114,FIN,05:12:58,471,419,
1218,Eric Cochran,United States,Male,M50-54,05:54:56,728,605,41,00:34:51,539,415,28,03:07:30,944,794,67,02:02:09,698,577,35,00:4:37,633,461,36,00:5:49,1356,1028,92,FIN,05:13:30,472,420,
1352,Ross Decker,United States,Male,M65-69,06:50:39,1383,1082,17,00:42:48,1458,1105,25,03:54:25,1946,1495,31,02:03:56,742,605,5,00:4:36,622,454,8,00:4:55,1054,801,11,FIN,05:13:44,473,421,
1532,Chris Berg,Australia,Male,M40-44,05:38:58,560,473,52,00:30:07,177,135,5,02:52:48,541,478,57,02:03:25,729,599,65,00:7:17,1608,1189,153,00:5:21,1196,906,122,FIN,05:13:57,474,422,
411,Tana Jackson,United States,Female,F55-59,05:58:59,765,130,6,00:42:02,1381,329,21,02:58:42,708,95,2,02:10:17,919,192,8,00:4:06,428,105,5,00:3:51,701,167,10,FIN,05:13:58,475,53,
497,Aaron Bugh,United States,Male,M30-34,05:25:16,427,366,54,00:34:23,497,383,51,02:45:42,390,352,52,01:54:26,521,440,67,00:5:14,860,624,75,00:5:30,1247,943,141,FIN,05:14:02,476,423,
1846,Donn Cox,United States,Male,M55-59,06:06:40,872,718,39,00:36:53,765,588,40,03:10:47,1040,872,47,02:10:48,931,737,35,00:4:22,520,385,19,00:3:50,690,527,22,FIN,05:14:03,477,424,
713,Pj Rubin,United States,Male,M25-29,05:16:19,356,309,50,00:30:27,192,146,29,02:33:33,193,175,28,02:06:05,813,652,103,00:3:53,370,283,46,00:2:21,228,176,28,FIN,05:14:04,478,425,
1193,Matthew Wilson,United States,Male,M30-34,05:25:19,430,369,55,00:38:04,910,702,89,02:43:23,349,317,45,01:55:33,550,464,70,00:5:30,971,696,84,00:2:48,367,283,41,FIN,05:14:05,479,426,
333,Mia Keller,United States,Female,F25-29,05:14:14,339,44,7,00:30:06,175,41,7,02:51:02,508,57,9,01:47:43,361,53,9,00:2:58,122,30,2,00:2:24,241,54,8,FIN,05:14:14,480,54,
1982,Mark Jensen,United States,Male,M50-54,05:56:08,735,612,42,00:55:35,2142,1600,152,02:48:26,457,408,25,01:58:54,615,514,32,00:7:44,1741,1298,123,00:5:30,1249,945,83,FIN,05:14:34,481,427,
2370,Kirk Acevedo,United States,Male,M35-39,05:31:08,478,410,56,00:39:35,1078,831,107,02:49:22,476,426,63,01:53:14,482,406,62,00:5:49,1120,811,116,00:3:09,483,371,53,FIN,05:14:34,482,428,
2029,Dallin Geddes,United States,Male,M18-24,05:14:35,341,296,23,00:39:54,1114,859,70,02:42:59,342,310,21,01:41:28,247,213,14,00:6:12,1253,913,66,00:4:01,771,588,46,FIN,05:14:35,483,429,
343,Maia Du Toit,Canada,Female,F25-29,05:14:43,343,47,8,00:33:43,431,95,18,02:51:39,516,60,10,01:42:40,271,37,6,00:4:02,409,98,20,00:2:38,326,72,14,FIN,05:14:43,484,55,
1316,Julie Olson,United States,Female,F50-54,05:49:04,660,107,6,00:42:35,1434,347,28,03:01:45,779,116,6,01:58:27,605,98,5,00:3:34,266,61,2,00:2:43,346,77,3,FIN,05:14:43,485,56,
457,Zinta Zarins,United States,Female,F45-49,05:42:23,593,96,7,00:36:33,721,164,12,02:55:48,615,73,6,01:59:26,625,104,7,00:5:51,1125,310,34,00:4:45,995,235,25,FIN,05:14:43,486,57,
317,Logan Perez,United States,Male,M18-24,05:14:46,344,297,24,00:34:17,483,373,35,02:55:27,606,537,37,01:38:30,193,166,12,00:3:34,262,203,17,00:2:58,412,320,23,FIN,05:14:46,487,430,
1872,Jordan Deriso,United States,Male,M35-39,05:31:26,483,414,57,00:37:56,897,691,85,02:48:04,437,389,56,01:54:39,528,445,69,00:5:35,1018,729,103,00:5:11,1150,871,120,FIN,05:14:51,488,431,
894,Dave Goedecke,United States,Male,M60-64,06:24:29,1078,866,26,00:37:01,782,600,21,03:06:46,929,781,22,02:30:19,1395,1069,34,00:4:27,548,405,8,00:5:55,1380,1044,37,FIN,05:14:58,489,432,
1288,Marie Town,United States,Female,F40-44,05:34:13,508,77,6,00:37:36,857,200,25,02:52:47,539,63,5,01:55:49,556,88,9,00:4:32,592,158,15,00:3:29,592,136,16,FIN,05:15:01,490,58,
313,Sara Kimmel,United States,Female,F35-39,05:26:15,436,62,15,00:36:12,681,153,27,02:54:35,587,67,13,01:48:05,369,55,12,00:4:38,641,173,25,00:2:45,352,78,12,FIN,05:15:05,491,59,
272,Carlos Gonzalez,United States,Male,M45-49,05:50:58,682,570,66,00:36:23,707,547,48,03:11:10,1056,885,107,01:55:17,543,458,51,00:4:40,652,473,50,00:3:29,589,454,49,FIN,05:15:05,492,433,
1367,Curtis Andrews,United States,Male,M45-49,05:51:03,685,572,67,00:41:07,1256,962,110,02:51:36,514,455,50,02:09:01,877,703,85,00:3:59,400,305,26,00:5:20,1194,904,110,FIN,05:15:10,493,434,
1979,Andy Miller,United States,Male,M30-34,05:26:36,440,377,56,00:41:10,1269,970,130,02:45:19,382,346,51,01:54:46,530,447,68,00:3:10,157,120,14,00:2:12,183,141,20,FIN,05:15:19,494,435,
1611,Paxton Patey,United States,Male,M30-34,05:26:44,442,378,57,00:41:41,1335,1018,140,02:52:19,530,469,68,01:43:58,295,254,37,00:5:38,1037,744,92,00:3:08,479,368,53,FIN,05:15:27,495,436,
421,Monica Deemie,United States,Female,F35-39,05:26:39,441,64,16,00:31:23,243,51,7,02:58:15,695,94,18,01:50:19,422,64,15,00:3:52,364,86,12,00:2:50,373,87,15,FIN,05:15:28,496,60,
2237,Casey Hunt,United States,Male,M45-49,05:51:36,691,577,68,00:35:19,589,458,41,02:57:54,681,592,68,02:10:59,939,744,90,00:4:41,656,476,51,00:2:44,349,272,22,FIN,05:15:39,497,437,
2474,Caldon Preece,United States,Male,M30-34,05:27:01,445,381,58,00:39:29,1064,819,103,02:46:18,405,365,54,01:49:45,412,349,52,00:3:28,240,185,21,00:8:01,1859,1404,196,FIN,05:15:44,498,438,
524,Nick Miller,United States,Male,M30-34,05:27:05,447,383,59,00:43:33,1534,1155,158,02:44:31,369,337,50,01:52:33,464,393,60,00:3:41,292,226,28,00:2:47,363,282,40,FIN,05:15:47,499,439,
1907,Jackson Owen,United States,Male,M35-39,05:32:38,495,421,58,00:45:06,1667,1253,166,02:46:55,416,376,54,01:52:06,455,385,57,00:4:03,415,314,37,00:4:28,909,693,93,FIN,05:16:00,500,440,
430,Walker Reid,United States,Male,M18-24,05:16:02,353,306,25,00:37:44,873,671,54,02:37:29,241,218,15,01:54:17,516,436,33,00:3:39,285,222,21,00:2:52,378,291,20,FIN,05:16:02,501,441,
2268,Blake Minghelli,United States,Male,M50-54,05:57:52,756,629,43,00:45:35,1706,1281,113,03:05:26,894,751,63,01:53:06,478,403,25,00:8:31,1885,1406,132,00:5:14,1165,885,77,FIN,05:16:06,502,442,
1413,Ruben Arroyo,United States,Male,M45-49,05:52:07,697,582,69,00:44:02,1585,1191,149,02:58:03,685,596,69,02:01:57,687,568,66,00:4:57,754,544,60,00:3:08,478,367,39,FIN,05:16:07,503,443,
701,Philip Hutcheson,France,Male,M40-44,05:41:27,584,490,53,00:39:34,1074,828,96,02:48:14,446,398,48,02:01:17,670,557,58,00:7:09,1563,1153,150,00:5:13,1158,878,115,FIN,05:16:15,504,444,
1167,Colleen Peterson,United States,Female,F55-59,06:01:42,801,135,7,00:35:32,608,137,7,03:05:02,883,141,5,02:12:02,970,204,9,00:4:57,750,210,14,00:4:09,816,192,12,FIN,05:16:20,505,61,
1920,Bradford Walker,United States,Male,M45-49,05:52:27,702,585,70,00:38:31,963,745,90,02:49:47,485,434,43,02:15:45,1062,826,101,00:5:33,997,711,87,00:2:50,374,287,23,FIN,05:16:25,506,445,
400,Amanda Mones,United States,Female,F40-44,05:35:44,524,82,7,00:33:25,408,90,6,03:04:18,859,135,11,01:48:47,390,59,6,00:4:42,667,184,19,00:4:32,937,225,27,FIN,05:16:27,507,62,
849,Stephen Schoen,United States,Male,M65-69,06:54:40,1433,1118,18,00:46:52,1804,1355,28,03:31:06,1574,1251,22,02:21:27,1188,920,12,00:7:46,1747,1303,25,00:7:30,1789,1349,28,FIN,05:16:48,508,446,
