Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
2244,Gert Schmitt,Germany,Male,M50-54,12:22:39,657.0,509.0,34.0,01:39:14,1942.0,1473.0,109.0,05:59:30,377.0,316.0,15.0,04:27:19,750.0,580.0,36.0,00:10:35,1053.0,760.0,56.0,00:6:02,492.0,343.0,16.0,FIN,11:08:32,344.0,281.0,
304,Bonnie Ritchotte,United States,Female,F50-54,12:18:50,622.0,140.0,7.0,01:26:08,1475.0,354.0,34.0,06:27:59,757.0,143.0,9.0,04:00:02,428.0,98.0,6.0,00:13:19,1573.0,413.0,35.0,00:11:22,1560.0,398.0,36.0,FIN,11:08:43,345.0,64.0,
714,Dirk Ross,United States,Male,M45-49,11:51:27,466.0,365.0,23.0,01:15:23,739.0,548.0,47.0,05:51:10,289.0,243.0,18.0,04:31:41,816.0,635.0,39.0,00:7:03,336.0,217.0,18.0,00:6:12,528.0,368.0,32.0,FIN,11:08:50,346.0,282.0,
613,Renee Vincel,United States,Female,F55-59,12:51:56,829.0,185.0,4.0,01:19:08,1026.0,249.0,9.0,06:48:47,1063.0,216.0,7.0,04:32:51,826.0,183.0,3.0,00:6:51,303.0,102.0,1.0,00:4:19,190.0,67.0,2.0,FIN,11:08:52,347.0,65.0,
1236,Paul Mcneil,Canada,Male,M40-44,11:31:11,353.0,278.0,29.0,01:17:34,903.0,682.0,85.0,06:14:30,569.0,471.0,58.0,03:36:47,180.0,139.0,10.0,00:12:35,1444.0,1064.0,138.0,00:9:46,1274.0,944.0,123.0,FIN,11:09:16,348.0,283.0,
949,Jeff Hutson,United States,Male,M50-54,12:23:33,663.0,515.0,35.0,01:27:42,1553.0,1184.0,79.0,05:57:23,356.0,299.0,14.0,04:39:56,915.0,711.0,50.0,00:10:10,972.0,702.0,47.0,00:8:21,983.0,723.0,55.0,FIN,11:09:20,349.0,284.0,
514,Kevin Mcgaire,Canada,Male,M30-34,11:09:21,260.0,205.0,39.0,01:19:47,1081.0,816.0,140.0,05:47:23,261.0,220.0,35.0,03:50:50,300.0,231.0,46.0,00:6:34,244.0,161.0,26.0,00:4:47,267.0,177.0,27.0,FIN,11:09:21,350.0,285.0,
1068,Peter Tinnesz,United States,Male,M60-64,13:30:24,1066.0,839.0,22.0,01:19:50,1086.0,820.0,28.0,06:50:45,1091.0,873.0,31.0,04:49:45,1048.0,817.0,20.0,00:15:51,1907.0,1427.0,65.0,00:14:14,1810.0,1363.0,56.0,FIN,11:09:33,351.0,286.0,
799,Michael Martin,United States,Male,M55-59,12:52:37,835.0,649.0,24.0,01:21:05,1160.0,874.0,61.0,06:16:20,593.0,488.0,24.0,04:51:18,1073.0,836.0,31.0,00:15:14,1849.0,1380.0,100.0,00:8:40,1036.0,765.0,34.0,FIN,11:09:37,352.0,287.0,
2115,Denis Sivovol,Estonia,Male,M45-49,11:52:27,472.0,369.0,24.0,01:14:14,657.0,485.0,38.0,06:00:24,394.0,330.0,26.0,04:21:05,684.0,525.0,31.0,00:8:16,583.0,404.0,36.0,00:8:29,1008.0,741.0,54.0,FIN,11:09:46,353.0,288.0,
1686,Robert Both,Canada,Male,M30-34,11:10:37,267.0,210.0,40.0,01:13:01,569.0,422.0,69.0,06:06:16,452.0,377.0,60.0,03:33:21,154.0,117.0,23.0,00:8:35,640.0,447.0,69.0,00:9:25,1208.0,894.0,151.0,FIN,11:10:37,354.0,289.0,
1893,Mateusz Zezula,United States,Male,M25-29,11:16:05,285.0,226.0,47.0,01:01:19,132.0,100.0,18.0,06:21:57,671.0,546.0,104.0,03:39:19,199.0,154.0,30.0,00:7:49,483.0,324.0,59.0,00:5:40,417.0,287.0,58.0,FIN,11:10:44,355.0,290.0,
399,Matt Tranquilli,United States,Male,M45-49,11:53:30,477.0,372.0,25.0,01:03:15,185.0,135.0,5.0,06:01:10,403.0,337.0,28.0,04:37:26,885.0,690.0,48.0,00:7:07,355.0,232.0,20.0,00:4:33,228.0,149.0,7.0,FIN,11:10:45,356.0,291.0,
2369,Pierre Masselot,France,Male,M18-24,11:31:45,356.0,281.0,28.0,01:31:34,1711.0,1308.0,118.0,05:24:19,130.0,105.0,6.0,04:13:15,573.0,440.0,52.0,00:11:53,1332.0,979.0,97.0,00:10:44,1459.0,1087.0,111.0,FIN,11:10:51,357.0,292.0,
1618,Matthew Schouten,Canada,Male,M25-29,11:16:27,288.0,229.0,48.0,00:57:08,67.0,51.0,3.0,06:09:29,489.0,404.0,79.0,03:57:43,389.0,303.0,69.0,00:7:30,440.0,296.0,51.0,00:4:37,245.0,162.0,32.0,FIN,11:11:06,358.0,293.0,
1297,Jeff Hanna,United States,Male,M40-44,11:33:18,363.0,285.0,30.0,01:18:43,1001.0,761.0,94.0,06:01:57,416.0,349.0,36.0,03:58:50,406.0,315.0,34.0,00:8:52,694.0,490.0,59.0,00:4:55,284.0,189.0,17.0,FIN,11:11:19,359.0,294.0,
238,Seth Austin,United States,Male,M40-44,11:33:24,366.0,287.0,31.0,00:54:53,40.0,30.0,1.0,05:49:56,280.0,235.0,20.0,04:35:12,850.0,663.0,96.0,00:6:24,217.0,141.0,8.0,00:7:00,708.0,506.0,60.0,FIN,11:11:25,360.0,295.0,
243,Lindsay Long,United States,Female,F40-44,11:32:21,360.0,77.0,5.0,01:15:26,740.0,192.0,26.0,06:02:36,422.0,69.0,7.0,04:04:14,475.0,114.0,10.0,00:6:07,172.0,57.0,3.0,00:3:58,148.0,51.0,6.0,FIN,11:11:30,361.0,66.0,
1235,Daniel Steiner,United States,Male,M35-39,11:19:08,301.0,239.0,35.0,01:08:13,321.0,233.0,29.0,06:07:25,468.0,389.0,55.0,03:50:10,294.0,225.0,32.0,00:7:42,463.0,312.0,39.0,00:5:38,409.0,282.0,41.0,FIN,11:12:00,362.0,296.0,
2365,Adam Snyder,United States,Male,M25-29,11:17:38,292.0,232.0,49.0,01:35:18,1854.0,1409.0,242.0,05:42:52,228.0,195.0,40.0,03:45:53,244.0,184.0,37.0,00:8:27,615.0,429.0,85.0,00:5:09,324.0,218.0,47.0,FIN,11:12:16,363.0,297.0,
266,Connor Niedbala,Canada,Male,M25-29,11:17:43,293.0,233.0,50.0,01:09:52,393.0,295.0,55.0,06:02:30,420.0,352.0,70.0,03:54:49,350.0,267.0,57.0,00:5:32,100.0,70.0,10.0,00:5:00,298.0,200.0,41.0,FIN,11:12:21,364.0,298.0,
292,Kristin Cary,United States,Female,F45-49,11:50:05,454.0,101.0,7.0,01:13:53,633.0,165.0,13.0,06:19:03,636.0,117.0,10.0,04:06:50,498.0,121.0,9.0,00:5:49,134.0,45.0,3.0,00:4:29,216.0,76.0,7.0,FIN,11:12:26,365.0,67.0,
1246,Sean Mehner,United States,Male,M45-49,11:55:33,495.0,386.0,26.0,01:15:04,714.0,525.0,45.0,06:13:54,560.0,464.0,37.0,04:12:37,561.0,432.0,26.0,00:8:18,587.0,408.0,38.0,00:5:40,416.0,286.0,22.0,FIN,11:12:41,366.0,299.0,
649,Chuck Zelanis,United States,Male,M60-64,13:34:14,1084.0,854.0,23.0,01:23:19,1317.0,1000.0,41.0,07:04:06,1255.0,999.0,38.0,04:40:54,932.0,724.0,13.0,00:11:10,1176.0,860.0,22.0,00:14:45,1839.0,1385.0,59.0,FIN,11:12:43,367.0,300.0,
1063,Elena Massa-Musiak,United States,Female,F40-44,11:33:53,369.0,80.0,6.0,01:11:20,467.0,116.0,12.0,06:14:03,564.0,98.0,11.0,03:57:44,390.0,87.0,7.0,00:6:38,257.0,88.0,9.0,00:4:08,170.0,59.0,7.0,FIN,11:12:59,368.0,68.0,
1021,Dillan Dwinell,United States,Male,M35-39,11:20:19,307.0,243.0,36.0,01:23:23,1324.0,1006.0,120.0,05:56:05,338.0,281.0,45.0,03:45:12,237.0,179.0,27.0,00:10:04,948.0,682.0,91.0,00:5:35,399.0,274.0,38.0,FIN,11:13:10,369.0,301.0,
1449,Jacob Binnema,Canada,Male,M25-29,11:18:41,297.0,236.0,51.0,01:27:15,1534.0,1169.0,209.0,06:04:00,435.0,363.0,72.0,03:37:00,183.0,141.0,25.0,00:6:19,205.0,135.0,26.0,00:4:07,164.0,108.0,21.0,FIN,11:13:19,370.0,302.0,
1115,Erin Horil,United States,Female,F30-34,11:13:21,276.0,58.0,8.0,01:03:11,182.0,49.0,5.0,05:53:03,303.0,51.0,4.0,04:04:54,482.0,115.0,19.0,00:7:10,362.0,127.0,14.0,00:5:03,308.0,100.0,10.0,FIN,11:13:21,371.0,69.0,
2330,Joe Strolz,Canada,Male,M50-54,12:28:01,693.0,539.0,36.0,01:36:32,1890.0,1435.0,104.0,06:01:07,402.0,336.0,19.0,04:27:28,753.0,582.0,37.0,00:13:40,1649.0,1217.0,89.0,00:9:13,1165.0,863.0,67.0,FIN,11:13:21,372.0,303.0,
175,Valdierico Fernandes,United States,Male,M45-49,11:56:18,500.0,390.0,27.0,01:34:41,1834.0,1397.0,123.0,05:58:02,363.0,304.0,23.0,04:08:32,517.0,393.0,21.0,00:7:21,408.0,270.0,23.0,00:7:42,848.0,615.0,49.0,FIN,11:13:23,373.0,304.0,
2419,Jacob Blanchet,Canada,Male,M25-29,11:18:55,299.0,238.0,52.0,01:13:17,590.0,436.0,83.0,06:01:17,407.0,341.0,68.0,03:53:50,331.0,253.0,53.0,00:5:43,122.0,82.0,11.0,00:4:48,273.0,180.0,38.0,FIN,11:13:33,374.0,305.0,
1175,Bob Kerwin,United States,Male,M50-54,12:28:57,698.0,543.0,37.0,01:16:01,776.0,574.0,36.0,06:18:45,631.0,515.0,41.0,04:38:29,894.0,697.0,48.0,00:8:21,599.0,416.0,24.0,00:7:22,793.0,574.0,32.0,FIN,11:14:12,375.0,306.0,
1904,Nicholas Leblanc,Canada,Male,M25-29,11:20:46,309.0,245.0,53.0,01:08:12,318.0,230.0,42.0,05:50:37,285.0,239.0,46.0,03:58:37,402.0,313.0,72.0,00:9:37,836.0,598.0,120.0,00:13:43,1775.0,1339.0,233.0,FIN,11:15:23,376.0,307.0,
309,Andy Funk,United States,Male,M45-49,11:58:26,514.0,401.0,28.0,01:10:44,434.0,324.0,23.0,05:34:16,173.0,145.0,8.0,05:02:12,1196.0,929.0,68.0,00:6:36,250.0,166.0,13.0,00:4:37,244.0,161.0,9.0,FIN,11:15:23,377.0,308.0,
1357,Eric Garibay,United States,Male,M30-34,11:15:32,283.0,224.0,41.0,01:13:43,618.0,455.0,77.0,06:05:40,444.0,372.0,58.0,03:41:21,212.0,163.0,33.0,00:8:07,543.0,371.0,55.0,00:6:41,631.0,445.0,75.0,FIN,11:15:32,378.0,309.0,
1540,Jason Mehalic,United States,Male,M25-29,11:21:05,311.0,246.0,54.0,01:15:21,735.0,544.0,105.0,05:59:32,380.0,318.0,64.0,03:54:09,339.0,260.0,55.0,00:6:26,225.0,147.0,29.0,00:5:37,407.0,281.0,57.0,FIN,11:15:42,379.0,310.0,
2072,Yahya Aliabadizadeh,United States,Male,M55-59,12:59:54,877.0,684.0,25.0,01:18:53,1009.0,766.0,51.0,06:05:33,442.0,370.0,17.0,05:11:18,1294.0,996.0,42.0,00:12:55,1503.0,1104.0,59.0,00:11:14,1537.0,1145.0,70.0,FIN,11:15:56,380.0,311.0,
2228,Nicholas Battaglia,United States,Male,M30-34,11:15:58,284.0,225.0,42.0,01:10:48,437.0,327.0,53.0,05:50:48,286.0,240.0,41.0,03:57:58,395.0,307.0,61.0,00:9:37,835.0,597.0,96.0,00:6:48,656.0,466.0,79.0,FIN,11:15:58,381.0,312.0,
362,Andrew Vignapiano,United States,Male,M40-44,11:38:07,390.0,302.0,32.0,01:08:57,353.0,260.0,24.0,05:55:54,334.0,278.0,27.0,04:20:40,680.0,522.0,66.0,00:7:18,398.0,261.0,28.0,00:5:18,352.0,240.0,25.0,FIN,11:15:59,382.0,313.0,
316,Desireé Wells,United States,Female,F35-39,11:24:30,321.0,67.0,13.0,01:01:41,139.0,33.0,4.0,06:18:03,618.0,110.0,20.0,03:54:24,344.0,80.0,14.0,00:6:09,177.0,61.0,9.0,00:4:13,180.0,61.0,8.0,FIN,11:16:04,383.0,70.0,
1658,Julie Dale,Canada,Female,F60-64,14:00:50,1233.0,267.0,9.0,01:30:00,1653.0,391.0,22.0,06:45:29,1003.0,199.0,9.0,05:23:54,1432.0,329.0,12.0,00:13:03,1525.0,402.0,21.0,00:8:25,998.0,265.0,8.0,FIN,11:16:06,384.0,71.0,
1118,Nathan Zigler,United States,Male,M30-34,11:16:09,286.0,227.0,43.0,01:10:10,411.0,307.0,50.0,05:56:48,344.0,287.0,46.0,03:51:25,306.0,235.0,49.0,00:6:41,266.0,176.0,29.0,00:11:05,1516.0,1131.0,191.0,FIN,11:16:09,385.0,314.0,
1992,Blake Szalapski,United States,Male,M30-34,11:16:15,287.0,228.0,44.0,01:13:03,571.0,424.0,70.0,05:38:44,206.0,175.0,26.0,04:09:40,534.0,409.0,78.0,00:8:44,671.0,473.0,74.0,00:6:03,494.0,344.0,59.0,FIN,11:16:15,386.0,315.0,
314,Laurence Darles,Canada,Female,F40-44,11:37:15,384.0,87.0,7.0,01:13:41,616.0,163.0,22.0,06:10:33,502.0,87.0,9.0,04:03:09,460.0,107.0,9.0,00:5:34,106.0,33.0,2.0,00:4:18,189.0,66.0,9.0,FIN,11:16:15,387.0,72.0,
2098,Lou Mucciolo,United States,Male,M65-69,14:55:32,1527.0,1185.0,6.0,01:27:38,1549.0,1180.0,11.0,08:01:25,1809.0,1391.0,16.0,04:54:24,1106.0,859.0,3.0,00:21:08,2123.0,1601.0,25.0,00:10:59,1506.0,1122.0,8.0,FIN,11:16:18,388.0,316.0,
1551,William Ouimet,Canada,Male,M25-29,11:22:03,312.0,247.0,55.0,01:12:41,546.0,407.0,78.0,06:12:13,532.0,443.0,88.0,03:45:27,239.0,181.0,36.0,00:6:12,190.0,124.0,23.0,00:5:30,385.0,266.0,52.0,FIN,11:16:39,389.0,317.0,
742,Justin Russo,United States,Male,M40-44,11:39:07,398.0,309.0,33.0,01:13:11,581.0,432.0,50.0,05:50:51,287.0,241.0,22.0,04:22:51,703.0,541.0,71.0,00:6:45,277.0,183.0,13.0,00:5:29,381.0,262.0,29.0,FIN,11:16:57,390.0,318.0,
1897,Francis Lafrance,Canada,Male,M25-29,11:22:23,313.0,248.0,56.0,01:12:31,537.0,400.0,75.0,05:41:37,221.0,188.0,38.0,04:17:31,636.0,489.0,108.0,00:7:44,471.0,318.0,56.0,00:2:59,58.0,45.0,4.0,FIN,11:16:59,391.0,319.0,
210,Robert Dautrich,United States,Male,M35-39,11:24:15,319.0,253.0,37.0,01:05:54,243.0,175.0,22.0,05:47:23,262.0,221.0,33.0,04:14:42,594.0,455.0,59.0,00:7:56,506.0,340.0,44.0,00:8:20,979.0,720.0,93.0,FIN,11:17:03,392.0,320.0,
2373,Dylan Citta,United States,Male,M18-24,11:38:09,391.0,303.0,29.0,00:53:26,29.0,23.0,3.0,06:11:43,527.0,438.0,35.0,04:20:28,675.0,517.0,59.0,00:7:09,360.0,234.0,24.0,00:5:23,361.0,248.0,25.0,FIN,11:17:03,393.0,321.0,
1987,Ben Masschelein-Rodgers,United Kingdom,Male,M30-34,11:17:04,290.0,230.0,45.0,01:12:58,565.0,419.0,68.0,05:52:05,299.0,249.0,42.0,03:55:26,358.0,274.0,55.0,00:9:55,905.0,649.0,107.0,00:6:39,628.0,443.0,74.0,FIN,11:17:04,394.0,322.0,
1212,Brandon Gohl,United States,Male,M18-24,11:38:15,393.0,305.0,30.0,01:16:42,830.0,620.0,61.0,06:10:45,508.0,421.0,33.0,03:56:00,369.0,285.0,27.0,00:10:23,1016.0,732.0,76.0,00:4:25,208.0,137.0,17.0,FIN,11:17:09,395.0,323.0,
438,Matthew Horvath,United States,Male,M40-44,11:39:26,399.0,310.0,34.0,01:25:46,1455.0,1106.0,143.0,06:17:37,612.0,503.0,64.0,03:39:31,200.0,155.0,12.0,00:8:41,663.0,465.0,56.0,00:7:51,878.0,643.0,78.0,FIN,11:17:15,396.0,324.0,
1440,Tj Kuczewski,United States,Male,M35-39,11:24:30,320.0,254.0,38.0,01:17:27,891.0,673.0,82.0,05:51:05,288.0,242.0,38.0,04:02:21,450.0,346.0,45.0,00:7:12,372.0,243.0,32.0,00:6:25,584.0,413.0,59.0,FIN,11:17:18,397.0,325.0,
1472,Jim Gabalski,United States,Male,M60-64,13:39:49,1117.0,877.0,24.0,01:08:46,342.0,250.0,9.0,06:29:35,783.0,635.0,18.0,05:40:06,1577.0,1213.0,40.0,00:11:33,1253.0,925.0,26.0,00:9:49,1283.0,952.0,32.0,FIN,11:17:19,398.0,326.0,
2004,Catherine Deschenes,Canada,Female,F40-44,11:38:29,396.0,89.0,8.0,01:07:41,300.0,81.0,9.0,06:13:35,555.0,96.0,10.0,04:06:05,495.0,119.0,11.0,00:6:24,218.0,77.0,6.0,00:4:45,261.0,88.0,10.0,FIN,11:17:27,399.0,73.0,
1062,Cheryl Maclachlan,Canada,Female,F35-39,11:25:54,329.0,70.0,14.0,01:07:47,303.0,83.0,11.0,06:16:53,599.0,107.0,19.0,03:52:08,311.0,72.0,13.0,00:5:19,85.0,27.0,1.0,00:3:48,133.0,41.0,5.0,FIN,11:17:27,400.0,74.0,
764,Jason Pageau,United States,Male,M30-34,11:17:29,291.0,231.0,46.0,01:21:45,1214.0,917.0,155.0,06:06:33,456.0,380.0,62.0,03:37:47,193.0,150.0,31.0,00:6:20,210.0,138.0,20.0,00:5:03,309.0,209.0,31.0,FIN,11:17:29,401.0,327.0,
688,Michael Jacobellis,United States,Male,M35-39,11:24:42,325.0,257.0,39.0,01:16:12,795.0,592.0,75.0,05:46:39,249.0,210.0,31.0,04:05:52,494.0,376.0,50.0,00:10:07,961.0,692.0,94.0,00:5:52,458.0,316.0,46.0,FIN,11:17:30,402.0,328.0,
1946,Philip Storey,United States,Male,M40-44,11:39:47,403.0,313.0,35.0,01:13:51,626.0,462.0,55.0,06:09:11,485.0,400.0,47.0,03:55:37,364.0,280.0,30.0,00:15:51,1908.0,1428.0,189.0,00:5:17,349.0,237.0,24.0,FIN,11:17:36,403.0,329.0,
1586,Timothy Nealon,United States,Male,M40-44,11:39:52,404.0,314.0,36.0,01:23:18,1314.0,998.0,125.0,06:02:49,423.0,354.0,38.0,03:54:21,342.0,263.0,28.0,00:12:26,1421.0,1049.0,136.0,00:6:58,698.0,499.0,59.0,FIN,11:17:40,404.0,330.0,
1230,Anthony Leroux,United States,Male,M40-44,11:40:08,408.0,318.0,37.0,01:21:44,1211.0,914.0,110.0,06:01:16,406.0,340.0,34.0,04:01:09,437.0,337.0,38.0,00:7:14,383.0,251.0,26.0,00:8:46,1063.0,787.0,93.0,FIN,11:17:56,405.0,331.0,
263,Sean Snow,United States,Male,M55-59,13:02:22,891.0,694.0,26.0,01:07:07,276.0,199.0,6.0,06:52:34,1114.0,889.0,57.0,04:47:49,1022.0,796.0,29.0,00:6:30,235.0,155.0,2.0,00:8:22,987.0,726.0,28.0,FIN,11:18:04,406.0,332.0,
651,Michael Cohen,United States,Male,M55-59,13:02:31,892.0,695.0,27.0,01:11:33,478.0,357.0,16.0,06:21:17,665.0,540.0,32.0,05:10:44,1286.0,992.0,40.0,00:8:38,652.0,457.0,16.0,00:10:20,1385.0,1028.0,58.0,FIN,11:18:12,407.0,333.0,
420,Kyle Jones,United States,Male,M30-34,11:18:14,295.0,235.0,47.0,01:01:57,149.0,114.0,18.0,06:53:13,1122.0,897.0,153.0,03:07:02,50.0,40.0,6.0,00:5:36,108.0,75.0,11.0,00:10:26,1401.0,1041.0,178.0,FIN,11:18:14,408.0,334.0,
1407,Shoko Okabe,United States,Female,F30-34,11:18:15,296.0,61.0,9.0,01:11:52,493.0,124.0,21.0,06:10:18,500.0,86.0,10.0,03:43:58,227.0,54.0,8.0,00:7:22,413.0,139.0,17.0,00:4:46,263.0,90.0,6.0,FIN,11:18:15,409.0,75.0,
1190,Alexandra Muesenfechter,United States,Female,F40-44,11:39:37,401.0,90.0,9.0,01:13:27,598.0,157.0,20.0,05:59:06,375.0,61.0,6.0,04:14:28,591.0,139.0,12.0,00:6:52,310.0,105.0,15.0,00:5:44,432.0,135.0,16.0,FIN,11:18:33,410.0,76.0,
337,Carl Binner,United States,Male,M60-64,13:41:29,1128.0,885.0,25.0,01:11:50,492.0,369.0,14.0,07:09:37,1316.0,1042.0,41.0,04:58:02,1145.0,891.0,25.0,00:9:32,816.0,581.0,14.0,00:12:28,1675.0,1256.0,50.0,FIN,11:18:42,411.0,335.0,
608,Joe Gregoire,United States,Male,M40-44,11:40:56,411.0,319.0,38.0,01:06:16,254.0,183.0,15.0,05:53:31,309.0,258.0,25.0,04:24:59,724.0,557.0,73.0,00:8:05,538.0,367.0,40.0,00:8:05,923.0,679.0,84.0,FIN,11:18:42,412.0,336.0,
828,Colin Delaney,United States,Female,M30-34,11:18:59,300.0,62.0,48.0,01:13:54,635.0,166.0,80.0,05:50:18,283.0,46.0,40.0,04:00:44,433.0,100.0,66.0,00:6:54,316.0,109.0,36.0,00:7:09,745.0,211.0,92.0,FIN,11:18:59,413.0,337.0,
157,David Maurer,United States,Male,M35-39,11:26:16,332.0,262.0,40.0,01:18:37,987.0,751.0,90.0,05:51:16,291.0,244.0,39.0,04:02:58,456.0,351.0,46.0,00:7:29,437.0,293.0,38.0,00:5:56,469.0,324.0,49.0,FIN,11:19:03,414.0,338.0,
1593,Molly Heinzelman,United States,Female,F18-24,11:52:12,470.0,103.0,10.0,01:10:03,401.0,102.0,8.0,06:13:10,552.0,94.0,5.0,04:13:52,581.0,135.0,14.0,00:9:36,833.0,238.0,21.0,00:5:31,389.0,122.0,14.0,FIN,11:19:39,415.0,77.0,
374,Austin Murphy,United States,Male,M30-34,11:19:41,305.0,242.0,49.0,01:25:47,1456.0,1107.0,180.0,05:59:41,382.0,320.0,51.0,03:39:50,203.0,157.0,32.0,00:9:06,742.0,528.0,84.0,00:5:18,351.0,239.0,39.0,FIN,11:19:41,416.0,339.0,
652,Bill Starz,United States,Male,M55-59,13:04:23,902.0,701.0,28.0,01:25:11,1421.0,1078.0,72.0,06:46:35,1024.0,820.0,48.0,04:27:32,756.0,584.0,17.0,00:14:15,1736.0,1287.0,84.0,00:10:50,1482.0,1107.0,63.0,FIN,11:19:49,417.0,340.0,
1825,Wendy Mehaffey,United States,Female,F45-49,11:58:09,513.0,113.0,8.0,01:11:05,454.0,114.0,6.0,06:36:05,888.0,173.0,21.0,03:59:24,416.0,93.0,6.0,00:7:09,359.0,126.0,9.0,00:4:25,203.0,70.0,3.0,FIN,11:20:05,418.0,78.0,
416,Thomas Holenweger,Switzerland,Male,M45-49,12:03:38,538.0,422.0,29.0,01:14:44,686.0,502.0,40.0,06:00:39,397.0,332.0,27.0,04:32:04,819.0,638.0,40.0,00:10:25,1024.0,739.0,61.0,00:5:47,440.0,303.0,25.0,FIN,11:20:17,419.0,341.0,
1423,Stefanie Dittmer,United States,Female,F30-34,11:20:19,306.0,64.0,10.0,01:03:44,191.0,54.0,9.0,05:54:16,314.0,52.0,5.0,04:08:05,511.0,124.0,20.0,00:8:26,609.0,185.0,26.0,00:5:48,442.0,139.0,20.0,FIN,11:20:19,420.0,79.0,
1215,Walker Clark,United States,Male,M35-39,11:27:46,338.0,267.0,41.0,01:17:56,926.0,701.0,84.0,05:27:49,141.0,115.0,18.0,04:28:43,773.0,600.0,82.0,00:7:53,499.0,335.0,43.0,00:5:25,366.0,251.0,33.0,FIN,11:20:32,421.0,342.0,
876,Gregory Kavazanjian,United States,Male,M35-39,11:27:57,339.0,268.0,42.0,01:07:50,305.0,222.0,26.0,05:55:58,336.0,279.0,44.0,04:14:50,595.0,456.0,60.0,00:5:34,104.0,73.0,10.0,00:3:46,131.0,91.0,13.0,FIN,11:20:43,422.0,343.0,
1446,Tanner Fulkerson,United States,Male,M25-29,11:26:16,331.0,261.0,57.0,01:08:20,327.0,238.0,43.0,05:58:09,365.0,305.0,60.0,04:04:06,473.0,361.0,82.0,00:7:58,514.0,346.0,63.0,00:7:43,854.0,620.0,120.0,FIN,11:20:50,423.0,344.0,
534,Aaron Blatt,United States,Male,M18-24,11:42:09,415.0,321.0,31.0,01:18:54,1010.0,767.0,71.0,06:12:10,530.0,441.0,36.0,04:00:52,435.0,335.0,38.0,00:6:11,188.0,122.0,6.0,00:4:02,153.0,101.0,9.0,FIN,11:20:56,424.0,345.0,
1421,James Linton,United States,Male,M40-44,11:43:31,426.0,329.0,39.0,01:20:41,1135.0,857.0,104.0,06:02:03,417.0,350.0,37.0,04:07:08,502.0,381.0,43.0,00:7:15,388.0,254.0,27.0,00:6:23,572.0,404.0,46.0,FIN,11:21:12,425.0,346.0,
1986,Max Greenberg,United States,Male,M35-39,11:28:37,342.0,270.0,43.0,01:22:46,1282.0,971.0,116.0,06:18:52,634.0,518.0,65.0,03:31:18,141.0,107.0,15.0,00:10:06,959.0,691.0,93.0,00:5:36,400.0,275.0,39.0,FIN,11:21:23,426.0,347.0,
1852,Antoine Bourdages,Canada,Male,M25-29,11:27:35,337.0,266.0,58.0,01:18:39,993.0,754.0,141.0,05:56:24,340.0,283.0,58.0,03:57:31,384.0,298.0,67.0,00:8:12,561.0,386.0,77.0,00:6:48,657.0,467.0,88.0,FIN,11:22:09,427.0,348.0,
1722,Mikalai Malinouski,United States,Male,M40-44,11:44:37,430.0,332.0,40.0,01:27:03,1527.0,1162.0,151.0,06:03:27,428.0,358.0,39.0,04:02:07,447.0,343.0,39.0,00:7:38,453.0,306.0,31.0,00:4:22,198.0,129.0,9.0,FIN,11:22:16,428.0,349.0,
1881,Daniel C Bell,United States,Male,M35-39,11:29:37,345.0,272.0,44.0,01:11:49,491.0,368.0,42.0,05:55:29,330.0,275.0,43.0,04:05:44,491.0,374.0,49.0,00:8:11,555.0,381.0,49.0,00:8:24,995.0,731.0,94.0,FIN,11:22:22,429.0,350.0,
220,Blair Elefant,United States,Female,F40-44,11:44:00,428.0,98.0,10.0,01:12:21,525.0,134.0,16.0,05:54:57,322.0,54.0,5.0,04:19:04,656.0,153.0,14.0,00:7:07,353.0,123.0,16.0,00:10:31,1419.0,363.0,40.0,FIN,11:22:48,430.0,80.0,
1629,Ron Gerschel,United States,Male,M30-34,11:22:50,316.0,251.0,50.0,01:11:47,486.0,364.0,58.0,05:55:14,327.0,272.0,45.0,03:57:32,385.0,299.0,58.0,00:9:46,868.0,621.0,100.0,00:8:32,1015.0,748.0,125.0,FIN,11:22:50,431.0,351.0,
1919,Bryan Morris,Canada,Male,M60-64,13:46:35,1144.0,898.0,26.0,01:09:21,367.0,272.0,10.0,07:22:54,1458.0,1149.0,52.0,04:49:32,1043.0,812.0,19.0,00:13:21,1580.0,1165.0,43.0,00:11:27,1568.0,1168.0,44.0,FIN,11:22:55,432.0,352.0,
301,Giana Kischmischian,United States,Female,F25-29,11:25:13,327.0,69.0,8.0,01:10:32,428.0,110.0,22.0,05:49:44,279.0,45.0,4.0,04:15:37,602.0,141.0,22.0,00:5:31,99.0,30.0,2.0,00:3:49,138.0,44.0,5.0,FIN,11:23:58,433.0,81.0,
