Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
2591,Mark Turnbull,United Kingdom,Male,M55-59,11:25:13,919,917,19,01:26:23,2066,2062,177,06:15:43,968,966,27,03:32:07,653,652,17,00:5:59,1205,1202,61,00:5:01,654,652,20,FIN,09:53:52,290,290,
1630,Benjamin Leicht,Germany,Male,M40-44,10:13:24,296,296,40,01:09:43,986,983,151,05:40:57,365,364,48,03:14:46,273,273,40,00:3:21,155,155,13,00:4:36,511,510,65,FIN,09:53:57,291,291,
1693,Toni Dierckx,Belgium,Male,M40-44,10:13:28,297,297,41,01:07:47,805,802,117,05:37:25,318,318,37,03:13:46,259,259,39,00:6:23,1366,1363,196,00:8:08,1659,1657,247,FIN,09:54:01,292,292,
1148,Victor Augusto Gibertoni,Brazil,Male,M30-34,09:54:05,186,186,43,01:03:07,462,460,95,05:40:07,355,354,73,03:03:19,130,130,27,00:4:24,499,499,79,00:3:07,82,82,11,FIN,09:54:05,293,293,
637,John Collier,United Kingdom,Male,M35-39,10:00:27,226,226,38,00:56:04,137,137,14,05:32:08,250,250,34,03:23:57,454,453,82,00:4:09,405,405,62,00:4:09,363,363,68,FIN,09:54:08,294,294,
1767,Pascal Durniak,France,Male,M45-49,10:32:14,436,436,28,01:16:25,1546,1542,203,05:51:46,528,527,39,03:13:56,261,261,16,00:6:05,1253,1250,143,00:4:02,316,316,16,FIN,09:54:21,295,295,
265,Simon Bonte,France,Male,M25-29,09:59:06,216,216,39,01:08:29,867,864,136,05:30:59,239,239,39,03:09:41,197,197,30,00:4:56,721,720,128,00:5:00,648,646,106,FIN,09:54:22,296,296,
340,Connor Mercer,South Africa,Male,M25-29,09:59:08,218,218,40,01:02:24,421,421,80,05:32:43,261,261,46,03:16:35,301,301,51,00:3:36,215,215,42,00:3:50,263,263,49,FIN,09:54:24,297,297,
172,Yago Sánchez Costa,Spain,Male,M18-24,10:12:56,294,294,20,00:58:44,229,229,19,05:51:47,529,528,41,03:14:25,265,265,18,00:3:29,190,190,14,00:4:32,488,487,30,FIN,09:54:25,298,298,
1756,Evelyne Bruckner,Austria,Female,M45-49,10:32:21,438,1,29,01:03:03,455,2,18,05:40:04,353,1,21,03:39:14,814,2,87,00:5:31,1002,2,97,00:4:29,463,1,36,FIN,09:54:28,299,299,
2286,Owen Martin,Ireland,Male,M50-54,11:00:37,699,697,35,01:16:02,1510,1506,155,05:47:48,457,456,21,03:41:27,868,866,59,00:7:26,1718,1714,198,00:7:52,1581,1579,189,FIN,09:54:41,300,300,
468,Armand Noel,France,Male,M35-39,10:01:00,228,228,39,01:04:11,527,524,82,05:49:22,486,485,89,02:56:56,77,77,10,00:4:48,652,651,108,00:5:42,894,892,144,FIN,09:54:41,301,301,
367,Raphaël Lassegnore,France,Male,M25-29,09:59:27,221,221,41,01:05:46,655,652,115,05:33:36,270,270,49,03:09:18,191,191,29,00:5:23,935,934,151,00:5:24,788,786,121,FIN,09:54:42,302,302,
1529,Patrick Kratz,Germany,Male,M40-44,10:14:27,307,307,42,01:08:08,841,838,124,05:35:37,297,297,33,03:19:53,368,368,55,00:4:45,635,634,72,00:6:03,1021,1019,157,FIN,09:54:58,303,303,
1256,Samuel Wittig,United States,Male,M30-34,09:55:04,191,191,44,00:56:20,143,143,28,05:35:07,292,292,58,03:13:35,257,257,55,00:4:55,713,712,120,00:5:06,688,686,118,FIN,09:55:04,304,304,
2542,David Janvier,France,Male,M55-59,11:26:39,937,935,20,01:02:07,390,390,11,06:27:35,1182,1180,46,03:47:50,1006,1004,42,00:4:30,536,536,14,00:4:37,513,512,14,FIN,09:55:07,305,305,
297,Sven Theis,Germany,Male,M25-29,10:00:08,225,225,42,00:55:32,127,127,20,05:28:24,214,214,33,03:29:19,582,581,96,00:3:11,124,124,25,00:3:43,224,224,39,FIN,09:55:23,306,306,
1134,Casper Jensen,Denmark,Male,M30-34,09:55:24,193,193,45,01:05:29,628,625,118,05:39:58,351,351,72,03:01:51,117,117,24,00:3:20,150,150,27,00:4:46,558,557,102,FIN,09:55:24,307,307,
1578,Ludovic Dasque,France,Male,M40-44,10:15:00,314,314,43,01:09:08,927,924,139,05:24:56,171,171,19,03:31:55,643,642,104,00:4:45,636,635,73,00:4:17,393,393,46,FIN,09:55:30,308,308,
547,Taylor Elms,Australia,Male,M35-39,10:02:04,234,234,40,01:02:36,434,433,59,05:48:26,465,464,86,02:59:09,90,90,14,00:5:54,1172,1170,190,00:6:00,1008,1006,164,FIN,09:55:44,309,309,
764,Ramsey Sybel,United States,Male,M35-39,10:02:08,235,235,41,01:09:40,980,977,147,05:28:45,217,217,29,03:14:47,274,274,50,00:3:56,330,330,47,00:5:00,649,647,110,FIN,09:55:48,310,310,
1154,Guillermo Niño Sanchez,Spain,Male,M30-34,09:56:15,200,200,46,01:04:18,531,528,99,05:28:08,208,208,37,03:13:24,254,254,53,00:4:24,500,500,80,00:6:00,1007,1005,157,FIN,09:56:15,311,311,
2555,Marcus Schaffer,Germany,Male,M55-59,11:28:05,953,951,21,01:15:47,1490,1486,90,06:17:03,991,989,31,03:45:56,966,964,36,00:4:46,640,639,21,00:4:33,494,493,12,FIN,09:56:21,312,312,
1735,Andrey Danilenko,Mexico,Male,M45-49,10:34:34,460,459,30,01:12:18,1156,1153,132,05:52:58,557,556,41,03:19:39,362,362,27,00:4:22,491,491,36,00:5:19,761,759,81,FIN,09:56:33,313,313,
1993,Domenico Finocchiaro,Switzerland,Male,M45-49,10:34:41,461,460,31,01:11:23,1092,1089,113,06:01:14,713,712,66,03:12:02,230,230,13,00:5:24,943,942,85,00:4:38,520,519,47,FIN,09:56:39,314,314,
489,cleverson dijubanovski,Brazil,Male,M35-39,10:03:02,236,236,42,01:09:00,911,908,135,05:27:42,202,202,26,03:18:32,335,335,61,00:4:32,553,553,90,00:3:15,109,109,14,FIN,09:56:42,315,315,
247,David Forsyth,United States,Male,M25-29,10:01:34,231,231,43,00:51:33,59,59,2,05:40:57,364,363,67,03:17:02,312,312,55,00:4:51,682,681,122,00:7:12,1395,1393,170,FIN,09:56:48,316,316,
225,Toby Esdaile,United Kingdom,Male,M25-29,10:01:37,232,232,44,00:57:28,183,183,32,05:49:09,479,478,82,03:07:49,165,165,22,00:4:04,370,370,77,00:3:08,87,87,9,FIN,09:56:51,317,317,
1719,Chih-Yuan Wang,Taiwan,Male,M45-49,10:34:56,462,461,32,01:13:27,1260,1257,151,06:04:50,759,757,75,03:06:34,156,156,9,00:5:39,1056,1054,106,00:4:26,444,444,33,FIN,09:56:54,318,318,
885,Jonathan Minto,Canada,Male,M60-64,12:02:53,1268,1266,21,01:18:23,1663,1659,69,06:57:14,1661,1659,56,03:30:52,617,616,5,00:6:09,1279,1276,40,00:10:15,2035,2033,90,FIN,09:57:14,319,319,
2490,Yves Le Nouveau,France,Male,M55-59,11:29:08,965,963,22,01:12:33,1177,1174,47,06:08:58,834,832,18,03:57:39,1252,1250,62,00:5:57,1196,1194,57,00:4:01,310,310,4,FIN,09:57:16,320,320,
1505,Hugo Galeote,Spain,Male,M40-44,10:16:53,324,324,44,01:02:31,428,427,61,05:55:06,601,600,86,03:03:57,133,133,16,00:7:01,1589,1586,232,00:8:19,1692,1690,250,FIN,09:57:19,321,321,
2077,Steeve Vigneault,Canada,Male,M50-54,11:03:35,723,721,36,01:16:14,1528,1524,160,05:46:05,429,428,19,03:47:56,1009,1007,77,00:7:08,1620,1617,181,00:6:12,1071,1069,103,FIN,09:57:21,322,322,
531,Max-Otto Griesam,Germany,Male,M35-39,10:03:46,238,238,43,01:11:22,1091,1088,167,05:36:42,306,306,47,03:08:31,179,179,28,00:4:05,379,379,54,00:3:06,79,79,9,FIN,09:57:25,323,323,
1859,Torben Kaminsky,Germany,Male,M45-49,10:35:58,475,474,33,01:08:04,832,829,83,05:48:00,460,459,31,03:26:57,523,522,46,00:5:51,1153,1151,124,00:7:07,1370,1368,173,FIN,09:57:52,324,324,
847,Robert Kucharski,United Kingdom,Male,M60-64,12:03:43,1279,1277,22,01:02:30,426,426,7,07:03:39,1742,1740,59,03:38:34,794,793,7,00:9:15,2060,2056,95,00:9:45,1962,1960,82,FIN,09:57:56,325,325,
741,Steven Van Den Bogaert,Belgium,Male,M35-39,10:04:23,244,244,44,01:00:00,291,291,37,05:57:52,658,657,118,02:57:28,79,79,11,00:4:16,458,458,70,00:4:48,575,574,103,FIN,09:58:02,326,326,
1088,Adam Darebník,Czechia,Male,M30-34,09:58:09,208,208,47,01:09:42,982,979,176,05:15:48,94,94,15,03:22:00,410,409,83,00:5:15,877,876,140,00:5:25,797,795,132,FIN,09:58:09,327,327,
1067,Johnny Mcbeth,United Kingdom,Male,M30-34,09:58:14,209,209,48,01:02:37,435,434,87,05:36:05,300,300,61,03:09:46,198,198,43,00:5:18,904,903,142,00:4:27,449,449,87,FIN,09:58:14,328,328,
1299,Tristan Fabre,France,Male,M30-34,09:58:19,210,210,49,01:04:32,545,542,102,05:47:03,443,442,89,03:00:03,105,105,22,00:3:45,262,262,41,00:2:56,58,58,6,FIN,09:58:19,329,329,
2295,Fabrice Kuhn,France,Male,M50-54,11:04:46,732,730,37,01:08:52,892,889,56,06:03:08,733,732,48,03:41:44,873,871,61,00:5:57,1197,1195,119,00:5:03,670,668,47,FIN,09:58:25,330,330,
1199,Liam Walshaw,United Kingdom,Male,M30-34,09:58:34,212,212,50,01:07:32,786,783,139,05:34:13,279,279,55,03:07:50,166,166,34,00:4:37,589,589,101,00:4:23,426,426,83,FIN,09:58:34,331,331,
404,Adam Fieldhouse,United Kingdom,Male,M25-29,10:03:38,237,237,45,01:02:06,388,388,73,05:34:36,282,282,52,03:17:54,326,326,59,00:4:00,349,349,72,00:5:01,657,655,107,FIN,09:58:51,332,332,
760,David Portier,France,Male,M35-39,10:05:19,248,248,45,00:56:56,168,168,20,05:28:35,216,216,28,03:30:11,603,602,107,00:4:28,524,524,83,00:5:08,700,698,114,FIN,09:58:57,333,333,
1372,Jan Eickmann,Germany,Male,M40-44,10:18:47,333,333,45,01:01:12,340,340,42,05:37:01,314,314,36,03:31:56,645,644,105,00:3:37,223,223,24,00:5:00,650,648,83,FIN,09:59:10,334,334,
1620,THIAGO MORAIS CESAR,Brazil,Male,M40-44,10:19:06,337,337,46,01:02:02,384,384,51,05:41:05,367,366,49,03:25:19,488,487,73,00:5:48,1138,1136,157,00:4:53,610,608,79,FIN,09:59:28,335,335,
386,Dominik Mielecki,Poland,Male,M25-29,10:04:18,242,242,46,01:07:33,788,785,128,05:31:04,241,241,41,03:17:49,324,324,58,00:4:31,545,545,110,00:3:22,133,133,20,FIN,09:59:31,336,336,
1126,Bastiaan Savalle,Netherlands,Male,M30-34,09:59:47,222,222,51,01:03:13,471,469,97,05:32:55,264,264,51,03:14:28,266,266,57,00:4:43,621,620,106,00:4:29,467,466,90,FIN,09:59:47,337,337,
230,Damien Gioia,France,Male,M25-29,10:04:59,246,246,47,00:56:33,153,153,27,05:40:52,363,362,66,03:18:51,345,345,63,00:3:40,240,240,51,00:5:03,671,669,109,FIN,10:00:12,338,338,
497,Matthias Sprenger,Switzerland,Male,M35-39,10:06:35,257,257,46,01:00:19,302,302,40,05:34:41,284,284,44,03:23:42,448,447,80,00:3:23,162,162,20,00:4:30,474,473,89,FIN,10:00:12,339,339,
1806,Junior Mamedio,Brazil,Male,M45-49,10:38:34,494,493,34,01:18:29,1671,1667,219,05:51:42,526,525,38,03:19:10,350,350,24,00:4:33,563,563,45,00:4:39,524,523,48,FIN,10:00:18,340,340,
2586,Knud Schneider,Germany,Male,M55-59,11:32:39,989,987,23,01:10:02,1001,998,35,06:14:04,940,938,23,03:53:55,1152,1150,51,00:5:12,852,851,33,00:9:26,1916,1914,163,FIN,10:00:19,341,341,
1761,John Whelan,Ireland,Male,M45-49,10:38:40,495,494,35,01:13:26,1256,1253,150,05:59:31,684,683,63,03:12:48,247,247,14,00:6:26,1389,1386,165,00:6:28,1158,1156,146,FIN,10:00:24,342,342,
271,Leo Diswiscour,Luxembourg,Male,M25-29,10:05:16,247,247,48,01:00:01,293,293,55,05:22:21,138,138,21,03:29:15,580,579,95,00:5:03,773,772,135,00:8:37,1752,1750,188,FIN,10:00:29,343,343,
2472,Eric Gauthier,France,Male,M55-59,11:32:51,991,989,24,01:05:38,640,637,20,06:34:32,1310,1308,53,03:40:13,847,845,25,00:6:50,1524,1521,103,00:5:38,876,874,35,FIN,10:00:29,344,344,
1723,Álvaro Miguel Hernández Rodríguez,Spain,Male,M45-49,10:38:47,496,495,36,01:08:40,876,873,90,05:48:59,476,475,33,03:26:15,504,503,44,00:7:28,1729,1725,223,00:7:26,1462,1460,188,FIN,10:00:31,345,345,
1017,Raimond Gailis,Germany,Male,M70-74,14:33:24,2066,2063,4,01:12:48,1207,1204,3,07:22:03,1928,1925,4,05:44:39,2217,2214,11,00:6:19,1339,1336,2,00:7:35,1508,1506,4,FIN,10:00:32,346,346,
1080,Conor Maguire,Ireland,Male,M30-34,10:00:36,227,227,52,01:00:25,304,304,61,05:53:47,570,569,110,02:57:57,84,84,16,00:4:58,733,732,123,00:3:28,158,158,26,FIN,10:00:36,347,347,
2201,Patrick Argi,Monaco,Male,M50-54,11:07:17,758,756,38,01:13:08,1235,1232,115,05:54:13,579,578,32,03:48:26,1017,1015,79,00:5:20,916,915,74,00:6:10,1058,1056,98,FIN,10:00:41,348,348,
294,nicolas PAGEOT,France,Male,M25-29,10:05:29,249,249,49,01:05:14,606,603,108,05:40:01,352,352,64,03:11:39,223,223,36,00:4:49,667,666,121,00:3:46,242,242,45,FIN,10:00:42,349,349,
129,Clément Dardenne,Belgium,Male,M18-24,10:19:36,341,341,21,00:59:33,272,272,27,05:56:22,624,623,51,03:14:32,269,269,19,00:4:13,437,437,35,00:4:55,624,622,48,FIN,10:00:53,350,350,
1647,Damien Barbour,Australia,Male,M40-44,10:20:42,350,350,47,01:04:54,574,571,74,05:48:54,474,473,69,03:16:54,308,308,45,00:4:31,549,549,62,00:5:30,832,830,114,FIN,10:01:01,351,351,
710,Axel Alingrin,France,Male,M35-39,10:07:29,264,264,47,01:10:20,1026,1023,154,05:19:40,118,118,15,03:28:05,552,551,99,00:4:55,715,714,119,00:4:28,455,455,85,FIN,10:01:06,352,352,
1322,NICOLAS BERGER,Germany,Male,M30-34,10:01:07,230,230,53,00:53:25,81,81,15,05:30:47,236,236,45,03:29:06,575,574,117,00:3:53,296,296,54,00:3:56,286,286,58,FIN,10:01:07,353,353,
841,Azat Mulyukov,Kyrgyzstan,Male,M60-64,12:07:38,1313,1311,23,01:12:39,1192,1189,36,06:12:52,915,913,14,04:27:52,1715,1713,57,00:7:24,1708,1704,62,00:6:50,1263,1261,38,FIN,10:01:10,354,354,
943,Stewart Mcrobie,New Zealand,Male,M65-69,13:16:09,1768,1766,12,01:23:56,1962,1958,24,07:05:58,1773,1770,12,04:34:04,1794,1792,14,00:4:30,538,538,3,00:7:42,1545,1543,15,FIN,10:01:15,355,355,
190,Arthur Brotel,France,Male,M18-24,10:19:59,343,343,22,01:02:22,419,419,34,05:48:59,477,476,35,03:20:31,381,381,29,00:4:52,696,695,57,00:3:15,111,111,11,FIN,10:01:15,356,356,
2604,Fräs Jan Jonsson,Sweden,Male,M55-59,11:34:06,1003,1001,25,01:14:07,1322,1319,75,06:25:53,1155,1153,44,03:43:31,914,912,32,00:4:12,427,427,11,00:6:24,1134,1132,48,FIN,10:01:34,357,357,
2496,Riaan Boshof,South Africa,Male,M55-59,11:34:12,1004,1002,26,01:02:10,401,401,12,06:01:02,708,707,11,04:21:40,1634,1632,111,00:4:03,366,366,8,00:5:17,749,747,24,FIN,10:01:39,358,358,
1621,Valentyn Starosta,Ukraine,Male,M40-44,10:21:23,354,354,48,01:19:52,1764,1760,257,05:52:36,549,548,79,03:00:01,104,104,12,00:4:09,408,408,43,00:4:45,553,552,73,FIN,10:01:41,359,359,
581,Steven Molkens,Belgium,Male,M35-39,10:08:11,270,270,48,00:58:07,204,204,28,05:40:14,357,356,62,03:21:19,393,393,71,00:3:54,309,309,41,00:4:37,516,515,95,FIN,10:01:47,360,360,
2105,Paul Chappell,United Kingdom,Male,M50-54,11:08:32,772,770,39,01:24:59,2012,2008,251,06:05:13,765,763,51,03:27:32,535,534,21,00:6:41,1482,1479,160,00:4:07,353,353,16,FIN,10:01:48,361,361,
2252,Todd Robinson,United States,Male,M50-54,11:08:36,773,771,40,01:06:12,697,694,38,06:11:19,884,882,63,03:35:34,717,716,36,00:8:40,1965,1961,243,00:6:52,1281,1279,132,FIN,10:01:52,362,362,
1478,Nicolò Pierotti,Italy,Male,M40-44,10:21:41,355,355,49,01:04:54,575,572,75,05:46:13,433,432,60,03:18:35,337,337,47,00:5:43,1100,1098,150,00:6:16,1095,1093,171,FIN,10:01:58,363,363,
1480,Bergin Kennedy,Australia,Male,M40-44,10:21:43,356,356,50,01:11:43,1117,1114,165,05:57:14,645,644,98,02:59:59,101,101,11,00:6:24,1374,1371,197,00:6:23,1129,1127,175,FIN,10:02:00,364,364,
1046,Pierre Berdat,France,Male,M30-34,10:02:02,233,233,54,00:59:57,288,288,58,05:46:10,430,429,87,03:08:35,181,181,40,00:3:15,135,135,21,00:4:05,338,338,69,FIN,10:02:02,365,365,
2430,Matthew Mccutchen,United States,Male,M55-59,11:34:44,1007,1005,27,01:01:51,373,373,9,06:18:31,1019,1017,33,04:02:05,1340,1338,71,00:5:57,1198,1196,58,00:6:19,1106,1104,47,FIN,10:02:07,366,366,
892,Charles Cobbs,United States,Male,M60-64,12:08:48,1327,1325,24,01:08:06,837,834,18,06:38:42,1380,1378,31,04:09:52,1455,1453,34,00:5:16,891,890,21,00:6:52,1282,1280,39,FIN,10:02:08,367,367,
1418,Francois Bodic,France,Male,M40-44,10:21:54,357,357,51,01:08:25,865,862,129,05:27:01,190,190,21,03:37:59,777,776,133,00:5:21,923,922,121,00:3:08,88,88,5,FIN,10:02:11,368,368,
1754,Régis Bonnans,France,Male,M45-49,10:40:41,521,519,37,01:14:00,1311,1308,162,05:51:20,518,517,37,03:24:41,471,470,39,00:5:05,790,789,68,00:5:35,858,856,98,FIN,10:02:18,369,369,
523,Fabian Carmona,Spain,Male,M35-39,10:08:46,273,273,49,00:59:36,273,273,33,05:39:54,350,350,61,03:22:11,414,413,76,00:2:19,29,29,1,00:4:47,565,564,100,FIN,10:02:22,370,370,
2173,Steven Miller,New Zealand,Male,M50-54,11:09:15,781,779,41,01:07:20,773,770,47,06:14:31,944,942,74,03:36:08,729,728,38,00:4:32,556,556,36,00:6:44,1229,1227,127,FIN,10:02:27,371,371,
205,Jack Cronin,United States,Male,M18-24,10:21:21,352,352,23,00:59:11,256,256,23,05:56:57,638,637,52,03:15:58,292,292,20,00:3:49,279,279,23,00:5:26,806,804,55,FIN,10:02:35,372,372,
438,Stef Deckers,Belgium,Male,M25-29,10:07:28,263,263,50,01:07:15,758,755,125,05:44:21,416,415,75,03:07:02,159,159,21,00:4:34,569,569,111,00:4:16,390,390,71,FIN,10:02:40,373,373,
359,Fenghang Wu,China,Male,M25-29,10:07:33,265,265,51,01:14:36,1377,1374,185,05:23:55,161,161,25,03:18:40,340,340,62,00:6:18,1332,1329,174,00:4:05,340,340,62,FIN,10:02:45,374,374,
268,Xander Sahin,United States,Male,M25-29,10:07:44,268,268,52,01:05:15,609,606,110,05:35:12,294,294,55,03:19:16,353,353,65,00:4:17,467,467,98,00:3:45,237,237,43,FIN,10:02:55,375,375,
376,Ansgar Meyer,Germany,Male,M25-29,10:08:00,269,269,53,01:17:02,1583,1579,197,05:42:51,393,392,71,02:57:30,81,81,7,00:6:27,1396,1393,178,00:4:10,366,366,65,FIN,10:03:11,376,376,
114,Bennet Breitenbach,Germany,Male,M18-24,10:22:03,358,358,24,01:05:56,668,665,58,05:50:44,511,510,40,03:17:20,317,317,24,00:3:31,203,203,16,00:4:32,491,490,31,FIN,10:03:15,377,377,
2471,Tom Gygax,Switzerland,Male,M55-59,11:36:03,1027,1025,28,01:14:15,1337,1334,78,06:16:03,975,973,28,03:53:55,1153,1151,52,00:5:10,832,831,32,00:6:40,1211,1209,56,FIN,10:03:15,378,378,
2020,Orazio Bonavida,Italy,Male,M45-49,10:41:46,533,531,38,01:05:47,658,655,51,06:01:36,719,718,67,03:22:55,436,435,33,00:5:42,1087,1085,113,00:5:46,917,915,105,FIN,10:03:19,379,379,
789,Thomas Tzschentke,Germany,Male,M60-64,12:10:35,1338,1336,25,01:22:56,1922,1918,87,06:35:16,1325,1323,30,03:57:34,1250,1248,19,00:7:24,1711,1707,63,00:7:24,1453,1451,53,FIN,10:03:36,380,380,
165,MARCIO MACHADO,Brazil,Male,M18-24,10:22:31,360,360,25,00:55:35,129,129,9,05:27:44,204,204,20,03:51:32,1090,1088,65,00:4:50,677,676,55,00:2:51,50,50,4,FIN,10:03:42,381,381,
942,Ken Fujishiro,Japan,Male,M65-69,13:19:27,1788,1785,13,01:38:51,2317,2313,43,07:26:02,1952,1949,19,04:01:04,1332,1330,5,00:7:17,1666,1662,16,00:6:15,1087,1085,5,FIN,10:03:44,382,382,
2684,Mikkel Cornelius Nielsen,Denmark,Male,M35-39,10:10:10,279,279,50,01:02:02,383,383,54,05:24:21,168,168,22,03:35:35,718,717,127,00:3:36,217,217,29,00:4:36,509,508,93,FIN,10:03:45,383,383,
1325,Christian Slettebo,Sweden,Male,M30-34,10:03:48,239,239,55,00:56:58,169,169,36,05:27:18,195,195,35,03:30:26,607,606,123,00:3:49,278,278,45,00:5:18,756,754,127,FIN,10:03:48,384,384,
1724,David Lamoureux,United States,Male,M45-49,10:42:17,537,535,39,00:58:20,215,215,5,05:54:20,583,582,45,03:38:45,802,801,83,00:5:28,986,985,91,00:5:23,783,781,85,FIN,10:03:48,385,385,
2680,Bruno Bourdin,France,Male,M55-59,11:36:44,1038,1036,29,01:30:52,2200,2196,206,06:20:01,1053,1051,36,03:29:05,572,571,14,00:7:26,1720,1716,128,00:9:20,1903,1901,157,FIN,10:03:51,386,386,
1090,Marvin Münchhalfen,Germany,Male,M30-34,10:04:00,241,241,56,00:59:37,275,275,53,05:42:25,382,381,77,03:13:50,260,260,56,00:4:12,428,428,71,00:3:56,287,287,59,FIN,10:04:00,387,387,
214,Damien LONGECHAMP,France,Male,M18-24,10:23:15,365,365,26,01:04:29,543,540,48,05:46:12,432,431,32,03:24:11,461,460,35,00:3:52,293,293,26,00:4:30,477,476,29,FIN,10:04:25,388,388,
851,Dave Lundberg,United States,Male,M60-64,12:11:46,1344,1342,26,01:12:08,1138,1135,34,06:41:52,1424,1422,34,04:05:04,1382,1380,31,00:6:18,1334,1331,44,00:6:24,1136,1134,35,FIN,10:04:35,389,389,
1896,Gary Lock,United Kingdom,Male,M45-49,10:43:09,545,543,40,01:11:52,1128,1125,129,05:24:06,165,165,10,03:57:18,1243,1241,156,00:5:30,999,998,95,00:4:23,428,428,28,FIN,10:04:37,390,390,
1803,Vicente Palones Llopis,Spain,Male,M45-49,10:43:13,546,544,41,01:03:09,467,465,21,06:14:03,939,937,104,03:14:41,272,272,17,00:6:15,1317,1314,153,00:5:04,680,678,68,FIN,10:04:41,391,391,
281,Simon Meekers,Belgium,Male,M25-29,10:09:36,277,277,54,01:08:53,895,892,141,05:27:34,198,198,31,03:26:10,502,501,83,00:3:53,298,298,57,00:3:06,80,80,7,FIN,10:04:47,392,392,
576,Constantin Bähr,Germany,Male,M35-39,10:11:14,285,285,51,01:09:12,933,930,140,05:44:18,415,414,73,03:10:06,205,205,37,00:3:54,310,310,42,00:3:45,238,238,46,FIN,10:04:48,393,393,
1133,Sargeant Thomas,United Kingdom,Male,M30-34,10:04:51,245,245,57,00:56:44,160,160,33,05:27:32,197,197,36,03:31:51,642,641,125,00:3:37,222,222,35,00:5:07,696,694,119,FIN,10:04:51,394,394,
2064,Michael Briggs,United Kingdom,Male,M50-54,11:11:56,801,799,42,01:10:10,1016,1013,78,05:59:37,686,685,41,03:51:46,1096,1094,97,00:5:12,855,854,64,00:5:10,714,712,55,FIN,10:04:52,395,395,
1989,Nicolas Palmero,France,Male,M45-49,10:43:25,549,547,42,01:29:17,2163,2159,302,05:43:53,410,409,26,03:14:56,277,277,18,00:10:06,2163,2159,300,00:5:13,727,725,77,FIN,10:04:52,396,396,
1772,Rene Feldgen,Germany,Male,M45-49,10:43:32,550,548,43,01:09:57,996,993,104,05:34:10,278,278,15,03:51:13,1081,1079,128,00:3:22,158,158,3,00:4:50,590,588,57,FIN,10:04:59,397,397,
1440,Richard Williams,United Kingdom,Male,M40-44,10:24:50,374,374,52,01:06:01,680,677,91,05:43:38,403,402,55,03:19:38,361,361,54,00:8:07,1883,1879,267,00:7:27,1473,1471,219,FIN,10:05:01,398,398,
996,Tom Monica,United States,Male,M65-69,13:21:15,1797,1794,14,01:04:25,538,535,1,07:09:28,1807,1804,13,04:54:26,1979,1976,20,00:6:30,1407,1404,9,00:6:26,1150,1148,9,FIN,10:05:06,399,399,
606,Manuel Fritschi,Germany,Male,M35-39,10:11:52,289,289,52,01:00:24,303,303,41,05:40:29,360,359,63,03:23:08,437,436,79,00:4:15,451,451,68,00:3:37,198,198,34,FIN,10:05:26,400,400,
1853,Yannick Bière,Switzerland,Male,M45-49,10:44:06,555,553,44,01:02:53,445,444,17,06:03:46,743,742,69,03:28:52,566,565,47,00:4:38,600,600,47,00:3:58,297,297,15,FIN,10:05:31,401,401,
2433,Charles Perry,United States,Male,M55-59,11:38:53,1059,1057,30,01:10:47,1057,1054,38,06:22:25,1095,1093,38,03:53:29,1139,1137,50,00:6:23,1364,1361,81,00:5:48,937,935,38,FIN,10:05:43,402,402,
1725,Maik Waldburger,Germany,Male,M45-49,10:44:26,559,557,45,01:08:54,900,897,94,06:10:27,859,857,95,03:12:55,248,248,15,00:6:03,1243,1240,140,00:6:07,1037,1035,120,FIN,10:05:49,403,403,
537,Benedikt Steinheuer,Germany,Male,M35-39,10:12:30,291,291,53,01:00:59,325,325,44,05:42:26,385,384,68,03:20:26,378,378,67,00:4:26,509,509,79,00:4:14,383,383,73,FIN,10:06:04,404,404,
2615,Ronan Simon,France,Male,M55-59,11:39:20,1067,1065,31,01:17:20,1598,1594,102,06:30:31,1240,1238,50,03:36:20,738,737,23,00:8:12,1902,1898,162,00:6:57,1317,1315,67,FIN,10:06:06,405,405,
2497,Bryan Christ,United States,Male,M55-59,11:39:29,1070,1068,32,01:08:47,886,883,30,06:50:29,1566,1564,89,03:27:56,546,545,13,00:6:50,1528,1525,104,00:5:27,812,810,30,FIN,10:06:14,406,406,
1108,Erwan Coubray,France,Male,M30-34,10:06:17,254,254,58,00:55:46,131,131,26,05:43:45,404,403,81,03:21:38,404,404,81,00:2:30,46,46,1,00:2:38,32,32,4,FIN,10:06:17,407,407,
659,Benjamin Bräutigam,Germany,Male,M35-39,10:12:50,292,292,54,01:03:17,475,473,67,05:33:22,268,268,40,03:27:37,537,536,97,00:4:52,692,691,116,00:3:42,219,219,40,FIN,10:06:23,408,408,
1098,Valentin Bertorelli,France,Male,M30-34,10:06:27,255,255,59,01:04:58,579,576,113,05:45:44,422,421,85,03:07:55,168,168,36,00:3:11,125,125,18,00:4:39,525,524,95,FIN,10:06:27,409,409,
