Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
551,Michaela Lutz,Germany,Female,F55-59,12:07:49,716.0,716.0,23.0,01:27:50,1136.0,1136.0,62.0,06:00:15,586.0,586.0,18.0,04:24:18,748.0,748.0,31.0,00:5:09,484.0,484.0,16.0,00:10:17,1239.0,1239.0,92.0,FIN,10:30:39,210.0,210.0,
976,Paulina Prugar-Fukowska,Poland,Female,F40-44,10:50:15,212.0,212.0,30.0,01:20:59,777.0,777.0,121.0,05:37:54,243.0,243.0,41.0,03:41:06,155.0,155.0,26.0,00:4:25,231.0,231.0,28.0,00:5:52,454.0,454.0,64.0,FIN,10:30:40,211.0,211.0,
725,Jill Specht,United States,Female,F30-34,10:30:41,125.0,125.0,20.0,01:08:10,200.0,200.0,32.0,05:14:14,62.0,62.0,3.0,04:00:06,407.0,407.0,82.0,00:4:06,164.0,164.0,19.0,00:4:04,124.0,124.0,23.0,FIN,10:30:41,212.0,212.0,
790,Isabelle Hüsken,Germany,Female,F30-34,10:31:01,126.0,126.0,21.0,00:57:35,36.0,36.0,1.0,05:39:44,262.0,262.0,54.0,03:44:28,187.0,187.0,30.0,00:3:45,113.0,113.0,10.0,00:5:29,382.0,382.0,76.0,FIN,10:31:01,213.0,213.0,
1225,Katherine Chabot-Boucher,United States,Female,F50-54,11:37:13,488.0,488.0,33.0,01:24:15,961.0,961.0,94.0,06:10:28,762.0,762.0,68.0,03:47:07,220.0,220.0,11.0,00:7:10,1087.0,1087.0,113.0,00:8:14,926.0,926.0,89.0,FIN,10:31:03,214.0,214.0,
1120,Katrin Kaufmann,Germany,Female,F50-54,11:37:20,491.0,491.0,34.0,01:28:37,1176.0,1176.0,129.0,05:55:22,497.0,497.0,34.0,04:01:15,421.0,421.0,26.0,00:6:14,835.0,835.0,76.0,00:5:53,460.0,460.0,34.0,FIN,10:31:09,215.0,215.0,
1518,Anna Longdill,New Zealand,Female,F45-49,11:06:48,294.0,294.0,26.0,01:11:02,319.0,319.0,28.0,05:36:07,221.0,221.0,22.0,04:04:35,471.0,471.0,47.0,00:6:54,1012.0,1012.0,152.0,00:8:10,910.0,910.0,124.0,FIN,10:31:27,216.0,216.0,
1060,Felicity Joyce,United States,Female,F40-44,10:51:17,214.0,214.0,31.0,01:08:24,212.0,212.0,23.0,05:19:19,81.0,81.0,10.0,04:13:49,590.0,590.0,99.0,00:4:29,250.0,250.0,31.0,00:5:16,349.0,349.0,46.0,FIN,10:31:40,217.0,217.0,
1691,Ashley Couper,Bermuda,Female,F45-49,11:07:06,297.0,297.0,27.0,01:20:14,736.0,736.0,95.0,05:45:09,350.0,350.0,38.0,03:44:50,192.0,192.0,17.0,00:11:02,1535.0,1534.0,229.0,00:5:51,451.0,451.0,41.0,FIN,10:31:44,218.0,218.0,
377,Katja Kessler,Germany,Female,F60-64,13:06:02,1079.0,1079.0,21.0,01:18:18,622.0,622.0,12.0,06:41:25,1213.0,1213.0,29.0,04:51:52,1044.0,1044.0,20.0,00:6:02,776.0,776.0,15.0,00:8:26,956.0,956.0,22.0,FIN,10:32:02,219.0,219.0,
1549,Melanie Baumann,Switzerland,Female,F45-49,11:07:42,303.0,303.0,28.0,01:25:11,1022.0,1022.0,134.0,05:45:02,349.0,349.0,37.0,03:47:31,230.0,230.0,21.0,00:5:00,420.0,420.0,46.0,00:4:59,281.0,281.0,19.0,FIN,10:32:18,220.0,220.0,
763,Lorenza Guzmán Hentschel,Mexico,Female,F30-34,10:32:28,129.0,129.0,22.0,01:00:56,76.0,76.0,5.0,05:29:49,156.0,156.0,28.0,03:52:27,299.0,299.0,58.0,00:4:30,257.0,257.0,40.0,00:4:47,239.0,239.0,52.0,FIN,10:32:28,221.0,221.0,
1145,Samantha Zeps,Australia,Female,F50-54,11:39:07,504.0,504.0,35.0,01:19:31,690.0,690.0,57.0,06:07:14,701.0,701.0,55.0,04:00:04,406.0,406.0,24.0,00:6:33,928.0,928.0,89.0,00:5:45,427.0,427.0,30.0,FIN,10:32:46,222.0,222.0,
901,Ashley Robota,United States,Female,F40-44,10:52:36,216.0,216.0,32.0,01:06:04,150.0,150.0,11.0,05:31:00,169.0,169.0,23.0,04:03:15,455.0,455.0,73.0,00:5:12,507.0,507.0,63.0,00:7:05,704.0,704.0,105.0,FIN,10:32:57,223.0,223.0,
455,Laura Rossetti,United States,Female,F70-74,14:42:26,1380.0,1380.0,3.0,01:19:32,691.0,691.0,1.0,06:28:44,1040.0,1040.0,1.0,06:36:53,1526.0,1525.0,10.0,00:7:04,1058.0,1058.0,4.0,00:10:13,1228.0,1228.0,5.0,FIN,10:32:58,224.0,224.0,
267,Ling Er Choo,Singapore,Female,F35-39,10:40:53,155.0,155.0,21.0,01:15:30,517.0,517.0,74.0,05:36:01,219.0,219.0,29.0,03:41:44,164.0,164.0,23.0,00:3:50,127.0,127.0,25.0,00:3:47,85.0,85.0,15.0,FIN,10:33:00,225.0,225.0,
1418,Camila Lupi,United States,Female,F25-29,10:34:09,136.0,136.0,16.0,01:13:16,418.0,418.0,59.0,05:25:59,123.0,123.0,12.0,03:46:00,204.0,204.0,24.0,00:3:42,108.0,108.0,11.0,00:5:13,334.0,334.0,38.0,FIN,10:33:00,226.0,226.0,
1010,Laura Mcdonald,United States,Female,F40-44,10:52:59,218.0,218.0,33.0,01:07:10,171.0,171.0,12.0,05:37:25,236.0,236.0,38.0,03:52:23,297.0,297.0,46.0,00:5:46,695.0,695.0,89.0,00:10:15,1234.0,1234.0,193.0,FIN,10:33:19,227.0,227.0,
175,Emily Bugoy,Canada,Female,F35-39,10:41:17,158.0,158.0,22.0,01:31:53,1286.0,1286.0,173.0,05:21:06,94.0,94.0,10.0,03:35:30,115.0,115.0,18.0,00:6:31,915.0,915.0,159.0,00:6:17,548.0,548.0,94.0,FIN,10:33:23,228.0,228.0,
1069,Susie Ernsting,Canada,Female,F40-44,10:53:10,221.0,221.0,34.0,01:05:22,136.0,136.0,9.0,05:45:14,353.0,353.0,56.0,03:49:04,257.0,257.0,39.0,00:4:53,367.0,367.0,48.0,00:8:37,995.0,995.0,156.0,FIN,10:33:30,229.0,229.0,
202,Christine Bruno,United States,Female,F35-39,10:41:29,159.0,159.0,23.0,01:00:30,61.0,61.0,7.0,05:43:33,327.0,327.0,52.0,03:47:36,231.0,231.0,37.0,00:4:33,264.0,264.0,58.0,00:5:17,352.0,352.0,61.0,FIN,10:33:35,230.0,230.0,
938,Stephanie Hess,Switzerland,Female,F40-44,10:53:32,223.0,223.0,35.0,01:14:21,456.0,456.0,62.0,05:40:32,275.0,275.0,45.0,03:49:52,266.0,266.0,41.0,00:4:04,158.0,158.0,14.0,00:4:43,226.0,226.0,27.0,FIN,10:33:51,231.0,231.0,
936,Silke Piri,Germany,Female,F40-44,10:54:45,228.0,228.0,36.0,01:30:35,1242.0,1242.0,190.0,05:43:24,324.0,324.0,52.0,03:29:30,72.0,72.0,7.0,00:5:01,424.0,424.0,54.0,00:6:16,544.0,544.0,78.0,FIN,10:35:02,232.0,232.0,
1179,Janine Cicci,Canada,Female,F50-54,11:41:53,518.0,518.0,36.0,01:20:12,732.0,732.0,65.0,05:35:53,217.0,217.0,7.0,04:32:33,844.0,844.0,73.0,00:6:01,769.0,769.0,70.0,00:7:14,747.0,747.0,65.0,FIN,10:35:16,233.0,233.0,
1051,Priscila Gonçalves,Portugal,Female,F40-44,10:55:00,232.0,232.0,37.0,01:23:38,933.0,933.0,149.0,05:32:35,183.0,183.0,26.0,03:42:48,171.0,171.0,30.0,00:7:47,1210.0,1210.0,179.0,00:8:12,918.0,918.0,140.0,FIN,10:35:17,234.0,234.0,
874,Tory Appleby,United Kingdom,Female,F40-44,10:55:07,233.0,233.0,38.0,01:19:06,661.0,661.0,95.0,05:57:57,548.0,548.0,97.0,03:27:50,64.0,64.0,6.0,00:5:34,622.0,622.0,80.0,00:4:40,215.0,215.0,24.0,FIN,10:35:23,235.0,235.0,
875,Megan Sobecki,United States,Female,F40-44,10:55:16,234.0,234.0,39.0,01:03:27,102.0,102.0,5.0,05:43:00,315.0,315.0,50.0,03:59:31,398.0,398.0,66.0,00:4:27,245.0,245.0,30.0,00:4:51,250.0,250.0,29.0,FIN,10:35:32,236.0,236.0,
372,Pascale Lercangee,United States,Female,F60-64,13:10:26,1095.0,1095.0,22.0,01:31:23,1272.0,1272.0,50.0,06:16:01,853.0,853.0,13.0,05:07:13,1168.0,1168.0,30.0,00:6:53,1006.0,1006.0,22.0,00:8:56,1049.0,1049.0,26.0,FIN,10:35:35,237.0,237.0,
243,Lisa Purzner,Canada,Female,F35-39,10:43:33,168.0,168.0,24.0,01:10:37,302.0,302.0,49.0,05:37:27,237.0,237.0,33.0,03:43:17,174.0,174.0,26.0,00:6:09,805.0,805.0,136.0,00:6:03,492.0,492.0,87.0,FIN,10:35:38,238.0,238.0,
1661,Sarah Pearce-Gieck,Canada,Female,F45-49,11:11:45,329.0,329.0,29.0,01:09:55,281.0,281.0,21.0,05:40:46,282.0,282.0,26.0,04:11:16,551.0,551.0,64.0,00:4:55,386.0,386.0,38.0,00:4:53,259.0,259.0,17.0,FIN,10:36:08,239.0,239.0,
642,Evelin Silveira Bombonatto,Brazil,Female,F30-34,10:36:20,139.0,139.0,23.0,01:18:46,648.0,648.0,111.0,05:37:34,240.0,240.0,49.0,03:33:05,95.0,95.0,15.0,00:3:50,126.0,126.0,14.0,00:3:04,29.0,29.0,4.0,FIN,10:36:20,240.0,240.0,
431,Linni TILLER,Norway,Female,F65-69,13:56:38,1266.0,1266.0,8.0,01:57:33,1603.0,1601.0,31.0,06:23:27,971.0,971.0,4.0,05:20:34,1255.0,1255.0,7.0,00:7:04,1060.0,1060.0,11.0,00:8:00,876.0,876.0,7.0,FIN,10:36:20,241.0,241.0,
856,Laurel Richardson,Canada,Female,F40-44,10:56:32,240.0,240.0,40.0,01:13:18,421.0,421.0,53.0,06:00:02,582.0,582.0,106.0,03:32:30,92.0,92.0,12.0,00:5:22,568.0,568.0,70.0,00:5:20,357.0,357.0,47.0,FIN,10:36:46,242.0,242.0,
1296,Birgit Wessel,Germany,Female,F50-54,11:43:42,531.0,531.0,37.0,01:12:35,388.0,388.0,20.0,05:43:00,316.0,316.0,19.0,04:37:21,912.0,912.0,90.0,00:4:06,167.0,167.0,6.0,00:6:40,630.0,630.0,46.0,FIN,10:36:55,243.0,243.0,
554,Tanya Houghton,United States,Female,F55-59,12:15:06,759.0,759.0,24.0,01:33:17,1326.0,1326.0,93.0,05:53:47,468.0,468.0,8.0,04:32:53,846.0,846.0,38.0,00:6:11,819.0,819.0,41.0,00:8:59,1054.0,1054.0,65.0,FIN,10:36:57,244.0,244.0,
1631,Verena Müller,Germany,Female,F45-49,11:12:44,332.0,332.0,30.0,01:08:09,199.0,199.0,8.0,05:43:17,322.0,322.0,33.0,04:11:59,557.0,557.0,65.0,00:4:09,173.0,173.0,8.0,00:5:09,321.0,321.0,28.0,FIN,10:37:04,245.0,245.0,
1238,Nana Otsu,Japan,Female,F50-54,11:43:55,536.0,536.0,38.0,01:28:27,1169.0,1169.0,128.0,05:54:11,475.0,475.0,31.0,04:04:40,474.0,474.0,31.0,00:11:03,1537.0,1536.0,191.0,00:5:35,394.0,394.0,25.0,FIN,10:37:06,246.0,246.0,
992,Signe Teuber Seger,Denmark,Female,F40-44,10:56:56,241.0,241.0,41.0,01:19:48,709.0,709.0,112.0,05:33:22,186.0,186.0,28.0,03:50:44,276.0,276.0,44.0,00:5:36,633.0,633.0,81.0,00:7:26,777.0,777.0,119.0,FIN,10:37:09,247.0,247.0,
739,Lucile Forin,France,Female,F30-34,10:37:13,141.0,141.0,24.0,01:26:15,1068.0,1068.0,168.0,05:20:18,90.0,90.0,12.0,03:42:00,165.0,165.0,27.0,00:4:21,219.0,219.0,25.0,00:4:19,153.0,153.0,29.0,FIN,10:37:13,248.0,248.0,
298,Bettina Innocenti,France,Female,F35-39,10:45:15,170.0,170.0,25.0,01:03:48,104.0,104.0,11.0,05:59:16,567.0,567.0,98.0,03:34:16,103.0,103.0,14.0,00:4:02,151.0,151.0,34.0,00:3:54,102.0,102.0,19.0,FIN,10:37:18,249.0,249.0,
831,Julia De Leeuw,Netherlands,Female,F30-34,10:37:37,146.0,146.0,25.0,01:06:44,162.0,162.0,25.0,05:29:44,153.0,153.0,27.0,03:51:28,284.0,284.0,53.0,00:4:37,294.0,294.0,45.0,00:5:03,298.0,298.0,63.0,FIN,10:37:37,250.0,250.0,
463,Missy LeStrange,United States,Female,F70-74,14:49:09,1394.0,1393.0,4.0,01:24:16,962.0,962.0,2.0,07:15:47,1462.0,1461.0,5.0,05:51:36,1404.0,1403.0,5.0,00:7:37,1182.0,1182.0,6.0,00:9:53,1194.0,1194.0,4.0,FIN,10:37:47,251.0,251.0,
679,Ashley Zaccaro,United States,Female,F30-34,10:38:11,147.0,147.0,26.0,01:20:25,744.0,744.0,118.0,05:31:12,170.0,170.0,30.0,03:28:07,66.0,66.0,11.0,00:7:14,1107.0,1107.0,163.0,00:11:14,1324.0,1324.0,186.0,FIN,10:38:11,252.0,252.0,
842,Amber Silver,United States,Female,F40-44,10:58:04,248.0,248.0,42.0,01:18:40,639.0,639.0,87.0,05:41:58,297.0,297.0,47.0,03:46:04,207.0,207.0,31.0,00:4:20,215.0,215.0,24.0,00:7:03,694.0,694.0,103.0,FIN,10:38:15,253.0,253.0,
1416,Ada Bravo,Peru,Female,F25-29,10:39:34,152.0,152.0,17.0,01:00:36,66.0,66.0,10.0,05:57:53,547.0,547.0,51.0,03:30:55,78.0,78.0,5.0,00:5:40,653.0,653.0,69.0,00:4:30,186.0,186.0,26.0,FIN,10:38:24,254.0,254.0,
278,Casey Adams,United States,Female,F35-39,10:46:34,178.0,178.0,26.0,01:10:50,316.0,316.0,61.0,05:32:25,181.0,181.0,22.0,03:54:21,332.0,332.0,62.0,00:3:51,132.0,132.0,27.0,00:5:07,315.0,315.0,52.0,FIN,10:38:36,255.0,255.0,
676,Alexandra Sborov,United States,Female,F30-34,10:38:49,149.0,149.0,27.0,01:07:23,177.0,177.0,30.0,05:46:13,365.0,365.0,78.0,03:36:22,119.0,119.0,18.0,00:4:55,383.0,383.0,62.0,00:3:55,105.0,105.0,17.0,FIN,10:38:49,256.0,256.0,
1151,Chiho Miura,Japan,Female,F50-54,11:45:52,552.0,552.0,39.0,01:26:02,1063.0,1063.0,118.0,05:49:55,414.0,414.0,27.0,04:14:40,603.0,603.0,43.0,00:6:03,782.0,782.0,71.0,00:9:12,1091.0,1091.0,112.0,FIN,10:38:52,257.0,257.0,
759,Patricia Rauber,Switzerland,Female,F30-34,10:38:57,150.0,150.0,28.0,01:12:28,385.0,385.0,76.0,05:31:52,178.0,178.0,32.0,03:47:15,224.0,224.0,42.0,00:3:46,116.0,116.0,12.0,00:3:37,66.0,66.0,9.0,FIN,10:38:57,258.0,258.0,
983,Veronika Umrath,Germany,Female,F40-44,10:58:54,253.0,253.0,43.0,01:12:02,359.0,359.0,41.0,05:54:42,486.0,486.0,82.0,03:38:57,138.0,138.0,18.0,00:6:48,984.0,984.0,143.0,00:6:25,573.0,573.0,81.0,FIN,10:39:04,259.0,259.0,
765,Laure Kuntz Waeldin,France,Female,F30-34,10:39:17,151.0,151.0,29.0,01:14:46,468.0,468.0,89.0,05:26:04,126.0,126.0,23.0,03:48:12,241.0,241.0,43.0,00:5:36,631.0,631.0,100.0,00:4:40,214.0,214.0,44.0,FIN,10:39:17,260.0,260.0,
240,Petra Bakosova,Slovakia,Female,F35-39,10:47:37,187.0,187.0,27.0,01:15:17,509.0,509.0,71.0,05:40:18,270.0,270.0,39.0,03:44:21,185.0,185.0,29.0,00:4:26,240.0,240.0,55.0,00:3:16,40.0,40.0,6.0,FIN,10:39:39,261.0,261.0,
559,Andrea Reinhold,Germany,Female,F55-59,12:18:16,777.0,777.0,25.0,01:32:00,1289.0,1289.0,92.0,06:29:57,1061.0,1061.0,67.0,04:06:11,489.0,489.0,10.0,00:4:56,393.0,393.0,11.0,00:5:12,332.0,332.0,8.0,FIN,10:39:42,262.0,262.0,
1468,Kinley Bollinger,United States,Female,F18-24,11:10:26,319.0,319.0,18.0,01:11:41,335.0,335.0,21.0,05:29:06,146.0,146.0,6.0,04:18:59,667.0,667.0,30.0,00:5:20,558.0,558.0,36.0,00:5:20,358.0,358.0,26.0,FIN,10:39:47,263.0,263.0,
1541,Marie-Louise Rigdal,Sweden,Female,F45-49,11:15:53,357.0,357.0,31.0,01:21:24,796.0,796.0,108.0,06:05:12,668.0,668.0,92.0,03:37:07,126.0,126.0,7.0,00:5:33,615.0,615.0,76.0,00:6:37,613.0,613.0,76.0,FIN,10:40:03,264.0,264.0,
1488,Caroline Beard,United States,Female,F18-24,11:10:48,324.0,324.0,19.0,01:18:14,613.0,613.0,42.0,05:57:52,546.0,546.0,29.0,03:43:26,176.0,176.0,8.0,00:4:57,400.0,400.0,29.0,00:6:19,557.0,557.0,33.0,FIN,10:40:08,265.0,265.0,
415,Ricki Reincke,United States,Female,F60-64,13:16:07,1124.0,1124.0,23.0,01:20:03,721.0,721.0,16.0,06:36:46,1169.0,1169.0,23.0,05:05:15,1154.0,1154.0,29.0,00:6:53,1002.0,1002.0,21.0,00:7:11,726.0,726.0,13.0,FIN,10:40:09,266.0,266.0,
973,Manue Hooper-Bue,Australia,Female,F40-44,11:00:07,258.0,258.0,44.0,01:08:26,214.0,214.0,24.0,05:46:57,374.0,374.0,62.0,03:55:09,344.0,344.0,56.0,00:4:39,303.0,303.0,38.0,00:4:56,268.0,268.0,32.0,FIN,10:40:14,267.0,267.0,
1495,Amanda Vang Hvitved,Denmark,Female,F18-24,11:10:57,327.0,327.0,20.0,01:19:22,679.0,679.0,43.0,05:37:29,238.0,238.0,13.0,04:03:08,452.0,452.0,23.0,00:5:52,727.0,727.0,42.0,00:5:07,317.0,317.0,22.0,FIN,10:40:17,268.0,268.0,
228,Nadine Hunt,Australia,Female,F35-39,10:48:36,195.0,195.0,28.0,01:17:52,602.0,602.0,94.0,05:45:12,351.0,351.0,58.0,03:35:48,116.0,116.0,19.0,00:5:51,716.0,716.0,128.0,00:3:53,100.0,100.0,17.0,FIN,10:40:37,269.0,269.0,
214,Julia Curry,United States,Female,F35-39,10:48:45,196.0,196.0,29.0,01:11:43,338.0,338.0,63.0,05:31:19,171.0,171.0,19.0,03:56:32,360.0,360.0,71.0,00:4:53,366.0,366.0,72.0,00:4:18,152.0,152.0,27.0,FIN,10:40:46,270.0,270.0,
418,Denise Rhodes,United States,Female,F60-64,13:16:55,1125.0,1125.0,24.0,01:14:49,475.0,475.0,7.0,06:09:07,734.0,734.0,9.0,05:35:29,1335.0,1334.0,46.0,00:7:56,1234.0,1234.0,41.0,00:9:36,1156.0,1156.0,34.0,FIN,10:40:48,271.0,271.0,
1445,Kyleigh Schumacher,United States,Female,F25-29,10:42:04,163.0,163.0,18.0,01:13:39,428.0,428.0,62.0,05:36:28,226.0,226.0,22.0,03:40:56,154.0,154.0,18.0,00:4:51,358.0,358.0,41.0,00:6:10,516.0,516.0,56.0,FIN,10:40:54,272.0,272.0,
166,Mirjam Markert,Germany,Female,F35-39,10:49:01,201.0,201.0,30.0,01:07:12,172.0,172.0,26.0,05:44:26,342.0,342.0,54.0,03:50:04,269.0,269.0,47.0,00:3:39,100.0,100.0,20.0,00:3:41,75.0,75.0,11.0,FIN,10:41:02,273.0,273.0,
135,Colleen Baker,United States,Female,F35-39,10:49:24,207.0,207.0,31.0,01:15:03,495.0,495.0,69.0,05:47:35,383.0,383.0,63.0,03:34:50,107.0,107.0,16.0,00:5:05,454.0,454.0,88.0,00:6:51,665.0,665.0,114.0,FIN,10:41:24,274.0,274.0,
271,Anna Kleemann,Germany,Female,F35-39,10:49:26,209.0,209.0,32.0,01:19:16,670.0,670.0,102.0,05:55:18,496.0,496.0,84.0,03:22:34,44.0,44.0,6.0,00:5:50,711.0,711.0,126.0,00:6:27,580.0,580.0,99.0,FIN,10:41:26,275.0,275.0,
669,Paige Mcclung,United States,Female,F30-34,10:41:35,160.0,160.0,30.0,01:02:02,88.0,88.0,8.0,05:26:00,124.0,124.0,22.0,04:00:06,409.0,409.0,83.0,00:4:53,364.0,364.0,58.0,00:8:33,982.0,982.0,158.0,FIN,10:41:35,276.0,276.0,
1187,Natalia Masciulli,Argentina,Female,F50-54,11:48:56,579.0,579.0,40.0,01:20:52,772.0,772.0,74.0,05:50:10,420.0,420.0,28.0,04:27:41,788.0,788.0,66.0,00:5:11,503.0,503.0,35.0,00:5:02,292.0,292.0,19.0,FIN,10:41:39,277.0,277.0,
903,Simone Weber,Switzerland,Female,F40-44,11:01:37,264.0,264.0,45.0,01:08:18,207.0,207.0,19.0,05:04:08,44.0,44.0,1.0,04:39:56,942.0,942.0,158.0,00:4:36,289.0,289.0,36.0,00:4:39,212.0,212.0,23.0,FIN,10:41:42,278.0,278.0,
1315,Natasha Cooper-Smith,United Kingdom,Female,F25-29,10:42:52,164.0,164.0,19.0,01:04:07,108.0,108.0,17.0,05:38:50,252.0,252.0,28.0,03:49:58,268.0,268.0,30.0,00:5:13,512.0,512.0,50.0,00:4:44,228.0,228.0,34.0,FIN,10:41:42,279.0,279.0,
1576,Claire Knight,Canada,Female,F45-49,11:17:48,363.0,363.0,32.0,01:39:03,1448.0,1447.0,214.0,05:42:19,305.0,305.0,30.0,03:42:40,167.0,167.0,14.0,00:5:59,753.0,753.0,105.0,00:7:47,841.0,841.0,113.0,FIN,10:41:52,280.0,280.0,
1648,Stephanie Ray,Canada,Female,F45-49,11:18:00,365.0,365.0,33.0,01:20:46,765.0,765.0,102.0,05:42:02,300.0,300.0,29.0,04:04:52,478.0,478.0,48.0,00:5:12,505.0,505.0,58.0,00:5:06,311.0,311.0,25.0,FIN,10:42:03,281.0,281.0,
444,Gigi Boswell,United States,Female,F65-69,14:04:13,1293.0,1293.0,9.0,01:17:19,571.0,571.0,4.0,06:39:51,1199.0,1199.0,10.0,05:46:06,1381.0,1380.0,13.0,00:8:27,1317.0,1317.0,19.0,00:12:30,1423.0,1423.0,24.0,FIN,10:42:06,282.0,282.0,
1122,Ana Barbosa,Brazil,Female,F50-54,11:49:40,585.0,585.0,41.0,01:25:06,1019.0,1019.0,112.0,06:09:31,745.0,745.0,65.0,04:00:10,411.0,411.0,25.0,00:7:02,1048.0,1048.0,106.0,00:7:51,855.0,855.0,75.0,FIN,10:42:19,283.0,283.0,
544,Laura Bartlett,United States,Female,F55-59,12:21:50,798.0,798.0,26.0,01:33:59,1342.0,1342.0,97.0,05:53:54,471.0,471.0,9.0,04:36:59,907.0,907.0,45.0,00:7:44,1199.0,1199.0,76.0,00:9:14,1099.0,1099.0,69.0,FIN,10:42:47,284.0,284.0,
876,Stephanie Go,United States,Female,F40-44,11:03:10,276.0,276.0,46.0,01:19:06,662.0,662.0,96.0,05:44:13,338.0,338.0,54.0,03:50:30,273.0,273.0,43.0,00:4:45,330.0,330.0,44.0,00:4:35,201.0,201.0,21.0,FIN,10:43:12,285.0,285.0,
1460,Nina Broccard,Switzerland,Female,F18-24,11:14:02,341.0,341.0,21.0,01:20:33,752.0,752.0,48.0,05:53:44,466.0,466.0,25.0,03:51:18,281.0,281.0,19.0,00:4:36,282.0,282.0,16.0,00:3:51,95.0,95.0,4.0,FIN,10:43:13,286.0,286.0,
464,Alexandra Dronkers,Netherlands,Female,F70-74,14:56:46,1408.0,1407.0,5.0,01:34:17,1354.0,1354.0,7.0,06:56:09,1336.0,1336.0,4.0,06:12:05,1456.0,1455.0,8.0,00:6:54,1008.0,1008.0,2.0,00:7:22,765.0,765.0,2.0,FIN,10:43:15,287.0,287.0,
686,Chloé Chevalier,France,Female,F30-34,10:43:26,167.0,167.0,31.0,01:15:11,501.0,501.0,97.0,05:54:15,476.0,476.0,98.0,03:22:27,43.0,43.0,7.0,00:4:27,243.0,243.0,37.0,00:7:06,708.0,708.0,128.0,FIN,10:43:26,288.0,288.0,
1577,Valentina Noventa,Italy,Female,F45-49,11:19:28,370.0,370.0,34.0,01:14:31,460.0,460.0,40.0,05:44:50,347.0,347.0,36.0,04:07:56,514.0,514.0,54.0,00:5:32,612.0,612.0,75.0,00:6:39,622.0,622.0,78.0,FIN,10:43:27,289.0,289.0,
756,Victoria Achtig,Austria,Female,F30-34,10:43:46,169.0,169.0,32.0,01:09:24,259.0,259.0,45.0,05:29:27,149.0,149.0,26.0,03:55:03,340.0,340.0,70.0,00:4:21,220.0,220.0,26.0,00:5:30,386.0,386.0,78.0,FIN,10:43:46,290.0,290.0,
318,Anna Latva-Pukkila,Finland,Female,F35-39,10:52:08,215.0,215.0,33.0,01:08:32,218.0,218.0,28.0,05:44:31,343.0,343.0,55.0,03:48:25,246.0,246.0,41.0,00:6:21,873.0,873.0,151.0,00:4:19,154.0,154.0,28.0,FIN,10:44:06,291.0,291.0,
474,Christelle Moreau,France,Female,F55-59,12:23:25,812.0,812.0,27.0,01:28:29,1172.0,1172.0,70.0,06:22:03,946.0,946.0,48.0,04:21:23,704.0,704.0,25.0,00:5:03,438.0,438.0,12.0,00:6:28,584.0,584.0,23.0,FIN,10:44:10,292.0,292.0,
1436,Kim Essers,Germany,Female,F25-29,10:45:27,172.0,172.0,20.0,01:05:39,143.0,143.0,26.0,05:38:02,245.0,245.0,24.0,03:53:08,310.0,310.0,36.0,00:4:04,157.0,157.0,16.0,00:4:34,197.0,197.0,28.0,FIN,10:44:17,293.0,293.0,
1382,Hikari Tamura,Japan,Female,F25-29,10:45:31,173.0,173.0,21.0,01:04:51,117.0,117.0,18.0,05:54:26,481.0,481.0,43.0,03:31:35,83.0,83.0,7.0,00:6:52,997.0,997.0,98.0,00:7:47,843.0,843.0,92.0,FIN,10:44:21,294.0,294.0,
1496,Maite Farin,Germany,Female,F18-24,11:15:27,352.0,352.0,22.0,01:20:13,734.0,734.0,47.0,05:57:39,541.0,541.0,28.0,03:48:03,240.0,240.0,15.0,00:4:55,380.0,380.0,27.0,00:4:37,207.0,207.0,14.0,FIN,10:44:34,295.0,295.0,
906,Julie Wirth,United States,Female,F40-44,11:04:37,284.0,284.0,47.0,01:19:20,676.0,676.0,102.0,05:42:51,314.0,314.0,49.0,03:53:53,322.0,322.0,52.0,00:4:22,225.0,225.0,26.0,00:4:11,139.0,139.0,13.0,FIN,10:44:36,296.0,296.0,
521,Kim Boyd,Australia,Female,F55-59,12:24:25,818.0,818.0,28.0,01:27:04,1097.0,1097.0,59.0,06:16:21,859.0,859.0,41.0,04:24:26,752.0,752.0,32.0,00:11:13,1543.0,1542.0,135.0,00:5:21,360.0,360.0,10.0,FIN,10:45:02,297.0,297.0,
1103,Karin Toledo De Oliveira,Brazil,Female,F50-54,11:53:03,610.0,610.0,42.0,01:18:30,631.0,631.0,47.0,06:08:14,721.0,721.0,59.0,04:10:56,546.0,546.0,40.0,00:7:26,1143.0,1143.0,123.0,00:7:58,869.0,869.0,81.0,FIN,10:45:22,298.0,298.0,
1233,Jasmin Drössler,Germany,Female,F50-54,11:53:31,613.0,613.0,43.0,01:20:49,769.0,769.0,73.0,05:48:29,397.0,397.0,24.0,04:33:47,859.0,859.0,79.0,00:5:23,572.0,572.0,47.0,00:5:03,295.0,295.0,20.0,FIN,10:45:48,299.0,299.0,
