Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1068,Peter Tinnesz,United States,Male,M60-64,13:30:24,1066,839,22,01:19:50,1086,820,28,06:50:45,1091,873,31,04:49:45,1048,817,20,00:15:51,1907,1427,65,00:14:14,1810,1363,56,FIN,11:09:33,351,286,
799,Michael Martin,United States,Male,M55-59,12:52:37,835,649,24,01:21:05,1160,874,61,06:16:20,593,488,24,04:51:18,1073,836,31,00:15:14,1849,1380,100,00:8:40,1036,765,34,FIN,11:09:37,352,287,
2115,Denis Sivovol,Estonia,Male,M45-49,11:52:27,472,369,24,01:14:14,657,485,38,06:00:24,394,330,26,04:21:05,684,525,31,00:8:16,583,404,36,00:8:29,1008,741,54,FIN,11:09:46,353,288,
1686,Robert Both,Canada,Male,M30-34,11:10:37,267,210,40,01:13:01,569,422,69,06:06:16,452,377,60,03:33:21,154,117,23,00:8:35,640,447,69,00:9:25,1208,894,151,FIN,11:10:37,354,289,
1893,Mateusz Zezula,United States,Male,M25-29,11:16:05,285,226,47,01:01:19,132,100,18,06:21:57,671,546,104,03:39:19,199,154,30,00:7:49,483,324,59,00:5:40,417,287,58,FIN,11:10:44,355,290,
399,Matt Tranquilli,United States,Male,M45-49,11:53:30,477,372,25,01:03:15,185,135,5,06:01:10,403,337,28,04:37:26,885,690,48,00:7:07,355,232,20,00:4:33,228,149,7,FIN,11:10:45,356,291,
2369,Pierre Masselot,France,Male,M18-24,11:31:45,356,281,28,01:31:34,1711,1308,118,05:24:19,130,105,6,04:13:15,573,440,52,00:11:53,1332,979,97,00:10:44,1459,1087,111,FIN,11:10:51,357,292,
1618,Matthew Schouten,Canada,Male,M25-29,11:16:27,288,229,48,00:57:08,67,51,3,06:09:29,489,404,79,03:57:43,389,303,69,00:7:30,440,296,51,00:4:37,245,162,32,FIN,11:11:06,358,293,
1297,Jeff Hanna,United States,Male,M40-44,11:33:18,363,285,30,01:18:43,1001,761,94,06:01:57,416,349,36,03:58:50,406,315,34,00:8:52,694,490,59,00:4:55,284,189,17,FIN,11:11:19,359,294,
238,Seth Austin,United States,Male,M40-44,11:33:24,366,287,31,00:54:53,40,30,1,05:49:56,280,235,20,04:35:12,850,663,96,00:6:24,217,141,8,00:7:00,708,506,60,FIN,11:11:25,360,295,
243,Lindsay Long,United States,Female,F40-44,11:32:21,360,77,5,01:15:26,740,192,26,06:02:36,422,69,7,04:04:14,475,114,10,00:6:07,172,57,3,00:3:58,148,51,6,FIN,11:11:30,361,66,
1235,Daniel Steiner,United States,Male,M35-39,11:19:08,301,239,35,01:08:13,321,233,29,06:07:25,468,389,55,03:50:10,294,225,32,00:7:42,463,312,39,00:5:38,409,282,41,FIN,11:12:00,362,296,
2365,Adam Snyder,United States,Male,M25-29,11:17:38,292,232,49,01:35:18,1854,1409,242,05:42:52,228,195,40,03:45:53,244,184,37,00:8:27,615,429,85,00:5:09,324,218,47,FIN,11:12:16,363,297,
266,Connor Niedbala,Canada,Male,M25-29,11:17:43,293,233,50,01:09:52,393,295,55,06:02:30,420,352,70,03:54:49,350,267,57,00:5:32,100,70,10,00:5:00,298,200,41,FIN,11:12:21,364,298,
292,Kristin Cary,United States,Female,F45-49,11:50:05,454,101,7,01:13:53,633,165,13,06:19:03,636,117,10,04:06:50,498,121,9,00:5:49,134,45,3,00:4:29,216,76,7,FIN,11:12:26,365,67,
1246,Sean Mehner,United States,Male,M45-49,11:55:33,495,386,26,01:15:04,714,525,45,06:13:54,560,464,37,04:12:37,561,432,26,00:8:18,587,408,38,00:5:40,416,286,22,FIN,11:12:41,366,299,
649,Chuck Zelanis,United States,Male,M60-64,13:34:14,1084,854,23,01:23:19,1317,1000,41,07:04:06,1255,999,38,04:40:54,932,724,13,00:11:10,1176,860,22,00:14:45,1839,1385,59,FIN,11:12:43,367,300,
1063,Elena Massa-Musiak,United States,Female,F40-44,11:33:53,369,80,6,01:11:20,467,116,12,06:14:03,564,98,11,03:57:44,390,87,7,00:6:38,257,88,9,00:4:08,170,59,7,FIN,11:12:59,368,68,
1021,Dillan Dwinell,United States,Male,M35-39,11:20:19,307,243,36,01:23:23,1324,1006,120,05:56:05,338,281,45,03:45:12,237,179,27,00:10:04,948,682,91,00:5:35,399,274,38,FIN,11:13:10,369,301,
1449,Jacob Binnema,Canada,Male,M25-29,11:18:41,297,236,51,01:27:15,1534,1169,209,06:04:00,435,363,72,03:37:00,183,141,25,00:6:19,205,135,26,00:4:07,164,108,21,FIN,11:13:19,370,302,
1115,Erin Horil,United States,Female,F30-34,11:13:21,276,58,8,01:03:11,182,49,5,05:53:03,303,51,4,04:04:54,482,115,19,00:7:10,362,127,14,00:5:03,308,100,10,FIN,11:13:21,371,69,
2330,Joe Strolz,Canada,Male,M50-54,12:28:01,693,539,36,01:36:32,1890,1435,104,06:01:07,402,336,19,04:27:28,753,582,37,00:13:40,1649,1217,89,00:9:13,1165,863,67,FIN,11:13:21,372,303,
175,Valdierico Fernandes,United States,Male,M45-49,11:56:18,500,390,27,01:34:41,1834,1397,123,05:58:02,363,304,23,04:08:32,517,393,21,00:7:21,408,270,23,00:7:42,848,615,49,FIN,11:13:23,373,304,
2419,Jacob Blanchet,Canada,Male,M25-29,11:18:55,299,238,52,01:13:17,590,436,83,06:01:17,407,341,68,03:53:50,331,253,53,00:5:43,122,82,11,00:4:48,273,180,38,FIN,11:13:33,374,305,
1175,Bob Kerwin,United States,Male,M50-54,12:28:57,698,543,37,01:16:01,776,574,36,06:18:45,631,515,41,04:38:29,894,697,48,00:8:21,599,416,24,00:7:22,793,574,32,FIN,11:14:12,375,306,
1904,Nicholas Leblanc,Canada,Male,M25-29,11:20:46,309,245,53,01:08:12,318,230,42,05:50:37,285,239,46,03:58:37,402,313,72,00:9:37,836,598,120,00:13:43,1775,1339,233,FIN,11:15:23,376,307,
309,Andy Funk,United States,Male,M45-49,11:58:26,514,401,28,01:10:44,434,324,23,05:34:16,173,145,8,05:02:12,1196,929,68,00:6:36,250,166,13,00:4:37,244,161,9,FIN,11:15:23,377,308,
1357,Eric Garibay,United States,Male,M30-34,11:15:32,283,224,41,01:13:43,618,455,77,06:05:40,444,372,58,03:41:21,212,163,33,00:8:07,543,371,55,00:6:41,631,445,75,FIN,11:15:32,378,309,
1540,Jason Mehalic,United States,Male,M25-29,11:21:05,311,246,54,01:15:21,735,544,105,05:59:32,380,318,64,03:54:09,339,260,55,00:6:26,225,147,29,00:5:37,407,281,57,FIN,11:15:42,379,310,
2072,Yahya Aliabadizadeh,United States,Male,M55-59,12:59:54,877,684,25,01:18:53,1009,766,51,06:05:33,442,370,17,05:11:18,1294,996,42,00:12:55,1503,1104,59,00:11:14,1537,1145,70,FIN,11:15:56,380,311,
2228,Nicholas Battaglia,United States,Male,M30-34,11:15:58,284,225,42,01:10:48,437,327,53,05:50:48,286,240,41,03:57:58,395,307,61,00:9:37,835,597,96,00:6:48,656,466,79,FIN,11:15:58,381,312,
362,Andrew Vignapiano,United States,Male,M40-44,11:38:07,390,302,32,01:08:57,353,260,24,05:55:54,334,278,27,04:20:40,680,522,66,00:7:18,398,261,28,00:5:18,352,240,25,FIN,11:15:59,382,313,
316,Desireé Wells,United States,Female,F35-39,11:24:30,321,67,13,01:01:41,139,33,4,06:18:03,618,110,20,03:54:24,344,80,14,00:6:09,177,61,9,00:4:13,180,61,8,FIN,11:16:04,383,70,
1658,Julie Dale,Canada,Female,F60-64,14:00:50,1233,267,9,01:30:00,1653,391,22,06:45:29,1003,199,9,05:23:54,1432,329,12,00:13:03,1525,402,21,00:8:25,998,265,8,FIN,11:16:06,384,71,
1118,Nathan Zigler,United States,Male,M30-34,11:16:09,286,227,43,01:10:10,411,307,50,05:56:48,344,287,46,03:51:25,306,235,49,00:6:41,266,176,29,00:11:05,1516,1131,191,FIN,11:16:09,385,314,
1992,Blake Szalapski,United States,Male,M30-34,11:16:15,287,228,44,01:13:03,571,424,70,05:38:44,206,175,26,04:09:40,534,409,78,00:8:44,671,473,74,00:6:03,494,344,59,FIN,11:16:15,386,315,
314,Laurence Darles,Canada,Female,F40-44,11:37:15,384,87,7,01:13:41,616,163,22,06:10:33,502,87,9,04:03:09,460,107,9,00:5:34,106,33,2,00:4:18,189,66,9,FIN,11:16:15,387,72,
2098,Lou Mucciolo,United States,Male,M65-69,14:55:32,1527,1185,6,01:27:38,1549,1180,11,08:01:25,1809,1391,16,04:54:24,1106,859,3,00:21:08,2123,1601,25,00:10:59,1506,1122,8,FIN,11:16:18,388,316,
1551,William Ouimet,Canada,Male,M25-29,11:22:03,312,247,55,01:12:41,546,407,78,06:12:13,532,443,88,03:45:27,239,181,36,00:6:12,190,124,23,00:5:30,385,266,52,FIN,11:16:39,389,317,
742,Justin Russo,United States,Male,M40-44,11:39:07,398,309,33,01:13:11,581,432,50,05:50:51,287,241,22,04:22:51,703,541,71,00:6:45,277,183,13,00:5:29,381,262,29,FIN,11:16:57,390,318,
1897,Francis Lafrance,Canada,Male,M25-29,11:22:23,313,248,56,01:12:31,537,400,75,05:41:37,221,188,38,04:17:31,636,489,108,00:7:44,471,318,56,00:2:59,58,45,4,FIN,11:16:59,391,319,
210,Robert Dautrich,United States,Male,M35-39,11:24:15,319,253,37,01:05:54,243,175,22,05:47:23,262,221,33,04:14:42,594,455,59,00:7:56,506,340,44,00:8:20,979,720,93,FIN,11:17:03,392,320,
2373,Dylan Citta,United States,Male,M18-24,11:38:09,391,303,29,00:53:26,29,23,3,06:11:43,527,438,35,04:20:28,675,517,59,00:7:09,360,234,24,00:5:23,361,248,25,FIN,11:17:03,393,321,
1987,Ben Masschelein-Rodgers,United Kingdom,Male,M30-34,11:17:04,290,230,45,01:12:58,565,419,68,05:52:05,299,249,42,03:55:26,358,274,55,00:9:55,905,649,107,00:6:39,628,443,74,FIN,11:17:04,394,322,
1212,Brandon Gohl,United States,Male,M18-24,11:38:15,393,305,30,01:16:42,830,620,61,06:10:45,508,421,33,03:56:00,369,285,27,00:10:23,1016,732,76,00:4:25,208,137,17,FIN,11:17:09,395,323,
438,Matthew Horvath,United States,Male,M40-44,11:39:26,399,310,34,01:25:46,1455,1106,143,06:17:37,612,503,64,03:39:31,200,155,12,00:8:41,663,465,56,00:7:51,878,643,78,FIN,11:17:15,396,324,
1440,Tj Kuczewski,United States,Male,M35-39,11:24:30,320,254,38,01:17:27,891,673,82,05:51:05,288,242,38,04:02:21,450,346,45,00:7:12,372,243,32,00:6:25,584,413,59,FIN,11:17:18,397,325,
1472,Jim Gabalski,United States,Male,M60-64,13:39:49,1117,877,24,01:08:46,342,250,9,06:29:35,783,635,18,05:40:06,1577,1213,40,00:11:33,1253,925,26,00:9:49,1283,952,32,FIN,11:17:19,398,326,
2004,Catherine Deschenes,Canada,Female,F40-44,11:38:29,396,89,8,01:07:41,300,81,9,06:13:35,555,96,10,04:06:05,495,119,11,00:6:24,218,77,6,00:4:45,261,88,10,FIN,11:17:27,399,73,
1062,Cheryl Maclachlan,Canada,Female,F35-39,11:25:54,329,70,14,01:07:47,303,83,11,06:16:53,599,107,19,03:52:08,311,72,13,00:5:19,85,27,1,00:3:48,133,41,5,FIN,11:17:27,400,74,
764,Jason Pageau,United States,Male,M30-34,11:17:29,291,231,46,01:21:45,1214,917,155,06:06:33,456,380,62,03:37:47,193,150,31,00:6:20,210,138,20,00:5:03,309,209,31,FIN,11:17:29,401,327,
688,Michael Jacobellis,United States,Male,M35-39,11:24:42,325,257,39,01:16:12,795,592,75,05:46:39,249,210,31,04:05:52,494,376,50,00:10:07,961,692,94,00:5:52,458,316,46,FIN,11:17:30,402,328,
1946,Philip Storey,United States,Male,M40-44,11:39:47,403,313,35,01:13:51,626,462,55,06:09:11,485,400,47,03:55:37,364,280,30,00:15:51,1908,1428,189,00:5:17,349,237,24,FIN,11:17:36,403,329,
1586,Timothy Nealon,United States,Male,M40-44,11:39:52,404,314,36,01:23:18,1314,998,125,06:02:49,423,354,38,03:54:21,342,263,28,00:12:26,1421,1049,136,00:6:58,698,499,59,FIN,11:17:40,404,330,
1230,Anthony Leroux,United States,Male,M40-44,11:40:08,408,318,37,01:21:44,1211,914,110,06:01:16,406,340,34,04:01:09,437,337,38,00:7:14,383,251,26,00:8:46,1063,787,93,FIN,11:17:56,405,331,
263,Sean Snow,United States,Male,M55-59,13:02:22,891,694,26,01:07:07,276,199,6,06:52:34,1114,889,57,04:47:49,1022,796,29,00:6:30,235,155,2,00:8:22,987,726,28,FIN,11:18:04,406,332,
651,Michael Cohen,United States,Male,M55-59,13:02:31,892,695,27,01:11:33,478,357,16,06:21:17,665,540,32,05:10:44,1286,992,40,00:8:38,652,457,16,00:10:20,1385,1028,58,FIN,11:18:12,407,333,
420,Kyle Jones,United States,Male,M30-34,11:18:14,295,235,47,01:01:57,149,114,18,06:53:13,1122,897,153,03:07:02,50,40,6,00:5:36,108,75,11,00:10:26,1401,1041,178,FIN,11:18:14,408,334,
1407,Shoko Okabe,United States,Female,F30-34,11:18:15,296,61,9,01:11:52,493,124,21,06:10:18,500,86,10,03:43:58,227,54,8,00:7:22,413,139,17,00:4:46,263,90,6,FIN,11:18:15,409,75,
1190,Alexandra Muesenfechter,United States,Female,F40-44,11:39:37,401,90,9,01:13:27,598,157,20,05:59:06,375,61,6,04:14:28,591,139,12,00:6:52,310,105,15,00:5:44,432,135,16,FIN,11:18:33,410,76,
337,Carl Binner,United States,Male,M60-64,13:41:29,1128,885,25,01:11:50,492,369,14,07:09:37,1316,1042,41,04:58:02,1145,891,25,00:9:32,816,581,14,00:12:28,1675,1256,50,FIN,11:18:42,411,335,
608,Joe Gregoire,United States,Male,M40-44,11:40:56,411,319,38,01:06:16,254,183,15,05:53:31,309,258,25,04:24:59,724,557,73,00:8:05,538,367,40,00:8:05,923,679,84,FIN,11:18:42,412,336,
828,Colin Delaney,United States,Female,M30-34,11:18:59,300,62,48,01:13:54,635,166,80,05:50:18,283,46,40,04:00:44,433,100,66,00:6:54,316,109,36,00:7:09,745,211,92,FIN,11:18:59,413,337,
157,David Maurer,United States,Male,M35-39,11:26:16,332,262,40,01:18:37,987,751,90,05:51:16,291,244,39,04:02:58,456,351,46,00:7:29,437,293,38,00:5:56,469,324,49,FIN,11:19:03,414,338,
1593,Molly Heinzelman,United States,Female,F18-24,11:52:12,470,103,10,01:10:03,401,102,8,06:13:10,552,94,5,04:13:52,581,135,14,00:9:36,833,238,21,00:5:31,389,122,14,FIN,11:19:39,415,77,
374,Austin Murphy,United States,Male,M30-34,11:19:41,305,242,49,01:25:47,1456,1107,180,05:59:41,382,320,51,03:39:50,203,157,32,00:9:06,742,528,84,00:5:18,351,239,39,FIN,11:19:41,416,339,
652,Bill Starz,United States,Male,M55-59,13:04:23,902,701,28,01:25:11,1421,1078,72,06:46:35,1024,820,48,04:27:32,756,584,17,00:14:15,1736,1287,84,00:10:50,1482,1107,63,FIN,11:19:49,417,340,
1825,Wendy Mehaffey,United States,Female,F45-49,11:58:09,513,113,8,01:11:05,454,114,6,06:36:05,888,173,21,03:59:24,416,93,6,00:7:09,359,126,9,00:4:25,203,70,3,FIN,11:20:05,418,78,
416,Thomas Holenweger,Switzerland,Male,M45-49,12:03:38,538,422,29,01:14:44,686,502,40,06:00:39,397,332,27,04:32:04,819,638,40,00:10:25,1024,739,61,00:5:47,440,303,25,FIN,11:20:17,419,341,
1423,Stefanie Dittmer,United States,Female,F30-34,11:20:19,306,64,10,01:03:44,191,54,9,05:54:16,314,52,5,04:08:05,511,124,20,00:8:26,609,185,26,00:5:48,442,139,20,FIN,11:20:19,420,79,
1215,Walker Clark,United States,Male,M35-39,11:27:46,338,267,41,01:17:56,926,701,84,05:27:49,141,115,18,04:28:43,773,600,82,00:7:53,499,335,43,00:5:25,366,251,33,FIN,11:20:32,421,342,
876,Gregory Kavazanjian,United States,Male,M35-39,11:27:57,339,268,42,01:07:50,305,222,26,05:55:58,336,279,44,04:14:50,595,456,60,00:5:34,104,73,10,00:3:46,131,91,13,FIN,11:20:43,422,343,
1446,Tanner Fulkerson,United States,Male,M25-29,11:26:16,331,261,57,01:08:20,327,238,43,05:58:09,365,305,60,04:04:06,473,361,82,00:7:58,514,346,63,00:7:43,854,620,120,FIN,11:20:50,423,344,
534,Aaron Blatt,United States,Male,M18-24,11:42:09,415,321,31,01:18:54,1010,767,71,06:12:10,530,441,36,04:00:52,435,335,38,00:6:11,188,122,6,00:4:02,153,101,9,FIN,11:20:56,424,345,
1421,James Linton,United States,Male,M40-44,11:43:31,426,329,39,01:20:41,1135,857,104,06:02:03,417,350,37,04:07:08,502,381,43,00:7:15,388,254,27,00:6:23,572,404,46,FIN,11:21:12,425,346,
1986,Max Greenberg,United States,Male,M35-39,11:28:37,342,270,43,01:22:46,1282,971,116,06:18:52,634,518,65,03:31:18,141,107,15,00:10:06,959,691,93,00:5:36,400,275,39,FIN,11:21:23,426,347,
1852,Antoine Bourdages,Canada,Male,M25-29,11:27:35,337,266,58,01:18:39,993,754,141,05:56:24,340,283,58,03:57:31,384,298,67,00:8:12,561,386,77,00:6:48,657,467,88,FIN,11:22:09,427,348,
1722,Mikalai Malinouski,United States,Male,M40-44,11:44:37,430,332,40,01:27:03,1527,1162,151,06:03:27,428,358,39,04:02:07,447,343,39,00:7:38,453,306,31,00:4:22,198,129,9,FIN,11:22:16,428,349,
1881,Daniel C Bell,United States,Male,M35-39,11:29:37,345,272,44,01:11:49,491,368,42,05:55:29,330,275,43,04:05:44,491,374,49,00:8:11,555,381,49,00:8:24,995,731,94,FIN,11:22:22,429,350,
220,Blair Elefant,United States,Female,F40-44,11:44:00,428,98,10,01:12:21,525,134,16,05:54:57,322,54,5,04:19:04,656,153,14,00:7:07,353,123,16,00:10:31,1419,363,40,FIN,11:22:48,430,80,
1629,Ron Gerschel,United States,Male,M30-34,11:22:50,316,251,50,01:11:47,486,364,58,05:55:14,327,272,45,03:57:32,385,299,58,00:9:46,868,621,100,00:8:32,1015,748,125,FIN,11:22:50,431,351,
1919,Bryan Morris,Canada,Male,M60-64,13:46:35,1144,898,26,01:09:21,367,272,10,07:22:54,1458,1149,52,04:49:32,1043,812,19,00:13:21,1580,1165,43,00:11:27,1568,1168,44,FIN,11:22:55,432,352,
301,Giana Kischmischian,United States,Female,F25-29,11:25:13,327,69,8,01:10:32,428,110,22,05:49:44,279,45,4,04:15:37,602,141,22,00:5:31,99,30,2,00:3:49,138,44,5,FIN,11:23:58,433,81,
749,Kelly Adamshick,United States,Female,F45-49,12:02:33,531,115,9,01:15:46,764,199,21,06:22:12,679,127,15,04:14:21,589,138,13,00:5:48,133,44,2,00:4:26,209,72,4,FIN,11:24:15,434,82,
739,Andy Johnstone,United States,Male,M35-39,11:31:31,355,280,45,01:27:27,1541,1174,150,05:58:56,372,312,49,03:49:29,285,217,30,00:8:49,686,483,62,00:6:50,663,471,68,FIN,11:24:15,435,353,
1121,Lindsay Holmes,United States,Female,F45-49,12:02:41,532,116,10,01:21:08,1168,288,35,06:24:37,709,133,16,04:02:34,451,105,7,00:7:48,478,156,13,00:6:34,609,180,19,FIN,11:24:22,436,83,
358,Bernardo Amaral Neves,Brazil,Male,M25-29,11:29:51,347,274,59,01:03:57,197,142,24,05:27:49,142,116,15,04:49:04,1035,807,166,00:5:46,129,87,15,00:3:14,81,58,10,FIN,11:24:24,437,354,
1105,Craig Fussell,United States,Male,M40-44,11:46:50,440,341,41,01:16:29,812,607,71,06:05:30,440,368,43,04:09:11,526,401,47,00:9:13,765,543,66,00:6:28,595,420,48,FIN,11:24:25,438,355,
954,Brandon Piccarreto,United States,Male,M50-54,12:40:19,751,581,38,01:29:36,1627,1242,84,06:23:29,689,561,44,04:31:25,813,633,41,00:8:35,639,446,27,00:7:12,754,542,29,FIN,11:24:26,439,356,
2204,Jonathan Carlson,United States,Male,M30-34,11:25:04,326,258,51,01:01:45,141,108,16,06:19:36,644,525,88,03:45:56,245,185,37,00:8:48,683,480,77,00:9:00,1118,828,142,FIN,11:25:04,440,357,
867,Karl Michael Durda,Austria,Male,M50-54,12:41:18,759,587,39,01:25:22,1431,1086,72,06:33:30,850,688,58,04:24:08,717,552,32,00:9:43,856,613,41,00:8:35,1025,755,58,FIN,11:25:19,441,358,
1527,Camilo Lugo,United States,Male,M45-49,12:09:40,565,443,30,01:17:18,879,663,61,06:24:18,703,572,45,04:08:41,519,395,22,00:10:10,970,700,56,00:9:12,1160,858,68,FIN,11:25:57,442,359,
213,Chuck Engle,United States,Male,M50-54,12:42:09,766,593,40,01:15:03,713,524,30,06:33:03,843,682,56,04:38:51,903,703,49,00:6:39,258,170,7,00:8:32,1014,747,57,FIN,11:26:05,443,360,
2139,Ian Hall,United States,Male,M30-34,11:26:49,333,263,52,01:07:07,275,198,36,05:46:55,254,213,34,04:11:44,552,424,82,00:10:16,993,716,120,00:10:47,1469,1096,185,FIN,11:26:49,444,361,
1171,Terry Rychlik,United States,Male,M55-59,13:12:48,945,739,29,01:08:04,314,227,7,06:14:30,570,472,23,05:36:56,1549,1193,67,00:8:02,530,360,9,00:5:16,345,233,7,FIN,11:27:07,445,362,
1832,Kelly Fitzpatrick,United States,Female,F25-29,11:28:31,340,72,9,01:06:20,257,73,16,06:18:43,630,116,16,03:53:50,332,79,11,00:5:56,149,51,5,00:3:42,123,38,3,FIN,11:27:16,446,84,
408,Dan Human,United States,Male,M40-44,11:49:51,452,352,42,01:12:48,556,413,45,06:16:46,597,492,61,03:59:07,411,320,35,00:11:37,1278,945,122,00:9:34,1234,914,118,FIN,11:27:20,447,363,
2066,John Wernholm,United States,Male,M25-29,11:33:00,361,284,60,01:21:31,1197,902,166,06:20:27,657,533,101,03:36:10,176,135,21,00:9:52,891,639,129,00:5:00,299,201,42,FIN,11:27:31,448,364,
307,Elizabeth Johnson,United States,Female,F50-54,12:39:39,747,169,8,01:11:16,463,115,5,06:39:42,926,182,12,04:27:58,763,173,14,00:11:14,1185,317,20,00:9:29,1219,316,25,FIN,11:27:33,449,85,
1747,Benoît Thomas,Belgium,Male,M40-44,11:50:05,455,354,43,01:13:47,624,460,54,05:52:34,300,250,24,04:28:29,769,596,80,00:8:25,606,423,49,00:6:50,664,472,56,FIN,11:27:34,450,365,
896,John Bayone,United States,Male,M55-59,13:13:27,951,744,30,01:18:38,991,752,49,06:56:29,1154,919,62,04:40:59,935,727,24,00:7:15,389,255,7,00:10:06,1340,995,54,FIN,11:27:40,451,366,
1990,John Hoffman,United States,Male,M60-64,13:52:30,1186,931,27,01:32:36,1760,1341,60,07:13:26,1358,1076,44,04:50:57,1067,832,22,00:7:55,503,338,5,00:7:36,832,604,17,FIN,11:27:48,452,367,
1351,Audrey Hatas,United States,Female,F35-39,11:36:26,381,84,15,01:09:01,357,95,13,06:18:21,624,112,22,03:55:14,355,84,16,00:8:45,677,200,28,00:5:05,314,103,17,FIN,11:27:52,453,86,
1953,Emerson Dobrindt,United States,Male,M18-24,11:49:19,447,348,32,01:13:19,592,438,43,06:30:42,799,646,56,03:48:35,276,210,20,00:9:50,883,632,66,00:6:53,675,482,55,FIN,11:27:53,454,368,
1459,Mark Calicchia,United States,Male,M60-64,13:53:03,1190,935,28,01:14:56,704,518,19,06:49:03,1069,852,30,05:24:05,1434,1104,35,00:13:20,1576,1162,42,00:11:39,1588,1184,46,FIN,11:28:15,455,369,
542,David Crone,Canada,Male,M60-64,13:53:07,1191,936,29,01:08:01,311,225,8,06:32:37,835,676,22,05:54:42,1709,1314,47,00:7:58,516,348,8,00:9:48,1279,949,31,FIN,11:28:19,456,370,
892,Sharon Winiewicz,United States,Female,F60-64,14:16:08,1313,286,10,01:24:37,1392,338,15,07:01:40,1219,249,12,05:25:18,1440,332,13,00:14:01,1699,443,24,00:10:33,1423,365,18,FIN,11:28:25,457,87,
671,Jose Eduardo González,Colombia,Male,M40-44,11:50:59,460,359,44,01:21:56,1231,930,114,06:06:26,454,379,44,04:08:13,512,388,45,00:7:23,417,277,29,00:7:01,720,515,61,FIN,11:28:26,458,371,
622,Haider Salih,United States,Male,M45-49,12:12:21,575,449,31,01:28:56,1598,1219,109,06:16:19,592,487,38,04:09:14,528,403,23,00:8:36,644,450,44,00:9:16,1172,868,69,FIN,11:28:28,459,372,
1431,William Collins,United States,Male,M18-24,11:49:58,453,353,33,01:16:21,808,603,59,06:26:33,737,601,52,03:56:32,371,287,29,00:6:50,299,199,14,00:3:42,126,88,7,FIN,11:28:31,460,373,
2189,Samuel Hovington,Canada,Male,M25-29,11:34:19,373,292,61,01:31:01,1694,1296,229,05:55:47,333,277,57,03:55:55,367,283,62,00:7:06,349,228,42,00:4:30,218,141,28,FIN,11:28:49,461,374,
1313,Matthew Mcgovern,United States,Male,M25-29,11:34:28,375,294,62,01:26:46,1516,1153,206,06:33:17,845,684,123,03:12:40,64,50,5,00:12:27,1424,1052,201,00:9:19,1187,878,161,FIN,11:28:58,462,375,
2125,Paul Fleming,United States,Male,M65-69,15:12:33,1604,1247,7,01:38:24,1926,1464,18,07:41:54,1652,1280,8,05:16:41,1361,1049,6,00:20:25,2108,1587,22,00:15:09,1855,1399,17,FIN,11:29:09,463,376,
1617,Arlex Gole,United States,Male,M25-29,11:34:57,377,296,63,01:14:50,699,514,98,05:58:13,366,306,61,04:10:54,546,418,95,00:6:26,226,148,30,00:4:35,233,152,31,FIN,11:29:27,464,377,
506,John Phillips,United Kingdom,Male,M65-69,15:13:24,1612,1254,8,01:50:20,2074,1570,24,07:23:46,1465,1153,6,05:41:54,1600,1232,8,00:11:35,1264,933,5,00:5:49,447,306,2,FIN,11:29:47,465,378,
391,Cameron Anderson,United States,Male,M18-24,11:51:20,463,362,34,01:17:54,920,696,67,06:15:45,584,480,38,03:59:37,418,325,34,00:10:36,1060,767,81,00:7:27,809,586,68,FIN,11:29:51,466,379,
968,Edward Rosaschi,United States,Male,M25-29,11:35:21,378,297,64,01:18:17,957,726,137,05:53:57,311,260,53,04:05:06,484,369,83,00:9:28,805,570,113,00:8:33,1019,751,144,FIN,11:29:51,467,380,
1864,Matthew Gonzalez,United States,Male,M18-24,11:51:24,465,364,35,01:10:20,419,311,33,06:31:46,821,664,57,03:56:27,370,286,28,00:8:29,619,432,48,00:4:21,194,127,14,FIN,11:29:54,468,381,
244,Jerry Bartolome,United States,Male,M50-54,12:46:32,788,610,41,01:38:49,1933,1467,106,06:29:18,778,632,50,04:20:08,671,514,29,00:11:02,1147,833,63,00:7:15,763,550,30,FIN,11:30:01,469,382,
360,John Contardi,United States,Male,M50-54,12:46:38,790,612,42,01:21:07,1165,878,54,06:35:02,879,709,62,04:26:26,737,570,34,00:15:02,1830,1363,100,00:9:01,1120,830,63,FIN,11:30:07,470,383,
1816,Cody Kaplan,United States,Male,M18-24,11:51:39,468,366,36,01:16:04,785,583,57,06:24:36,708,576,49,03:52:28,318,243,23,00:8:41,664,466,52,00:9:49,1284,953,100,FIN,11:30:09,471,384,
1498,Francis Gagné,Canada,Male,M50-54,12:46:46,791,613,43,01:27:07,1529,1164,76,06:22:19,681,554,42,04:36:19,869,678,47,00:10:53,1117,811,60,00:10:08,1346,1001,74,FIN,11:30:14,472,385,
