Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1424,Alvaro Monge,Costa Rica,Male,M35-39,11:21:29,284.0,205.0,33.0,01:24:41,774.0,547.0,80.0,06:06:02,837.0,606.0,101.0,03:38:15,113.0,87.0,11.0,00:6:04,441.0,268.0,41.0,00:6:27,364.0,213.0,30.0,FIN,11:14:19,328.0,227.0,
1506,Daniel Patrizio,United States,Male,M25-29,11:19:53,279.0,200.0,21.0,01:09:00,206.0,144.0,19.0,05:45:36,516.0,378.0,37.0,04:10:14,282.0,191.0,22.0,00:7:52,806.0,505.0,53.0,00:7:12,469.0,272.0,30.0,FIN,11:14:30,329.0,228.0,
1044,Cara Johnson,United States,Female,F40-44,11:35:27,331.0,101.0,16.0,01:16:26,421.0,122.0,20.0,05:39:20,447.0,114.0,19.0,04:27:48,425.0,129.0,20.0,00:5:36,353.0,143.0,26.0,00:6:17,339.0,142.0,23.0,FIN,11:14:31,330.0,102.0,
1650,Aleksandar Tomic,Serbia,Male,M35-39,11:21:41,285.0,206.0,34.0,01:08:08,186.0,131.0,14.0,05:02:50,158.0,130.0,15.0,04:57:07,694.0,468.0,78.0,00:5:09,278.0,161.0,18.0,00:8:28,655.0,388.0,63.0,FIN,11:14:31,331.0,229.0,
2216,Will Martin,United States,Male,M30-34,11:14:55,260.0,183.0,23.0,01:27:19,901.0,644.0,100.0,05:26:33,312.0,242.0,30.0,04:05:22,245.0,169.0,20.0,00:8:22,886.0,558.0,81.0,00:7:19,484.0,281.0,35.0,FIN,11:14:55,332.0,230.0,
1335,Thiago Vinhas,Brazil,Male,M45-49,11:58:04,434.0,305.0,24.0,01:34:48,1261.0,906.0,94.0,05:33:00,380.0,291.0,27.0,04:28:13,426.0,297.0,24.0,00:12:20,1556.0,1068.0,118.0,00:9:43,831.0,516.0,52.0,FIN,11:15:03,333.0,231.0,
1768,Drew Boysen,United States,Male,M30-34,11:15:06,261.0,184.0,24.0,01:18:48,509.0,356.0,54.0,05:10:59,196.0,162.0,17.0,04:31:09,453.0,314.0,42.0,00:5:47,383.0,231.0,28.0,00:8:24,644.0,379.0,55.0,FIN,11:15:06,334.0,232.0,
292,Carolina Quiroga,United States,Female,F45-49,11:53:07,406.0,122.0,13.0,01:25:43,825.0,239.0,29.0,05:31:43,354.0,83.0,9.0,04:41:34,539.0,170.0,18.0,00:6:32,541.0,207.0,28.0,00:7:35,522.0,218.0,29.0,FIN,11:15:19,335.0,103.0,
407,Marcela Alvarez,Mexico,Female,F45-49,11:53:13,408.0,123.0,14.0,01:18:13,479.0,141.0,11.0,05:49:18,572.0,152.0,26.0,04:31:56,458.0,143.0,15.0,00:5:45,375.0,149.0,20.0,00:8:01,589.0,243.0,33.0,FIN,11:15:24,336.0,104.0,
1560,Brad Carosella,United States,Male,M55-59,12:59:19,737.0,510.0,14.0,01:48:29,1706.0,1225.0,84.0,05:49:35,577.0,424.0,20.0,04:54:43,674.0,452.0,10.0,00:12:28,1575.0,1083.0,73.0,00:14:04,1461.0,991.0,65.0,FIN,11:15:26,337.0,233.0,
626,Craig Gulledge,United States,Male,M40-44,11:37:44,342.0,237.0,37.0,01:25:02,788.0,557.0,75.0,05:44:06,495.0,363.0,56.0,04:16:51,342.0,239.0,33.0,00:6:06,449.0,274.0,34.0,00:5:39,261.0,154.0,23.0,FIN,11:15:36,338.0,234.0,
629,Eric Nguyen,United States,Male,M30-34,11:15:37,262.0,185.0,25.0,01:26:50,884.0,630.0,98.0,05:32:26,368.0,282.0,35.0,04:00:03,221.0,155.0,17.0,00:8:02,829.0,517.0,76.0,00:8:17,624.0,365.0,51.0,FIN,11:15:37,339.0,235.0,
1367,Larry Somma,United States,Male,M55-59,12:59:51,738.0,511.0,15.0,01:11:08,259.0,179.0,1.0,05:53:54,642.0,474.0,24.0,05:33:16,1044.0,723.0,29.0,00:8:43,958.0,610.0,28.0,00:12:49,1307.0,871.0,53.0,FIN,11:15:53,340.0,236.0,
323,Grisel Saez,Puerto Rico,Female,F65-69,14:49:01,1288.0,385.0,6.0,01:37:03,1353.0,379.0,7.0,06:39:23,1283.0,359.0,9.0,06:08:03,1341.0,415.0,7.0,00:12:29,1576.0,493.0,15.0,00:12:02,1195.0,409.0,9.0,FIN,11:16:11,341.0,105.0,
1670,Bradley Garstang,United States,Male,M50-54,12:31:42,587.0,407.0,31.0,01:17:57,468.0,331.0,22.0,05:46:03,520.0,380.0,37.0,05:12:57,851.0,578.0,45.0,00:6:21,507.0,311.0,30.0,00:8:24,646.0,380.0,34.0,FIN,11:16:40,342.0,237.0,
577,Grant Mao,United States,Male,M18-24,11:37:57,344.0,238.0,25.0,01:18:19,484.0,341.0,35.0,05:58:59,722.0,535.0,35.0,04:02:33,232.0,162.0,21.0,00:8:14,864.0,540.0,51.0,00:9:52,856.0,536.0,52.0,FIN,11:16:52,343.0,238.0,
1041,Elizabeth Hollo,United States,Female,F40-44,11:38:07,345.0,107.0,17.0,01:12:38,295.0,86.0,12.0,05:53:01,629.0,165.0,27.0,04:22:23,379.0,116.0,14.0,00:4:36,205.0,73.0,10.0,00:5:29,240.0,98.0,13.0,FIN,11:17:06,344.0,106.0,
282,Angie Defilippi,United States,Female,F45-49,11:55:10,422.0,126.0,15.0,01:27:13,896.0,257.0,32.0,05:59:18,731.0,191.0,30.0,04:14:37,319.0,99.0,8.0,00:7:08,665.0,255.0,37.0,00:6:55,432.0,183.0,20.0,FIN,11:17:15,345.0,107.0,
1185,Christian Liriano,Dominican Republic,Male,M45-49,12:00:47,446.0,311.0,25.0,01:15:15,386.0,270.0,19.0,06:09:41,886.0,640.0,70.0,04:23:07,383.0,267.0,20.0,00:6:28,530.0,327.0,26.0,00:6:15,332.0,193.0,16.0,FIN,11:17:36,346.0,239.0,
680,Magdalena Fast,Poland,Female,F45-49,11:55:51,427.0,128.0,16.0,01:33:32,1211.0,342.0,48.0,05:36:24,417.0,102.0,14.0,04:33:54,477.0,152.0,16.0,00:4:49,238.0,93.0,11.0,00:7:12,471.0,198.0,22.0,FIN,11:17:54,347.0,108.0,
515,Devin Joan Nuckles,United States,Female,F18-24,11:50:30,395.0,119.0,5.0,01:14:39,361.0,113.0,9.0,05:30:19,339.0,81.0,3.0,04:51:44,645.0,211.0,10.0,00:5:45,374.0,148.0,8.0,00:8:04,598.0,248.0,10.0,FIN,11:18:01,348.0,109.0,
2163,Eugenio Abruzzini,Italy,Male,M18-24,11:39:44,350.0,241.0,26.0,01:11:46,273.0,190.0,17.0,06:11:43,919.0,667.0,49.0,04:04:33,243.0,167.0,23.0,00:6:07,452.0,277.0,21.0,00:5:35,256.0,152.0,11.0,FIN,11:18:36,349.0,240.0,
205,Patricio Riviello,Mexico,Male,M18-24,11:39:45,351.0,242.0,27.0,01:22:35,665.0,469.0,53.0,05:51:53,615.0,454.0,29.0,04:11:24,293.0,201.0,29.0,00:5:32,343.0,204.0,13.0,00:8:22,638.0,375.0,36.0,FIN,11:18:37,350.0,241.0,
1748,Melanie Loomis,United States,Female,F60-64,14:04:04,1074.0,316.0,8.0,01:36:44,1343.0,378.0,8.0,07:19:47,1678.0,478.0,19.0,04:40:17,524.0,164.0,2.0,00:13:38,1693.0,517.0,20.0,00:13:39,1412.0,458.0,19.0,FIN,11:18:42,351.0,110.0,
2031,Tony Stedge,United States,Male,M30-34,11:19:08,275.0,197.0,26.0,01:17:05,445.0,314.0,47.0,05:32:42,374.0,286.0,36.0,04:12:19,304.0,210.0,25.0,00:10:47,1324.0,886.0,119.0,00:6:16,334.0,194.0,26.0,FIN,11:19:08,352.0,242.0,
566,Kyle Kolda,United States,Male,M45-49,12:02:26,459.0,321.0,26.0,01:15:59,405.0,285.0,22.0,06:12:51,936.0,680.0,75.0,04:14:49,320.0,221.0,15.0,00:9:32,1122.0,738.0,76.0,00:9:16,761.0,463.0,44.0,FIN,11:19:09,353.0,243.0,
637,Jun Ellorimo,United States,Male,M50-54,12:34:30,600.0,418.0,32.0,01:29:30,1004.0,720.0,64.0,05:43:08,485.0,359.0,33.0,04:55:29,684.0,460.0,36.0,00:9:13,1050.0,680.0,65.0,00:17:11,1709.0,1191.0,135.0,FIN,11:19:12,354.0,244.0,
1854,Miguel Angel Arceo Guizar,Mexico,Male,M35-39,11:26:40,302.0,214.0,35.0,01:14:47,367.0,253.0,34.0,05:32:20,365.0,279.0,46.0,04:23:05,382.0,266.0,44.0,00:8:07,841.0,524.0,86.0,00:8:21,635.0,372.0,61.0,FIN,11:19:27,355.0,245.0,
1766,Leo Novak,United States,Male,M50-54,12:34:49,603.0,420.0,33.0,01:19:32,536.0,378.0,26.0,05:58:52,718.0,532.0,58.0,04:52:42,655.0,441.0,34.0,00:12:15,1541.0,1057.0,114.0,00:11:28,1118.0,728.0,77.0,FIN,11:19:29,356.0,246.0,
2003,Jerome Rothschild,United States,Male,M55-59,13:04:43,758.0,526.0,16.0,01:20:31,582.0,409.0,17.0,05:56:13,678.0,497.0,26.0,05:26:06,988.0,680.0,22.0,00:11:05,1374.0,923.0,55.0,00:10:47,1008.0,640.0,32.0,FIN,11:20:06,357.0,247.0,
2077,Justin Aven,United States,Male,M35-39,11:27:32,305.0,217.0,36.0,02:09:30,1964.0,1410.0,190.0,04:52:40,119.0,100.0,8.0,04:12:18,303.0,209.0,34.0,00:6:36,552.0,341.0,54.0,00:6:28,369.0,216.0,31.0,FIN,11:20:18,358.0,248.0,
2127,Sergio Bustamante,United States,Male,M30-34,11:20:38,281.0,202.0,27.0,01:10:29,246.0,167.0,21.0,05:53:25,637.0,470.0,58.0,04:03:32,237.0,165.0,19.0,00:6:17,491.0,301.0,39.0,00:6:55,430.0,248.0,30.0,FIN,11:20:38,359.0,249.0,
2132,Michael Mcgreevy,United States,Male,M25-29,11:26:08,301.0,213.0,22.0,01:11:27,263.0,182.0,23.0,05:10:39,192.0,158.0,18.0,04:50:28,627.0,423.0,53.0,00:6:28,527.0,324.0,33.0,00:7:06,455.0,263.0,29.0,FIN,11:20:42,360.0,250.0,
1531,Mateo Jimenez,Colombia,Male,M30-34,11:20:44,282.0,203.0,28.0,01:26:13,855.0,607.0,91.0,05:46:26,526.0,385.0,46.0,03:51:46,174.0,123.0,10.0,00:7:31,744.0,466.0,66.0,00:8:47,697.0,418.0,61.0,FIN,11:20:44,361.0,251.0,
295,Jonathan Ysmael Gamino Anguiano,Mexico,Male,M35-39,11:28:04,307.0,218.0,37.0,01:41:44,1530.0,1105.0,157.0,05:23:36,284.0,219.0,32.0,04:06:13,251.0,172.0,26.0,00:8:57,995.0,638.0,100.0,00:7:35,521.0,304.0,49.0,FIN,11:20:50,362.0,252.0,
492,Tracy Paul,United States,Male,M55-59,13:06:14,765.0,531.0,17.0,01:39:00,1431.0,1030.0,62.0,05:42:40,481.0,357.0,14.0,05:24:36,971.0,668.0,21.0,00:8:29,912.0,577.0,26.0,00:11:30,1124.0,731.0,36.0,FIN,11:21:25,363.0,253.0,
442,Michael Collins,United States,Male,M50-54,12:37:03,614.0,426.0,34.0,01:34:39,1257.0,903.0,95.0,05:27:13,318.0,246.0,21.0,05:17:27,894.0,610.0,51.0,00:7:33,755.0,476.0,41.0,00:10:11,910.0,568.0,59.0,FIN,11:21:29,364.0,254.0,
564,Ashley Danira Salazar Bañuelos,Mexico,Female,F25-29,11:22:55,290.0,83.0,8.0,01:03:08,116.0,30.0,5.0,05:48:44,565.0,149.0,11.0,04:19:20,353.0,107.0,14.0,00:5:01,258.0,105.0,10.0,00:6:42,404.0,169.0,21.0,FIN,11:21:41,365.0,111.0,
639,Demetrius Cody,United States,Male,M35-39,11:29:09,309.0,220.0,38.0,01:22:03,643.0,454.0,67.0,05:10:28,189.0,156.0,20.0,04:45:08,578.0,393.0,63.0,00:5:46,380.0,229.0,33.0,00:5:44,268.0,158.0,17.0,FIN,11:21:54,366.0,255.0,
1406,Ana Gallardo Avila,Mexico,Female,F35-39,11:30:43,312.0,91.0,16.0,01:19:44,545.0,160.0,26.0,05:47:37,546.0,146.0,24.0,04:09:24,273.0,88.0,22.0,00:7:50,805.0,301.0,47.0,00:6:07,309.0,129.0,22.0,FIN,11:22:13,367.0,112.0,
357,Tatiana Nunes Ramos Debiasi,Brazil,Female,F40-44,11:43:31,366.0,113.0,18.0,01:30:23,1045.0,292.0,39.0,05:36:49,425.0,105.0,17.0,04:24:12,394.0,122.0,17.0,00:6:51,604.0,234.0,36.0,00:5:16,219.0,90.0,12.0,FIN,11:22:20,368.0,113.0,
881,Cole Weeber,United States,Male,M18-24,11:43:44,367.0,254.0,28.0,01:08:42,198.0,136.0,12.0,06:11:02,911.0,660.0,48.0,04:09:24,274.0,186.0,27.0,00:6:30,535.0,331.0,27.0,00:8:05,600.0,352.0,33.0,FIN,11:22:28,369.0,256.0,
813,Steve Schnell,United States,Male,M40-44,11:45:23,375.0,260.0,38.0,01:24:40,770.0,544.0,74.0,05:20:26,266.0,205.0,31.0,04:46:26,589.0,401.0,59.0,00:6:22,509.0,313.0,38.0,00:7:29,506.0,294.0,42.0,FIN,11:23:01,370.0,257.0,
439,David Wilcock,United Kingdom,Male,M55-59,13:08:06,775.0,539.0,18.0,01:18:39,503.0,350.0,11.0,05:16:30,238.0,186.0,3.0,06:22:10,1466.0,1017.0,54.0,00:4:40,216.0,137.0,2.0,00:6:06,307.0,179.0,3.0,FIN,11:23:02,371.0,258.0,
1050,Clayton Yantzer,United States,Male,M30-34,11:23:05,291.0,208.0,29.0,01:21:08,606.0,426.0,64.0,05:24:34,289.0,223.0,26.0,04:24:50,398.0,275.0,34.0,00:5:25,319.0,187.0,24.0,00:7:07,457.0,264.0,31.0,FIN,11:23:05,372.0,259.0,
1027,Pablo Gorozpe Saenz A,United States,Male,M50-54,12:39:18,624.0,433.0,35.0,01:19:17,526.0,369.0,23.0,05:48:47,566.0,417.0,42.0,05:16:37,886.0,605.0,50.0,00:3:37,104.0,76.0,1.0,00:11:00,1043.0,673.0,71.0,FIN,11:23:31,373.0,260.0,
1341,Anastasia Jones,United States,Female,F35-39,11:32:18,319.0,95.0,17.0,01:13:34,328.0,98.0,10.0,06:04:39,813.0,221.0,35.0,04:00:00,220.0,66.0,11.0,00:7:36,761.0,284.0,43.0,00:6:29,372.0,154.0,31.0,FIN,11:23:47,374.0,114.0,
375,Jerry Bartolome,United States,Male,M50-54,12:39:39,627.0,435.0,36.0,01:56:56,1851.0,1332.0,154.0,05:48:26,560.0,413.0,39.0,04:38:54,509.0,351.0,27.0,00:8:18,876.0,549.0,54.0,00:7:05,453.0,262.0,18.0,FIN,11:23:50,375.0,261.0,
2034,Pedro Laneri,Chile,Male,M40-44,11:46:16,379.0,264.0,39.0,01:23:11,699.0,494.0,66.0,06:17:47,1007.0,736.0,116.0,03:50:40,166.0,116.0,18.0,00:5:17,296.0,175.0,22.0,00:9:22,767.0,468.0,59.0,FIN,11:23:52,376.0,262.0,
2150,Brenna Farren,United States,Female,F35-39,11:32:31,320.0,96.0,18.0,01:08:26,192.0,59.0,5.0,06:07:20,853.0,237.0,39.0,04:01:13,227.0,69.0,12.0,00:6:48,593.0,229.0,33.0,00:8:44,691.0,277.0,47.0,FIN,11:23:59,377.0,115.0,
1233,Holly Harrod,United States,Female,F30-34,11:24:01,294.0,84.0,13.0,01:33:23,1201.0,339.0,37.0,05:33:08,381.0,90.0,12.0,04:05:55,249.0,78.0,13.0,00:7:09,669.0,256.0,26.0,00:4:26,142.0,60.0,11.0,FIN,11:24:01,378.0,116.0,
486,Jenessa Schulte,United States,Female,F25-29,11:25:30,300.0,88.0,9.0,01:10:33,247.0,80.0,15.0,06:05:37,831.0,229.0,20.0,03:56:16,204.0,60.0,5.0,00:6:02,433.0,172.0,20.0,00:7:03,447.0,190.0,26.0,FIN,11:24:15,379.0,117.0,
478,Kaitlyn Dawson,United States,Female,F30-34,11:24:22,296.0,86.0,14.0,01:10:03,230.0,75.0,10.0,05:49:59,581.0,154.0,17.0,04:14:50,321.0,100.0,14.0,00:5:00,257.0,104.0,17.0,00:4:31,154.0,65.0,12.0,FIN,11:24:22,380.0,118.0,
1204,Nicholas Luttmer,United States,Male,M18-24,11:45:43,376.0,261.0,29.0,01:26:07,850.0,604.0,67.0,05:57:57,700.0,517.0,34.0,04:02:22,231.0,161.0,20.0,00:9:29,1105.0,724.0,72.0,00:9:48,842.0,527.0,49.0,FIN,11:24:24,381.0,263.0,
2112,Brianna Busch,Canada,Female,F35-39,11:33:48,327.0,99.0,19.0,01:13:08,310.0,92.0,7.0,05:45:45,517.0,139.0,22.0,04:20:34,364.0,112.0,24.0,00:6:46,585.0,226.0,32.0,00:7:36,526.0,220.0,37.0,FIN,11:25:15,382.0,119.0,
1710,Hernany Ollarves,Venezuela,Male,M55-59,13:10:55,792.0,551.0,19.0,01:32:03,1137.0,819.0,43.0,05:47:05,537.0,393.0,17.0,05:38:02,1081.0,746.0,30.0,00:7:19,700.0,436.0,18.0,00:6:25,359.0,209.0,4.0,FIN,11:25:29,383.0,264.0,
231,Nancy Goodnight,United States,Female,F55-59,13:11:24,795.0,242.0,8.0,01:36:07,1319.0,369.0,24.0,06:25:58,1122.0,311.0,18.0,04:51:34,641.0,208.0,9.0,00:8:02,830.0,313.0,19.0,00:9:43,828.0,314.0,13.0,FIN,11:25:44,384.0,120.0,
374,Philip Schaefer,United States,Male,M50-54,12:42:27,645.0,447.0,37.0,01:19:25,529.0,371.0,24.0,06:13:10,938.0,682.0,73.0,04:46:46,593.0,403.0,32.0,00:9:29,1106.0,725.0,72.0,00:13:37,1407.0,951.0,104.0,FIN,11:26:21,385.0,265.0,
286,Diana Hou,United States,Female,F40-44,11:47:42,382.0,117.0,19.0,01:07:21,170.0,50.0,6.0,05:53:01,630.0,166.0,28.0,04:34:30,478.0,153.0,25.0,00:5:30,334.0,134.0,23.0,00:7:20,485.0,204.0,35.0,FIN,11:26:23,386.0,121.0,
283,Samantha Mcmanus,United States,Female,F18-24,11:59:19,441.0,133.0,6.0,01:24:50,780.0,229.0,15.0,05:46:16,522.0,141.0,6.0,04:39:22,517.0,160.0,6.0,00:4:02,131.0,44.0,2.0,00:4:49,187.0,77.0,4.0,FIN,11:26:26,387.0,122.0,
873,Caitlyn Pratt,United States,Female,F25-29,11:27:51,306.0,89.0,10.0,01:01:39,100.0,23.0,4.0,05:43:48,491.0,131.0,8.0,04:30:20,440.0,135.0,19.0,00:5:04,265.0,109.0,11.0,00:7:00,440.0,188.0,25.0,FIN,11:26:36,388.0,123.0,
456,Seid Lejlic,United States,Male,M25-29,11:32:10,317.0,223.0,23.0,01:14:33,358.0,247.0,33.0,04:51:14,115.0,97.0,11.0,05:16:36,885.0,604.0,70.0,00:5:20,303.0,180.0,15.0,00:4:27,144.0,84.0,5.0,FIN,11:26:41,389.0,266.0,
722,Ellen Camp,United States,Female,F65-69,15:03:47,1352.0,404.0,7.0,02:16:52,2003.0,567.0,13.0,06:23:42,1091.0,301.0,5.0,06:06:20,1319.0,410.0,6.0,00:8:33,921.0,338.0,7.0,00:8:20,631.0,262.0,4.0,FIN,11:27:25,390.0,124.0,
263,William Brown,United States,Male,M25-29,11:33:03,324.0,226.0,24.0,01:22:47,678.0,478.0,59.0,05:38:32,437.0,328.0,31.0,04:20:24,363.0,252.0,31.0,00:5:40,363.0,218.0,20.0,00:5:39,260.0,153.0,18.0,FIN,11:27:34,391.0,267.0,
1318,Luis Pujol Sanchez De Leon,Spain,Male,M18-24,11:49:04,387.0,270.0,30.0,01:22:14,655.0,461.0,50.0,06:10:34,903.0,654.0,47.0,04:02:41,233.0,163.0,22.0,00:7:09,671.0,415.0,40.0,00:6:27,366.0,214.0,20.0,FIN,11:27:39,392.0,268.0,
264,Khon Truong,United States,Male,M55-59,13:13:28,807.0,563.0,20.0,01:22:46,677.0,477.0,23.0,05:49:52,579.0,426.0,21.0,05:40:02,1096.0,755.0,32.0,00:8:44,959.0,611.0,29.0,00:12:05,1200.0,788.0,42.0,FIN,11:27:41,393.0,269.0,
1101,Juan Rivara,United States,Male,M50-54,12:44:11,656.0,454.0,38.0,01:32:01,1134.0,817.0,82.0,05:52:58,626.0,463.0,49.0,05:00:37,732.0,494.0,39.0,00:7:24,721.0,451.0,38.0,00:11:12,1079.0,701.0,72.0,FIN,11:27:55,394.0,270.0,
1036,Pamela Lo Duca,Brazil,Female,F35-39,11:36:47,335.0,104.0,20.0,01:19:10,521.0,155.0,24.0,05:17:30,244.0,56.0,10.0,04:50:36,631.0,205.0,39.0,00:4:05,137.0,46.0,5.0,00:5:26,232.0,95.0,17.0,FIN,11:28:12,395.0,125.0,
681,Giulio Valfre Zaydenman,United States,Male,M18-24,11:49:39,389.0,271.0,31.0,01:20:52,598.0,420.0,43.0,05:42:02,475.0,353.0,22.0,04:16:29,338.0,235.0,31.0,00:12:12,1534.0,1051.0,101.0,00:18:05,1754.0,1220.0,102.0,FIN,11:28:13,396.0,271.0,
869,Alexander Mont,Peru,Male,M35-39,11:35:36,332.0,231.0,39.0,01:19:20,527.0,370.0,55.0,05:43:54,493.0,361.0,61.0,04:20:50,367.0,255.0,40.0,00:5:12,288.0,168.0,19.0,00:6:21,346.0,200.0,23.0,FIN,11:28:17,397.0,272.0,
1117,Mike Wood,United States,Male,M50-54,12:44:54,662.0,458.0,39.0,01:30:33,1052.0,759.0,72.0,05:46:27,528.0,387.0,38.0,05:08:11,799.0,540.0,41.0,00:11:00,1359.0,913.0,98.0,00:8:42,689.0,413.0,40.0,FIN,11:28:33,398.0,273.0,
1762,Monique Radman,United States,Female,F45-49,12:07:18,477.0,145.0,17.0,01:25:18,803.0,235.0,28.0,06:02:38,784.0,210.0,34.0,04:27:38,423.0,128.0,13.0,00:4:40,218.0,80.0,8.0,00:7:04,448.0,191.0,21.0,FIN,11:28:45,399.0,126.0,
320,Natalia Stret,Canada,Female,F25-29,11:30:07,310.0,90.0,11.0,01:21:56,640.0,189.0,22.0,05:44:08,496.0,133.0,9.0,04:15:32,328.0,103.0,13.0,00:4:16,160.0,55.0,3.0,00:4:14,127.0,54.0,4.0,FIN,11:28:52,400.0,127.0,
684,Karen Corona,United States,Female,F35-39,11:37:28,340.0,105.0,21.0,01:38:24,1402.0,392.0,62.0,05:41:29,471.0,121.0,21.0,04:09:18,272.0,87.0,21.0,00:3:54,120.0,38.0,2.0,00:4:23,139.0,58.0,12.0,FIN,11:28:53,401.0,128.0,
1460,Andrew Ison,United States,Male,M18-24,11:50:21,394.0,276.0,32.0,01:21:12,609.0,429.0,44.0,05:35:43,403.0,307.0,18.0,04:38:13,501.0,343.0,41.0,00:6:26,523.0,321.0,26.0,00:8:47,701.0,422.0,38.0,FIN,11:28:53,402.0,274.0,
2231,Chandler Brown,United States,Male,M25-29,11:34:32,329.0,229.0,25.0,01:22:51,684.0,482.0,60.0,05:27:51,325.0,251.0,24.0,04:30:57,449.0,312.0,38.0,00:6:46,586.0,360.0,41.0,00:6:07,310.0,181.0,21.0,FIN,11:29:02,403.0,275.0,
1733,Amy Hutchison,United States,Female,F45-49,12:07:41,482.0,149.0,18.0,01:26:31,871.0,252.0,31.0,05:38:49,440.0,110.0,19.0,04:49:05,616.0,197.0,20.0,00:7:06,654.0,252.0,35.0,00:6:10,318.0,133.0,15.0,FIN,11:29:06,404.0,129.0,
1201,Svend Delasko,United States,Male,M18-24,11:50:51,396.0,277.0,33.0,01:45:27,1641.0,1183.0,107.0,05:46:43,532.0,391.0,25.0,04:06:53,255.0,175.0,25.0,00:6:18,497.0,305.0,24.0,00:5:30,243.0,145.0,10.0,FIN,11:29:22,405.0,276.0,
758,Ryan Doucette,United States,Male,M35-39,11:36:53,336.0,232.0,40.0,01:20:32,584.0,411.0,61.0,05:32:45,375.0,287.0,50.0,04:31:02,451.0,313.0,50.0,00:5:52,402.0,242.0,36.0,00:6:43,407.0,238.0,34.0,FIN,11:29:33,406.0,277.0,
1836,Sergio Salazar,French Polynesia,Male,M35-39,11:36:55,337.0,233.0,41.0,01:15:10,382.0,266.0,37.0,05:36:35,420.0,318.0,53.0,04:27:16,420.0,294.0,48.0,00:8:56,991.0,635.0,99.0,00:8:59,723.0,436.0,73.0,FIN,11:29:35,407.0,278.0,
1493,Nick Agajanian,United States,Male,M60-64,13:54:40,1028.0,725.0,18.0,01:42:51,1556.0,1122.0,43.0,06:12:14,925.0,672.0,19.0,05:41:36,1110.0,764.0,20.0,00:7:32,749.0,471.0,12.0,00:10:27,961.0,603.0,19.0,FIN,11:29:36,408.0,279.0,
458,Giovanni Torres,Colombia,Male,M40-44,11:52:22,402.0,282.0,40.0,01:21:39,630.0,444.0,60.0,05:45:05,507.0,372.0,57.0,04:33:52,476.0,325.0,49.0,00:5:25,320.0,188.0,26.0,00:6:21,348.0,201.0,30.0,FIN,11:29:47,409.0,280.0,
1909,Jason Berger,United States,Male,M35-39,11:37:17,339.0,235.0,42.0,01:20:17,577.0,406.0,60.0,05:47:55,550.0,403.0,70.0,04:16:00,334.0,231.0,38.0,00:6:08,455.0,279.0,43.0,00:6:57,434.0,250.0,39.0,FIN,11:29:57,410.0,281.0,
252,Daniel Cardoso,Colombia,Male,M40-44,11:52:37,404.0,283.0,41.0,01:24:15,746.0,529.0,71.0,06:10:38,905.0,655.0,104.0,03:56:36,207.0,147.0,21.0,00:8:11,857.0,536.0,68.0,00:12:56,1321.0,883.0,122.0,FIN,11:30:01,411.0,282.0,
1348,Abby Mcadams,United States,Female,F25-29,11:31:19,315.0,93.0,12.0,01:22:05,645.0,190.0,23.0,05:47:41,548.0,147.0,10.0,04:09:41,276.0,90.0,9.0,00:5:10,279.0,118.0,12.0,00:6:41,401.0,167.0,20.0,FIN,11:30:04,412.0,130.0,
714,Jason Jones,United States,Male,M40-44,11:53:23,411.0,288.0,42.0,01:49:21,1715.0,1232.0,168.0,05:11:02,198.0,164.0,22.0,04:41:05,530.0,365.0,53.0,00:6:09,461.0,284.0,36.0,00:5:46,272.0,159.0,25.0,FIN,11:30:46,413.0,283.0,
618,Will Sandul,United States,Male,M50-54,12:47:30,677.0,466.0,40.0,01:17:03,444.0,313.0,20.0,05:31:42,353.0,271.0,25.0,05:45:55,1155.0,801.0,71.0,00:7:40,781.0,490.0,43.0,00:5:10,212.0,125.0,4.0,FIN,11:30:54,414.0,284.0,
371,Waikon Ng Chung,Panama,Male,M30-34,11:31:02,313.0,222.0,30.0,01:35:43,1304.0,938.0,136.0,05:12:35,211.0,173.0,19.0,04:30:52,448.0,311.0,41.0,00:6:25,519.0,319.0,43.0,00:5:27,234.0,139.0,16.0,FIN,11:31:02,415.0,285.0,
1149,Stephan Gymnich,United States,Male,M45-49,12:15:24,511.0,357.0,27.0,01:14:47,366.0,252.0,16.0,05:58:03,704.0,521.0,53.0,04:45:38,584.0,398.0,34.0,00:7:15,684.0,425.0,37.0,00:9:41,820.0,509.0,51.0,FIN,11:31:20,416.0,286.0,
2184,Kathleen Hanson,Australia,Female,F25-29,11:32:53,322.0,98.0,13.0,01:24:37,763.0,223.0,29.0,05:28:18,328.0,75.0,4.0,04:30:03,436.0,133.0,18.0,00:5:57,419.0,166.0,18.0,00:3:57,101.0,40.0,3.0,FIN,11:31:38,417.0,131.0,
