Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
626,Craig Gulledge,United States,Male,M40-44,11:37:44,342,237,37,01:25:02,788,557,75,05:44:06,495,363,56,04:16:51,342,239,33,00:6:06,449,274,34,00:5:39,261,154,23,FIN,11:15:36,338,234,
629,Eric Nguyen,United States,Male,M30-34,11:15:37,262,185,25,01:26:50,884,630,98,05:32:26,368,282,35,04:00:03,221,155,17,00:8:02,829,517,76,00:8:17,624,365,51,FIN,11:15:37,339,235,
1367,Larry Somma,United States,Male,M55-59,12:59:51,738,511,15,01:11:08,259,179,1,05:53:54,642,474,24,05:33:16,1044,723,29,00:8:43,958,610,28,00:12:49,1307,871,53,FIN,11:15:53,340,236,
323,Grisel Saez,Puerto Rico,Female,F65-69,14:49:01,1288,385,6,01:37:03,1353,379,7,06:39:23,1283,359,9,06:08:03,1341,415,7,00:12:29,1576,493,15,00:12:02,1195,409,9,FIN,11:16:11,341,105,
1670,Bradley Garstang,United States,Male,M50-54,12:31:42,587,407,31,01:17:57,468,331,22,05:46:03,520,380,37,05:12:57,851,578,45,00:6:21,507,311,30,00:8:24,646,380,34,FIN,11:16:40,342,237,
577,Grant Mao,United States,Male,M18-24,11:37:57,344,238,25,01:18:19,484,341,35,05:58:59,722,535,35,04:02:33,232,162,21,00:8:14,864,540,51,00:9:52,856,536,52,FIN,11:16:52,343,238,
1041,Elizabeth Hollo,United States,Female,F40-44,11:38:07,345,107,17,01:12:38,295,86,12,05:53:01,629,165,27,04:22:23,379,116,14,00:4:36,205,73,10,00:5:29,240,98,13,FIN,11:17:06,344,106,
282,Angie Defilippi,United States,Female,F45-49,11:55:10,422,126,15,01:27:13,896,257,32,05:59:18,731,191,30,04:14:37,319,99,8,00:7:08,665,255,37,00:6:55,432,183,20,FIN,11:17:15,345,107,
1185,Christian Liriano,Dominican Republic,Male,M45-49,12:00:47,446,311,25,01:15:15,386,270,19,06:09:41,886,640,70,04:23:07,383,267,20,00:6:28,530,327,26,00:6:15,332,193,16,FIN,11:17:36,346,239,
680,Magdalena Fast,Poland,Female,F45-49,11:55:51,427,128,16,01:33:32,1211,342,48,05:36:24,417,102,14,04:33:54,477,152,16,00:4:49,238,93,11,00:7:12,471,198,22,FIN,11:17:54,347,108,
515,Devin Joan Nuckles,United States,Female,F18-24,11:50:30,395,119,5,01:14:39,361,113,9,05:30:19,339,81,3,04:51:44,645,211,10,00:5:45,374,148,8,00:8:04,598,248,10,FIN,11:18:01,348,109,
2163,Eugenio Abruzzini,Italy,Male,M18-24,11:39:44,350,241,26,01:11:46,273,190,17,06:11:43,919,667,49,04:04:33,243,167,23,00:6:07,452,277,21,00:5:35,256,152,11,FIN,11:18:36,349,240,
205,Patricio Riviello,Mexico,Male,M18-24,11:39:45,351,242,27,01:22:35,665,469,53,05:51:53,615,454,29,04:11:24,293,201,29,00:5:32,343,204,13,00:8:22,638,375,36,FIN,11:18:37,350,241,
1748,Melanie Loomis,United States,Female,F60-64,14:04:04,1074,316,8,01:36:44,1343,378,8,07:19:47,1678,478,19,04:40:17,524,164,2,00:13:38,1693,517,20,00:13:39,1412,458,19,FIN,11:18:42,351,110,
2031,Tony Stedge,United States,Male,M30-34,11:19:08,275,197,26,01:17:05,445,314,47,05:32:42,374,286,36,04:12:19,304,210,25,00:10:47,1324,886,119,00:6:16,334,194,26,FIN,11:19:08,352,242,
566,Kyle Kolda,United States,Male,M45-49,12:02:26,459,321,26,01:15:59,405,285,22,06:12:51,936,680,75,04:14:49,320,221,15,00:9:32,1122,738,76,00:9:16,761,463,44,FIN,11:19:09,353,243,
637,Jun Ellorimo,United States,Male,M50-54,12:34:30,600,418,32,01:29:30,1004,720,64,05:43:08,485,359,33,04:55:29,684,460,36,00:9:13,1050,680,65,00:17:11,1709,1191,135,FIN,11:19:12,354,244,
1854,Miguel Angel Arceo Guizar,Mexico,Male,M35-39,11:26:40,302,214,35,01:14:47,367,253,34,05:32:20,365,279,46,04:23:05,382,266,44,00:8:07,841,524,86,00:8:21,635,372,61,FIN,11:19:27,355,245,
1766,Leo Novak,United States,Male,M50-54,12:34:49,603,420,33,01:19:32,536,378,26,05:58:52,718,532,58,04:52:42,655,441,34,00:12:15,1541,1057,114,00:11:28,1118,728,77,FIN,11:19:29,356,246,
2003,Jerome Rothschild,United States,Male,M55-59,13:04:43,758,526,16,01:20:31,582,409,17,05:56:13,678,497,26,05:26:06,988,680,22,00:11:05,1374,923,55,00:10:47,1008,640,32,FIN,11:20:06,357,247,
2077,Justin Aven,United States,Male,M35-39,11:27:32,305,217,36,02:09:30,1964,1410,190,04:52:40,119,100,8,04:12:18,303,209,34,00:6:36,552,341,54,00:6:28,369,216,31,FIN,11:20:18,358,248,
2127,Sergio Bustamante,United States,Male,M30-34,11:20:38,281,202,27,01:10:29,246,167,21,05:53:25,637,470,58,04:03:32,237,165,19,00:6:17,491,301,39,00:6:55,430,248,30,FIN,11:20:38,359,249,
2132,Michael Mcgreevy,United States,Male,M25-29,11:26:08,301,213,22,01:11:27,263,182,23,05:10:39,192,158,18,04:50:28,627,423,53,00:6:28,527,324,33,00:7:06,455,263,29,FIN,11:20:42,360,250,
1531,Mateo Jimenez,Colombia,Male,M30-34,11:20:44,282,203,28,01:26:13,855,607,91,05:46:26,526,385,46,03:51:46,174,123,10,00:7:31,744,466,66,00:8:47,697,418,61,FIN,11:20:44,361,251,
295,Jonathan Ysmael Gamino Anguiano,Mexico,Male,M35-39,11:28:04,307,218,37,01:41:44,1530,1105,157,05:23:36,284,219,32,04:06:13,251,172,26,00:8:57,995,638,100,00:7:35,521,304,49,FIN,11:20:50,362,252,
492,Tracy Paul,United States,Male,M55-59,13:06:14,765,531,17,01:39:00,1431,1030,62,05:42:40,481,357,14,05:24:36,971,668,21,00:8:29,912,577,26,00:11:30,1124,731,36,FIN,11:21:25,363,253,
442,Michael Collins,United States,Male,M50-54,12:37:03,614,426,34,01:34:39,1257,903,95,05:27:13,318,246,21,05:17:27,894,610,51,00:7:33,755,476,41,00:10:11,910,568,59,FIN,11:21:29,364,254,
564,Ashley Danira Salazar Bañuelos,Mexico,Female,F25-29,11:22:55,290,83,8,01:03:08,116,30,5,05:48:44,565,149,11,04:19:20,353,107,14,00:5:01,258,105,10,00:6:42,404,169,21,FIN,11:21:41,365,111,
639,Demetrius Cody,United States,Male,M35-39,11:29:09,309,220,38,01:22:03,643,454,67,05:10:28,189,156,20,04:45:08,578,393,63,00:5:46,380,229,33,00:5:44,268,158,17,FIN,11:21:54,366,255,
1406,Ana Gallardo Avila,Mexico,Female,F35-39,11:30:43,312,91,16,01:19:44,545,160,26,05:47:37,546,146,24,04:09:24,273,88,22,00:7:50,805,301,47,00:6:07,309,129,22,FIN,11:22:13,367,112,
357,Tatiana Nunes Ramos Debiasi,Brazil,Female,F40-44,11:43:31,366,113,18,01:30:23,1045,292,39,05:36:49,425,105,17,04:24:12,394,122,17,00:6:51,604,234,36,00:5:16,219,90,12,FIN,11:22:20,368,113,
881,Cole Weeber,United States,Male,M18-24,11:43:44,367,254,28,01:08:42,198,136,12,06:11:02,911,660,48,04:09:24,274,186,27,00:6:30,535,331,27,00:8:05,600,352,33,FIN,11:22:28,369,256,
813,Steve Schnell,United States,Male,M40-44,11:45:23,375,260,38,01:24:40,770,544,74,05:20:26,266,205,31,04:46:26,589,401,59,00:6:22,509,313,38,00:7:29,506,294,42,FIN,11:23:01,370,257,
439,David Wilcock,United Kingdom,Male,M55-59,13:08:06,775,539,18,01:18:39,503,350,11,05:16:30,238,186,3,06:22:10,1466,1017,54,00:4:40,216,137,2,00:6:06,307,179,3,FIN,11:23:02,371,258,
1050,Clayton Yantzer,United States,Male,M30-34,11:23:05,291,208,29,01:21:08,606,426,64,05:24:34,289,223,26,04:24:50,398,275,34,00:5:25,319,187,24,00:7:07,457,264,31,FIN,11:23:05,372,259,
1027,Pablo Gorozpe Saenz A,United States,Male,M50-54,12:39:18,624,433,35,01:19:17,526,369,23,05:48:47,566,417,42,05:16:37,886,605,50,00:3:37,104,76,1,00:11:00,1043,673,71,FIN,11:23:31,373,260,
1341,Anastasia Jones,United States,Female,F35-39,11:32:18,319,95,17,01:13:34,328,98,10,06:04:39,813,221,35,04:00:00,220,66,11,00:7:36,761,284,43,00:6:29,372,154,31,FIN,11:23:47,374,114,
375,Jerry Bartolome,United States,Male,M50-54,12:39:39,627,435,36,01:56:56,1851,1332,154,05:48:26,560,413,39,04:38:54,509,351,27,00:8:18,876,549,54,00:7:05,453,262,18,FIN,11:23:50,375,261,
2034,Pedro Laneri,Chile,Male,M40-44,11:46:16,379,264,39,01:23:11,699,494,66,06:17:47,1007,736,116,03:50:40,166,116,18,00:5:17,296,175,22,00:9:22,767,468,59,FIN,11:23:52,376,262,
2150,Brenna Farren,United States,Female,F35-39,11:32:31,320,96,18,01:08:26,192,59,5,06:07:20,853,237,39,04:01:13,227,69,12,00:6:48,593,229,33,00:8:44,691,277,47,FIN,11:23:59,377,115,
1233,Holly Harrod,United States,Female,F30-34,11:24:01,294,84,13,01:33:23,1201,339,37,05:33:08,381,90,12,04:05:55,249,78,13,00:7:09,669,256,26,00:4:26,142,60,11,FIN,11:24:01,378,116,
486,Jenessa Schulte,United States,Female,F25-29,11:25:30,300,88,9,01:10:33,247,80,15,06:05:37,831,229,20,03:56:16,204,60,5,00:6:02,433,172,20,00:7:03,447,190,26,FIN,11:24:15,379,117,
478,Kaitlyn Dawson,United States,Female,F30-34,11:24:22,296,86,14,01:10:03,230,75,10,05:49:59,581,154,17,04:14:50,321,100,14,00:5:00,257,104,17,00:4:31,154,65,12,FIN,11:24:22,380,118,
1204,Nicholas Luttmer,United States,Male,M18-24,11:45:43,376,261,29,01:26:07,850,604,67,05:57:57,700,517,34,04:02:22,231,161,20,00:9:29,1105,724,72,00:9:48,842,527,49,FIN,11:24:24,381,263,
2112,Brianna Busch,Canada,Female,F35-39,11:33:48,327,99,19,01:13:08,310,92,7,05:45:45,517,139,22,04:20:34,364,112,24,00:6:46,585,226,32,00:7:36,526,220,37,FIN,11:25:15,382,119,
1710,Hernany Ollarves,Venezuela,Male,M55-59,13:10:55,792,551,19,01:32:03,1137,819,43,05:47:05,537,393,17,05:38:02,1081,746,30,00:7:19,700,436,18,00:6:25,359,209,4,FIN,11:25:29,383,264,
231,Nancy Goodnight,United States,Female,F55-59,13:11:24,795,242,8,01:36:07,1319,369,24,06:25:58,1122,311,18,04:51:34,641,208,9,00:8:02,830,313,19,00:9:43,828,314,13,FIN,11:25:44,384,120,
374,Philip Schaefer,United States,Male,M50-54,12:42:27,645,447,37,01:19:25,529,371,24,06:13:10,938,682,73,04:46:46,593,403,32,00:9:29,1106,725,72,00:13:37,1407,951,104,FIN,11:26:21,385,265,
286,Diana Hou,United States,Female,F40-44,11:47:42,382,117,19,01:07:21,170,50,6,05:53:01,630,166,28,04:34:30,478,153,25,00:5:30,334,134,23,00:7:20,485,204,35,FIN,11:26:23,386,121,
283,Samantha Mcmanus,United States,Female,F18-24,11:59:19,441,133,6,01:24:50,780,229,15,05:46:16,522,141,6,04:39:22,517,160,6,00:4:02,131,44,2,00:4:49,187,77,4,FIN,11:26:26,387,122,
873,Caitlyn Pratt,United States,Female,F25-29,11:27:51,306,89,10,01:01:39,100,23,4,05:43:48,491,131,8,04:30:20,440,135,19,00:5:04,265,109,11,00:7:00,440,188,25,FIN,11:26:36,388,123,
456,Seid Lejlic,United States,Male,M25-29,11:32:10,317,223,23,01:14:33,358,247,33,04:51:14,115,97,11,05:16:36,885,604,70,00:5:20,303,180,15,00:4:27,144,84,5,FIN,11:26:41,389,266,
722,Ellen Camp,United States,Female,F65-69,15:03:47,1352,404,7,02:16:52,2003,567,13,06:23:42,1091,301,5,06:06:20,1319,410,6,00:8:33,921,338,7,00:8:20,631,262,4,FIN,11:27:25,390,124,
263,William Brown,United States,Male,M25-29,11:33:03,324,226,24,01:22:47,678,478,59,05:38:32,437,328,31,04:20:24,363,252,31,00:5:40,363,218,20,00:5:39,260,153,18,FIN,11:27:34,391,267,
1318,Luis Pujol Sanchez De Leon,Spain,Male,M18-24,11:49:04,387,270,30,01:22:14,655,461,50,06:10:34,903,654,47,04:02:41,233,163,22,00:7:09,671,415,40,00:6:27,366,214,20,FIN,11:27:39,392,268,
264,Khon Truong,United States,Male,M55-59,13:13:28,807,563,20,01:22:46,677,477,23,05:49:52,579,426,21,05:40:02,1096,755,32,00:8:44,959,611,29,00:12:05,1200,788,42,FIN,11:27:41,393,269,
1101,Juan Rivara,United States,Male,M50-54,12:44:11,656,454,38,01:32:01,1134,817,82,05:52:58,626,463,49,05:00:37,732,494,39,00:7:24,721,451,38,00:11:12,1079,701,72,FIN,11:27:55,394,270,
1036,Pamela Lo Duca,Brazil,Female,F35-39,11:36:47,335,104,20,01:19:10,521,155,24,05:17:30,244,56,10,04:50:36,631,205,39,00:4:05,137,46,5,00:5:26,232,95,17,FIN,11:28:12,395,125,
681,Giulio Valfre Zaydenman,United States,Male,M18-24,11:49:39,389,271,31,01:20:52,598,420,43,05:42:02,475,353,22,04:16:29,338,235,31,00:12:12,1534,1051,101,00:18:05,1754,1220,102,FIN,11:28:13,396,271,
869,Alexander Mont,Peru,Male,M35-39,11:35:36,332,231,39,01:19:20,527,370,55,05:43:54,493,361,61,04:20:50,367,255,40,00:5:12,288,168,19,00:6:21,346,200,23,FIN,11:28:17,397,272,
1117,Mike Wood,United States,Male,M50-54,12:44:54,662,458,39,01:30:33,1052,759,72,05:46:27,528,387,38,05:08:11,799,540,41,00:11:00,1359,913,98,00:8:42,689,413,40,FIN,11:28:33,398,273,
1762,Monique Radman,United States,Female,F45-49,12:07:18,477,145,17,01:25:18,803,235,28,06:02:38,784,210,34,04:27:38,423,128,13,00:4:40,218,80,8,00:7:04,448,191,21,FIN,11:28:45,399,126,
320,Natalia Stret,Canada,Female,F25-29,11:30:07,310,90,11,01:21:56,640,189,22,05:44:08,496,133,9,04:15:32,328,103,13,00:4:16,160,55,3,00:4:14,127,54,4,FIN,11:28:52,400,127,
684,Karen Corona,United States,Female,F35-39,11:37:28,340,105,21,01:38:24,1402,392,62,05:41:29,471,121,21,04:09:18,272,87,21,00:3:54,120,38,2,00:4:23,139,58,12,FIN,11:28:53,401,128,
1460,Andrew Ison,United States,Male,M18-24,11:50:21,394,276,32,01:21:12,609,429,44,05:35:43,403,307,18,04:38:13,501,343,41,00:6:26,523,321,26,00:8:47,701,422,38,FIN,11:28:53,402,274,
2231,Chandler Brown,United States,Male,M25-29,11:34:32,329,229,25,01:22:51,684,482,60,05:27:51,325,251,24,04:30:57,449,312,38,00:6:46,586,360,41,00:6:07,310,181,21,FIN,11:29:02,403,275,
1733,Amy Hutchison,United States,Female,F45-49,12:07:41,482,149,18,01:26:31,871,252,31,05:38:49,440,110,19,04:49:05,616,197,20,00:7:06,654,252,35,00:6:10,318,133,15,FIN,11:29:06,404,129,
1201,Svend Delasko,United States,Male,M18-24,11:50:51,396,277,33,01:45:27,1641,1183,107,05:46:43,532,391,25,04:06:53,255,175,25,00:6:18,497,305,24,00:5:30,243,145,10,FIN,11:29:22,405,276,
758,Ryan Doucette,United States,Male,M35-39,11:36:53,336,232,40,01:20:32,584,411,61,05:32:45,375,287,50,04:31:02,451,313,50,00:5:52,402,242,36,00:6:43,407,238,34,FIN,11:29:33,406,277,
1836,Sergio Salazar,French Polynesia,Male,M35-39,11:36:55,337,233,41,01:15:10,382,266,37,05:36:35,420,318,53,04:27:16,420,294,48,00:8:56,991,635,99,00:8:59,723,436,73,FIN,11:29:35,407,278,
1493,Nick Agajanian,United States,Male,M60-64,13:54:40,1028,725,18,01:42:51,1556,1122,43,06:12:14,925,672,19,05:41:36,1110,764,20,00:7:32,749,471,12,00:10:27,961,603,19,FIN,11:29:36,408,279,
458,Giovanni Torres,Colombia,Male,M40-44,11:52:22,402,282,40,01:21:39,630,444,60,05:45:05,507,372,57,04:33:52,476,325,49,00:5:25,320,188,26,00:6:21,348,201,30,FIN,11:29:47,409,280,
1909,Jason Berger,United States,Male,M35-39,11:37:17,339,235,42,01:20:17,577,406,60,05:47:55,550,403,70,04:16:00,334,231,38,00:6:08,455,279,43,00:6:57,434,250,39,FIN,11:29:57,410,281,
252,Daniel Cardoso,Colombia,Male,M40-44,11:52:37,404,283,41,01:24:15,746,529,71,06:10:38,905,655,104,03:56:36,207,147,21,00:8:11,857,536,68,00:12:56,1321,883,122,FIN,11:30:01,411,282,
1348,Abby Mcadams,United States,Female,F25-29,11:31:19,315,93,12,01:22:05,645,190,23,05:47:41,548,147,10,04:09:41,276,90,9,00:5:10,279,118,12,00:6:41,401,167,20,FIN,11:30:04,412,130,
714,Jason Jones,United States,Male,M40-44,11:53:23,411,288,42,01:49:21,1715,1232,168,05:11:02,198,164,22,04:41:05,530,365,53,00:6:09,461,284,36,00:5:46,272,159,25,FIN,11:30:46,413,283,
618,Will Sandul,United States,Male,M50-54,12:47:30,677,466,40,01:17:03,444,313,20,05:31:42,353,271,25,05:45:55,1155,801,71,00:7:40,781,490,43,00:5:10,212,125,4,FIN,11:30:54,414,284,
371,Waikon Ng Chung,Panama,Male,M30-34,11:31:02,313,222,30,01:35:43,1304,938,136,05:12:35,211,173,19,04:30:52,448,311,41,00:6:25,519,319,43,00:5:27,234,139,16,FIN,11:31:02,415,285,
1149,Stephan Gymnich,United States,Male,M45-49,12:15:24,511,357,27,01:14:47,366,252,16,05:58:03,704,521,53,04:45:38,584,398,34,00:7:15,684,425,37,00:9:41,820,509,51,FIN,11:31:20,416,286,
2184,Kathleen Hanson,Australia,Female,F25-29,11:32:53,322,98,13,01:24:37,763,223,29,05:28:18,328,75,4,04:30:03,436,133,18,00:5:57,419,166,18,00:3:57,101,40,3,FIN,11:31:38,417,131,
587,John Henis,United States,Male,M55-59,13:18:04,824,577,21,01:19:01,515,361,12,05:55:42,662,488,25,05:43:06,1128,780,33,00:9:29,1104,723,39,00:10:46,1003,637,31,FIN,11:31:41,418,287,
1672,Jose Alfonso Puga Valderrama,Mexico,Male,M45-49,12:15:53,513,359,28,01:34:02,1229,885,91,05:52:08,618,457,48,04:27:28,422,295,23,00:10:24,1263,840,92,00:11:51,1169,769,78,FIN,11:31:48,419,288,
1900,Anthony Brinkley,United States,Male,M55-59,13:18:58,832,585,22,01:34:06,1233,889,49,05:59:34,737,545,29,05:31:05,1031,716,26,00:7:06,652,401,16,00:7:07,458,265,6,FIN,11:32:27,420,289,
2024,Matthew Mcelveen,United States,Male,M55-59,13:19:14,834,587,23,01:33:29,1207,867,46,06:17:06,996,725,37,05:01:21,737,498,12,00:11:37,1450,985,65,00:15:42,1616,1113,74,FIN,11:32:41,421,290,
1535,Joelle Teachey,United States,Female,F50-54,12:45:36,668,206,18,01:25:36,818,238,23,05:52:17,621,162,12,05:13:52,861,276,31,00:7:32,752,279,28,00:6:20,344,145,10,FIN,11:32:56,422,132,
241,Laura Gfeller,Canada,Female,F35-39,11:41:48,358,111,22,01:17:01,439,130,18,05:40:42,463,119,20,04:32:41,467,147,28,00:6:01,427,170,20,00:5:22,228,94,16,FIN,11:33:10,423,133,
1605,Arturo Servin,Mexico,Male,M35-39,11:40:33,354,244,43,01:14:08,346,241,33,05:16:40,239,187,28,04:48:58,613,418,68,00:7:28,733,458,76,00:13:18,1366,918,137,FIN,11:33:11,424,291,
1148,James Condon,United States,Male,M30-34,11:33:15,325,227,31,01:30:04,1032,744,115,05:20:35,267,206,24,04:26:01,409,284,37,00:6:20,504,308,40,00:10:13,917,572,83,FIN,11:33:15,425,292,
415,Kelly Mulvany,United States,Female,F45-49,12:12:48,503,153,19,01:21:52,638,188,20,05:45:25,513,138,25,04:49:43,621,200,21,00:8:13,863,324,48,00:7:34,520,217,28,FIN,11:33:57,426,134,
481,Andy Pierce,Canada,Male,M60-64,14:00:20,1054,747,19,01:31:59,1131,814,22,06:10:46,907,657,18,05:55:14,1227,848,21,00:11:49,1476,1008,34,00:10:33,976,613,20,FIN,11:34:17,427,293,
1435,Caitlin Thompson,United States,Female,F35-39,11:43:02,363,112,23,01:16:23,420,121,14,05:33:14,382,91,17,04:43:11,558,176,32,00:4:43,222,82,12,00:5:31,246,100,18,FIN,11:34:23,428,135,
786,Dan Farnsworth,United States,Male,M65-69,15:19:48,1410,990,6,01:32:14,1145,825,4,07:01:57,1523,1091,10,06:07:00,1327,917,7,00:20:00,1989,1417,20,00:18:37,1779,1239,14,FIN,11:34:37,429,294,
507,Chiemi Muroi,Japan,Female,F55-59,13:21:55,851,251,9,02:01:41,1905,535,37,06:19:42,1037,283,13,04:50:12,625,203,8,00:5:20,304,124,2,00:5:00,200,83,1,FIN,11:34:51,430,136,
544,Josh Wilson,United States,Male,M40-44,11:57:38,432,304,43,01:24:27,756,536,72,05:10:36,191,157,21,05:06:00,780,528,88,00:8:59,1002,644,91,00:7:36,527,307,45,FIN,11:34:53,431,295,
1781,Dan Harty,United States,Male,M35-39,11:42:20,359,248,44,01:03:47,125,93,8,05:25:38,301,233,40,05:01:57,745,504,86,00:4:33,195,126,12,00:6:25,362,211,29,FIN,11:34:57,432,296,
2172,Adrian Pineda,Mexico,Male,M50-54,12:52:32,699,483,41,01:33:23,1202,863,92,06:18:27,1020,742,83,04:47:03,595,405,33,00:5:54,411,248,20,00:7:45,543,314,23,FIN,11:35:26,433,297,
1389,Jesús Soto Muller,Mexico,Male,M40-44,11:59:14,440,308,44,01:05:49,141,102,12,05:31:54,358,273,40,05:05:32,774,523,86,00:7:14,683,424,51,00:8:46,694,416,55,FIN,11:36:26,434,298,
976,Luke Werhan,United States,Male,M30-34,11:37:11,338,234,32,01:25:22,806,571,87,05:28:07,327,253,32,04:29:49,434,303,39,00:6:22,508,312,41,00:7:30,509,297,40,FIN,11:37:11,435,299,
1121,Chris Wallace,United States,Male,M35-39,11:44:39,372,257,45,01:30:45,1065,767,111,05:38:48,439,330,56,04:26:12,413,288,46,00:4:26,183,118,10,00:4:28,146,85,4,FIN,11:37:15,436,300,
518,Julie Wilford,South Africa,Female,F50-54,12:50:29,691,214,19,01:23:37,722,212,21,06:10:36,904,250,26,04:59:18,720,233,23,00:6:13,478,184,20,00:10:46,1004,367,41,FIN,11:37:21,437,137,
1419,Cameron Dennett,United States,Male,M25-29,11:43:31,365,253,26,01:18:26,489,344,43,05:45:05,506,371,35,04:25:49,406,281,34,00:8:42,953,606,61,00:5:29,241,143,15,FIN,11:37:57,438,301,
2226,Tj Kell,United States,Male,M40-44,12:00:52,447,312,45,01:26:51,886,632,86,05:53:36,639,472,74,04:18:44,350,244,35,00:11:16,1393,940,126,00:10:25,957,600,76,FIN,11:38:00,439,302,
1094,Yvonne Steinemer-Murphy,Germany,Female,F60-64,14:28:16,1192,358,9,01:46:27,1668,468,15,06:32:51,1211,334,11,05:49:27,1185,365,10,00:11:52,1484,471,18,00:7:40,536,227,8,FIN,11:38:10,440,138,
921,Frank Vital,Canada,Male,M55-59,13:25:41,874,615,24,01:31:26,1106,799,42,06:03:43,802,586,32,05:19:14,914,624,17,00:15:35,1849,1304,94,00:15:44,1618,1115,75,FIN,11:38:17,441,303,
1608,Ian Breitlow,United States,Male,M25-29,11:43:53,369,255,27,01:19:47,548,388,49,05:06:55,171,142,16,05:04:50,766,517,61,00:6:28,528,325,34,00:5:53,287,169,20,FIN,11:38:19,442,304,
1238,Alexander Rothman,United States,Male,M35-39,11:45:59,377,262,46,01:34:39,1258,904,130,06:00:02,748,553,92,03:48:11,152,107,16,00:6:16,490,300,48,00:16:51,1691,1176,166,FIN,11:38:34,443,305,
1575,Ayla Stallworth,United States,Female,F25-29,11:39:58,352,110,14,01:03:55,127,33,6,05:54:36,650,172,14,04:32:26,465,145,20,00:4:36,206,74,6,00:4:27,145,61,5,FIN,11:38:42,444,139,
1473,Manny Garcia,United States,Male,M40-44,12:01:43,454,317,46,01:27:39,917,657,92,05:46:26,527,386,60,04:28:35,428,299,44,00:9:51,1171,770,103,00:9:12,753,458,58,FIN,11:38:50,445,306,
302,Jon Greyell,Canada,Male,M50-54,12:56:25,711,492,42,01:16:11,414,294,16,04:41:18,86,74,2,06:44:00,1620,1135,128,00:5:53,409,247,19,00:9:04,736,446,44,FIN,11:38:55,446,307,
2270,Garrick Gan,United States,Male,M30-34,11:38:59,347,239,33,01:20:54,599,421,63,05:35:58,408,310,39,04:20:36,365,253,31,00:9:21,1076,699,97,00:12:11,1221,804,116,FIN,11:38:59,447,308,
1643,Kristi Ware,United States,Female,F45-49,12:18:10,520,158,20,01:20:57,601,179,16,05:43:14,486,127,23,05:05:25,772,251,27,00:4:23,176,63,5,00:4:11,122,52,3,FIN,11:39:02,448,140,
1410,Palmer Smyth,United States,Male,M25-29,11:44:44,373,258,28,01:02:13,105,81,8,04:57:46,135,110,12,05:35:26,1056,732,87,00:4:33,196,127,9,00:4:46,181,107,8,FIN,11:39:09,449,309,
555,Madelen Davila,Venezuela,Female,F50-54,12:52:53,701,218,20,01:13:44,332,100,7,06:32:21,1208,333,40,04:48:58,614,196,17,00:7:36,764,285,29,00:10:14,921,346,36,FIN,11:39:32,450,141,
2118,Becky Casanega,United States,Female,F40-44,12:01:16,451,136,20,01:24:51,782,230,32,05:53:57,645,170,29,04:31:47,456,141,23,00:4:48,236,91,14,00:5:52,286,118,17,FIN,11:39:33,451,142,
260,Nick Gregory,Greece,Male,M40-44,12:03:01,461,322,47,01:10:27,243,164,18,05:25:25,298,231,33,05:02:19,747,505,78,00:8:30,915,579,81,00:16:19,1662,1150,159,FIN,11:40:05,452,310,
1770,Daniel Cannon,United States,Male,M18-24,12:02:00,456,318,34,01:21:36,627,442,47,06:38:52,1273,920,76,03:46:50,143,103,9,00:8:45,965,615,56,00:5:58,297,173,15,FIN,11:40:11,453,311,
588,Zach Halmstad,United States,Male,M45-49,12:24:53,553,380,29,01:35:08,1276,917,95,05:50:19,592,436,46,04:42:55,555,380,32,00:7:12,676,417,35,00:9:19,765,466,45,FIN,11:40:15,454,312,
1042,Jose Luis Ayala,Mexico,Male,M45-49,12:25:02,555,382,30,01:26:29,869,619,56,05:31:49,355,272,24,05:11:12,835,567,52,00:6:55,616,376,32,00:8:36,674,400,36,FIN,11:40:24,455,313,
1633,Will Seimetz,United States,Male,M35-39,11:47:56,383,266,47,01:20:51,597,419,64,05:51:16,607,446,78,04:03:14,235,164,25,00:16:10,1881,1327,185,00:16:25,1670,1157,162,FIN,11:40:30,456,314,
1739,Ricardo Nagen,United States,Male,M30-34,11:40:31,353,243,34,01:17:57,469,332,49,05:51:53,616,455,54,04:13:39,313,217,27,00:8:07,843,525,78,00:8:55,714,432,65,FIN,11:40:31,457,315,
617,Bobby Teachout,United States,Male,M35-39,11:47:58,384,267,48,01:37:26,1366,984,139,05:41:02,466,346,59,04:15:19,326,224,36,00:6:01,429,259,38,00:8:10,611,359,58,FIN,11:40:31,458,316,
370,Rick Rawlings,United States,Male,M60-64,14:08:30,1093,771,20,01:29:11,991,713,16,05:40:42,462,344,11,06:38:39,1584,1105,38,00:10:31,1283,855,25,00:9:28,791,487,12,FIN,11:41:01,459,317,
