Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1621,Valentyn Starosta,Ukraine,Male,M40-44,10:21:23,354.0,354.0,48.0,01:19:52,1764.0,1760.0,257.0,05:52:36,549.0,548.0,79.0,03:00:01,104.0,104.0,12.0,00:4:09,408.0,408.0,43.0,00:4:45,553.0,552.0,73.0,FIN,10:01:41,359.0,359.0,
581,Steven Molkens,Belgium,Male,M35-39,10:08:11,270.0,270.0,48.0,00:58:07,204.0,204.0,28.0,05:40:14,357.0,356.0,62.0,03:21:19,393.0,393.0,71.0,00:3:54,309.0,309.0,41.0,00:4:37,516.0,515.0,95.0,FIN,10:01:47,360.0,360.0,
2105,Paul Chappell,United Kingdom,Male,M50-54,11:08:32,772.0,770.0,39.0,01:24:59,2012.0,2008.0,251.0,06:05:13,765.0,763.0,51.0,03:27:32,535.0,534.0,21.0,00:6:41,1482.0,1479.0,160.0,00:4:07,353.0,353.0,16.0,FIN,10:01:48,361.0,361.0,
2252,Todd Robinson,United States,Male,M50-54,11:08:36,773.0,771.0,40.0,01:06:12,697.0,694.0,38.0,06:11:19,884.0,882.0,63.0,03:35:34,717.0,716.0,36.0,00:8:40,1965.0,1961.0,243.0,00:6:52,1281.0,1279.0,132.0,FIN,10:01:52,362.0,362.0,
1478,Nicolò Pierotti,Italy,Male,M40-44,10:21:41,355.0,355.0,49.0,01:04:54,575.0,572.0,75.0,05:46:13,433.0,432.0,60.0,03:18:35,337.0,337.0,47.0,00:5:43,1100.0,1098.0,150.0,00:6:16,1095.0,1093.0,171.0,FIN,10:01:58,363.0,363.0,
1480,Bergin Kennedy,Australia,Male,M40-44,10:21:43,356.0,356.0,50.0,01:11:43,1117.0,1114.0,165.0,05:57:14,645.0,644.0,98.0,02:59:59,101.0,101.0,11.0,00:6:24,1374.0,1371.0,197.0,00:6:23,1129.0,1127.0,175.0,FIN,10:02:00,364.0,364.0,
1046,Pierre Berdat,France,Male,M30-34,10:02:02,233.0,233.0,54.0,00:59:57,288.0,288.0,58.0,05:46:10,430.0,429.0,87.0,03:08:35,181.0,181.0,40.0,00:3:15,135.0,135.0,21.0,00:4:05,338.0,338.0,69.0,FIN,10:02:02,365.0,365.0,
2430,Matthew Mccutchen,United States,Male,M55-59,11:34:44,1007.0,1005.0,27.0,01:01:51,373.0,373.0,9.0,06:18:31,1019.0,1017.0,33.0,04:02:05,1340.0,1338.0,71.0,00:5:57,1198.0,1196.0,58.0,00:6:19,1106.0,1104.0,47.0,FIN,10:02:07,366.0,366.0,
892,Charles Cobbs,United States,Male,M60-64,12:08:48,1327.0,1325.0,24.0,01:08:06,837.0,834.0,18.0,06:38:42,1380.0,1378.0,31.0,04:09:52,1455.0,1453.0,34.0,00:5:16,891.0,890.0,21.0,00:6:52,1282.0,1280.0,39.0,FIN,10:02:08,367.0,367.0,
1418,Francois Bodic,France,Male,M40-44,10:21:54,357.0,357.0,51.0,01:08:25,865.0,862.0,129.0,05:27:01,190.0,190.0,21.0,03:37:59,777.0,776.0,133.0,00:5:21,923.0,922.0,121.0,00:3:08,88.0,88.0,5.0,FIN,10:02:11,368.0,368.0,
1754,Régis Bonnans,France,Male,M45-49,10:40:41,521.0,519.0,37.0,01:14:00,1311.0,1308.0,162.0,05:51:20,518.0,517.0,37.0,03:24:41,471.0,470.0,39.0,00:5:05,790.0,789.0,68.0,00:5:35,858.0,856.0,98.0,FIN,10:02:18,369.0,369.0,
523,Fabian Carmona,Spain,Male,M35-39,10:08:46,273.0,273.0,49.0,00:59:36,273.0,273.0,33.0,05:39:54,350.0,350.0,61.0,03:22:11,414.0,413.0,76.0,00:2:19,29.0,29.0,1.0,00:4:47,565.0,564.0,100.0,FIN,10:02:22,370.0,370.0,
2173,Steven Miller,New Zealand,Male,M50-54,11:09:15,781.0,779.0,41.0,01:07:20,773.0,770.0,47.0,06:14:31,944.0,942.0,74.0,03:36:08,729.0,728.0,38.0,00:4:32,556.0,556.0,36.0,00:6:44,1229.0,1227.0,127.0,FIN,10:02:27,371.0,371.0,
205,Jack Cronin,United States,Male,M18-24,10:21:21,352.0,352.0,23.0,00:59:11,256.0,256.0,23.0,05:56:57,638.0,637.0,52.0,03:15:58,292.0,292.0,20.0,00:3:49,279.0,279.0,23.0,00:5:26,806.0,804.0,55.0,FIN,10:02:35,372.0,372.0,
438,Stef Deckers,Belgium,Male,M25-29,10:07:28,263.0,263.0,50.0,01:07:15,758.0,755.0,125.0,05:44:21,416.0,415.0,75.0,03:07:02,159.0,159.0,21.0,00:4:34,569.0,569.0,111.0,00:4:16,390.0,390.0,71.0,FIN,10:02:40,373.0,373.0,
359,Fenghang Wu,China,Male,M25-29,10:07:33,265.0,265.0,51.0,01:14:36,1377.0,1374.0,185.0,05:23:55,161.0,161.0,25.0,03:18:40,340.0,340.0,62.0,00:6:18,1332.0,1329.0,174.0,00:4:05,340.0,340.0,62.0,FIN,10:02:45,374.0,374.0,
268,Xander Sahin,United States,Male,M25-29,10:07:44,268.0,268.0,52.0,01:05:15,609.0,606.0,110.0,05:35:12,294.0,294.0,55.0,03:19:16,353.0,353.0,65.0,00:4:17,467.0,467.0,98.0,00:3:45,237.0,237.0,43.0,FIN,10:02:55,375.0,375.0,
376,Ansgar Meyer,Germany,Male,M25-29,10:08:00,269.0,269.0,53.0,01:17:02,1583.0,1579.0,197.0,05:42:51,393.0,392.0,71.0,02:57:30,81.0,81.0,7.0,00:6:27,1396.0,1393.0,178.0,00:4:10,366.0,366.0,65.0,FIN,10:03:11,376.0,376.0,
114,Bennet Breitenbach,Germany,Male,M18-24,10:22:03,358.0,358.0,24.0,01:05:56,668.0,665.0,58.0,05:50:44,511.0,510.0,40.0,03:17:20,317.0,317.0,24.0,00:3:31,203.0,203.0,16.0,00:4:32,491.0,490.0,31.0,FIN,10:03:15,377.0,377.0,
2471,Tom Gygax,Switzerland,Male,M55-59,11:36:03,1027.0,1025.0,28.0,01:14:15,1337.0,1334.0,78.0,06:16:03,975.0,973.0,28.0,03:53:55,1153.0,1151.0,52.0,00:5:10,832.0,831.0,32.0,00:6:40,1211.0,1209.0,56.0,FIN,10:03:15,378.0,378.0,
2020,Orazio Bonavida,Italy,Male,M45-49,10:41:46,533.0,531.0,38.0,01:05:47,658.0,655.0,51.0,06:01:36,719.0,718.0,67.0,03:22:55,436.0,435.0,33.0,00:5:42,1087.0,1085.0,113.0,00:5:46,917.0,915.0,105.0,FIN,10:03:19,379.0,379.0,
789,Thomas Tzschentke,Germany,Male,M60-64,12:10:35,1338.0,1336.0,25.0,01:22:56,1922.0,1918.0,87.0,06:35:16,1325.0,1323.0,30.0,03:57:34,1250.0,1248.0,19.0,00:7:24,1711.0,1707.0,63.0,00:7:24,1453.0,1451.0,53.0,FIN,10:03:36,380.0,380.0,
165,MARCIO MACHADO,Brazil,Male,M18-24,10:22:31,360.0,360.0,25.0,00:55:35,129.0,129.0,9.0,05:27:44,204.0,204.0,20.0,03:51:32,1090.0,1088.0,65.0,00:4:50,677.0,676.0,55.0,00:2:51,50.0,50.0,4.0,FIN,10:03:42,381.0,381.0,
942,Ken Fujishiro,Japan,Male,M65-69,13:19:27,1788.0,1785.0,13.0,01:38:51,2317.0,2313.0,43.0,07:26:02,1952.0,1949.0,19.0,04:01:04,1332.0,1330.0,5.0,00:7:17,1666.0,1662.0,16.0,00:6:15,1087.0,1085.0,5.0,FIN,10:03:44,382.0,382.0,
2684,Mikkel Cornelius Nielsen,Denmark,Male,M35-39,10:10:10,279.0,279.0,50.0,01:02:02,383.0,383.0,54.0,05:24:21,168.0,168.0,22.0,03:35:35,718.0,717.0,127.0,00:3:36,217.0,217.0,29.0,00:4:36,509.0,508.0,93.0,FIN,10:03:45,383.0,383.0,
1325,Christian Slettebo,Sweden,Male,M30-34,10:03:48,239.0,239.0,55.0,00:56:58,169.0,169.0,36.0,05:27:18,195.0,195.0,35.0,03:30:26,607.0,606.0,123.0,00:3:49,278.0,278.0,45.0,00:5:18,756.0,754.0,127.0,FIN,10:03:48,384.0,384.0,
1724,David Lamoureux,United States,Male,M45-49,10:42:17,537.0,535.0,39.0,00:58:20,215.0,215.0,5.0,05:54:20,583.0,582.0,45.0,03:38:45,802.0,801.0,83.0,00:5:28,986.0,985.0,91.0,00:5:23,783.0,781.0,85.0,FIN,10:03:48,385.0,385.0,
2680,Bruno Bourdin,France,Male,M55-59,11:36:44,1038.0,1036.0,29.0,01:30:52,2200.0,2196.0,206.0,06:20:01,1053.0,1051.0,36.0,03:29:05,572.0,571.0,14.0,00:7:26,1720.0,1716.0,128.0,00:9:20,1903.0,1901.0,157.0,FIN,10:03:51,386.0,386.0,
1090,Marvin Münchhalfen,Germany,Male,M30-34,10:04:00,241.0,241.0,56.0,00:59:37,275.0,275.0,53.0,05:42:25,382.0,381.0,77.0,03:13:50,260.0,260.0,56.0,00:4:12,428.0,428.0,71.0,00:3:56,287.0,287.0,59.0,FIN,10:04:00,387.0,387.0,
214,Damien LONGECHAMP,France,Male,M18-24,10:23:15,365.0,365.0,26.0,01:04:29,543.0,540.0,48.0,05:46:12,432.0,431.0,32.0,03:24:11,461.0,460.0,35.0,00:3:52,293.0,293.0,26.0,00:4:30,477.0,476.0,29.0,FIN,10:04:25,388.0,388.0,
851,Dave Lundberg,United States,Male,M60-64,12:11:46,1344.0,1342.0,26.0,01:12:08,1138.0,1135.0,34.0,06:41:52,1424.0,1422.0,34.0,04:05:04,1382.0,1380.0,31.0,00:6:18,1334.0,1331.0,44.0,00:6:24,1136.0,1134.0,35.0,FIN,10:04:35,389.0,389.0,
1896,Gary Lock,United Kingdom,Male,M45-49,10:43:09,545.0,543.0,40.0,01:11:52,1128.0,1125.0,129.0,05:24:06,165.0,165.0,10.0,03:57:18,1243.0,1241.0,156.0,00:5:30,999.0,998.0,95.0,00:4:23,428.0,428.0,28.0,FIN,10:04:37,390.0,390.0,
1803,Vicente Palones Llopis,Spain,Male,M45-49,10:43:13,546.0,544.0,41.0,01:03:09,467.0,465.0,21.0,06:14:03,939.0,937.0,104.0,03:14:41,272.0,272.0,17.0,00:6:15,1317.0,1314.0,153.0,00:5:04,680.0,678.0,68.0,FIN,10:04:41,391.0,391.0,
281,Simon Meekers,Belgium,Male,M25-29,10:09:36,277.0,277.0,54.0,01:08:53,895.0,892.0,141.0,05:27:34,198.0,198.0,31.0,03:26:10,502.0,501.0,83.0,00:3:53,298.0,298.0,57.0,00:3:06,80.0,80.0,7.0,FIN,10:04:47,392.0,392.0,
576,Constantin Bähr,Germany,Male,M35-39,10:11:14,285.0,285.0,51.0,01:09:12,933.0,930.0,140.0,05:44:18,415.0,414.0,73.0,03:10:06,205.0,205.0,37.0,00:3:54,310.0,310.0,42.0,00:3:45,238.0,238.0,46.0,FIN,10:04:48,393.0,393.0,
1133,Sargeant Thomas,United Kingdom,Male,M30-34,10:04:51,245.0,245.0,57.0,00:56:44,160.0,160.0,33.0,05:27:32,197.0,197.0,36.0,03:31:51,642.0,641.0,125.0,00:3:37,222.0,222.0,35.0,00:5:07,696.0,694.0,119.0,FIN,10:04:51,394.0,394.0,
2064,Michael Briggs,United Kingdom,Male,M50-54,11:11:56,801.0,799.0,42.0,01:10:10,1016.0,1013.0,78.0,05:59:37,686.0,685.0,41.0,03:51:46,1096.0,1094.0,97.0,00:5:12,855.0,854.0,64.0,00:5:10,714.0,712.0,55.0,FIN,10:04:52,395.0,395.0,
1989,Nicolas Palmero,France,Male,M45-49,10:43:25,549.0,547.0,42.0,01:29:17,2163.0,2159.0,302.0,05:43:53,410.0,409.0,26.0,03:14:56,277.0,277.0,18.0,00:10:06,2163.0,2159.0,300.0,00:5:13,727.0,725.0,77.0,FIN,10:04:52,396.0,396.0,
1772,Rene Feldgen,Germany,Male,M45-49,10:43:32,550.0,548.0,43.0,01:09:57,996.0,993.0,104.0,05:34:10,278.0,278.0,15.0,03:51:13,1081.0,1079.0,128.0,00:3:22,158.0,158.0,3.0,00:4:50,590.0,588.0,57.0,FIN,10:04:59,397.0,397.0,
1440,Richard Williams,United Kingdom,Male,M40-44,10:24:50,374.0,374.0,52.0,01:06:01,680.0,677.0,91.0,05:43:38,403.0,402.0,55.0,03:19:38,361.0,361.0,54.0,00:8:07,1883.0,1879.0,267.0,00:7:27,1473.0,1471.0,219.0,FIN,10:05:01,398.0,398.0,
996,Tom Monica,United States,Male,M65-69,13:21:15,1797.0,1794.0,14.0,01:04:25,538.0,535.0,1.0,07:09:28,1807.0,1804.0,13.0,04:54:26,1979.0,1976.0,20.0,00:6:30,1407.0,1404.0,9.0,00:6:26,1150.0,1148.0,9.0,FIN,10:05:06,399.0,399.0,
606,Manuel Fritschi,Germany,Male,M35-39,10:11:52,289.0,289.0,52.0,01:00:24,303.0,303.0,41.0,05:40:29,360.0,359.0,63.0,03:23:08,437.0,436.0,79.0,00:4:15,451.0,451.0,68.0,00:3:37,198.0,198.0,34.0,FIN,10:05:26,400.0,400.0,
1853,Yannick Bière,Switzerland,Male,M45-49,10:44:06,555.0,553.0,44.0,01:02:53,445.0,444.0,17.0,06:03:46,743.0,742.0,69.0,03:28:52,566.0,565.0,47.0,00:4:38,600.0,600.0,47.0,00:3:58,297.0,297.0,15.0,FIN,10:05:31,401.0,401.0,
2433,Charles Perry,United States,Male,M55-59,11:38:53,1059.0,1057.0,30.0,01:10:47,1057.0,1054.0,38.0,06:22:25,1095.0,1093.0,38.0,03:53:29,1139.0,1137.0,50.0,00:6:23,1364.0,1361.0,81.0,00:5:48,937.0,935.0,38.0,FIN,10:05:43,402.0,402.0,
1725,Maik Waldburger,Germany,Male,M45-49,10:44:26,559.0,557.0,45.0,01:08:54,900.0,897.0,94.0,06:10:27,859.0,857.0,95.0,03:12:55,248.0,248.0,15.0,00:6:03,1243.0,1240.0,140.0,00:6:07,1037.0,1035.0,120.0,FIN,10:05:49,403.0,403.0,
537,Benedikt Steinheuer,Germany,Male,M35-39,10:12:30,291.0,291.0,53.0,01:00:59,325.0,325.0,44.0,05:42:26,385.0,384.0,68.0,03:20:26,378.0,378.0,67.0,00:4:26,509.0,509.0,79.0,00:4:14,383.0,383.0,73.0,FIN,10:06:04,404.0,404.0,
2615,Ronan Simon,France,Male,M55-59,11:39:20,1067.0,1065.0,31.0,01:17:20,1598.0,1594.0,102.0,06:30:31,1240.0,1238.0,50.0,03:36:20,738.0,737.0,23.0,00:8:12,1902.0,1898.0,162.0,00:6:57,1317.0,1315.0,67.0,FIN,10:06:06,405.0,405.0,
2497,Bryan Christ,United States,Male,M55-59,11:39:29,1070.0,1068.0,32.0,01:08:47,886.0,883.0,30.0,06:50:29,1566.0,1564.0,89.0,03:27:56,546.0,545.0,13.0,00:6:50,1528.0,1525.0,104.0,00:5:27,812.0,810.0,30.0,FIN,10:06:14,406.0,406.0,
1108,Erwan Coubray,France,Male,M30-34,10:06:17,254.0,254.0,58.0,00:55:46,131.0,131.0,26.0,05:43:45,404.0,403.0,81.0,03:21:38,404.0,404.0,81.0,00:2:30,46.0,46.0,1.0,00:2:38,32.0,32.0,4.0,FIN,10:06:17,407.0,407.0,
659,Benjamin Bräutigam,Germany,Male,M35-39,10:12:50,292.0,292.0,54.0,01:03:17,475.0,473.0,67.0,05:33:22,268.0,268.0,40.0,03:27:37,537.0,536.0,97.0,00:4:52,692.0,691.0,116.0,00:3:42,219.0,219.0,40.0,FIN,10:06:23,408.0,408.0,
1098,Valentin Bertorelli,France,Male,M30-34,10:06:27,255.0,255.0,59.0,01:04:58,579.0,576.0,113.0,05:45:44,422.0,421.0,85.0,03:07:55,168.0,168.0,36.0,00:3:11,125.0,125.0,18.0,00:4:39,525.0,524.0,95.0,FIN,10:06:27,409.0,409.0,
2340,Thomas Sievers,Germany,Male,M50-54,11:13:53,816.0,814.0,43.0,01:14:24,1356.0,1353.0,128.0,06:10:08,855.0,853.0,60.0,03:39:22,819.0,817.0,51.0,00:5:54,1173.0,1171.0,114.0,00:4:05,341.0,341.0,15.0,FIN,10:06:37,410.0,410.0,
286,Luke Pattrick,United Kingdom,Male,M25-29,10:11:32,287.0,287.0,55.0,01:10:06,1007.0,1004.0,158.0,05:30:08,228.0,228.0,36.0,03:22:26,420.0,419.0,74.0,00:4:20,478.0,478.0,101.0,00:4:32,487.0,486.0,83.0,FIN,10:06:42,411.0,411.0,
557,Gustavo Antonio Meliscki,Brazil,Male,M35-39,10:13:15,295.0,295.0,55.0,00:51:45,61.0,61.0,3.0,05:50:43,509.0,508.0,94.0,03:19:51,367.0,367.0,65.0,00:5:40,1072.0,1070.0,179.0,00:5:16,746.0,744.0,123.0,FIN,10:06:48,412.0,412.0,
1471,Thibaud Gudefin,France,Male,M40-44,10:26:45,385.0,385.0,53.0,00:55:06,114.0,114.0,8.0,05:52:09,539.0,538.0,76.0,03:30:27,608.0,607.0,95.0,00:4:38,592.0,592.0,67.0,00:4:24,432.0,432.0,55.0,FIN,10:06:52,413.0,413.0,
2276,Mait Miller,Estonia,Male,M50-54,11:14:14,818.0,816.0,44.0,01:10:12,1017.0,1014.0,79.0,06:01:34,718.0,717.0,46.0,03:51:53,1099.0,1097.0,98.0,00:5:47,1129.0,1127.0,103.0,00:4:48,577.0,576.0,35.0,FIN,10:06:56,414.0,414.0,
2255,Cesar Cañellas Climent,Spain,Male,M50-54,11:14:14,820.0,818.0,45.0,01:10:31,1042.0,1039.0,83.0,06:05:16,766.0,764.0,52.0,03:46:48,982.0,980.0,76.0,00:5:48,1136.0,1134.0,108.0,00:5:51,957.0,955.0,86.0,FIN,10:06:56,415.0,415.0,
2365,Paul Faithfull,United Kingdom,Male,M50-54,11:14:21,821.0,819.0,46.0,01:08:43,881.0,878.0,54.0,06:18:03,1010.0,1008.0,80.0,03:35:51,725.0,724.0,37.0,00:5:34,1023.0,1021.0,87.0,00:6:11,1067.0,1065.0,102.0,FIN,10:07:02,416.0,416.0,
2300,Adrian Toland,Ireland,Male,M50-54,11:14:33,822.0,820.0,47.0,01:17:25,1606.0,1602.0,174.0,06:04:23,752.0,750.0,50.0,03:43:42,920.0,918.0,67.0,00:4:34,571.0,571.0,37.0,00:4:30,476.0,475.0,27.0,FIN,10:07:13,417.0,417.0,
1290,Ramon Zürcher,Switzerland,Male,M30-34,10:07:21,260.0,260.0,60.0,01:08:22,861.0,858.0,156.0,05:22:44,143.0,143.0,24.0,03:27:23,533.0,532.0,109.0,00:5:07,807.0,806.0,131.0,00:3:46,243.0,243.0,49.0,FIN,10:07:21,418.0,418.0,
1247,Wannes De Belder,Belgium,Male,M30-34,10:07:24,262.0,262.0,61.0,01:02:34,431.0,430.0,86.0,05:31:19,244.0,244.0,47.0,03:24:46,472.0,471.0,100.0,00:4:25,505.0,505.0,82.0,00:4:21,416.0,416.0,81.0,FIN,10:07:24,419.0,419.0,
2024,Jörg Schäfer,Germany,Male,M45-49,10:46:25,577.0,575.0,46.0,01:23:14,1938.0,1934.0,265.0,05:52:13,540.0,539.0,40.0,03:11:46,225.0,225.0,12.0,00:9:27,2087.0,2083.0,290.0,00:9:45,1964.0,1962.0,276.0,FIN,10:07:41,420.0,420.0,
824,John Clubb,Canada,Male,M60-64,12:15:35,1376.0,1374.0,27.0,01:24:16,1979.0,1975.0,91.0,06:51:49,1586.0,1584.0,52.0,03:49:14,1039.0,1037.0,14.0,00:4:24,503.0,503.0,7.0,00:5:52,963.0,961.0,26.0,FIN,10:07:44,421.0,421.0,
761,Marc Wenzel,Germany,Male,M35-39,10:14:21,306.0,306.0,56.0,01:01:56,380.0,380.0,53.0,05:38:01,330.0,330.0,56.0,03:27:56,547.0,546.0,98.0,00:3:00,99.0,99.0,8.0,00:3:27,154.0,154.0,25.0,FIN,10:07:53,422.0,422.0,
1346,Mariusz Pirek,Poland,Male,M40-44,10:27:52,391.0,391.0,54.0,01:01:07,334.0,334.0,39.0,05:43:57,411.0,410.0,56.0,03:36:33,742.0,741.0,123.0,00:2:54,85.0,85.0,3.0,00:3:20,125.0,125.0,11.0,FIN,10:07:57,423.0,423.0,
239,Jack Casey,United Kingdom,Male,M25-29,10:12:51,293.0,293.0,56.0,01:00:29,306.0,306.0,56.0,05:26:14,181.0,181.0,29.0,03:39:34,827.0,825.0,122.0,00:2:50,79.0,79.0,16.0,00:3:44,234.0,234.0,41.0,FIN,10:08:00,424.0,424.0,
2453,John McCann,Australia,Male,M55-59,11:41:35,1087.0,1085.0,33.0,00:58:12,207.0,207.0,1.0,06:25:47,1152.0,1150.0,43.0,04:03:47,1365.0,1363.0,74.0,00:6:13,1301.0,1298.0,74.0,00:7:36,1515.0,1513.0,94.0,FIN,10:08:03,425.0,425.0,
155,Thomas Andersen,United States,Male,M18-24,10:27:02,387.0,387.0,27.0,01:05:24,621.0,618.0,52.0,05:48:49,472.0,471.0,34.0,03:22:50,434.0,433.0,32.0,00:5:11,840.0,839.0,68.0,00:4:48,572.0,571.0,39.0,FIN,10:08:05,426.0,426.0,
641,Alexander Badaev,Kyrgyzstan,Male,M35-39,10:14:38,310.0,310.0,57.0,01:03:39,490.0,488.0,71.0,05:54:11,578.0,577.0,109.0,03:09:22,192.0,192.0,31.0,00:4:01,359.0,359.0,51.0,00:3:25,141.0,141.0,18.0,FIN,10:08:10,427.0,427.0,
1597,Yurii Khrystianovych,Ukraine,Male,M40-44,10:28:20,393.0,393.0,55.0,01:07:55,815.0,812.0,119.0,06:02:11,724.0,723.0,111.0,03:09:30,195.0,195.0,29.0,00:5:14,867.0,866.0,115.0,00:3:29,162.0,162.0,18.0,FIN,10:08:24,428.0,428.0,
502,Hamish Harrison,Australia,Male,M35-39,10:14:57,313.0,313.0,58.0,01:00:58,323.0,323.0,43.0,05:47:55,458.0,457.0,83.0,03:18:45,343.0,343.0,62.0,00:3:42,246.0,246.0,33.0,00:3:38,206.0,206.0,36.0,FIN,10:08:29,429.0,429.0,
2325,Christophe Oppliger,Switzerland,Male,M50-54,11:16:08,835.0,833.0,48.0,01:11:45,1120.0,1117.0,92.0,06:13:27,927.0,925.0,69.0,03:40:10,844.0,842.0,55.0,00:4:31,547.0,547.0,35.0,00:6:14,1081.0,1079.0,105.0,FIN,10:08:39,430.0,430.0,
1485,Oleksandr Mordasov,Ukraine,Male,M40-44,10:28:38,397.0,397.0,56.0,01:02:10,399.0,399.0,54.0,05:54:25,585.0,584.0,84.0,03:23:37,445.0,444.0,67.0,00:5:13,859.0,858.0,113.0,00:3:13,101.0,101.0,7.0,FIN,10:08:42,431.0,431.0,
2524,Scott Conry,United States,Male,M55-59,11:42:21,1091.0,1089.0,34.0,01:29:04,2154.0,2150.0,200.0,06:30:11,1231.0,1229.0,48.0,03:26:46,516.0,515.0,11.0,00:10:45,2231.0,2227.0,213.0,00:5:34,852.0,850.0,32.0,FIN,10:08:43,432.0,432.0,
1069,Michel WISOTZKI,France,Male,M30-34,10:08:44,271.0,271.0,62.0,01:05:34,634.0,631.0,120.0,05:29:16,222.0,222.0,40.0,03:24:53,476.0,475.0,101.0,00:5:12,853.0,852.0,137.0,00:3:49,260.0,260.0,52.0,FIN,10:08:44,433.0,433.0,
146,Jack Ryan,New Zealand,Male,M18-24,10:27:45,389.0,389.0,28.0,01:02:14,408.0,408.0,32.0,05:40:49,362.0,361.0,24.0,03:35:22,715.0,714.0,50.0,00:4:17,464.0,464.0,37.0,00:5:03,668.0,666.0,51.0,FIN,10:08:47,434.0,434.0,
2441,Jacques Morlon,France,Male,M55-59,11:42:31,1094.0,1092.0,35.0,01:18:54,1706.0,1702.0,113.0,06:01:09,711.0,710.0,12.0,04:11:03,1472.0,1470.0,86.0,00:4:21,485.0,485.0,13.0,00:7:04,1345.0,1343.0,70.0,FIN,10:08:52,435.0,435.0,
1760,Kim Hatton,Australia,Male,M45-49,10:47:46,585.0,583.0,47.0,01:08:08,842.0,839.0,85.0,05:47:37,451.0,450.0,30.0,03:40:09,843.0,841.0,93.0,00:6:06,1257.0,1254.0,146.0,00:5:46,919.0,917.0,106.0,FIN,10:08:57,436.0,436.0,
350,Florian Van Veldhoven,Belgium,Male,M25-29,10:13:49,301.0,301.0,57.0,01:13:10,1238.0,1235.0,178.0,05:43:16,399.0,398.0,72.0,03:08:01,169.0,169.0,23.0,00:4:29,535.0,535.0,107.0,00:4:53,607.0,605.0,95.0,FIN,10:08:58,437.0,437.0,
1492,Matthew Tatum,United States,Male,M40-44,10:29:17,401.0,401.0,57.0,01:06:27,714.0,711.0,103.0,05:51:21,519.0,518.0,73.0,03:19:36,360.0,360.0,53.0,00:6:20,1345.0,1342.0,190.0,00:5:33,844.0,842.0,116.0,FIN,10:09:20,438.0,438.0,
237,Stephen Gould,United States,Male,M25-29,10:14:12,305.0,305.0,58.0,01:09:03,915.0,912.0,146.0,05:37:34,321.0,321.0,61.0,03:18:37,339.0,339.0,61.0,00:3:30,195.0,195.0,36.0,00:5:28,820.0,818.0,123.0,FIN,10:09:20,439.0,439.0,
726,Juan Pedro Gimenez Cascales,Spain,Male,M35-39,10:15:54,318.0,318.0,59.0,00:59:36,274.0,274.0,34.0,05:31:47,248.0,248.0,33.0,03:35:39,719.0,718.0,128.0,00:4:05,380.0,380.0,55.0,00:4:47,567.0,566.0,102.0,FIN,10:09:25,440.0,440.0,
766,Matthias Krumm,Germany,Male,M35-39,10:15:56,319.0,319.0,60.0,01:05:34,635.0,632.0,97.0,05:52:05,537.0,536.0,101.0,03:08:22,176.0,176.0,26.0,00:4:38,602.0,602.0,100.0,00:5:17,751.0,749.0,124.0,FIN,10:09:27,441.0,441.0,
181,Teddy Wolf,United States,Male,M18-24,10:28:27,395.0,395.0,29.0,01:07:51,810.0,807.0,64.0,05:48:02,462.0,461.0,33.0,03:20:43,384.0,384.0,30.0,00:5:16,883.0,882.0,72.0,00:6:36,1196.0,1194.0,80.0,FIN,10:09:28,442.0,442.0,
262,Enzo Allevard,France,Male,M25-29,10:14:30,308.0,308.0,59.0,01:04:14,528.0,525.0,93.0,05:16:56,100.0,100.0,11.0,03:45:44,961.0,959.0,142.0,00:3:58,341.0,341.0,68.0,00:3:37,200.0,200.0,34.0,FIN,10:09:38,443.0,443.0,
800,Tsutomu Ishida,Japan,Male,M60-64,12:18:14,1392.0,1390.0,28.0,01:18:22,1660.0,1656.0,68.0,06:42:12,1427.0,1425.0,36.0,04:01:27,1336.0,1334.0,28.0,00:9:04,2028.0,2024.0,92.0,00:7:09,1377.0,1375.0,48.0,FIN,10:09:55,444.0,444.0,
776,Christian Piri,Germany,Male,M35-39,10:16:25,320.0,320.0,61.0,01:02:58,449.0,448.0,61.0,05:53:10,560.0,559.0,106.0,03:11:26,220.0,220.0,40.0,00:4:10,413.0,413.0,64.0,00:4:41,537.0,536.0,97.0,FIN,10:09:56,445.0,445.0,
1687,Jiri Kaplan,Czechia,Male,M40-44,10:30:08,416.0,416.0,58.0,01:06:24,709.0,706.0,101.0,05:41:22,371.0,370.0,52.0,03:31:29,634.0,633.0,103.0,00:6:03,1239.0,1236.0,171.0,00:4:51,596.0,594.0,76.0,FIN,10:10:09,446.0,446.0,
1619,Juan Manuel Cardenas,Spain,Male,M40-44,10:30:12,418.0,418.0,59.0,01:09:09,928.0,925.0,140.0,05:41:08,369.0,368.0,51.0,03:29:39,588.0,587.0,92.0,00:5:16,886.0,885.0,118.0,00:5:00,647.0,645.0,82.0,FIN,10:10:13,447.0,447.0,
