Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1192,Linda Blakely,United Kingdom,Female,F50-54,12:02:47,675,675,51,01:18:45,646,646,52,06:13:45,823,823,75,04:21:10,701,701,56,00:4:56,389,389,23,00:4:11,138,138,3,FIN,10:54:11,361,361,
1175,Selen Eryüce,Turkey,Female,F50-54,12:02:50,676,676,52,01:20:11,731,731,64,06:08:44,731,731,61,04:21:51,714,714,60,00:5:00,415,415,27,00:7:04,700,700,58,FIN,10:54:14,362,362,
909,Jennie Hansen,United States,Female,F40-44,11:14:35,346,346,53,01:13:57,437,437,57,05:40:00,266,266,43,04:09:18,522,522,83,00:4:36,283,283,35,00:6:45,644,644,94,FIN,10:54:16,363,363,
1520,Camila Gozzett,Brazil,Female,F45-49,11:31:00,434,434,41,01:21:09,785,785,104,05:57:08,529,529,63,04:01:40,426,426,40,00:5:37,636,636,82,00:5:25,368,368,31,FIN,10:54:22,364,364,
1525,Stefanie Mayer,Germany,Female,F45-49,11:31:08,437,437,42,01:26:33,1073,1073,144,06:11:59,792,792,118,03:37:53,132,132,9,00:5:10,490,490,55,00:9:32,1141,1141,168,FIN,10:54:30,365,365,
143,Nieves Gemio Rodríguez,Spain,Female,F35-39,11:02:58,272,272,46,01:15:29,515,515,73,05:53:21,461,461,82,03:44:55,194,194,32,00:2:54,47,47,3,00:6:19,556,556,96,FIN,10:54:48,366,366,
960,Paivi Hanninen,Finland,Female,F40-44,11:15:20,350,350,54,01:11:49,343,343,36,05:41:45,294,294,46,04:10:38,543,543,86,00:6:01,761,761,100,00:5:08,318,318,41,FIN,10:55:00,367,367,
1730,Wendy Fejfar,United States,Female,F45-49,11:31:46,442,442,43,01:17:00,566,566,66,05:34:04,196,196,19,04:27:50,790,790,102,00:5:02,431,431,48,00:7:50,850,850,116,FIN,10:55:06,368,368,
1267,Hilke Wach,Germany,Female,F50-54,12:03:54,685,685,53,01:20:24,743,743,67,06:15:16,847,847,80,04:09:58,530,530,37,00:8:51,1366,1366,155,00:9:24,1125,1125,117,FIN,10:55:12,369,369,
303,Marion Klein,Germany,Female,F35-39,11:03:27,277,277,47,01:16:37,550,550,81,05:41:26,289,289,43,03:58:00,379,379,75,00:3:24,85,85,16,00:4:00,112,112,20,FIN,10:55:17,370,370,
1475,Johanna Schramm,Germany,Female,F18-24,11:26:46,411,411,24,01:08:46,239,239,15,06:16:08,854,854,35,03:53:49,320,320,21,00:3:50,128,128,6,00:4:14,144,144,10,FIN,10:55:22,371,371,
905,Almudena Arrechea,Mexico,Female,F40-44,11:15:49,355,355,55,01:17:44,597,597,78,05:42:26,309,309,48,04:02:17,437,437,69,00:6:18,851,851,111,00:7:04,697,697,104,FIN,10:55:28,372,372,
542,Donna Mccullar,United States,Female,F55-59,12:36:38,898,898,33,01:39:57,1465,1464,119,06:18:11,891,891,44,04:20:41,692,692,24,00:7:49,1216,1216,80,00:10:01,1212,1212,84,FIN,10:55:37,373,373,
374,Claudia Paez,Argentina,Female,F60-64,13:35:24,1197,1197,26,01:38:07,1428,1427,64,06:33:53,1119,1119,22,05:03:34,1138,1138,27,00:9:02,1388,1387,54,00:10:49,1290,1290,47,FIN,10:55:39,374,374,
490,Monika Cassidy,United States,Female,F55-59,12:36:51,902,902,34,01:40:13,1470,1469,121,06:02:21,623,623,22,04:37:22,913,913,46,00:8:40,1342,1342,99,00:8:14,925,925,51,FIN,10:55:48,375,375,
1241,Veronica Mancheno,Ecuador,Female,F50-54,12:04:38,690,690,54,01:30:55,1253,1253,144,06:16:13,857,857,82,04:01:32,424,424,27,00:7:15,1112,1112,117,00:8:42,1005,1005,99,FIN,10:55:51,376,376,
461,Nancy Ripley,Canada,Female,F70-74,15:14:24,1446,1445,7,01:58:27,1608,1606,11,07:27:23,1515,1513,7,05:30:20,1316,1315,4,00:9:05,1394,1393,8,00:9:10,1084,1084,3,FIN,10:55:53,377,377,
1437,Nina Dauvergne,Canada,Female,F25-29,10:57:10,243,243,29,01:03:01,94,94,14,05:50:59,431,431,42,03:45:40,202,202,23,00:6:45,979,979,96,00:10:45,1283,1283,117,FIN,10:55:59,378,378,
698,Beibei Qiao,China,Female,F30-34,10:56:06,237,237,48,01:11:53,350,350,59,05:41:52,296,296,65,03:52:00,292,292,55,00:5:45,687,687,110,00:4:36,205,205,42,FIN,10:56:06,379,379,
1341,Ashley Danira Salazar Bañuelos,Mexico,Female,F25-29,10:57:46,246,246,30,01:03:02,96,96,15,05:49:17,408,408,40,03:52:59,307,307,35,00:5:49,708,708,75,00:6:40,629,629,67,FIN,10:56:34,380,380,
1688,Charlotta Axling,Sweden,Female,F45-49,11:33:21,456,456,44,01:33:42,1335,1335,193,05:39:10,255,255,24,04:09:37,528,528,59,00:4:56,391,391,40,00:5:57,470,470,45,FIN,10:56:36,381,381,
131,Maria Gijón,Spain,Female,F35-39,11:05:14,287,287,48,01:09:19,255,255,36,05:49:18,410,410,70,03:57:48,373,373,74,00:4:21,221,221,51,00:4:29,183,183,36,FIN,10:57:03,382,382,
1313,Melissa Messervy-Gross,Jersey,Female,F50-54,12:06:10,704,704,55,01:13:13,416,416,27,06:10:03,752,752,67,04:28:07,793,793,67,00:6:36,936,936,91,00:8:12,917,917,88,FIN,10:57:15,383,383,
1611,ELAINE DE TOLEDO,Brazil,Female,F45-49,11:34:25,463,463,45,01:15:25,513,513,59,05:54:18,478,478,57,04:12:22,566,566,68,00:5:10,491,491,56,00:7:09,721,721,92,FIN,10:57:36,384,384,
128,Virginie Longueteau Rouvroy,Guadeloupe,Female,F35-39,11:06:00,289,289,49,01:06:38,157,157,18,05:49:22,412,412,71,04:02:15,436,436,89,00:3:17,72,72,11,00:4:27,176,176,32,FIN,10:57:48,385,385,
249,Jenna-Caer Seefried,Canada,Female,F35-39,11:06:00,290,290,50,01:27:08,1100,1100,161,05:51:00,432,432,74,03:34:51,108,108,17,00:6:51,996,996,166,00:6:10,518,518,91,FIN,10:57:48,386,386,
541,Selina Campbell,Canada,Female,F55-59,12:39:10,911,911,35,01:22:40,871,871,41,06:36:28,1163,1163,76,04:21:40,709,709,27,00:8:10,1271,1271,86,00:10:12,1225,1225,87,FIN,10:57:49,387,387,
1218,Laura Neville,United States,Female,F50-54,12:07:00,712,712,56,01:08:41,231,231,6,06:31:43,1090,1090,117,04:15:05,609,609,44,00:5:02,433,433,29,00:6:29,587,587,41,FIN,10:58:00,388,388,
286,Sabine Otto,Germany,Female,F35-39,11:06:29,292,292,51,01:24:09,955,955,136,05:56:36,518,518,89,03:34:49,106,106,15,00:5:08,480,480,97,00:5:48,438,438,75,FIN,10:58:17,389,389,
1539,Ruth Simmons,United Kingdom,Female,F45-49,11:35:16,469,469,46,01:21:24,797,797,109,06:01:42,613,613,78,04:02:13,435,435,41,00:4:37,296,296,24,00:5:20,356,356,30,FIN,10:58:25,390,390,
413,Wietske Eikelenboom,Canada,Female,F60-64,13:38:55,1213,1213,27,01:25:43,1049,1049,32,06:40:41,1205,1205,27,05:15:13,1218,1218,32,00:8:15,1284,1284,44,00:9:03,1065,1065,28,FIN,10:58:29,391,391,
1614,Kirsten Verner,Canada,Female,F45-49,11:35:21,470,470,47,01:19:41,704,704,91,06:02:34,625,625,81,04:01:19,422,422,39,00:5:56,741,741,103,00:5:51,449,449,40,FIN,10:58:29,392,392,
1200,Jane Oidekivi,Estonia,Female,F50-54,12:07:39,715,715,57,01:21:16,789,789,76,06:02:11,620,620,43,04:33:24,851,851,77,00:4:28,246,246,12,00:6:19,554,554,40,FIN,10:58:35,393,393,
715,Linda Thalheim,Germany,Female,F30-34,10:58:36,250,250,49,01:14:53,482,482,92,05:43:15,320,320,70,03:48:17,244,244,45,00:5:48,705,705,113,00:6:21,559,559,110,FIN,10:58:36,394,394,
1583,Belen Valdovinos,Paraguay,Female,F45-49,11:35:30,471,471,48,01:29:49,1220,1220,179,06:08:30,726,726,107,03:45:07,196,196,18,00:6:07,798,798,116,00:5:57,471,471,46,FIN,10:58:38,395,395,
1638,Faith Korbel,United States,Female,F45-49,11:35:37,473,473,49,01:10:02,286,286,24,06:12:49,809,809,120,03:57:53,376,376,32,00:8:24,1307,1307,200,00:6:29,588,588,73,FIN,10:58:44,396,396,
287,Sara Maas,United States,Female,F35-39,11:07:08,298,298,52,01:15:35,525,525,76,05:39:34,260,260,35,03:59:02,393,393,78,00:6:14,837,837,145,00:6:42,638,638,110,FIN,10:58:55,397,397,
371,Edwige Van Haasteren,Netherlands,Female,F60-64,13:39:30,1214,1214,28,01:23:51,944,944,27,06:40:55,1209,1209,28,05:16:59,1229,1229,33,00:9:42,1453,1452,61,00:8:04,886,886,18,FIN,10:58:57,398,398,
189,Zora Kohoutkova,Slovakia,Female,F35-39,11:07:22,301,301,53,01:17:32,585,585,91,05:36:02,220,220,30,04:04:07,462,462,93,00:4:46,336,336,65,00:4:55,265,265,45,FIN,10:59:09,399,399,
1729,Michaela Krieger,Germany,Female,F45-49,11:36:03,478,478,50,01:01:45,86,86,3,05:54:20,479,479,58,04:29:03,807,807,104,00:5:07,467,467,51,00:5:48,436,436,38,FIN,10:59:09,400,400,
531,Emese Möhring,Hungary,Female,F55-59,12:40:52,922,922,36,01:15:04,496,496,16,06:02:56,632,632,24,05:08:28,1178,1178,76,00:5:45,685,685,28,00:8:39,998,998,56,FIN,10:59:17,401,401,
359,Diana Thaxter,Canada,Female,F60-64,13:40:10,1218,1218,29,01:29:50,1221,1221,46,07:32:13,1534,1532,67,04:19:56,682,682,11,00:7:23,1131,1131,31,00:10:48,1287,1287,46,FIN,10:59:29,402,402,
683,Breanna Stevens,United States,Female,F30-34,10:59:32,254,254,50,01:22:47,879,879,136,05:52:04,444,444,88,03:37:11,127,127,20,00:4:46,334,334,52,00:2:46,9,9,2,FIN,10:59:32,403,403,
1673,Signe Ventsel,Estonia,Female,F45-49,11:36:28,481,481,51,01:21:22,793,793,106,05:49:11,405,405,48,04:16:06,628,628,78,00:4:42,314,314,27,00:5:07,316,316,26,FIN,10:59:33,404,404,
844,FABIANA RIBEIRO DE ASSIS,Brazil,Female,F40-44,11:20:04,373,373,56,01:08:34,220,220,26,05:43:43,330,330,53,04:12:31,568,568,94,00:5:52,722,722,93,00:9:23,1122,1122,175,FIN,10:59:35,405,405,
693,ISABELA NIEDO MARCHIORI,Brazil,Female,F30-34,10:59:50,255,255,51,01:12:58,404,404,80,05:50:19,424,424,86,03:46:13,209,209,37,00:5:55,739,739,122,00:4:25,171,171,33,FIN,10:59:50,406,406,
1735,Monika Frank,Switzerland,Female,F45-49,11:36:47,482,482,52,01:15:04,498,498,53,06:05:31,675,675,94,04:04:29,468,468,46,00:5:31,608,608,72,00:6:12,528,528,62,FIN,10:59:51,407,407,
592,ANNALISA BOMBELLI,Italy,Female,F55-59,12:41:32,926,926,37,01:59:01,1611,1609,148,06:05:46,680,680,30,04:19:43,679,679,23,00:7:13,1099,1099,66,00:9:50,1188,1188,81,FIN,10:59:52,408,408,
1469,Elise Greenwald,United States,Female,F18-24,11:31:41,440,440,25,01:07:35,186,186,14,06:24:58,987,987,41,03:47:52,236,236,13,00:5:05,452,452,34,00:6:11,521,521,32,FIN,11:00:04,409,409,
277,Kalee Tyson,United States,Female,F35-39,11:08:19,307,307,54,01:10:48,313,313,59,05:57:00,527,527,93,03:47:51,235,235,38,00:5:30,603,603,114,00:7:10,724,724,122,FIN,11:00:05,410,410,
1059,Joanna Pomorska,Poland,Female,F40-44,11:20:40,377,377,57,01:18:42,642,642,88,05:50:49,429,429,73,03:57:02,364,364,60,00:6:11,816,816,105,00:7:56,863,863,129,FIN,11:00:10,411,411,
210,Katsiaryna Kolasava,Sweden,Female,F35-39,11:08:52,308,308,55,01:29:11,1197,1197,167,05:47:56,389,389,64,03:40:11,149,149,21,00:5:07,469,469,94,00:6:28,585,585,100,FIN,11:00:38,412,412,
1208,Elaine Stroud,United Kingdom,Female,F50-54,12:10:01,729,729,58,01:15:12,502,502,32,06:17:45,885,885,85,04:21:13,703,703,57,00:6:06,794,794,75,00:9:44,1175,1175,123,FIN,11:00:44,413,413,
354,Nancy Mcmahon,United States,Female,F60-64,13:41:43,1223,1223,30,01:31:43,1283,1283,54,06:53:32,1322,1322,35,05:01:22,1129,1129,26,00:7:01,1041,1041,25,00:8:05,892,892,19,FIN,11:00:44,414,414,
1158,Barbara Briziarelli,Italy,Female,F50-54,12:10:04,730,730,59,01:15:15,505,505,33,06:14:31,837,837,79,04:28:45,801,801,68,00:5:00,418,418,28,00:6:33,598,598,42,FIN,11:00:47,415,415,
222,Veronique Proulx,Canada,Female,F35-39,11:09:10,311,311,56,01:16:47,558,558,86,05:48:22,393,393,66,03:55:03,342,342,66,00:4:59,411,411,78,00:4:00,113,113,21,FIN,11:00:56,416,416,
1075,Dana Hricisin,Czechia,Female,F40-44,11:21:28,381,381,58,01:32:13,1294,1294,196,05:57:48,544,544,95,03:40:07,148,148,23,00:5:46,693,693,88,00:5:35,393,393,54,FIN,11:00:57,417,417,
1372,Sarah Burnash,United States,Female,F25-29,11:02:34,270,270,31,01:06:40,159,159,29,05:59:39,573,573,53,03:41:29,158,158,19,00:5:39,648,648,68,00:9:06,1075,1075,110,FIN,11:01:22,418,418,
930,Virginie PEREIRA,France,Female,F40-44,11:21:58,384,384,59,01:21:10,786,786,123,05:48:49,400,400,66,03:53:23,315,315,50,00:6:25,892,892,123,00:12:11,1398,1398,216,FIN,11:01:26,419,419,
674,Savanah Gibbs,United States,Female,F30-34,11:01:33,263,263,52,01:12:23,383,383,75,05:14:38,66,66,4,04:25:24,763,763,140,00:5:04,446,446,75,00:4:03,120,120,21,FIN,11:01:33,420,420,
1628,Martik Torres,Colombia,Female,F45-49,11:38:43,501,501,53,01:14:46,470,470,45,05:57:11,530,530,64,04:09:20,523,523,57,00:5:48,704,704,95,00:11:37,1365,1365,203,FIN,11:01:41,421,421,
1666,Laila Gammelvind,Denmark,Female,F45-49,11:38:52,502,502,54,01:25:28,1034,1034,137,06:06:43,695,695,100,03:54:17,331,331,28,00:6:12,824,824,123,00:6:13,532,532,64,FIN,11:01:49,422,422,
1409,Ashley Sutherland,United States,Female,F25-29,11:03:04,273,273,32,01:00:01,52,52,5,05:49:02,403,403,39,03:55:24,349,349,40,00:7:36,1181,1181,114,00:11:02,1309,1309,118,FIN,11:01:52,423,423,
1227,Raquel Sampson,United States,Female,F50-54,12:11:18,736,736,60,01:20:01,718,718,60,06:18:42,898,898,88,04:20:09,685,685,52,00:5:18,543,543,43,00:7:08,717,717,60,FIN,11:01:53,424,424,
186,Kimmarie Dautrich,United States,Female,F35-39,11:10:11,316,316,57,01:18:30,632,632,100,05:46:18,366,366,60,03:53:45,317,317,58,00:5:04,448,448,86,00:6:34,606,606,104,FIN,11:01:56,425,425,
207,Viola Greil,Germany,Female,F35-39,11:10:11,317,317,58,01:10:47,312,312,58,05:56:41,522,522,90,03:49:34,264,264,44,00:4:01,148,148,32,00:9:08,1082,1082,160,FIN,11:01:56,426,426,
706,Verena Köster,Germany,Female,F30-34,11:02:12,267,267,53,01:27:36,1126,1126,172,05:27:44,135,135,24,03:58:41,390,390,81,00:4:33,268,268,41,00:3:38,70,70,10,FIN,11:02:12,427,427,
200,Tatiana Gouw,Brazil,Female,F35-39,11:10:36,321,321,59,01:22:31,862,862,124,05:52:05,445,445,79,03:44:38,188,188,31,00:6:19,865,865,148,00:5:03,302,302,50,FIN,11:02:21,428,428,
150,Annemarie Rustenburg,Netherlands,Female,F35-39,11:10:36,322,322,60,01:10:37,303,303,50,05:29:01,145,145,15,04:22:44,726,726,130,00:3:33,94,94,18,00:4:41,217,217,39,FIN,11:02:21,429,429,
726,Astrid Volders,Belgium,Female,F30-34,11:02:22,269,269,54,01:14:49,476,476,91,05:33:32,188,188,36,03:55:34,352,352,71,00:9:59,1469,1468,194,00:8:29,966,966,156,FIN,11:02:22,430,430,
1391,Gabriela Ferre,Venezuela,Female,F25-29,11:03:38,279,279,33,01:20:17,739,739,85,05:43:53,332,332,35,03:49:22,261,261,28,00:4:43,320,320,38,00:5:22,361,361,42,FIN,11:02:26,431,431,
1756,Sara Randolph,United States,Female,F45-49,11:39:31,506,506,55,01:09:19,254,254,16,06:02:26,624,624,80,04:14:11,596,596,76,00:5:35,628,628,80,00:8:00,877,877,120,FIN,11:02:26,432,432,
1603,Maren Barros,Canada,Female,F45-49,11:39:37,507,507,56,01:19:24,683,683,83,05:43:43,331,331,34,04:21:28,706,706,93,00:7:26,1145,1145,173,00:7:35,802,802,105,FIN,11:02:32,433,433,
126,Sofia Lärfars,Sweden,Female,F35-39,11:10:51,325,325,61,01:00:28,59,59,6,06:04:41,661,661,109,03:55:53,355,355,69,00:4:49,353,353,68,00:5:01,289,289,48,FIN,11:02:35,434,434,
1274,Carrie Van Quathem,United States,Female,F50-54,12:12:19,742,742,61,01:21:45,825,825,85,06:05:15,669,669,49,04:32:01,837,837,72,00:5:42,669,669,57,00:7:36,805,805,72,FIN,11:02:49,435,435,
654,Olivia Leonard,Australia,Female,F30-34,11:02:56,271,271,55,01:11:52,348,348,58,05:57:16,532,532,106,03:39:07,139,139,24,00:6:58,1031,1031,152,00:7:43,834,834,140,FIN,11:02:56,436,436,
378,Yuhua Tao,China,Female,F60-64,13:44:30,1230,1230,31,01:37:56,1426,1425,63,06:56:10,1337,1337,37,04:59:27,1113,1113,25,00:5:07,466,466,8,00:5:50,440,440,4,FIN,11:02:58,437,437,
754,Irina Raschle,Switzerland,Female,F30-34,11:03:06,274,274,56,01:15:49,529,529,98,05:31:52,179,179,33,04:05:44,488,488,98,00:5:08,479,479,79,00:4:33,194,194,39,FIN,11:03:06,438,438,
768,Estée Chiara Larivière,United Kingdom,Female,F30-34,11:03:09,275,275,57,01:09:53,278,278,48,05:42:46,313,313,69,04:01:07,420,420,87,00:4:36,291,291,44,00:4:46,237,237,51,FIN,11:03:09,439,439,
174,Maria Paula Moreno,Colombia,Female,F35-39,11:11:27,328,328,62,01:21:26,800,800,113,05:42:23,308,308,48,03:52:54,303,303,56,00:5:20,559,559,110,00:9:24,1127,1127,166,FIN,11:03:11,440,440,
1687,Silvia Helena Barbosa Prado,Brazil,Female,F45-49,11:40:27,514,514,57,01:19:02,657,657,81,05:51:08,435,435,50,04:17:21,642,642,81,00:4:14,194,194,11,00:8:43,1013,1013,141,FIN,11:03:19,441,441,
458,Cathy Tibbetts,United States,Female,F70-74,15:24:51,1468,1467,8,01:27:00,1092,1092,5,07:33:22,1539,1537,8,06:01:44,1434,1433,6,00:10:25,1501,1500,10,00:12:20,1412,1412,10,FIN,11:03:23,442,442,
514,Jeanette Grigoris,Australia,Female,F55-59,12:45:37,949,949,38,01:31:14,1263,1263,82,06:29:31,1055,1055,63,04:31:05,826,826,36,00:6:04,787,787,37,00:7:43,830,830,42,FIN,11:03:24,443,443,
881,Becky Hill,United States,Female,F40-44,11:24:01,391,391,60,01:19:27,686,686,105,05:57:07,528,528,92,03:56:18,359,359,59,00:5:29,596,596,76,00:5:40,411,411,58,FIN,11:03:25,444,444,
1299,Shelley Wickenheiser,Canada,Female,F50-54,12:13:01,746,746,62,01:24:30,974,974,97,06:07:29,706,706,56,04:21:41,711,711,59,00:6:48,983,983,97,00:12:33,1429,1429,175,FIN,11:03:27,445,445,
533,Sandra Byrne,United States,Female,F55-59,12:45:44,950,950,39,01:12:58,403,403,7,06:35:13,1140,1140,73,04:44:10,983,983,53,00:5:15,524,524,19,00:8:08,901,901,48,FIN,11:03:30,446,446,
852,Christina Gehringer,Germany,Female,F40-44,11:24:08,392,392,61,01:24:52,1003,1003,160,05:52:21,446,446,75,03:53:57,324,324,53,00:5:52,723,723,94,00:7:06,707,707,107,FIN,11:03:32,447,447,
677,Ulrike Servos,Germany,Female,F30-34,11:03:33,278,278,58,01:06:16,151,151,22,05:38:03,247,247,51,04:06:11,490,490,99,00:7:07,1073,1073,155,00:5:56,468,468,95,FIN,11:03:33,448,448,
299,Caroline Dias,Brazil,Female,F35-39,11:11:51,330,330,63,01:10:29,298,298,47,05:46:42,370,370,61,04:04:28,467,467,95,00:4:09,172,172,40,00:6:03,495,495,88,FIN,11:03:35,449,449,
504,Shayna Weitzman,United States,Female,F55-59,12:45:50,951,951,40,01:23:05,902,902,43,06:02:49,629,629,23,05:05:24,1156,1156,71,00:6:23,884,884,45,00:8:09,904,904,49,FIN,11:03:35,450,450,
594,Pam Glattes,United States,Female,F55-59,12:45:55,953,953,41,01:35:51,1388,1388,107,06:20:54,934,934,47,04:33:35,856,856,40,00:9:05,1396,1395,104,00:6:30,590,590,24,FIN,11:03:40,451,451,
691,Ana García Rodas,Guatemala,Female,F30-34,11:03:52,281,281,59,01:01:03,81,81,6,05:41:39,293,293,64,04:11:15,550,550,109,00:3:44,111,111,9,00:6:11,524,524,102,FIN,11:03:52,452,452,
999,Kylie Lloyd,Australia,Female,F40-44,11:24:40,398,398,62,01:24:18,965,965,156,05:49:53,413,413,69,03:58:26,383,383,62,00:7:00,1036,1036,152,00:5:03,297,297,36,FIN,11:04:03,453,453,
1123,Juliana Amaral,Brazil,Female,F50-54,12:14:20,753,753,63,01:20:16,738,738,66,06:43:40,1233,1233,143,03:51:41,287,287,15,00:9:36,1449,1448,168,00:9:06,1074,1074,109,FIN,11:04:38,454,454,
1014,Lisa Kruse,United States,Female,F40-44,11:25:20,402,402,63,01:23:02,896,896,141,05:44:17,340,340,55,04:04:31,469,469,75,00:5:19,547,547,68,00:8:11,911,911,136,FIN,11:04:42,455,455,
355,Celma Hitalia,Philippines,Female,F60-64,13:46:40,1239,1239,32,01:45:29,1540,1538,73,07:03:47,1396,1396,44,04:38:52,931,931,17,00:8:17,1288,1288,45,00:10:15,1233,1233,40,FIN,11:04:43,456,456,
1417,Rachael Markoe,United States,Female,F25-29,11:06:12,291,291,34,01:05:22,137,137,24,05:43:26,325,325,33,04:06:23,497,497,55,00:4:35,281,281,30,00:6:27,582,582,63,FIN,11:05:00,457,457,
681,Fanny Debouvries,France,Female,F30-34,11:05:20,288,288,60,01:24:13,958,958,149,05:47:07,378,378,81,03:45:37,201,201,35,00:4:25,234,234,31,00:3:58,107,107,18,FIN,11:05:20,458,458,
1540,Leslie Zavala,Mexico,Female,F45-49,11:42:36,522,522,58,01:23:06,906,906,124,05:58:31,556,556,68,04:10:09,533,533,60,00:4:48,345,345,31,00:6:02,489,489,51,FIN,11:05:21,459,459,
986,Laura Domínguez Diez,Spain,Female,F40-44,11:26:08,406,406,64,01:22:39,870,870,139,06:01:25,606,606,109,03:47:23,227,227,34,00:6:39,945,945,133,00:8:02,879,879,131,FIN,11:05:28,460,460,
535,Martina Schwind,Germany,Female,F55-59,12:48:12,967,967,42,01:25:48,1057,1057,52,06:41:31,1214,1214,82,04:31:15,831,831,37,00:4:45,328,328,9,00:4:53,257,257,7,FIN,11:05:38,461,461,
1719,Evelyn Degrendele,Belgium,Female,F45-49,11:43:03,527,527,59,01:27:21,1108,1108,153,05:48:27,396,396,47,04:17:05,639,639,80,00:4:19,208,208,13,00:5:52,456,456,43,FIN,11:05:47,462,462,
145,Milena Muzzolini,France,Female,F35-39,11:14:07,343,343,64,01:21:02,780,780,111,05:31:33,174,174,20,04:12:05,561,561,104,00:3:50,125,125,24,00:5:38,406,406,69,FIN,11:05:49,463,463,
1411,Marina Koleskina,Kyrgyzstan,Female,F25-29,11:07:14,299,299,35,01:21:56,835,835,92,05:54:54,491,491,46,03:44:07,184,184,21,00:3:21,78,78,4,00:2:57,19,19,1,FIN,11:06:01,464,464,
1574,Anna Hoffmann,Germany,Female,F45-49,11:43:22,529,529,60,01:17:26,579,579,70,06:00:57,600,600,76,04:14:05,595,595,75,00:4:57,399,399,41,00:5:58,477,477,48,FIN,11:06:05,465,465,
284,Marianne Geisler,France,Female,F35-39,11:14:41,347,347,65,01:16:36,548,548,80,05:44:36,344,344,56,04:03:06,451,451,90,00:4:38,298,298,63,00:5:44,424,424,72,FIN,11:06:23,466,466,
988,Ynske Rodenhuis,Netherlands,Female,F40-44,11:27:05,413,413,65,01:07:47,192,192,15,05:59:58,579,579,105,04:10:58,547,547,87,00:3:43,110,110,9,00:4:38,210,210,22,FIN,11:06:24,467,467,
1733,Lorena Fariña,Argentina,Female,F45-49,11:43:47,533,533,61,01:21:32,805,805,111,06:03:21,643,643,87,04:07:10,506,506,52,00:5:36,634,634,81,00:6:08,505,505,56,FIN,11:06:28,468,468,
1350,Kathleen Mhatre,United States,Female,F25-29,11:07:45,304,304,36,01:08:15,205,205,40,05:42:42,312,312,31,04:04:35,472,472,49,00:5:53,731,731,76,00:6:21,561,561,60,FIN,11:06:32,469,469,
751,Victoria Edwards,United Kingdom,Female,F30-34,11:06:33,293,293,61,01:24:14,959,959,150,05:43:55,334,334,72,03:43:05,173,173,28,00:7:56,1237,1237,176,00:7:23,769,769,134,FIN,11:06:33,470,470,
577,Sandra Coudurier,Germany,Female,F55-59,12:49:18,975,975,43,01:31:17,1268,1268,85,06:44:07,1236,1236,85,04:19:30,676,676,21,00:7:06,1067,1067,63,00:7:17,755,755,33,FIN,11:06:35,471,471,
1346,Clara Debiassi,Argentina,Female,F25-29,11:08:02,305,305,37,01:04:04,107,107,16,05:47:28,381,381,36,04:09:28,527,527,57,00:3:50,129,129,12,00:3:12,38,38,3,FIN,11:06:49,472,472,
1394,Theres Fingerhut,Germany,Female,F25-29,11:08:06,306,306,38,01:12:16,378,378,55,05:30:01,160,160,18,04:14:56,608,608,64,00:5:30,602,602,62,00:5:22,362,362,43,FIN,11:06:53,473,473,
1170,Michelle Nunez,United States,Female,F50-54,12:17:09,771,771,64,01:41:05,1487,1486,183,06:05:07,667,667,48,04:10:34,541,541,39,00:9:13,1415,1414,165,00:11:09,1317,1317,150,FIN,11:07:11,474,474,
1029,Adeline Myotte,France,Female,F40-44,11:28:06,416,416,66,01:26:42,1079,1079,169,05:39:23,258,258,42,04:12:08,563,563,92,00:3:53,137,137,12,00:6:01,485,485,69,FIN,11:07:23,475,475,
571,MARIA AP DOS REIS BORGES DE SOUZA,Brazil,Female,F55-59,12:50:18,981,981,44,01:18:12,611,611,25,06:14:36,839,839,40,05:01:55,1133,1133,69,00:6:10,812,812,40,00:9:26,1130,1130,73,FIN,11:07:27,476,476,
324,Monique Ahern Gamba,Brazil,Female,F35-39,11:15:49,354,354,66,01:20:28,747,747,109,05:42:03,301,301,46,04:01:41,427,427,87,00:5:20,556,556,109,00:6:16,540,540,93,FIN,11:07:30,477,477,
605,Claudia Karl,Germany,Female,F55-59,12:50:23,983,983,45,01:26:59,1090,1090,58,06:33:46,1117,1117,71,04:33:27,853,853,39,00:8:03,1255,1255,83,00:8:07,898,898,47,FIN,11:07:32,478,478,
1073,Erika Nakamura Da Costa,Brazil,Female,F40-44,11:28:17,417,417,67,01:11:52,347,347,37,05:56:36,517,517,90,04:11:06,549,549,89,00:4:57,397,397,51,00:3:47,86,86,4,FIN,11:07:33,479,479,
625,Tabea Sohm,Austria,Female,F30-34,11:07:35,302,302,62,01:17:35,589,589,106,05:39:21,257,257,53,04:02:28,438,438,91,00:4:25,235,235,32,00:3:46,82,82,11,FIN,11:07:35,480,480,
